edge_index;vertex_1_index;vertex_2_index;current
813;279;2096;-0.0020434151813840105
814;279;2097;0.01104668593354825
815;280;2066;0.0020077813082435727
816;280;2097;-0.01447830232352364
817;280;2098;0.012470521015280069
818;281;2067;0.0025599785044771997
819;281;2098;-0.002203844122507143
820;281;2099;-0.00035613438197005663
821;282;2068;-0.01156591852682036
822;282;2099;-0.0017727711779038098
823;282;2100;0.013338689704724169
824;283;2069;0.0014119620040019777
825;283;2100;-0.015972241211475093
826;283;2101;0.014560279207473117
827;284;2070;0.0017413851510855152
828;284;2101;-0.0015877947605987186
829;284;2102;-0.00015359039048679665
830;285;2071;-0.014409163139872198
831;285;2102;-0.0013295359285087687
832;285;2103;0.015738699068380973
833;286;2072;0.0007369779322501939
834;286;2103;-0.017523938604951723
835;286;2104;0.016786960672701537
836;287;2073;0.0008835194942358699
837;287;2104;-0.0008466713401037752
838;287;2105;-3.684815413209458e-05
839;288;2074;-0.017500360155792472
840;288;2105;-0.0007298718054269133
841;288;2106;0.018230231961219385
842;289;2106;-0.01913135505921105
843;289;2107;0.019131355059211052
844;290;2075;0.004789892790655118
845;290;2108;-0.005540826131414806
846;290;2109;0.0007509333407596872
847;291;2076;0.00529207290049655
848;291;2109;-0.000706669315478108
849;291;2110;-0.00458540358501844
850;292;2077;-0.00017588774505886227
851;292;2110;-0.0005609740844579829
852;292;2111;0.0007368618295168452
853;293;2078;0.004469892705431507
854;293;2111;-0.006719632845286393
855;293;2112;0.002249740139854883
856;294;2079;0.005705897381256543
857;294;2112;-0.0018653874252003988
858;294;2113;-0.003840509956056145
859;295;2080;-0.0006725754958565554
860;295;2113;-0.001041086101149276
861;295;2114;0.0017136615970058308
862;296;2081;0.004258358321257833
863;296;2114;-0.007955146195127842
864;296;2115;0.003696787873870009
865;297;2082;0.0058488441863155365
866;297;2115;-0.0026622437673770585
867;297;2116;-0.003186600418938478
868;298;2083;-0.0014691061865729899
869;298;2116;-0.0014798832251342415
870;298;2117;0.0029489894117072316
871;299;2084;0.004063107072299007
872;299;2117;-0.009191660785687984
873;299;2118;0.0051285537133889765
874;300;2085;0.005712883265797717
875;300;2118;-0.003139875744859436
876;300;2119;-0.002573007520938285
877;301;2086;-0.0025730075209382825
878;301;2119;-0.0018671955405308402
879;301;2120;0.0044402030614691225
880;302;2087;0.0038326403469972573
881;302;2120;-0.010442580767436807
882;302;2121;0.006609940420439549
883;303;2088;0.005347923083921999
884;303;2121;-0.0033521014728724804
885;303;2122;-0.001995821611049519
886;304;2089;-0.004000309867482952
887;304;2122;-0.002168806146664014
888;304;2123;0.006169116014146969
889;305;2090;0.0035369182735679613
890;305;2123;-0.011737148796548746
891;305;2124;0.008200230522980792
892;306;2091;0.00481535864973145
893;306;2124;-0.0033449983718432156
894;306;2125;-0.0014703602778882337
895;307;2092;-0.0057615230329824
896;307;2125;-0.002345962475229157
897;307;2126;0.008107485508211559
898;308;2093;0.003158823737697483
899;308;2126;-0.013096403370787808
900;308;2127;0.009937579633090325
901;309;2094;0.004165522888411441
902;309;2127;-0.003151648067056911
903;309;2128;-0.00101387482135453
904;310;2095;-0.007854988349998168
905;310;2128;-0.002367934282365883
906;310;2129;0.010222922632364047
907;311;2096;0.0026897859567918334
908;311;2129;-0.014525878566158588
909;311;2130;0.01183609260936675
910;312;2097;0.0034316163899753924
911;312;2130;-0.0027932768041895664
912;312;2131;-0.0006383395857858258
913;313;2098;-0.010266676892772938
914;313;2131;-0.0022172567249021343
915;313;2132;0.012483933617675072
916;314;2099;0.0021289055598738664
917;314;2132;-0.016019351201585524
918;314;2133;0.013890445641711654
919;315;2100;0.0026335515067509225
920;315;2133;-0.0022837108341599043
921;315;2134;-0.0003498406725910181
922;316;2101;-0.012972484446874396
923;316;2134;-0.001890374274475937
924;316;2135;0.014862858721350338
925;317;2102;0.0014831263189955656
926;317;2135;-0.01756659759012754
927;317;2136;0.01608347127113197
928;318;2103;0.0017852395365707536
929;318;2136;-0.001635420316322096
930;318;2137;-0.00014981922024865773
931;319;2104;-0.01594028933259776
932;319;2137;-0.0013964548093593175
933;319;2138;0.017336744141957076
934;320;2105;0.0007667199595590079
935;320;2138;-0.019160517333714672
936;320;2139;0.018393797374155647
937;321;2106;0.0009011230979916663
938;321;2139;-0.0008655120994400692
939;321;2140;-3.561099855159735e-05
940;322;2107;-0.019131355059211052
941;322;2140;-0.0007560417204065054
942;322;2141;0.019887396779617556
943;323;2141;-0.0208018984846413
944;323;2142;0.020801898484641302
945;324;2108;0.0055408261314148066
946;324;2143;-0.0055408261314148066
947;325;2109;-4.426402528157943e-05
948;325;2143;-0.00032660591113674954
949;325;2144;0.00037086993641832907
950;326;2110;0.005146377669476419
951;326;2144;-0.006645245751062848
952;326;2145;0.0014988680815864288
953;327;2111;0.0059827710157695484
954;327;2145;-0.0013265416089977325
955;327;2146;-0.0046562294067718155
956;328;2112;-0.0003843527146544851
957;328;2146;-0.0008934600294142339
958;328;2147;0.0012778127440687187
959;329;2113;0.004881596057205411
960;329;2147;-0.007882777193395205
961;329;2148;0.0030011811361897968
962;330;2114;0.0062414845981220105
963;330;2148;-0.002331201725467572
964;330;2149;-0.003910282872654439
965;331;2115;-0.0010345441064929497
966;331;2149;-0.001394738913152646
967;331;2150;0.002429283019645599
968;332;2116;0.0046664836440727196
969;332;2150;-0.009154593434489678
970;332;2151;0.0044881097904169555
971;333;2117;0.006242671373980753
972;333;2151;-0.0030129951453734
973;333;2152;-0.003229676228607352
974;334;2118;-0.001988677968529539
975;334;2152;-0.0018439623784677116
976;334;2153;0.0038326403469972504
977;335;2119;0.004440203061469126
978;335;2153;-0.010442580767436803
979;335;2154;0.006002377705967678
980;336;2120;0.006002377705967682
981;336;2154;-0.003412170927684967
982;336;2155;-0.0025902067782827137
983;337;2121;-0.0032578389475670586
984;337;2155;-0.0022210126094373344
985;337;2156;0.005478851557004397
986;338;2122;0.004164627757713533
987;338;2156;-0.0117633643367588
988;338;2157;0.007598736579045268
989;339;2123;0.005568032782401777
990;339;2157;-0.003571616177366379
991;339;2158;-0.0019964166050353976
992;340;2124;-0.004855232151137578
993;340;2158;-0.0024917010730459077
994;340;2159;0.007346933224183489
995;341;2125;0.00381632275311739
996;341;2159;-0.013137518418990399
997;341;2160;0.009321195665873009
998;342;2126;0.004988917862576249
999;342;2160;-0.0035258819024499436
1000;342;2161;-0.0014630359601263063
1001;343;2127;-0.006785931566033419
1002;343;2161;-0.002622584823978744
1003;343;2162;0.009408516390012174
1004;344;2128;0.0033818091037204215
1005;344;2162;-0.014575187040315893
1006;344;2163;0.011193377936595474
1007;345;2129;0.004302955933794539
1008;345;2163;-0.0032989334035677404
1009;345;2164;-0.001004022530226799
1010;346;2130;-0.009042815805177183
1011;346;2164;-0.002589490364196574
1012;346;2165;0.011632306169373757
1013;347;2131;0.0028555963106879595
1014;347;2165;-0.016073895831864252
1015;347;2166;0.013218299521176289
1016;348;2132;0.003535417583910453
1017;348;2166;-0.0029065916668703897
1018;348;2167;-0.0006288259170400634
1019;349;2133;-0.011606734807551743
1020;349;2167;-0.002380830735533747
1021;349;2168;0.013987565543085488
1022;350;2134;0.0022402149470669547
1023;350;2168;-0.01762351677984047
1024;350;2169;0.015383301832773508
1025;351;2135;0.0027037388687772023
1026;351;2169;-0.0023614027467483
1027;351;2170;-0.000342336122028902
1028;352;2136;-0.01444805095480988
1029;352;2170;-0.0019980442949086774
1030;352;2171;0.016446095249718556
1031;353;2137;0.0015462740296079748
1032;353;2171;-0.019213295157352386
1033;353;2172;0.017667021127744407
1034;354;2138;0.0018237731917575969
1035;354;2172;-0.0016784447130939498
1036;354;2173;-0.0001453284786636471
1037;355;2139;-0.017528285274715585
1038;355;2173;-0.0014549737744484121
1039;355;2174;0.018983259049163995
1040;356;2140;0.0007916527189581029
1041;356;2174;-0.020837952366100372
1042;356;2175;0.020046299647142263
1043;357;2141;0.0009145017050237418
1044;357;2175;-0.0008803428731671623
1045;357;2176;-3.415883185657964e-05
1046;358;2142;-0.0208018984846413
1047;358;2176;-0.0007770007958771969
1048;358;2177;0.021578899280518496
1049;359;2177;-0.022501492218556105
1050;359;2178;0.022501492218556105
1051;360;2143;0.005867432042551556
1052;360;2179;-0.006606801106789899
1053;360;2180;0.0007393690642383441
1054;361;2144;0.006274375814644519
1055;361;2180;-0.0006962835676813082
1056;361;2181;-0.005578092246963208
1057;362;2145;-0.00017232647258869581
1058;362;2181;-0.0006792267752224639
1059;362;2182;0.0008515532478111602
1060;363;2146;0.005549689436186051
1061;363;2182;-0.007812949176926612
1062;363;2183;0.002263259740740561
1063;364;2147;0.006604964449326487
1064;364;2183;-0.0018834067183900588
1065;364;2184;-0.004721557730936427
1066;365;2148;-0.0006699794107222212
1067;365;2184;-0.0012579498268635414
1068;365;2185;0.0019279292375857647
1069;366;2149;0.005305021785807084
1070;366;2185;-0.009100986810509675
1071;366;2186;0.003795965024702592
1072;367;2150;0.006725310414844078
1073;367;2186;-0.0027628809273375927
1074;367;2187;-0.003962429487506486
1075;368;2151;-0.0014751146450435564
1076;368;2187;-0.001772762581862705
1077;368;2188;0.0032478772269062613
1078;369;2152;0.005073638607075067
1079;369;2188;-0.010421561690997075
1080;369;2189;0.005347923083922007
1081;370;2153;0.006609940420439553
1082;370;2189;-0.0033521014728724887
1083;370;2190;-0.003257838947567065
1084;371;2154;-0.0025902067782827107
1085;371;2190;-0.0022210126094373353
1086;371;2191;0.0048112193877200456
1087;372;2155;0.004811219387720049
1088;372;2191;-0.011772595684662815
1089;372;2192;0.0069613762969427655
1090;373;2156;0.006284512779754413
1091;373;2192;-0.0036861504194709857
1092;373;2193;-0.0025983623602834236
1093;374;2157;-0.00402712040167889
1094;374;2193;-0.0025775842884474113
1095;374;2194;0.006604704690126302
1096;375;2158;0.004488117678081305
1097;375;2194;-0.013168509867923712
1098;375;2195;0.008680392189842408
1099;376;2159;0.005790585194806919
1100;376;2195;-0.0037982838263490703
1101;376;2196;-0.0019923013684578486
1102;377;2160;-0.005795313763423068
1103;377;2196;-0.0028102906924809793
1104;377;2197;0.00860560445590406
1105;378;2161;0.004085620784105048
1106;378;2197;-0.014620938203880609
1107;378;2198;0.01053531741977557
1108;379;2162;0.0051666706503037205
1109;379;2198;-0.0037137164992858225
1110;379;2199;-0.0014529541510178983
1111;380;2163;-0.00789444453302776
1112;380;2199;-0.0028907842406608445
1113;380;2200;0.010785228773688604
1114;381;2164;0.0035935128944233727
1115;381;2200;-0.016130843639614735
1116;381;2201;0.012537330745191365
1117;382;2165;0.004441589662490496
1118;382;2201;-0.0034496321273716963
1119;382;2202;-0.0009919575351188
1120;383;2166;-0.010311707854305897
1121;383;2202;-0.0028004692502499842
1122;383;2203;0.013112177104555886
1123;384;2167;0.0030096566525738035
1124;384;2203;-0.017689467137187807
1125;384;2204;0.014679810484614007
1126;385;2168;0.0036359512367549803
1127;385;2204;-0.003018616430604573
1128;385;2205;-0.000617334806150407
1129;386;2169;-0.013021899086025229
1130;386;2205;-0.0025329117235765187
1131;386;2206;0.015554810809601749
1132;387;2170;0.0023403804169375804
1133;387;2206;-0.019283870249198726
1134;387;2207;0.016943489832261144
1135;388;2171;0.0027671999076338315
1136;388;2207;-0.0024338805275189264
1137;388;2208;-0.00033331938011490494
1138;389;2172;-0.01598857641465046
1139;389;2208;-0.002094442075894538
1140;389;2209;0.018083018490545
1141;390;2173;0.0016003022531120592
1142;390;2209;-0.02090352168704393
1143;390;2210;0.019303219433931873
1144;391;2174;0.001854693316936379
1145;391;2210;-0.0017146845279453619
1146;391;2211;-0.0001400087889910172
1147;392;2175;-0.019165956773975104
1148;392;2211;-0.0015039538838804666
1149;392;2212;0.020669910657855572
1150;393;2176;0.0008111596277337766
1151;393;2212;-0.022545676158617176
1152;393;2213;0.0217345165308834
1153;394;2177;0.0009225929380376101
1154;394;2213;-0.0008901146695687732
1155;394;2214;-3.247826846883714e-05
1156;395;2178;-0.02250149221855611
1157;395;2214;-0.0007921256223553739
1158;395;2215;0.023293617840911482
1159;396;2215;-0.024218076014367623
1160;396;2216;0.024218076014367623
1161;397;2179;0.0066068011067899
1162;397;2217;-0.0066068011067899
1163;398;2180;-4.308549655703574e-05
1164;398;2217;-0.0003850002929631008
1165;398;2218;0.0004280857895201366
1166;399;2181;0.0062573190221856725
1167;399;2218;-0.007760477790782903
1168;399;2219;0.0015031587685972328
1169;400;2182;0.0069613959291154525
1170;400;2219;-0.0013338772942021204
1171;400;2220;-0.005627518634913332
1172;401;2183;-0.0003798530223505021
1173;401;2220;-0.0010600266749774398
1174;401;2221;0.001439879697327942
1175;402;2184;0.0059795075577999636
1176;402;2221;-0.00904138269486847
1177;402;2222;0.0030618751370685053
1178;403;2185;0.00717305757292391
1179;403;2222;-0.0023966168246510235
1180;403;2223;-0.004776440748272885
1181;404;2186;-0.001033084097364999
1182;404;2223;-0.0016493090314215852
1183;404;2224;0.002682393128786584
1184;405;2187;0.005735192069369191
1185;405;2224;-0.010383298514193496
1186;405;2225;0.0046481064448243015
1187;406;2188;0.007173684464090812
1188;406;2225;-0.0031733745966078626
1189;406;2226;-0.0040003098674829506
1190;407;2189;-0.001995821611049519
1191;407;2226;-0.00216880614666401
1192;407;2227;0.004164627757713533
1193;408;2190;0.005478851557004401
1194;408;2227;-0.011763364336758815
1195;408;2228;0.0062845127797544155
1196;409;2191;0.006961376296942767
1197;409;2228;-0.00368615041947099
1198;409;2229;-0.0032752258774717755
1199;410;2192;-0.0032752258774717646
1200;410;2229;-0.0026059406590526347
1201;410;2230;0.005881166536524397
1202;411;2193;0.005175946648730835
1203;411;2230;-0.013185158318016369
1204;411;2231;0.008009211669285535
1205;412;2194;0.006563805177797407
1206;412;2231;-0.003963831038874611
1207;412;2232;-0.0025999741389227953
1208;413;2195;-0.004882108363493336
1209;413;2232;-0.0029337158475539003
1210;413;2233;0.007815824211047236
1211;414;2196;0.004802592060938828
1212;414;2233;-0.014658024649441152
1213;414;2234;0.009855432588502324
1214;415;2197;0.006015333747976544
1215;415;2234;-0.004031155821997584
1216;415;2235;-0.0019841779259789595
1217;416;2198;-0.006821600920489735
1218;416;2235;-0.003122732696982944
1219;416;2236;0.009944333617472684
1220;417;2199;0.004343738391678742
1221;417;2236;-0.016184894604580686
1222;417;2237;0.011841156212901941
1223;418;2200;0.005345614865926131
1224;418;2237;-0.0039058398497037712
1225;418;2238;-0.0014397750162223606
1226;419;2201;-0.009087698617819669
1227;419;2238;-0.003149219132990524
1228;419;2239;0.012236917750810188
1229;420;2202;0.0037924267853687793
1230;420;2239;-0.017758857958524738
1231;420;2240;0.013966431173155958
1232;421;2203;0.00457729003263192
1233;421;2240;-0.0036002501214963826
1234;421;2241;-0.0009770399111355375
1235;422;2204;-0.011661194054009439
1236;422;2241;-0.00299944703394049
1237;422;2242;0.014660641087949929
1238;423;2205;0.0031502465297269253
1239;423;2242;-0.01936607676219191
1240;423;2243;0.01621583023246497
1241;424;2206;0.0037290594395969763
1242;424;2243;-0.0031257142589545487
1243;424;2244;-0.0006033451806424274
1244;425;2207;-0.014509609304742228
1245;425;2244;-0.002671859364649751
1246;425;2245;0.017181468669391978
1247;426;2208;0.0024277614560094416
1248;426;2245;-0.02099178012428399
1249;426;2246;0.018564018668274552
1250;427;2209;0.0028205031964989285
1251;427;2246;-0.0024979860469248215
1252;427;2247;-0.00032251714957410763
1253;428;2210;-0.01758853490598651
1254;428;2247;-0.0021779384054516925
1255;428;2248;0.01976647331143819
1256;429;2211;0.0016439626728714833
1257;429;2248;-0.022626657748416008
1258;429;2249;0.020982695075544518
1259;430;2212;0.001875765500761602
1260;430;2249;-0.0017419824734720795
1261;430;2250;-0.00013378302728952272
1262;431;2213;-0.020844401861314626
1263;431;2250;-0.0015421449392041438
1264;431;2251;0.022386546800518783
1265;432;2214;0.0008246038908242111
1266;432;2251;-0.024271473385981276
1267;432;2252;0.02344686949515707
1268;433;2215;0.0009244581734561442
1269;433;2252;-0.0008938895667461072
1270;433;2253;-3.056860671003692e-05
1271;434;2216;-0.024218076014367623
1272;434;2253;-0.000800807286055222
1273;434;2254;0.02501888330042285
1274;435;2254;-0.025938240129311816
1275;435;2255;0.02593824012931182
1276;436;2217;0.006991801399753
1277;436;2256;-0.007734305121034021
1278;436;2257;0.0007425037212810211
1279;437;2218;0.007332392001262767
1280;437;2257;-0.00070030217354006
1281;437;2258;-0.0066320898277227106
1282;438;2219;-0.00016928147439511143
1283;438;2258;-0.0007904925177558255
1284;438;2259;0.0009597739921509367
1285;439;2220;0.0066875453098907715
1286;439;2259;-0.008987216832090555
