edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3174;1076;2527;0.00016676197868327906
3175;1076;2562;-0.023107983570263203
3176;1076;2563;0.022941221591579925
3177;1077;2528;0.022941221591579932
3178;1077;2563;-0.025319239110276597
3179;1077;2564;0.002378017518696665
3180;1078;2529;0.0009840977464338487
3181;1078;2564;-9.69862544229775e-05
3182;1078;2565;-0.000887111492010869
3183;1079;2530;-0.0038786912742793424
3184;1079;2565;-0.023087527572230704
3185;1079;2566;0.026966218846509984
3186;1080;2531;0.022213416313721875
3187;1080;2566;-0.029198215785907457
3188;1080;2567;0.00698479947218558
3189;1081;2532;0.0007502638397085999
3190;1081;2567;-0.00018866287118829547
3191;1081;2568;-0.0005616009685203043
3192;1082;2533;-0.008659801429637508
3193;1082;2568;-0.02202116726833791
3194;1082;2569;0.03068096869797542
3195;1083;2534;0.020379472474177582
3196;1083;2569;-0.03236025121276524
3197;1083;2570;0.011980778738587664
3198;1084;2535;0.00019687986837664664
3199;1084;2570;-7.682998592888242e-05
3200;1084;2571;-0.00012004988244776422
3201;1085;2536;-0.013637613209494973
3202;1085;2571;-0.01975698219291719
3203;1085;2572;0.03339459540241215
3204;1086;2537;0.017506536107564162
3205;1086;2572;-0.03408792493982615
3206;1086;2573;0.01658138883226199
3207;1087;2538;-0.0004016194995176681
3208;1087;2573;0.0002060148796878204
3209;1087;2574;0.0001956046198298477
3210;1088;2539;-0.018095654613077078
3211;1088;2574;-0.01656251623025159
3212;1088;2575;0.03465817084332866
3213;1089;2540;0.014236456146396688
3214;1089;2575;-0.03457995633553053
3215;1090;2541;0.01938584920722012
3216;1090;2576;-0.017796632531511744
3217;1090;2577;-0.0015892166757083732
3218;1091;2542;0.014697692020097821
3219;1091;2577;0.0013654879166683088
3220;1091;2578;-0.016063179936766134
3221;1092;2543;0.0009912141681308099
3222;1092;2578;-0.005357897924544166
3223;1092;2579;0.004366683756413359
3224;1093;2544;0.022070181233812096
3225;1093;2579;-0.017589990996188735
3226;1093;2580;-0.004480190237623359
3227;1094;2545;0.010049363650611546
3228;1094;2580;0.0028233069415472033
3229;1094;2581;-0.012872670592158748
3230;1095;2546;0.0029847012208226442
3231;1095;2581;-0.010324950561624455
3232;1095;2582;0.007340249340801809
3233;1096;2547;0.022919634442160927
3234;1096;2582;-0.016739850601913183
3235;1096;2583;-0.006179783840247743
3236;1097;2548;0.006764501463222989
3237;1097;2583;0.002806862762091791
3238;1097;2584;-0.00957136422531478
3239;1098;2549;0.004650637175154074
3240;1098;2584;-0.014247096414026422
3241;1098;2585;0.00959645923887235
3242;1099;2550;0.023059988429786803
3243;1099;2585;-0.016419227720677852
3244;1099;2586;-0.006640760709108951
3245;1100;2551;0.004730148630069771
3246;1100;2586;0.0021293749758419444
3247;1100;2587;-0.006859523605911737
3248;1101;2552;0.005407019645474684
3249;1101;2587;-0.01725121139604837
3250;1101;2588;0.011844191750573671
3251;1102;2553;0.023198084934531845
3252;1102;2588;-0.01709057567084104
3253;1102;2589;-0.006107509263690813
3254;1103;2554;0.003516955602791123
3255;1103;2589;0.0013693471938769342
3256;1103;2590;-0.0048863027966680565
3257;1104;2555;0.005112838265042845
3258;1104;2590;-0.0196060048671393
3259;1104;2591;0.014493166602096461
3260;1105;2556;0.02355088537406686
3261;1105;2591;-0.018846489455265198
3262;1105;2592;-0.004704395918801665
3263;1106;2557;0.002826109930830498
3264;1106;2592;0.0007531235526741563
3265;1106;2593;-0.0035792334835046524
3266;1107;2558;0.003740557533996978
3267;1107;2593;-0.021444946900294394
3268;1107;2594;0.017704389366297417
3269;1108;2559;0.024020392658983602
3270;1108;2594;-0.021637711398907078
3271;1108;2595;-0.002382681260076523
3272;1109;2560;0.0024939477895838036
3273;1109;2595;0.000289296887649007
3274;1109;2596;-0.0027832446772328105
3275;1110;2561;0.0012716083743056763
3276;1110;2596;-0.022730528921697572
3277;1110;2597;0.021458920547391902
3278;1111;2562;0.024304607384718648
3279;1111;2597;-0.025288705131152566
3280;1111;2598;0.0009840977464339168
3281;1112;2563;0.0023780175186966747
3282;1112;2598;-9.698625442298471e-05
3283;1112;2599;-0.00228103126427369
3284;1113;2564;-0.0022810312642736865
3285;1113;2599;-0.02329608951754588
3286;1113;2600;0.02557712078181961
3287;1114;2565;0.023974639064241573
3288;1114;2600;-0.029390330929426146
3289;1114;2601;0.005415691865184574
3290;1115;2566;0.002231996939397472
3291;1115;2601;-0.0004316709627719622
3292;1115;2602;-0.0018003259766255098
3293;1116;2567;-0.0067961366009972836
3294;1116;2602;-0.0229151141041
3295;1116;2603;0.02971125070509728
3296;1117;2568;0.022582768236858213
3297;1117;2603;-0.03316611508085625
3298;1117;2604;0.010583346843998037
3299;1118;2569;0.0016792825147898226
3300;1118;2604;-0.000564860083668716
3301;1118;2605;-0.0011144224311211066
3302;1119;2570;-0.011903948752658782
3303;1119;2605;-0.02133752113229673
3304;1119;2606;0.03324146988495551
3305;1120;2571;0.019877032075364953
3306;1120;2606;-0.03552300720141481
3307;1120;2607;0.015645975126049864
3308;1121;2572;0.0006933295374140031
3309;1121;2607;-0.0003228755967091355
3310;1121;2608;-0.0003704539407048676
3311;1122;2573;-0.01678740371194981
3312;1122;2608;-0.018439863946898713
3313;1122;2609;0.03522726765884851
3314;1123;2574;0.016366911610421742
3315;1123;2609;-0.0361727596459948
3316;1123;2610;0.01980584803557306
3317;1124;2575;-7.821450779812048e-05
3318;1124;2610;4.523084495190796e-05
3319;1125;2576;0.017796632531511744
3320;1125;2611;-0.017796632531511744
3321;1126;2577;0.00022372875904006393
3322;1126;2611;-0.002505396886547733
3323;1126;2612;0.002281668127507669
3324;1127;2578;0.021421077861310298
3325;1127;2612;-0.01857070191201815
3326;1127;2613;-0.0028503759492921545
3327;1128;2579;0.013223307239775377
3328;1128;2613;0.002158955091657724
3329;1128;2614;-0.015382262331433102
3330;1129;2580;0.0016568832960761563
3331;1129;2614;-0.007567304436892218
3332;1129;2615;0.005910421140816062
3333;1130;2581;0.023197621153783203
3334;1130;2615;-0.018149279929916343
3335;1130;2616;-0.005048341223866862
3336;1131;2582;0.009399601261111367
3337;1131;2616;0.0028773444121101025
3338;1131;2617;-0.012276945673221453
3339;1132;2583;0.0033729210781559523
3340;1132;2617;-0.011933432363256242
3341;1132;2618;0.008560511285100292
3342;1133;2584;0.023818460639341205
3343;1133;2618;-0.01772778804701653
3344;1133;2619;-0.006090672592324669
3345;1134;2585;0.006822768481805526
3346;1134;2619;0.0025901656474236084
3347;1134;2620;-0.009412934129229136
3348;1135;2586;0.004511385733267006
3349;1135;2620;-0.01538895896908108
3350;1135;2621;0.010877573235814118
3351;1136;2587;0.024110735001960107
3352;1136;2621;-0.0180464048050877
3353;1136;2622;-0.006064330196872409
3354;1137;2588;0.0052463839202673695
3355;1137;2622;0.001921970094860977
3356;1137;2623;-0.007168354015128349
3357;1138;2589;0.0047381620698138775
3358;1138;2623;-0.01811598055541995
3359;1138;2624;0.013377818485606069
3360;1139;2590;0.02449230766380736
3361;1139;2624;-0.019379309271686282
3362;1139;2625;-0.0051129983921210835
3363;1140;2591;0.004353322853168736
3364;1140;2625;0.0012293984130282666
3365;1140;2626;-0.0055827212661970025
3366;1141;2592;0.0039512723661275055
3367;1141;2626;-0.02029965405303669
3368;1141;2627;0.016348381686909184
3369;1142;2593;0.025024180383799048
3370;1142;2627;-0.021785817614959575
3371;1142;2628;-0.0032383627688394733
3372;1143;2594;0.003933322032609661
3373;1143;2628;0.0006165512230578803
3374;1143;2629;-0.004549873255667541
3375;1144;2595;0.002093384372427516
3376;1144;2629;-0.02199045151809296
3377;1144;2630;0.019897067145665446
3378;1145;2596;0.02551377359893038
3379;1145;2630;-0.02520618732125582
3380;1145;2631;-0.00030758627767456226
3381;1146;2597;0.0038297845837607014
3382;1146;2631;4.890669051862573e-05
3383;1146;2632;-0.003878691274279327
3384;1147;2598;-0.0008871114920109321
3385;1147;2632;-0.02308752757223071
3386;1147;2633;0.02397463906424164
3387;1148;2599;0.025577120781819573
3388;1148;2633;-0.029390330929426244
3389;1148;2634;0.003813210147606668
3390;1149;2600;0.0038132101476065702
3391;1149;2634;-0.0005177989887718986
3392;1149;2635;-0.003295411158834686
3393;1150;2601;-0.00498402090241261
3394;1150;2635;-0.023374872605428185
3395;1150;2636;0.028358893507840807
3396;1151;2602;0.024715440080725508
3397;1151;2636;-0.03371937083937134
3398;1151;2637;0.009003930758645839
3399;1152;2603;0.003454864375758975
3400;1152;2637;-0.0009707242795082893
3401;1152;2638;-0.0024841400962506872
3402;1153;2604;-0.010018486760329324
3403;1153;2638;-0.022574533477969345
3404;1153;2639;0.032593020238298645
3405;1154;2605;0.02245194356341784
3406;1154;2639;-0.03702264652649184
3407;1154;2640;0.014570702963074009
3408;1155;2606;0.0022815373164593185
3409;1155;2640;-0.0009504250716686131
3410;1155;2641;-0.0013311122447907046
3411;1156;2607;-0.015323099529340727
3412;1156;2641;-0.020297418813982185
3413;1156;2642;0.035620518343322916
3414;1157;2608;0.01881031788760358
3415;1157;2642;-0.03811103561946048
3416;1157;2643;0.019300717731856893
3417;1158;2609;0.000945491987146291
3418;1158;2643;-0.0005078248280659687
3419;1158;2644;-0.00043766715908034274
3420;1159;2610;-0.019851078880524967
3421;1159;2644;-0.016782568272134875
3422;1160;2611;0.02030202941805948
3423;1160;2645;-0.019006676515511405
3424;1160;2646;-0.001295352902548075
3425;1161;2612;0.016289033784510482
3426;1161;2646;0.0011412164719202295
3427;1161;2647;-0.01743025025643071
3428;1162;2613;0.000691420857634431
3429;1162;2647;-0.004820331975568091
3430;1162;2648;0.004128911117933662
3431;1163;2614;0.022949566768325318
3432;1163;2648;-0.019234944792995357
3433;1163;2649;-0.0037146219753299613
3434;1164;2615;0.01223885878910028
3435;1164;2649;0.002536318766615446
3436;1164;2650;-0.014775177555715727
3437;1165;2616;0.002170996811756763
3438;1165;2650;-0.009422402835535105
3439;1165;2651;0.007251406023778341
3440;1166;2617;0.024210378036477697
3441;1166;2651;-0.01895248332845695
3442;1166;2652;-0.00525789470802075
3443;1167;2618;0.00916727676191624
3444;1167;2652;0.002775340855005734
3445;1167;2653;-0.011942617616921974
3446;1168;2619;0.003500506944901062
3447;1168;2653;-0.01327331570089216
3448;1168;2654;0.009772808755991092
3449;1169;2620;0.024801893098310213
3450;1169;2654;-0.019053545762656013
3451;1169;2655;-0.005748347335654203
3452;1170;2621;0.007168831569273582
3453;1170;2655;0.002350627286318889
3454;1170;2656;-0.00951945885559247
3455;1171;2622;0.004142360102011432
3456;1171;2656;-0.016368903529886347
3457;1171;2657;0.012226543427874914
3458;1172;2623;0.025284334570548295
3459;1172;2657;-0.02000942247063984
3460;1172;2658;-0.005274912099908406
3461;1173;2624;0.006001490786080223
3462;1173;2658;0.001695506227048501
3463;1173;2659;-0.007696997013128724
3464;1174;2625;0.0038835999790928165
3465;1174;2659;-0.01887814432122847
3466;1174;2660;0.014994544342135655
3467;1175;2626;0.025882375319233687
3468;1175;2660;-0.022006431108597728
3469;1175;2661;-0.003875944210635961
3470;1176;2627;0.005437435928050415
3471;1176;2661;0.001011070425694541
3472;1176;2662;-0.006448506353744947
3473;1177;2628;0.0026218115457815935
3474;1177;2662;-0.020917742715732608
3475;1177;2663;0.018295931169950992
3476;1178;2629;0.026540324773760497
3477;1178;2663;-0.025097423776551914
3478;1178;2664;-0.0014429009972085857
3479;1179;2630;0.005309120175590373
3480;1179;2664;0.00031900532868444763
3481;1179;2665;-0.005628125504274822
3482;1180;2631;0.0002586795871559365
3483;1180;2665;-0.022472095900877953
3484;1180;2666;0.022213416313722013
3485;1181;2632;0.02696621884651004
3486;1181;2666;-0.02919821578590761
3487;1181;2667;0.0022319969393975714
3488;1182;2633;0.005415691865184591
3489;1182;2667;-0.00043167096277198084
3490;1182;2668;-0.00498402090241261
3491;1183;2634;-0.003295411158834767
3492;1183;2668;-0.023374872605428164
3493;1183;2669;0.026670283764262892
3494;1184;2635;0.02667028376426287
3495;1184;2669;-0.03391542432349222
3496;1184;2670;0.007245140559229349
3497;1185;2636;0.005360477331530557
3498;1185;2670;-0.0012002801215156129
3499;1185;2671;-0.004160197210014902
3500;1186;2637;-0.008033206479137547
3501;1186;2671;-0.023347839574277378
3502;1186;2672;0.03138104605341489
3503;1187;2638;0.025058673574220036
3504;1187;2672;-0.038252196022862936
3505;1187;2673;0.0131935224486429
3506;1188;2639;0.004429626288193196
3507;1188;2673;-0.0016153399986516704
3508;1188;2674;-0.0028142862895415236
3509;1189;2640;-0.013620277891405377
3510;1189;2674;-0.02198741185028401
3511;1189;2675;0.035607689741689395
3512;1190;2641;0.02162853105877289
3513;1190;2675;-0.04037272457298391
3514;1190;2676;0.01874419351421102
3515;1191;2642;0.0024905172761375697
3516;1191;2676;-0.0012299001979923163
3517;1191;2677;-0.0012606170781452528
3518;1192;2643;-0.018792892903790923
3519;1192;2677;-0.018782982659755875
3520;1192;2678;0.0375758755635468
3521;1193;2644;0.017220235431215203
3522;1193;2678;-0.03995071212330175
3523;1194;2645;0.019006676515511405
3524;1194;2679;-0.019006676515511405
3525;1195;2646;0.00015413643062784586
3526;1195;2679;-0.0022616394886968184
3527;1195;2680;0.0021075030580689725
3528;1196;2647;0.022250582231998807
3529;1196;2680;-0.019919053787649552
3530;1196;2681;-0.002331528444349253
3531;1197;2648;0.015106033675061695
3532;1197;2681;0.0018479541942736572
3533;1197;2682;-0.01695398786933535
3534;1198;2649;0.0011783032087145143
3535;1198;2682;-0.006847858857247829
3536;1198;2683;0.0056695556485333145
3537;1199;2650;0.024197580391250847
3538;1199;2683;-0.019986420940597827
3539;1199;2684;-0.004211159450652998
3540;1200;2651;0.011701077304678602
3541;1200;2684;0.0026460316684782277
3542;1200;2685;-0.014347108973156827
3543;1201;2652;0.0024825538530150147
3544;1201;2685;-0.010972143149466387
3545;1201;2686;0.008489589296451373
3546;1202;2653;0.025215933317814132
3547;1202;2686;-0.02003917562918015
3548;1202;2687;-0.0051767576886339855
3549;1203;2654;0.009280737006664918
3550;1203;2687;0.0025877676521720043
3551;1203;2688;-0.011868504658836924
3552;1204;2655;0.0033977200493353144
3553;1204;2688;-0.01440236911016584
3554;1204;2689;0.011004649060830526
3555;1205;2656;0.02588836238547882
3556;1205;2689;-0.02070449755830299
3557;1205;2690;-0.005183864827175828
3558;1206;2657;0.0077828790427649265
3559;1206;2690;0.002086436946595006
3560;1206;2691;-0.009869315989359936
3561;1207;2658;0.003579405872859905
3562;1207;2691;-0.01721777571899485
3563;1207;2692;0.013638369846134946
3564;1208;2659;0.026575141334357198
3565;1208;2692;-0.02230515118184572
3566;1208;2693;-0.004269990152511473
3567;1209;2660;0.0070118867664620745
3568;1209;2693;0.001418444062590789
3569;1209;2694;-0.008430330829052864
3570;1210;2661;0.0028648737849414187
3571;1210;2694;-0.019556328168813572
3572;1210;2695;0.01669145438387215
3573;1211;2662;0.027366249069477558
3574;1211;2695;-0.024999207248261338
3575;1211;2696;-0.002367041821216223
3576;1212;2663;0.006801492606600927
3577;1212;2696;0.0006725974018480741
3578;1212;2697;-0.007474090008449001
3579;1213;2664;0.001123895668524139
3580;1213;2697;-0.021481900522296142
3581;1213;2698;0.020358004853772003
3582;1214;2665;0.028100221405152774
3583;1214;2698;-0.028850485244861453
3584;1214;2699;0.0007502638397086806
3585;1215;2666;0.006984799472185594
3586;1215;2699;-0.00018866287118831504
3587;1215;2700;-0.006796136600997279
3588;1216;2667;-0.00180032597662559
3589;1216;2700;-0.022915114104100062
3590;1216;2701;0.024715440080725654
3591;1217;2668;0.028358893507840773
3592;1217;2701;-0.033719370839371446
3593;1217;2702;0.0053604773315306725
3594;1218;2669;0.007245140559229334
3595;1218;2702;-0.0012002801215156354
3596;1218;2703;-0.0060448604377136995
3597;1219;2670;-0.006044860437713736
3598;1219;2703;-0.023608923287221
3599;1219;2704;0.02965378372493458
3600;1220;2671;0.027508036784292283
3601;1220;2704;-0.0389333818213814
3602;1220;2705;0.01142534503708912
3603;1221;2672;0.00687114996944804
3604;1221;2705;-0.002123334615028308
3605;1221;2706;-0.004747815354419732
3606;1222;2673;-0.011578182449991224
3607;1222;2706;-0.023195321385289715
3608;1222;2707;0.03477350383528094
3609;1223;2674;0.024801698139825534
3610;1223;2707;-0.04275482702962986
3611;1223;2708;0.017953128889804333
3612;1224;2675;0.004765034831294512
3613;1224;2708;-0.0021298799493089044
3614;1224;2709;-0.002635154881985608
3615;1225;2676;-0.01751429331621871
3616;1225;2709;-0.020861906032710657
3617;1225;2710;0.03837619934892937
3618;1226;2677;0.02004359973790113
3619;1226;2710;-0.04284811779584076
3620;1226;2711;0.022804518057939628
3621;1227;2678;0.002374836559754956
3622;1227;2711;-0.0013506236548470382
3623;1228;2679;0.02126831600420822
3624;1228;2712;-0.020213671927647038
3625;1228;2713;-0.0010546440765611823
3626;1229;2680;0.017811550729580582
3627;1229;2713;0.0009478283847539208
3628;1229;2714;-0.018759379114334496
3629;1230;2681;0.0004835742500755953
3630;1230;2714;-0.004351188332825218
3631;1230;2715;0.003867614082749624
3632;1231;2682;0.023801846726583198
3633;1231;2715;-0.02074961075327548
3634;1231;2716;-0.003052235973307711
3635;1232;2683;0.014316865292064511
3636;1232;2716;0.0022174874423712596
3637;1232;2717;-0.01653435273443577
3638;1233;2684;0.0015651277821747685
3639;1233;2717;-0.0085787182477988
3640;1233;2718;0.007013590465624033
3641;1234;2685;0.025319252122623214
3642;1234;2718;-0.020925320409029613
3643;1234;2719;-0.004393931713593602
3644;1235;2686;0.011549586332728776
3645;1235;2719;0.00259044063292418
3646;1235;2720;-0.014140026965652957
3647;1236;2687;0.0025889900364619908
3648;1236;2720;-0.012269763777840021
3649;1236;2721;0.009680773741378032
3650;1237;2688;0.026270873769002764
3651;1237;2721;-0.02141822535031427
3652;1237;2722;-0.0048526484186884955
3653;1238;2689;0.009699848497472466
3654;1238;2722;0.002344914435408892
3655;1238;2723;-0.01204476293288136
3656;1239;2690;0.0030974278805808216
3657;1239;2723;-0.015361921306799517
3658;1239;2724;0.012264493426218683
3659;1240;2691;0.027087091708354792
3660;1240;2724;-0.02267404478687965
3661;1240;2725;-0.0044130469214751274
3662;1241;2692;0.008666781335710777
3663;1241;2725;0.0017825781924529576
3664;1241;2726;-0.010449359528163733
3665;1242;2693;0.002851546089920683
3666;1242;2726;-0.017959346348994237
3667;1242;2727;0.015107800259073557
3668;1243;2694;0.02798665899786643
3669;1243;2727;-0.0249482157364979
3670;1243;2728;-0.003038443261368515
3671;1244;2695;0.008307752864389183
3672;1244;2728;0.0010567610071243643
3673;1244;2729;-0.00936451387151354
3674;1245;2696;0.0016944444193681483
3675;1245;2729;-0.020172015911329368
3676;1245;2730;0.01847757149196122
3677;1246;2697;0.028955990530745143
3678;1246;2730;-0.02841533962220006
3679;1246;2731;-0.0005406509085450822
3680;1247;2698;0.008492480391089442
3681;1247;2731;0.0001673210385481125
3682;1247;2732;-0.008659801429637556
3683;1248;2699;-0.0005616009685203657
3684;1248;2732;-0.022021167268338044
3685;1248;2733;0.022582768236858418
3686;1249;2700;0.02971125070509734
3687;1249;2733;-0.033166115080856456
3688;1249;2734;0.0034548643757591193
3689;1250;2701;0.009003930758645742
3690;1250;2734;-0.0009707242795083145
3691;1250;2735;-0.008033206479137436
3692;1251;2702;-0.004160197210015037
3693;1251;2735;-0.023347839574277635
3694;1251;2736;0.027508036784292676
3695;1252;2703;0.0296537837249347
3696;1252;2736;-0.038933381821381834
3697;1252;2737;0.009279598096447135
3698;1253;2704;0.009279598096447014
3699;1253;2737;-0.0023119278878891963
3700;1253;2738;-0.0069676702085578225
3701;1254;2705;-0.009302010422060813
3702;1254;2738;-0.023800607690315927
3703;1254;2739;0.03310261811237675
3704;1255;2706;0.027943136739709447
3705;1255;2739;-0.044471860342041813
3706;1255;2740;0.016528723602332374
3707;1256;2707;0.007981323194348931
3708;1256;2740;-0.003149132978435087
3709;1256;2741;-0.004832190215913843
3710;1257;2708;-0.01582324894049545
3711;1257;2741;-0.022814438782477516
3712;1257;2742;0.03863768772297296
3713;1258;2709;0.023497060914696263
3714;1258;2742;-0.046374366420620004
3715;1258;2743;0.022877305505923737
3716;1259;2710;0.0044719184469113864
3717;1259;2743;-0.0023668853815898188
3718;1259;2744;-0.002105033065321586
3719;1260;2711;-0.02145389440309265
3720;1260;2744;-0.01897501101417659
3721;1261;2712;0.020213671927647038
3722;1261;2745;-0.020213671927647038
3723;1262;2713;0.00010681569180726157
3724;1262;2745;-0.0020472663706206174
3725;1262;2746;0.001940450678813357
3726;1263;2714;0.023110567447159714
3727;1263;2746;-0.02121238057286576
3728;1263;2747;-0.0018981868742939424
3729;1264;2715;0.016881996670525853
3730;1264;2747;0.0015599724033870444
3731;1264;2748;-0.018441969073912896
3732;1265;2716;0.0008347485309364525
3733;1265;2748;-0.006199133513420201
3734;1265;2749;0.005364384982483749
3735;1266;2717;0.025113070982234573
3736;1266;2749;-0.02164402712479853
3737;1266;2750;-0.003469043857436043
3738;1267;2718;0.01391172994340558
3739;1267;2750;0.0023505695509784684
3740;1267;2751;-0.016262299494384055
3741;1268;2719;0.0018034910806694212
3742;1268;2751;-0.010039998055999862
3743;1268;2752;0.008236506975330436
3744;1269;2720;0.026409790743492978
3745;1269;2752;-0.022096192147657845
3746;1269;2753;-0.004313598595835135
3747;1270;2721;0.01173745160893622
3748;1270;2753;0.0024298234298628972
3749;1270;2754;-0.014167275038799112
3750;1271;2722;0.0025077339832796034
3751;1271;2754;-0.013359759256456768
3752;1271;2755;0.01085202527317716
3753;1272;2723;0.02740668423968088
3754;1272;2755;-0.023089502265627716
3755;1272;2756;-0.004317181974053163
3756;1273;2724;0.01040955136066098
3757;1273;2756;0.002053864519186133
3758;1273;2757;-0.012463415879847117
3759;1274;2725;0.0026304687290221694
3760;1274;2757;-0.01618186869418259
3761;1274;2758;0.013551399965160419
3762;1275;2726;0.02840870587715799
3763;1275;2758;-0.02496671408340268
3764;1275;2759;-0.0034419917937553108
3765;1276;2727;0.009840415477424345
3766;1276;2759;0.001417297780894813
3767;1276;2760;-0.011257713258319159
3768;1277;2728;0.001981682254244151
3769;1277;2760;-0.018614832281390825
3770;1277;2761;0.01663315002714667
3771;1278;2729;0.029536529782842904
3772;1278;2761;-0.027976378587197495
3773;1278;2762;-0.0015601511956454055
3774;1279;2730;0.009937768130238847
3775;1279;2762;0.0005730605197759225
3776;1279;2763;-0.010510828650014768
3777;1280;2731;0.0003733298699969698
3778;1280;2763;-0.02075280234417471
3779;1280;2764;0.02037947247417774
3780;1281;2732;0.030680968697975604
3781;1281;2764;-0.03236025121276552
3782;1281;2765;0.0016792825147899186
3783;1282;2733;0.010583346843998039
3784;1282;2765;-0.0005648600836687434
3785;1282;2766;-0.0100184867603293
3786;1283;2734;-0.0024841400962508087
3787;1283;2766;-0.02257453347796958
3788;1283;2767;0.025058673574220414
3789;1284;2735;0.031381046053415074
3790;1284;2767;-0.03825219602286338
3791;1284;2768;0.006871149969448308
3792;1285;2736;0.011425345037089162
3793;1285;2768;-0.0021233346150283795
3794;1285;2769;-0.009302010422060731
3795;1286;2737;-0.00696767020855792
3796;1286;2769;-0.023800607690315924
3797;1286;2770;0.030768277898873847
3798;1287;2738;0.03076827789887375
3799;1287;2770;-0.04508224028583368
3800;1287;2771;0.014313962386959929
3801;1288;2739;0.011369242229665061
3802;1288;2771;-0.0038028912285400906
3803;1288;2772;-0.007566351001124967
3804;1289;2740;-0.013379590623897281
3805;1289;2772;-0.023957625401408222
3806;1289;2773;0.037337216025305514
3807;1290;2741;0.02764662899839136
3808;1290;2773;-0.050279189694096435
3809;1290;2774;0.022632560695705083
3810;1291;2742;0.0077366786976470325
3811;1291;2774;-0.0037397686103239442
3812;1291;2775;-0.003996910087323089
3813;1292;2743;-0.02051042012433392
3814;1292;2775;-0.02147916980090133
3815;1292;2776;0.04198958992523523
3816;1293;2744;0.021080044079498095
3817;1293;2776;-0.04852403384890207
3818;1294;2745;0.022260938298267658
3819;1294;2777;-0.02140476627719627
3820;1294;2778;-0.0008561720210713824
3821;1295;2746;0.01927192989405241
3822;1295;2778;0.0007820139793481728
3823;1295;2779;-0.020053943873400586
3824;1296;2747;0.00033821447090690113
3825;1296;2779;-0.003932939064527627
3826;1296;2780;0.003594724593620726
3827;1297;2748;0.024641102587333097
3828;1297;2780;-0.022153543404240965
3829;1297;2781;-0.002487559183092138
3830;1298;2749;0.01627964214231478
3831;1298;2781;0.0018991933955038948
3832;1298;2782;-0.018178835537818676
3833;1299;2750;0.0011184743064575715
3834;1299;2782;-0.007792476435440291
3835;1299;2783;0.006674002128982719
3836;1300;2751;0.026302297550383918
3837;1300;2783;-0.022685333406642992
3838;1300;2784;-0.003616964143740926
3839;1301;2752;0.013859685172327399
3840;1301;2784;0.002323241946528079
3841;1301;2785;-0.016182927118855474
3842;1302;2753;0.0018837751659722334
3843;1302;2785;-0.011267056936635978
3844;1302;2786;0.009383281770663747
3845;1303;2754;0.02752703429525588
3846;1303;2786;-0.02351654437259862
3847;1303;2787;-0.00401048992265726
3848;1304;2755;0.012237476992450555
3849;1304;2787;0.0021949151161456525
3850;1304;2788;-0.014432392108596207
3851;1305;2756;0.002263317454867028
3852;1305;2788;-0.014275986217610413
3853;1305;2789;0.012012668762743383
3854;1306;2757;0.028645284574029713
3855;1306;2789;-0.025054277074972833
3856;1306;2790;-0.0035910074990568785
3857;1307;2758;0.011415314118242207
3858;1307;2790;0.0017088169644457441
3859;1307;2791;-0.013124131082687951
3860;1308;2759;0.002024694012860498
3861;1308;2791;-0.01688471166403621
3862;1308;2792;0.014860017651175719
3863;1309;2760;0.029872545539709985
3864;1309;2792;-0.027602160888764278
3865;1309;2793;-0.0022703846509457087
3866;1310;2761;0.011343228560050888
3867;1310;2793;0.000964824928583141
3868;1310;2794;-0.012308053488634034
3869;1311;2762;0.0009870906758694831
3870;1311;2794;-0.019205894974806265
3871;1311;2795;0.01821880429893679
3872;1312;2763;0.03126363099418948
3873;1312;2795;-0.03146051086256618
3874;1312;2796;0.00019687986837669874
3875;1313;2764;0.011980778738587779
3876;1313;2796;-7.682998592890267e-05
3877;1313;2797;-0.011903948752658877
3878;1314;2765;-0.001114422431121176
3879;1314;2797;-0.021337521132296988
3880;1314;2798;0.022451943563418154
3881;1315;2766;0.03259302023829888
3882;1315;2798;-0.03702264652649223
3883;1315;2799;0.004429626288193347
3884;1316;2767;0.013193522448642967
3885;1316;2799;-0.0016153399986517148
3886;1316;2800;-0.011578182449991252
3887;1317;2768;-0.004747815354419924
3888;1317;2800;-0.023195321385289947
3889;1317;2801;0.02794313673970946
3890;1318;2769;0.03310261811237666
3891;1318;2801;-0.0444718603420418
3892;1318;2802;0.011369242229665146
3893;1319;2770;0.014313962386959833
3894;1319;2802;-0.0038028912285400923
3895;1319;2803;-0.01051107115841974
3896;1320;2771;-0.01051107115841986
3897;1320;2803;-0.02430970554984479
3898;1320;2804;0.03482077670826465
3899;1321;2772;0.031523976402533196
3900;1321;2804;-0.052487983868468396
3901;1321;2805;0.020964007465935203
3902;1322;2773;0.012941973668790928
3903;1322;2805;-0.005522499196775801
3904;1322;2806;-0.007419474472015126
3905;1323;2774;-0.018892792085381138
3906;1323;2806;-0.024061536374329152
3907;1323;2807;0.04295432845971034
3908;1324;2775;0.025476079888224423
3909;1324;2807;-0.05419556446820666
3910;1324;2808;0.028719484579982232
3911;1325;2776;0.00653444392366686
3912;1325;2808;-0.003768153038268862
3913;1326;2777;0.02140476627719627
3914;1326;2809;-0.021404766277196275
3915;1327;2778;7.415804172321006e-05
3916;1327;2809;-0.0018539913844352587
3917;1327;2810;0.0017798333427120486
3918;1328;2779;0.023986882937928215
3919;1328;2810;-0.022449652485421974
