edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2906;987;2163;7.663313639702033e-05
2907;987;2195;-9.257592195044116e-05
2908;987;2196;1.594278555342084e-05
2909;988;2164;0.00013075714887988567
2910;988;2196;-2.9343295235092386e-05
2911;988;2197;-0.0001014138536447932
2912;989;2165;1.1935390023571857e-05
2913;989;2197;-3.0092286932291074e-05
2914;989;2198;1.8156896908719214e-05
2915;990;2166;0.00015541770994451922
2916;990;2198;-0.0001020715011572401
2917;990;2199;-5.334620878727912e-05
2918;991;2167;1.7817146773734197e-05
2919;991;2199;2.3651108303149978e-05
2920;991;2200;-4.146825507688418e-05
2921;992;2168;8.260877633620056e-05
2922;992;2200;-0.00011255822215856993
2923;992;2201;2.994944582236944e-05
2924;993;2169;0.00011996702930482906
2925;993;2201;-4.431774020373389e-05
2926;993;2202;-7.564928910109518e-05
2927;994;2170;-6.169603528641707e-07
2928;994;2202;-7.1474730962324085e-06
2929;994;2203;7.764433449096577e-06
2930;995;2171;0.00011610552175554457
2931;995;2203;-0.00013628885046522822
2932;995;2204;2.018332870968365e-05
2933;996;2172;9.250416690536454e-05
2934;996;2204;-1.9750583866997694e-05
2935;996;2205;-7.275358303836674e-05
2936;997;2173;2.5058681878157553e-07
2937;997;2205;-3.380277189759998e-05
2938;997;2206;3.35521850788184e-05
2939;998;2174;0.00012558041003069232
2940;998;2206;-0.00014785141227916527
2941;998;2207;2.2271002248472923e-05
2942;999;2175;8.65047859215629e-05
2943;999;2207;-1.826996104429356e-05
2944;999;2208;-6.823482487726935e-05
2945;1000;2176;-3.2202848130234914e-06
2946;1000;2208;-4.301228965039011e-05
2947;1000;2209;4.623257446341349e-05
2948;1001;2177;0.00012355259331453265
2949;1001;2209;-0.00016361020550444908
2950;1001;2210;4.0057612189916435e-05
2951;1002;2178;9.773971640776157e-05
2952;1002;2210;-3.230109205246357e-05
2953;1002;2211;-6.5438624355298e-05
2954;1003;2179;-1.1333317358721335e-05
2955;1003;2211;-3.654918923178415e-05
2956;1003;2212;4.7882506590505486e-05
2957;1004;2180;0.00010944592790074651
2958;1004;2212;-0.00018216758853231748
2959;1004;2213;7.272166063157102e-05
2960;1005;2181;0.00012164448894127353
2961;1005;2213;-6.402976821658299e-05
2962;1005;2214;-5.761472072469055e-05
2963;1006;2182;-1.6333341364225218e-05
2964;1006;2214;-1.9378783116770626e-05
2965;1006;2215;3.5712124480995844e-05
2966;1007;2183;7.818665700654937e-05
2967;1007;2215;-0.00019363452669243238
2968;1007;2216;0.00011544786968588298
2969;1008;2184;0.0001496529599608649
2970;1008;2216;-0.00011757731699188504
2971;1008;2217;-3.207564296897985e-05
2972;1009;2185;-7.163833326326838e-06
2973;1009;2217;-2.4741593267568036e-06
2974;1009;2218;9.637992653083642e-06
2975;1010;2186;2.8581811912424112e-05
2976;1010;2218;-0.0001842550541005845
2977;1010;2219;0.00015567324218816042
2978;1011;2187;0.00016591594718890073
2979;1011;2219;-0.00018878067464670676
2980;1011;2220;2.2864727457806006e-05
2981;1012;2188;2.2864727457439254e-05
2982;1012;2220;-3.534469393237637e-06
2983;1012;2221;-1.933025806420162e-05
2984;1013;2189;-3.0382404703655328e-05
2985;1013;2221;-0.00014645954656494376
2986;1013;2222;0.0001768419512685992
2987;1014;2190;0.0001527085693123894
2988;1014;2222;-0.0002571835193660381
2989;1014;2223;0.00010447495005364868
2990;1015;2191;6.28523842582566e-05
2991;1015;2223;-3.3187509147862976e-05
2992;1015;2224;-2.9664875110393627e-05
2993;1016;2192;-8.589270734819974e-05
2994;1016;2224;-9.041167914860733e-05
2995;1016;2225;0.000176304386496807
2996;1017;2193;0.00010075447277685184
2997;1017;2225;-0.00028463823183403107
2998;1017;2226;0.00018388375905717825
2999;1018;2194;8.18919323637204e-05
3000;1018;2226;-6.883739147393635e-05
3001;1019;2195;0.0002030896170541098
3002;1019;2227;-0.00012296470551839843
3003;1019;2228;-8.012491153571138e-05
3004;1020;2196;1.340050968167155e-05
3005;1020;2228;3.0700129663730654e-05
3006;1020;2229;-4.4100639345402197e-05
3007;1021;2197;0.00013150614057708427
3008;1021;2229;-0.0001252217357421697
3009;1021;2230;-6.2844048349146184e-06
3010;1022;2198;8.391460424852089e-05
3011;1022;2230;6.6463860790234844e-06
3012;1022;2231;-9.056099032754434e-05
3013;1023;2199;2.969510048412914e-05
3014;1023;2231;-6.131851573124567e-05
3015;1023;2232;3.1623415247116564e-05
3016;1024;2200;0.0001540264772354541
3017;1024;2232;-9.355020887306018e-05
3018;1024;2233;-6.0476268362393934e-05
3019;1025;2201;1.4368294381364446e-05
3020;1025;2233;2.1203068484112373e-05
3021;1025;2234;-3.557136286547683e-05
3022;1026;2202;8.27967621973276e-05
3023;1026;2234;-0.00012008147374999555
3024;1026;2235;3.728471155266775e-05
3025;1027;2203;0.00012852441701613162
3026;1027;2235;-5.328004333187714e-05
3027;1027;2236;-7.52443736842546e-05
3028;1028;2204;-4.3274484268595834e-07
3029;1028;2236;-1.7091929984684256e-06
3030;1028;2237;2.1419378411543838e-06
3031;1029;2205;0.00010655635493596673
3032;1029;2237;-0.00014328602940549758
3033;1029;2238;3.6729674469530906e-05
3034;1030;2206;0.0001142992272003468
3035;1030;2238;-3.969299114200645e-05
3036;1030;2239;-7.460623605834031e-05
3037;1031;2207;-4.001041204179361e-06
3038;1031;2239;-1.73360082077741e-05
3039;1031;2240;2.1337049411953454e-05
3040;1032;2208;0.00011124711452765946
3041;1032;2240;-0.00015886306363659746
3042;1032;2241;4.761594910893798e-05
3043;1033;2209;0.00011737763104103553
3044;1033;2241;-4.6740597766252096e-05
3045;1033;2242;-7.063703327478304e-05
3046;1034;2210;-7.75652013745275e-06
3047;1034;2242;-1.9064092279579715e-05
3048;1034;2243;2.6820612417032496e-05
3049;1035;2211;0.00010198781358708214
3050;1035;2243;-0.0001740820175770025
3051;1035;2244;7.209420398992053e-05
3052;1036;2212;0.000134285081941812
3053;1036;2244;-7.245736919518376e-05
3054;1036;2245;-6.182771274662823e-05
3055;1037;2213;-8.691892414988052e-06
3056;1037;2245;-1.0024248081810588e-05
3057;1037;2246;1.8716140496798625e-05
3058;1038;2214;7.699350384146123e-05
3059;1038;2246;-0.00018425560206872238
3060;1038;2247;0.00010726209822726115
3061;1039;2215;0.00015792240221143653
3062;1039;2247;-0.00011938548592182743
3063;1039;2248;-3.853691628960906e-05
3064;1040;2216;2.1294473060020547e-06
3065;1040;2248;8.718999888122409e-07
3066;1040;2249;-3.001347294814296e-06
3067;1041;2217;3.454980229573666e-05
3068;1041;2249;-0.00017848317290189596
3069;1041;2250;0.00014393337060615932
3070;1042;2218;0.0001746170614475009
3071;1042;2250;-0.00018676093965662487
3072;1042;2251;1.2143878209123934e-05
3073;1043;2219;3.310743245854635e-05
3074;1043;2251;-2.72502775532179e-06
3075;1043;2252;-3.038240470322456e-05
3076;1044;2220;-1.933025806456832e-05
3077;1044;2252;-0.00014645954656494298
3078;1044;2253;0.00016578980462951125
3079;1045;2221;0.00016578980462914538
3080;1045;2253;-0.0002600147652128094
3081;1045;2254;9.422496058366395e-05
3082;1046;2222;8.034156809743888e-05
3083;1046;2254;-3.7816377269645596e-05
3084;1046;2255;-4.2525190827793295e-05
3085;1047;2223;-7.128744090578569e-05
3086;1047;2255;-9.288532088358038e-05
3087;1047;2256;0.00016417276178936607
3088;1048;2224;0.00012007655425900095
3089;1048;2256;-0.0003093733354328382
3090;1048;2257;0.00018929678117383724
3091;1049;2225;0.00010833384533722414
3092;1049;2257;-8.758117547395724e-05
3093;1049;2258;-2.075266986326688e-05
3094;1050;2226;-0.0001150463675832419
3095;1050;2258;-3.4113711880104524e-05
3096;1051;2227;0.00012296470551839843
3097;1051;2259;-0.00012296470551839843
3098;1052;2228;4.9424781871980734e-05
3099;1052;2259;-7.585045055000564e-05
3100;1052;2260;2.6425668678024896e-05
3101;1053;2229;0.00016932237508757186
3102;1053;2260;-6.302146351733497e-05
3103;1053;2261;-0.00010630091157023689
3104;1054;2230;-3.619812441088666e-07
3105;1054;2261;4.526117121924523e-06
3106;1054;2262;-4.164135877815656e-06
3107;1055;2231;0.0001518795060587901
3108;1055;2262;-0.00012828824048586275
3109;1055;2263;-2.35912655729273e-05
3110;1056;2232;6.19267936259436e-05
3111;1056;2263;1.865182088794276e-05
3112;1056;2264;-8.057861451388636e-05
3113;1057;2233;3.9273199878281476e-05
3114;1057;2264;-7.90493762719607e-05
3115;1057;2265;3.9776176393679225e-05
3116;1058;2234;0.00015565283661547237
3117;1058;2265;-9.39664087017725e-05
3118;1058;2266;-6.16864279136999e-05
3119;1059;2235;1.5995331779209414e-05
3120;1059;2266;2.0416648186533828e-05
3121;1059;2267;-3.641197996574324e-05
3122;1060;2236;7.695356668272304e-05
3123;1060;2267;-0.00012404119118360638
3124;1060;2268;4.708762450088333e-05
3125;1061;2237;0.00014114409156434302
3126;1061;2268;-6.892912230003027e-05
3127;1061;2269;-7.221496926431277e-05
3128;1062;2238;2.9633166724755484e-06
3129;1062;2269;5.9154881407281274e-06
3130;1062;2270;-8.878804813203676e-06
3131;1063;2239;9.194224426611444e-05
3132;1063;2270;-0.00014655245456920437
3133;1063;2271;5.4610210303089925e-05
3134;1064;2240;0.000137526014224644
3135;1064;2271;-6.636880101439693e-05
3136;1064;2272;-7.115721321024709e-05
3137;1065;2241;-8.753513426861238e-07
3138;1065;2272;-1.510345618354327e-06
3139;1065;2273;2.385696961040451e-06
3140;1066;2242;8.970112555436275e-05
3141;1066;2273;-0.000161818817224752
3142;1066;2274;7.211769167038922e-05
3143;1067;2243;0.00014726140515996974
3144;1067;2274;-8.415601910068791e-05
3145;1067;2275;-6.310538605928183e-05
3146;1068;2244;3.6316520526324636e-07
3147;1068;2275;3.7629066484315567e-07
3148;1068;2276;-7.39455870106402e-07
3149;1069;2245;7.185196082843881e-05
3150;1069;2276;-0.0001713362362628751
3151;1069;2277;9.948427543443627e-05
3152;1070;2246;0.00016553946157192375
3153;1070;2277;-0.00012276168647309678
3154;1070;2278;-4.2777775098826994e-05
3155;1071;2247;1.212338769456637e-05
3156;1071;2278;5.381971099121603e-06
3157;1071;2279;-1.7505358793687973e-05
3158;1072;2248;3.766501630079682e-05
3159;1072;2279;-0.00016848242851571604
3160;1072;2280;0.00013081741221491924
3161;1073;2249;0.0001814845201967103
3162;1073;2280;-0.00018306036635935073
3163;1073;2281;1.5758461626404143e-06
3164;1074;2250;4.282756905046554e-05
3165;1074;2281;-4.6094730615574064e-07
3166;1074;2282;-4.23666217443098e-05
3167;1075;2251;-9.418850453802135e-06
3168;1075;2282;-0.00014328971885889613
3169;1075;2283;0.00015270856931269832
3170;1076;2252;0.0001768419512681682
3171;1076;2283;-0.00025718351936592344
3172;1076;2284;8.034156809775532e-05
3173;1077;2253;9.42249605832981e-05
3174;1077;2284;-3.781637726965621e-05
3175;1077;2285;-5.640858331364189e-05
3176;1078;2254;-5.6408583314018337e-05
3177;1078;2285;-9.318665268860459e-05
3178;1078;2286;0.00014959523600262297
3179;1079;2255;0.00013541051171137372
3180;1079;2286;-0.00031934674536804455
3181;1079;2287;0.00018393623365667094
3182;1080;2256;0.0001452005736434721
3183;1080;2287;-0.00011159108157903606
3184;1080;2288;-3.360949206443603e-05
3185;1081;2257;-0.00010171560569987998
3186;1081;2288;-3.8478493728274715e-05
3187;1081;2289;0.0001401940994281543
3188;1082;2258;5.4866381743371424e-05
3189;1082;2289;-0.0003191450580547724
3190;1083;2259;0.00019881515606840405
3191;1083;2290;-0.000131732342768389
3192;1083;2291;-6.708281330001508e-05
3193;1084;2260;3.659579483931006e-05
3194;1084;2291;3.5442688861686535e-05
3195;1084;2292;-7.203848370099665e-05
3196;1085;2261;0.00010177479444831236
3197;1085;2292;-0.00011877504054739292
3198;1085;2293;1.700024609908057e-05
3199;1086;2262;0.00013245237636367842
3200;1086;2293;-2.404673761547528e-05
3201;1086;2294;-0.00010840563874820315
3202;1087;2263;4.939444684984539e-06
3203;1087;2294;-2.1984667478542888e-05
3204;1087;2295;1.7045222793558345e-05
3205;1088;2264;0.00015962799078584713
3206;1088;2295;-0.00012750065523650997
3207;1088;2296;-3.21273355493372e-05
3208;1089;2265;5.419023230809327e-05
3209;1089;2296;2.1675484002881127e-05
3210;1089;2297;-7.58657163109744e-05
3211;1090;2266;4.126977972716607e-05
3212;1090;2297;-8.801172068272564e-05
3213;1090;2298;4.674194095555958e-05
3214;1091;2267;0.0001604531711493496
3215;1091;2298;-0.00010189536958010725
3216;1091;2299;-5.855780156924239e-05
3217;1092;2268;2.184149779914693e-05
3218;1092;2299;2.0998493117907196e-05
3219;1092;2300;-4.2839990917054135e-05
3220;1093;2269;6.629948112358465e-05
3221;1093;2300;-0.00012412240171002194
3222;1093;2301;5.7822920586437264e-05
3223;1094;2270;0.00015543125938240803
3224;1094;2301;-9.031125166088603e-05
3225;1094;2302;-6.512000772152199e-05
3226;1095;2271;1.1758590711307009e-05
3227;1095;2302;1.3221103141580449e-05
3228;1095;2303;-2.4979693852887464e-05
3229;1096;2272;7.26675588286014e-05
3230;1096;2303;-0.00014398287427548132
3231;1096;2304;7.131531544688002e-05
3232;1097;2273;0.00015943312026371154
3233;1097;2304;-9.907345355384566e-05
3234;1097;2305;-6.035966670986552e-05
3235;1098;2274;1.2038327430298699e-05
3236;1098;2305;1.0226801896107823e-05
3237;1098;2306;-2.2265129326406522e-05
3238;1099;2275;6.272909539443873e-05
3239;1099;2306;-0.0001547179521963034
3240;1099;2307;9.198885680186466e-05
3241;1100;2276;0.0001720756921329815
3242;1100;2307;-0.00012832349088718118
3243;1100;2308;-4.375220124580046e-05
3244;1101;2277;2.3277411038660493e-05
3245;1101;2308;1.0193487350662222e-05
3246;1101;2309;-3.347089838932272e-05
3247;1102;2278;3.739580399970539e-05
3248;1102;2309;-0.0001543117438266302
3249;1102;2310;0.00011691593982692474
3250;1103;2279;0.00018598778730940407
3251;1103;2310;-0.00017876599993139653
3252;1103;2311;-7.221787378007522e-06
3253;1104;2280;5.22429541444315e-05
3254;1104;2311;2.612817113219539e-06
3255;1104;2312;-5.485577125765101e-05
3256;1105;2281;-1.1148988564846773e-06
3257;1105;2312;-0.0001359667169933467
3258;1105;2313;0.00013708161584983142
3259;1106;2282;0.00018565634060320604
3260;1106;2313;-0.0002485087248617454
3261;1106;2314;6.28523842585382e-05
3262;1107;2283;0.00010447495005322515
3263;1107;2314;-3.318750914789953e-05
3264;1107;2315;-7.128744090532563e-05
3265;1108;2284;-4.2525190828099115e-05
3266;1108;2315;-9.288532088361833e-05
3267;1108;2316;0.000135410511711718
3268;1109;2285;0.00014959523600224656
3269;1109;2316;-0.00031934674536797706
3270;1109;2317;0.00016975150936573047
3271;1110;2286;0.00016975150936542158
3272;1110;2317;-0.00011999019567325505
3273;1110;2318;-4.976131369216652e-05
3274;1111;2287;-7.234515207763483e-05
3275;1111;2318;-3.6819695619083996e-05
3276;1111;2319;0.00010916484769671881
3277;1112;2288;7.208798579271074e-05
3278;1112;2319;-0.00036116529266727864
3279;1112;2320;0.0002890773068745679
3280;1113;2289;0.00017895095862661842
3281;1113;2320;-0.00019695836222536435
3282;1114;2290;0.000131732342768389
3283;1114;2321;-0.00013173234276838897
3284;1115;2291;3.164012443832855e-05
3285;1115;2321;-6.21326364005932e-05
3286;1115;2322;3.049251196226466e-05
3287;1116;2292;0.0001908135242483895
3288;1116;2322;-9.047424168450767e-05
3289;1116;2323;-0.00010033928256388184
3290;1117;2293;7.046491516394712e-06
3291;1117;2323;2.5888889068915704e-05
3292;1117;2324;-3.2935380585310414e-05
3293;1118;2294;0.00013039030622674603
3294;1118;2324;-0.00013518698470980326
3295;1118;2325;4.7966784830572e-06
3296;1119;2295;0.00011045543244295162
3297;1119;2325;-5.240738705232931e-06
3298;1119;2326;-0.00010521469373771868
3299;1120;2296;1.0451851546456093e-05
3300;1120;2326;-3.9511768734643685e-05
3301;1120;2327;2.9059917188187623e-05
3302;1121;2297;0.00016387743699370006
3303;1121;2327;-0.0001301760317856207
3304;1121;2328;-3.3701405208079345e-05
3305;1122;2298;5.515342862454767e-05
3306;1122;2328;2.1357053324199927e-05
3307;1122;2329;-7.65104819487476e-05
3308;1123;2299;3.755930845133519e-05
3309;1123;2329;-9.066436086749443e-05
3310;1123;2330;5.310505241615923e-05
3311;1124;2300;0.00016696239262707605
3312;1124;2330;-0.00011570920421059242
3313;1124;2331;-5.125318841648362e-05
3314;1125;2301;3.248833107444876e-05
3315;1125;2331;2.140855130308245e-05
3316;1125;2332;-5.3896882377531204e-05
3317;1126;2302;5.1898904579941534e-05
3318;1126;2332;-0.00011940462477973867
3319;1126;2333;6.750572019979715e-05
3320;1127;2303;0.0001689625681283688
3321;1127;2333;-0.00011631705574311255
3322;1127;2334;-5.264551238525626e-05
3323;1128;2304;2.7758138106965704e-05
3324;1128;2334;1.746215776914689e-05
3325;1128;2335;-4.5220295876112663e-05
3326;1129;2305;5.013286481375769e-05
3327;1129;2335;-0.00013405249679258145
3328;1129;2336;8.391963197882377e-05
3329;1130;2306;0.00017698308152270978
3330;1130;2336;-0.00013607415235400628
3331;1130;2337;-4.090892916870352e-05
3332;1131;2307;3.6334634085316515e-05
3333;1131;2337;1.4126061439308793e-05
3334;1131;2338;-5.046069552462531e-05
3335;1132;2308;3.3558713895138174e-05
3336;1132;2338;-0.00013669238943336002
3337;1132;2339;0.00010313367553822192
3338;1133;2309;0.0001877826422159529
3339;1133;2339;-0.00017574966403222818
3340;1133;2340;-1.2032978183724717e-05
3341;1134;2310;6.185006010447177e-05
3342;1134;2340;5.231167028746087e-06
3343;1134;2341;-6.708122713321786e-05
3344;1135;2311;4.608970264787984e-06
3345;1135;2341;-0.000123743011536856
3346;1135;2342;0.000119134041272068
3347;1136;2312;0.00019082248825099768
3348;1136;2342;-0.00023490969143520442
3349;1136;2343;4.40872031842066e-05
3350;1137;2313;0.00011142710901191396
3351;1137;2343;-2.5534401664265934e-05
3352;1137;2344;-8.589270734764802e-05
3353;1138;2314;-2.9664875110638738e-05
3354;1138;2344;-9.041167914867962e-05
3355;1138;2345;0.00012007655425931835
3356;1139;2315;0.00016417276178894331
3357;1139;2345;-0.00030937333543264
3358;1139;2346;0.00014520057364369668
3359;1140;2316;0.00018393623365625905
3360;1140;2346;-0.00011159108157900796
3361;1140;2347;-7.234515207725109e-05
3362;1141;2317;-4.976131369247542e-05
3363;1141;2347;-3.681969561912494e-05
3364;1141;2348;8.658100931160036e-05
3365;1142;2318;8.658100931125052e-05
3366;1142;2348;-0.000363253177878081
3367;1142;2349;0.00027667216856683047
3368;1143;2319;0.00025200044497055986
3369;1143;2349;-0.0002716080087948943
3370;1143;2350;1.9607563824334396e-05
3371;1144;2320;-9.211894464920359e-05
3372;1144;2350;8.955049030120036e-06
3373;1145;2321;0.0001938649791689822
3374;1145;2351;-0.00013862870875903333
3375;1145;2352;-5.5236270409948845e-05
3376;1146;2322;5.998172972224299e-05
3377;1146;2352;3.482340857114455e-05
3378;1146;2353;-9.480513829338754e-05
3379;1147;2323;7.445039349496612e-05
3380;1147;2353;-0.00010610457390217024
3381;1147;2354;3.1654180407204114e-05
3382;1148;2324;0.00016812236529511364
3383;1148;2354;-5.618723255938956e-05
3384;1148;2355;-0.00011193513273572408
3385;1149;2325;4.4406022217573173e-07
3386;1149;2355;8.33519112699141e-06
3387;1149;2356;-8.779251349167144e-06
3388;1150;2326;0.00014472646247236235
3389;1150;2356;-0.00014248186951266385
3390;1150;2357;-2.2445929596985333e-06
3391;1151;2327;0.000101116114597433
3392;1151;2357;2.1324229807478293e-06
3393;1151;2358;-0.00010324853757818088
3394;1152;2328;1.2344351883879417e-05
3395;1152;2358;-4.868775981152247e-05
3396;1152;2359;3.634340792764306e-05
3397;1153;2329;0.000167174842816242
3398;1153;2359;-0.00013738458807027019
3399;1153;2360;-2.97902547459719e-05
3400;1154;2330;6.260415179443318e-05
3401;1154;2360;1.9046408600162708e-05
3402;1154;2361;-8.16505603945959e-05
3403;1155;2331;2.9844637113401167e-05
3404;1155;2361;-8.78761051886572e-05
3405;1155;2362;5.8031468075256046e-05
3406;1156;2332;0.0001733015071572699
3407;1156;2362;-0.00013384922670856187
3408;1156;2363;-3.9452280448708054e-05
3409;1157;2333;4.8811335543315386e-05
3410;1157;2363;1.965518539245509e-05
3411;1157;2364;-6.846652093577046e-05
3412;1158;2334;3.518335461610937e-05
3413;1158;2364;-0.0001090379312749325
3414;1158;2365;7.385457665882314e-05
3415;1159;2335;0.00017927279266869448
3416;1159;2365;-0.0001453152933633176
3417;1159;2366;-3.3957499305376945e-05
3418;1160;2336;5.215452037518249e-05
3419;1160;2366;1.5780880419154717e-05
3420;1160;2367;-6.79354007943372e-05
3421;1161;2337;2.678286772939473e-05
3422;1161;2367;-0.00011604334410816044
3423;1161;2368;8.926047637876568e-05
3424;1162;2338;0.00018715308495798532
3425;1162;2368;-0.0001746055214683142
3426;1162;2369;-1.2547563489671123e-05
3427;1163;2339;7.261598849400632e-05
3428;1163;2369;6.452832313610834e-06
3429;1163;2370;-7.906882080761717e-05
3430;1164;2340;6.801811154978629e-06
3431;1164;2370;-0.00010817539818224825
3432;1164;2371;0.00010137358702726964
3433;1165;2341;0.00019082423867007386
3434;1165;2371;-0.0002217719119823998
3435;1165;2372;3.094767331232609e-05
3436;1166;2342;0.00011577565016313642
3437;1166;2372;-1.9502683097496757e-05
3438;1166;2373;-9.627296706563967e-05
3439;1167;2343;-1.8552801519940667e-05
3440;1167;2373;-8.220167125720212e-05
3441;1167;2374;0.00010075447277714276
3442;1168;2344;0.00017630438649632763
3443;1168;2374;-0.0002846382318337269
3444;1168;2375;0.00010833384533739925
3445;1169;2345;0.00018929678117332162
3446;1169;2375;-8.758117547393691e-05
3447;1169;2376;-0.00010171560569938472
3448;1170;2346;-3.3609492064688654e-05
3449;1170;2376;-3.8478493728397264e-05
3450;1170;2377;7.208798579308593e-05
3451;1171;2347;0.00010916484769637601
3452;1171;2377;-0.00036116529266713406
3453;1171;2378;0.00025200044497075805
3454;1172;2348;0.0002766721685664806
3455;1172;2378;-0.0002716080087948219
3456;1172;2379;-5.064159771658721e-06
3457;1173;2349;-5.0641597719361675e-06
3458;1173;2379;-1.216234587810699e-07
3459;1173;2380;5.185783230717237e-06
3460;1174;2350;-2.8562612854454405e-05
3461;1174;2380;-0.0004051619716197671
3462;1175;2351;0.00013862870875903336
3463;1175;2381;-0.00013862870875903336
3464;1176;2352;2.0412861838804296e-05
3465;1176;2381;-5.123103656692249e-05
3466;1176;2382;3.081817472811821e-05
3467;1177;2353;0.00020090971219555794
3468;1177;2382;-0.0001114146882878754
3469;1177;2383;-8.949502390768263e-05
3470;1178;2354;2.453305215218544e-05
3471;1178;2383;3.663149771945358e-05
3472;1178;2384;-6.116454987163902e-05
3473;1179;2355;0.0001035999416087327
3474;1179;2384;-0.00012965179145842402
3475;1179;2385;2.605184984969134e-05
3476;1180;2356;0.00015126112086183088
3477;1180;2385;-3.611238671597268e-05
3478;1180;2386;-0.00011514873414585815
3479;1181;2357;1.1216997895070392e-07
3480;1181;2386;-5.427095936819423e-06
3481;1181;2387;5.314925957868717e-06
3482;1182;2358;0.00015193629738970333
3483;1182;2387;-0.00014848909280170414
3484;1182;2388;-3.447204587999256e-06
3485;1183;2359;0.0001010411801426278
3486;1183;2388;3.0712808657332574e-06
3487;1183;2389;-0.00010411246100836132
3488;1184;2360;1.0743846145809196e-05
3489;1184;2389;-5.10544209120214e-05
3490;1184;2390;4.0310574766212264e-05
3491;1185;2361;0.00016952666558325315
3492;1185;2390;-0.00014836793589465675
3493;1185;2391;-2.115872968859582e-05
3494;1186;2362;7.58177586333058e-05
3495;1186;2391;1.432966590987892e-05
3496;1186;2392;-9.014742454318474e-05
3497;1187;2363;1.9797095056252966e-05
3498;1187;2392;-7.986016820334162e-05
3499;1187;2393;6.006307314708874e-05
3500;1188;2364;0.000177504452210703
3501;1188;2393;-0.00015459881038065227
3502;1188;2394;-2.290564183005056e-05
3503;1189;2365;7.146071670449413e-05
3504;1189;2394;1.3614672742568957e-05
3505;1189;2395;-8.507538944706327e-05
3506;1190;2366;1.8176618886222228e-05
3507;1190;2395;-9.260365931577539e-05
3508;1190;2396;7.442704042955316e-05
3509;1191;2367;0.00018397874490249869
3510;1191;2396;-0.0001749892613330548
3511;1191;2397;-8.98948356944382e-06
3512;1192;2368;8.53450450895486e-05
3513;1192;2397;5.421497353775276e-06
3514;1192;2398;-9.076654244332372e-05
3515;1193;2369;6.094731176060295e-06
3516;1193;2398;-9.020085919753663e-05
3517;1193;2399;8.410612802147642e-05
3518;1194;2370;0.0001872442189898654
3519;1194;2399;-0.00021086515462265205
3520;1194;2400;2.3620935632786675e-05
3521;1195;2371;0.00012039832495513034
3522;1195;2400;-1.620728563212337e-05
3523;1195;2401;-0.00010419103932300735
3524;1196;2372;-1.1444990214829327e-05
3525;1196;2401;-7.097375064431903e-05
3526;1196;2402;8.241874085914853e-05
3527;1197;2373;0.00017847463832284182
3528;1197;2402;-0.0002603665706867077
3529;1197;2403;8.189193236386597e-05
3530;1198;2374;0.00018388375905658405
3531;1198;2403;-6.883739147392446e-05
3532;1198;2404;-0.00011504636758265753
3533;1199;2375;-2.075266986346234e-05
3534;1199;2404;-3.411371188027122e-05
3535;1199;2405;5.486638174373205e-05
3536;1200;2376;0.00014019409942778193
3537;1200;2405;-0.0003191450580544963
3538;1200;2406;0.00017895095862671865
3539;1201;2377;0.00028907730687404744
3540;1201;2406;-0.00019695836222524525
3541;1201;2407;-9.211894464879949e-05
3542;1202;2378;1.960756382406382e-05
3543;1202;2407;8.955049029962661e-06
3544;1202;2408;-2.856261285402653e-05
3545;1203;2379;5.185783230439792e-06
3546;1203;2408;-0.0004051619716197018
3547;1203;2409;0.000399976188389262
3548;1204;2380;0.00039997618838905015
3549;1204;2409;-0.0007239692943422415
