edge_index;vertex_1_index;vertex_2_index;current
3173;1076;2650;0.020498533119743693
3174;1076;2687;-0.028944628103750335
3175;1076;2688;0.008446094984006636
3176;1077;2651;0.02210454578991053
3177;1077;2688;-0.006408190810215337
3178;1077;2689;-0.01569635497969519
3179;1078;2652;-0.0027550622024030335
3180;1078;2689;-0.005811755811014022
3181;1078;2690;0.008566818013417054
3182;1079;2653;0.020370495639152116
3183;1079;2690;-0.03184677520317047
3184;1079;2691;0.011476279564018355
3185;1080;2654;0.022301900262486286
3186;1080;2691;-0.00798649596349529
3187;1080;2692;-0.014315404298990995
3188;1081;2655;-0.004465099322949719
3189;1081;2692;-0.007094968452983023
3190;1081;2693;0.011560067775932667
3191;1082;2656;0.020149188825783947
3192;1082;2693;-0.03505322579860516
3193;1082;2694;0.014904036972821211
3194;1083;2657;0.02232811020396383
3195;1083;2694;-0.00944868460179665
3196;1083;2695;-0.012879425602167174
3197;1084;2658;-0.006724756872877435
3198;1084;2695;-0.008292090650864682
3199;1084;2696;0.015016847523742084
3200;1085;2659;0.019725262305194877
3201;1085;2696;-0.03850656569716915
3202;1085;2697;0.01878130339197428
3203;1086;2660;0.022052198047581822
3204;1086;2697;-0.010736251980682713
3205;1086;2698;-0.011315946066899146
3206;1087;2661;-0.009630320538963467
3207;1087;2698;-0.009334970926393843
3208;1087;2699;0.018965291465357244
3209;1088;2662;0.01896529146535718
3210;1088;2699;-0.04205381760929565
3211;1088;2700;0.023088526143938477
3212;1089;2663;0.021289797907548653
3213;1089;2700;-0.0117160672729767
3214;1089;2701;-0.009573730634572064
3215;1090;2664;-0.013251324563187054
3216;1090;2701;-0.010110319804259705
3217;1090;2702;0.023361644367446942
3218;1091;2665;0.01773726827414352
3219;1091;2702;-0.04539923832143839
3220;1091;2703;0.027661970047294863
3221;1092;2666;0.019825974740294933
3222;1092;2703;-0.012167548321785333
3223;1092;2704;-0.007658426418509591
3224;1093;2667;-0.01755168921886332
3225;1093;2704;-0.010465346465594992
3226;1093;2705;0.028017035684458288
3227;1094;2668;0.01595952616394982
3228;1094;2705;-0.04808853392440718
3229;1094;2706;0.03212900776045736
3230;1095;2669;0.017527941059887746
3231;1095;2706;-0.011850547326789543
3232;1095;2707;-0.005677393733098193
3233;1096;2670;-0.02225816140037401
3234;1096;2707;-0.010238851633246056
3235;1096;2708;0.03249701303362006
3236;1097;2671;0.013681627565818689
3237;1097;2708;-0.04964758753371461
3238;1097;2709;0.03596595996789591
3239;1098;2672;0.01460885073439268
3240;1098;2709;-0.010746108917793132
3241;1098;2710;-0.003862741816599547
3242;1099;2673;-0.02683894125059754
3243;1099;2710;-0.00937139487958563
3244;1099;2711;0.03621033613018317
3245;1100;2674;0.011164503482609412
3246;1100;2711;-0.05003682589401259
3247;1100;2712;0.038872322411403176
3248;1101;2675;0.011625782242063919
3249;1101;2712;-0.009185359568339643
3250;1101;2713;-0.002440422673724281
3251;1102;2676;-0.030898100466522655
3252;1102;2713;-0.008046750410325387
3253;1102;2714;0.03894485087684805
3254;1103;2677;0.008734979338946389
3255;1103;2714;-0.04968094881618333
3256;1104;2678;0.022010067830556257
3257;1104;2715;-0.022010067830556257
3258;1105;2679;-3.9596575862910666e-05
3259;1105;2715;-0.000827059407413121
3260;1105;2716;0.0008666559832760318
3261;1106;2680;0.0217938439196631
3262;1106;2716;-0.023949256773279443
3263;1106;2717;0.00215541285361635
3264;1107;2681;0.02229257753075798
3265;1107;2717;-0.0020006571384846125
3266;1107;2718;-0.020291920392273368
3267;1108;2682;-0.00035913957137444447
3268;1108;2718;-0.002386992556140923
3269;1108;2719;0.0027461321275153673
3270;1109;2683;0.02164999331436023
3271;1109;2719;-0.02615022876781209
3272;1109;2720;0.004500235453451844
3273;1110;2684;0.02262149426913568
3274;1110;2720;-0.0038732524030516934
3275;1110;2721;-0.018748241866083988
3276;1111;2685;-0.0010137761864808087
3277;1111;2721;-0.0038567212074283397
3278;1111;2722;0.004870497393909148
3279;1112;2686;0.02156643805610088
3280;1112;2722;-0.028649995949759272
3281;1112;2723;0.0070835578936583946
3282;1113;2687;0.022965741842699672
3283;1113;2723;-0.005641086230303377
3284;1113;2724;-0.017324655612396295
3285;1114;2688;-0.0020379041737913026
3286;1114;2724;-0.005268414097070162
3287;1114;2725;0.007306318270861464
3288;1115;2689;0.02150811079070921
3289;1115;2725;-0.031481376670112735
3290;1115;2726;0.009973265879403522
3291;1116;2690;0.02327995718975342
3292;1116;2726;-0.007323271358480176
3293;1116;2727;-0.015956685831273236
3294;1117;2691;-0.0034897836005230365
3295;1117;2727;-0.0066377876940244005
3296;1117;2728;0.01012757129454741
3297;1118;2692;0.021410372751974018
3298;1118;2728;-0.03466440088801616
3299;1118;2729;0.013254028136042146
3300;1119;2693;0.023493158022672496
3301;1119;2729;-0.008925964353900268
3302;1119;2730;-0.014567193668772228
3303;1120;2694;-0.005455352371024561
3304;1120;2730;-0.007955754499290042
3305;1120;2731;0.013411106870314606
3306;1121;2695;0.021171516253031854
3307;1121;2731;-0.0381828758660598
3308;1121;2732;0.017011359613027948
3309;1122;2696;0.023489718173427106
3310;1122;2732;-0.010421977699928805
3311;1122;2733;-0.013067740473498225
3312;1123;2697;-0.008045051411291568
3313;1123;2733;-0.009176151531990015
3314;1123;2734;0.017221202943281784
3315;1124;2698;0.02065091699329299
3316;1124;2734;-0.04194071490084173
3317;1124;2735;0.021289797907548744
3318;1125;2699;0.023088526143938404
3319;1125;2735;-0.011716067272976652
3320;1125;2736;-0.011372458870961753
3321;1126;2700;-0.011372458870961763
3322;1126;2736;-0.010202855955247878
3323;1126;2737;0.021575314826209543
3324;1127;2701;0.01968405043883177
3325;1127;2737;-0.04570017768624446
3326;1127;2738;0.02601612724741268
3327;1128;2702;0.022037593953991446
3328;1128;2738;-0.012605318993306865
3329;1128;2739;-0.009432274960684581
3330;1129;2703;-0.015494421725509182
3331;1129;2739;-0.010884114648619705
3332;1129;2740;0.026378536374128885
3333;1130;2704;0.01812377288410458
3334;1130;2740;-0.04902159857399359
3335;1130;2741;0.030897825689889004
3336;1131;2705;0.020071498239948894
3337;1131;2741;-0.01278175611383667
3338;1131;2742;-0.007289742126112227
3339;1132;2706;-0.020278460433667884
3340;1132;2742;-0.011023298732722425
3341;1132;2743;0.03130175916639032
3342;1133;2707;0.01591624536634425
3343;1133;2743;-0.051281862112988005
3344;1133;2744;0.035365616746643756
3345;1134;2708;0.017150574500094537
3346;1134;2744;-0.012006794793112112
3347;1134;2745;-0.005143779706982427
3348;1135;2709;-0.02521985105010277
3349;1135;2745;-0.010441254925785272
3350;1135;2746;0.03566110597588804
3351;1136;2710;0.013234136696185176
3352;1136;2746;-0.052059916103899644
3353;1136;2747;0.038825779407714464
3354;1137;2711;0.013826489763829415
3355;1137;2747;-0.010498039070159889
3356;1137;2748;-0.0033284506936695274
3357;1138;2712;-0.029686962843063547
3358;1138;2748;-0.009199097552901176
3359;1138;2749;0.038886060395964726
3360;1139;2713;0.010487173084049667
3361;1139;2749;-0.051703235783922885
3362;1139;2750;0.04121606269987322
3363;1140;2714;0.01073609793933529
3364;1140;2750;-0.008718163639923747
3365;1141;2715;0.02283712723796938
3366;1141;2751;-0.023894631509952684
3367;1141;2752;0.0010575042719833101
3368;1142;2716;0.0230826007900034
3369;1142;2752;-0.0010200356856343803
3370;1142;2753;-0.022062565104369034
3371;1143;2717;-0.00015475571513173813
3372;1143;2753;-0.0016435371762672758
3373;1143;2754;0.0017982928913990142
3374;1144;2718;0.022678912948414284
3375;1144;2754;-0.025982772049989507
3376;1144;2755;0.003303859101575218
3377;1145;2719;0.023404096640296725
3378;1145;2755;-0.0029636082983480897
3379;1145;2756;-0.020440488341948632
3380;1146;2720;-0.0006269830504001506
3381;1146;2756;-0.0031819653109103336
3382;1146;2757;0.003808948361310484
3383;1147;2721;0.022604963073512334
3384;1147;2757;-0.028370588052731613
3385;1147;2758;0.005765624979219255
3386;1148;2722;0.023779498555850122
3387;1148;2758;-0.0048027525542285125
3388;1148;2759;-0.01897674600162161
3389;1149;2723;-0.001442471663355019
3390;1149;2759;-0.004655855146270017
3391;1149;2760;0.006098326809625038
3392;1150;2724;0.022593069709466458
3393;1150;2760;-0.03110117340001252
3394;1150;2761;0.008508103690546016
3395;1151;2725;0.024175058399251274
3396;1151;2761;-0.006564571459142719
3397;1151;2762;-0.017610486940108555
3398;1152;2726;-0.0026499945209233437
3399;1152;2762;-0.006093476313188297
3400;1152;2763;0.00874347083411164
3401;1153;2727;0.022594473525297636
3402;1153;2763;-0.034213976164812185
3403;1153;2764;0.01161950263951455
3404;1154;2728;0.02453682959346872
3405;1154;2764;-0.008270310365510352
3406;1154;2765;-0.016266519227958368
3407;1155;2729;-0.004328063782141881
3408;1155;2765;-0.007504221539689063
3409;1155;2766;0.011832285321830945
3410;1156;2730;0.02252294816806227
3411;1156;2766;-0.03772936298462912
3412;1156;2767;0.01520641481656685
3413;1157;2731;0.024771768995745198
3414;1157;2767;-0.009921455007436228
3415;1157;2768;-0.014850313988309029
3416;1158;2732;-0.006589381913099138
3417;1158;2768;-0.00886651400594096
3418;1158;2769;0.015455895919040098
3419;1159;2733;0.022243892005488236
3420;1159;2769;-0.04161116947402001
3421;1159;2770;0.01936727746853177
3422;1160;2734;0.024719511957559975
3423;1160;2770;-0.011468187394372775
3424;1160;2771;-0.0132513245631872
3425;1161;2735;-0.00957373063457208
3426;1161;2771;-0.010110319804259721
3427;1161;2772;0.019684050438831802
3428;1162;2736;0.02157531482620963
3429;1162;2772;-0.04570017768624449
3430;1162;2773;0.024124862860034867
3431;1163;2737;0.024124862860034985
3432;1163;2773;-0.012756665814063557
3433;1163;2774;-0.011368197045971345
3434;1164;2738;-0.01341080825410594
3435;1164;2774;-0.011100867860261838
3436;1164;2775;0.02451167611436779
3437;1165;2739;0.020316389609304285
3438;1165;2775;-0.04962516653491846
3439;1165;2776;0.029308776925614174
3440;1166;2740;0.0226430621998647
3441;1166;2776;-0.01347810189100348
3442;1166;2777;-0.00916496030886121
3443;1167;2741;-0.018116069576052336
3444;1167;2777;-0.01163372944030338
3445;1167;2778;0.029749799016355737
3446;1168;2742;0.018313040858834652
3447;1168;2778;-0.05273013480735955
3448;1168;2779;0.03441709394852489
3449;1169;2743;0.019980102946597716
3450;1169;2779;-0.01322373951680029
3451;1169;2780;-0.006756363429797473
3452;1170;2744;-0.023358821953531644
3453;1170;2780;-0.011453778171367168
3454;1170;2781;0.0348126001248988
3455;1171;2745;0.0155850346327677
3456;1171;2781;-0.05421731726263033
3457;1171;2782;0.03863228262986263
3458;1172;2746;0.016398810128011605
3459;1172;2782;-0.011901804896019288
3460;1172;2783;-0.004497005231992324
3461;1173;2747;-0.02832774033755457
3462;1173;2783;-0.010416127071094818
3463;1173;2784;0.03874386740864939
3464;1174;2748;0.012527548246570703
3465;1174;2784;-0.05404097523096918
3466;1174;2785;0.04151342698439848
3467;1175;2749;0.012817175387958164
3468;1175;2785;-0.010047687229548097
3469;1175;2786;-0.002769488158410068
3470;1176;2750;-0.03249789905994946
3471;1176;2786;-0.008808737992823622
3472;1177;2751;0.023894631509952687
3473;1177;2787;-0.02389463150995269
3474;1178;2752;-3.746858634892994e-05
3475;1178;2787;-0.0008466141345485309
3476;1178;2788;0.0008840827208974609
3477;1179;2753;0.023706102280636302
3478;1179;2788;-0.02586098782538091
3479;1179;2789;0.0021548855447446075
3480;1180;2754;0.02418447915859049
3481;1180;2789;-0.002009184862169531
3482;1180;2790;-0.022175294296420962
3483;1181;2755;-0.0003402508032271283
3484;1181;2790;-0.0024535548878835984
3485;1181;2791;0.0027938056911107267
3486;1182;2756;0.023622453652858956
3487;1182;2791;-0.028122348060852523
3488;1182;2792;0.004499894407993563
3489;1183;2757;0.02456163969142113
3490;1183;2792;-0.003908634215468203
3491;1183;2793;-0.020653005475952925
3492;1184;2758;-0.0009628724249907436
3493;1184;2793;-0.0039839749642072795
3494;1184;2794;0.004946847389198026
3495;1185;2759;0.023632601147891633
3496;1185;2794;-0.030728386404558772
3497;1185;2795;0.0070957852566671505
3498;1186;2760;0.025002846590387477
3499;1186;2795;-0.005731484999229918
3500;1186;2796;-0.01927136159115756
3501;1187;2761;-0.0019435322314032993
3502;1187;2796;-0.005475940137644012
3503;1187;2797;0.00741947236904732
3504;1188;2762;0.023703963253296628
3505;1188;2797;-0.03373162435803669
3506;1188;2798;0.010027661104740121
3507;1189;2763;0.025470505330700548
3508;1189;2798;-0.0075092662986377305
3509;1189;2799;-0.01796123903206282
3510;1190;2764;-0.0033491922740041986
3511;1190;2799;-0.006954322414462677
3512;1190;2800;0.010303514688466874
3513;1191;2765;0.02377074076764743
3514;1191;2800;-0.03718049836693789
3515;1191;2801;0.013409757599290459
3516;1192;2766;0.025897077662798192
3517;1192;2801;-0.009265438632286549
3518;1192;2802;-0.01663163903051164
3519;1193;2767;-0.005284959809130631
3520;1193;2802;-0.008421289930256199
3521;1193;2803;0.01370624973938683
3522;1194;2768;0.02371682799424999
3523;1194;2803;-0.0410935145976336
3524;1194;2804;0.017376686603383613
3525;1195;2769;0.026155273554979916
3526;1195;2804;-0.010993306869879397
3527;1195;2805;-0.0151619666851005
3528;1196;2770;-0.007899090074158996
3529;1196;2805;-0.009838178199984289
3530;1196;2806;0.017737268274143268
3531;1197;2771;0.02336164436744692
3532;1197;2806;-0.04539923832143811
3533;1197;2807;0.022037593953991186
3534;1198;2772;0.02601612724741269
3535;1198;2807;-0.012605318993306731
3536;1198;2808;-0.01341080825410597
3537;1199;2773;-0.0113681970459713
3538;1199;2808;-0.01110086786026188
3539;1199;2809;0.022469064906233176
3540;1200;2774;0.022469064906233183
3541;1200;2809;-0.04983379837746321
3542;1200;2810;0.02736473347123003
3543;1201;2775;0.025113490420550267
3544;1201;2810;-0.013851513354220055
3545;1201;2811;-0.011261977066330031
3546;1202;2776;-0.015830675034610688
3547;1202;2811;-0.012020188454557459
3548;1202;2812;0.027850863489168275
3549;1203;2777;0.02079868974916459
3550;1203;2812;-0.053811283884316205
3551;1203;2813;0.03301259413515162
3552;1204;2778;0.022980335791003823
3553;1204;2813;-0.01426379109594145
3554;1204;2814;-0.008716544695062398
3555;1205;2779;-0.021193354431724605
3556;1205;2814;-0.012316076464154488
3557;1205;2815;0.03350943089587907
3558;1206;2780;0.018210141601164645
3559;1206;2815;-0.05635363789433396
3560;1206;2816;0.038143496293169314
3561;1207;2781;0.01940471713773152
3562;1207;2816;-0.013372936991292267
3563;1207;2817;-0.0060317801464392605
3564;1208;2782;-0.026730477733843336
3565;1208;2817;-0.011660913194213529
3566;1208;2818;0.03839139092805684
3567;1209;2783;0.014913132303087141
3568;1209;2818;-0.056687255459911656
3569;1209;2819;0.04177412315682451
3570;1210;2784;0.015297107822319762
3571;1210;2819;-0.011519963405409311
3572;1210;2820;-0.0037771444169104407
3573;1211;2785;-0.03146573975485038
3574;1211;2820;-0.010114089678301096
3575;1211;2821;0.04157982943315154
3576;1212;2786;0.011578226151233662
3577;1212;2821;-0.05550771889808341
3578;1213;2787;0.024741245644501215
3579;1213;2822;-0.025795272260095436
3580;1213;2823;0.0010540266155942201
3581;1214;2788;0.02497690510448345
3582;1214;2823;-0.0010189696589076873
3583;1214;2824;-0.02395793544557577
3584;1215;2789;-0.00014570068257507637
3585;1215;2824;-0.0016772324446674924
3586;1215;2825;0.001822933127242569
3587;1216;2790;0.024628849184304566
3588;1216;2825;-0.02791925178672343
3589;1216;2826;0.0032904026024188526
3590;1217;2791;0.025328542369741795
3591;1217;2826;-0.002971766606240746
3592;1217;2827;-0.02235677576350105
3593;1218;2792;-0.000591260192525361
3594;1218;2827;-0.003261571248833409
3595;1218;2828;0.00385283144135877
3596;1219;2793;0.024636980440160203
3597;1219;2828;-0.030382997427458175
3598;1219;2829;0.005746016987297979
3599;1220;2794;0.02578153901536075
3600;1220;2829;-0.004842574978525534
3601;1220;2830;-0.020938964036835213
3602;1221;2795;-0.001364300257437238
3603;1221;2830;-0.004798390680536061
3604;1221;2831;0.006162690937973299
3605;1222;2796;0.02474730172880156
3606;1222;2831;-0.033246278640828957
3607;1222;2832;0.008498976912027379
3608;1223;2797;0.026312151988989372
3609;1223;2832;-0.006669308934060985
3610;1223;2833;-0.01964284305492839
3611;1224;2798;-0.0025183948061024072
3612;1224;2833;-0.0063242553924964615
3613;1224;2834;0.008842650198598857
3614;1225;2799;0.024915561446525496
3615;1225;2834;-0.03657552103779049
3616;1225;2835;0.011659959591264993
3617;1226;2800;0.026876983678471016
3618;1226;2835;-0.008489386802542328
3619;1226;2836;-0.01838759687592869
3620;1227;2801;-0.004144318967003907
3621;1227;2836;-0.00786125527294142
3622;1227;2837;0.012005574239945327
3623;1228;2802;0.025052928960767842
3624;1228;2837;-0.04043143954781993
3625;1228;2838;0.015378510587052087
3626;1229;2803;0.027387264858246833
3627;1229;2838;-0.010329145847159741
3628;1229;2839;-0.01705811901108707
3629;1230;2804;-0.006383379733504217
3630;1230;2839;-0.009402416318407832
3631;1230;2840;0.01578579605191207
3632;1231;2805;0.025000144885084785
3633;1231;2840;-0.04482611962537998
3634;1231;2841;0.019825974740295193
3635;1232;2806;0.027661970047294836
3636;1232;2841;-0.012167548321785533
3637;1232;2842;-0.015494421725509307
3638;1233;2807;-0.009432274960684453
3639;1233;2842;-0.010884114648619717
3640;1233;2843;0.020316389609304174
3641;1234;2808;0.02451167611436785
3642;1234;2843;-0.04962516653491833
3643;1234;2844;0.025113490420550486
3644;1235;2809;0.027364733471230036
3645;1235;2844;-0.013851513354220201
3646;1235;2845;-0.013513220117009832
3647;1236;2810;-0.013513220117009977
3648;1236;2845;-0.01215232142048647
3649;1236;2846;0.02566554153749645
3650;1237;2811;0.023282165520887493
3651;1237;2846;-0.05438730510992294
3652;1237;2847;0.031105139589035456
3653;1238;2812;0.025960420395147926
3654;1238;2847;-0.014969011266794664
3655;1238;2848;-0.010991409128353261
3656;1239;2813;-0.01874880303921017
3657;1239;2848;-0.012939243947647085
3658;1239;2849;0.03168804698685726
3659;1240;2814;0.021032621159216884
3660;1240;2849;-0.0581709202451441
3661;1240;2850;0.03713829908592721
3662;1241;2815;0.022844206998454887
3663;1241;2850;-0.014825522944172748
3664;1241;2851;-0.008018684054282138
3665;1242;2816;-0.024770559301877056
3666;1242;2851;-0.012845892592823732
3667;1242;2852;0.03761645189470079
3668;1243;2817;0.01769269334065279
3669;1243;2852;-0.05956858190574327
3670;1243;2853;0.04187588856509048
3671;1244;2818;0.01829586453185482
3672;1244;2853;-0.013152906615677603
3673;1244;2854;-0.005142957916177216
3674;1245;2819;-0.030254159751415217
3675;1245;2854;-0.011540462617918175
3676;1245;2855;0.041794622369333415
3677;1246;2820;0.013891234095211535
3678;1246;2855;-0.058527995345089866
3679;1246;2856;0.04463676124987832
3680;1247;2821;0.013927889464931955
3681;1247;2856;-0.010886323945582362
3682;1248;2822;0.025795272260095436
3683;1248;2857;-0.025795272260095436
3684;1249;2823;-3.5056956686532767e-05
3685;1249;2857;-0.0008579515250947186
3686;1249;2858;0.0008930084817812513
3687;1250;2824;0.025635167890243265
3688;1250;2858;-0.027773422445656785
3689;1250;2859;0.002138254555413528
3690;1251;2825;0.02609631865948086
3691;1251;2859;-0.0020027419942943523
3692;1251;2860;-0.02409357666518651
3693;1252;2826;-0.0003186359961781075
3694;1252;2860;-0.002496155290682466
3695;1252;2861;0.0028147912868605736
3696;1253;2827;0.025618347012334453
3697;1253;2861;-0.030082089088751984
3698;1253;2862;0.004463742076417536
3699;1254;2828;0.026530165986099405
3700;1254;2862;-0.00391322497045617
3701;1254;2863;-0.022616941015643238
3702;1255;2829;-0.0009034420087724454
3703;1255;2863;-0.004072469967620512
3704;1255;2864;0.004975911976392957
3705;1256;2830;0.025737354717371277
3706;1256;2864;-0.0327836631831413
3707;1256;2865;0.007046308465770033
3708;1257;2831;0.027083587702855662
3709;1257;2865;-0.005773366844528032
3710;1257;2866;-0.02131022085832763
3711;1258;2832;-0.0018296679779663933
3712;1258;2866;-0.00563158229881121
3713;1258;2867;0.007461250276777603
3714;1259;2833;0.025967098447424848
3715;1259;2867;-0.03595333932799258
3716;1259;2868;0.009986240880567737
3717;1260;2834;0.0277328708391916
3718;1260;2868;-0.007627819304889963
3719;1260;2869;-0.02010505153430165
3720;1261;2835;-0.0031705727887226713
3721;1261;2869;-0.007210104610536613
3722;1261;2870;0.010380677399259294
3723;1262;2836;0.02624885214887011
3724;1262;2870;-0.0396779870456503
3725;1262;2871;0.013429134896780187
3726;1263;2837;0.028425865307874602
3727;1263;2871;-0.009522705970139208
3728;1263;2872;-0.018903159337735394
3729;1264;2838;-0.005049364739892336
3730;1264;2872;-0.008828000981807083
3731;1264;2873;0.013877365721699422
3732;1265;2839;0.026460535329494904
3733;1265;2873;-0.044035424433910314
3734;1265;2874;0.017574889104415417
3735;1266;2840;0.0290403235734679
3736;1266;2874;-0.011488634354604612
3737;1266;2875;-0.01755168921886329
3738;1267;2841;-0.007658426418509651
3739;1267;2875;-0.010465346465594882
3740;1267;2876;0.018123772884104536
3741;1268;2842;0.02637853637412902
3742;1268;2876;-0.04902159857399375
3743;1268;2877;0.022643062199864727
3744;1269;2843;0.029308776925614156
3745;1269;2877;-0.013478101891003513
3746;1269;2878;-0.015830675034610643
3747;1270;2844;-0.011261977066330284
3748;1270;2878;-0.01202018845455757
3749;1270;2879;0.02328216552088786
3750;1271;2845;0.025665541537496304
3751;1271;2879;-0.05438730510992344
3752;1271;2880;0.028721763572427138
3753;1272;2846;0.028721763572426985
3754;1272;2880;-0.015218806289104533
3755;1272;2881;-0.01350295728332259
3756;1273;2847;-0.01613612832224079
3757;1273;2881;-0.013264244395157212
3758;1273;2882;0.029400372717397996
3759;1274;2848;0.023930653076000348
3760;1274;2882;-0.05938103863332143
3761;1274;2883;0.03545038555732108
3762;1275;2849;0.026482873258286868
3763;1275;2883;-0.016019351897529198
3764;1275;2884;-0.010463521360757674
3765;1276;2850;-0.02231277614175447
3766;1276;2884;-0.01380862056853332
3767;1276;2885;0.03612139671028779
3768;1277;2851;0.02086457664710587
3769;1277;2885;-0.06244927816657822
3770;1277;2886;0.04158470151947235
3771;1278;2852;0.021952130011042487
3772;1278;2886;-0.014941256967977198
3773;1278;2887;-0.007010873043065283
3774;1279;2853;-0.028722981949412904
3775;1279;2887;-0.013049028745220511
3776;1279;2888;0.04177201069463342
3777;1280;2854;0.01668342053409539
3778;1280;2888;-0.06205113337639248
3779;1280;2889;0.0453677128422971
3780;1281;2855;0.01673337297575645
3781;1281;2889;-0.012564583377315593
3782;1281;2890;-0.0041687895984409175
3783;1282;2856;-0.03375043730429597
3784;1282;2890;-0.0110249559592229
3785;1283;2857;0.026653223785190153
3786;1283;2891;-0.027695562747279058
3787;1283;2892;0.0010423389620889015
3788;1284;2858;0.026880413963875534
3789;1284;2892;-0.001009955748474568
3790;1284;2893;-0.025870458215400967
3791;1285;2859;-0.00013551256111917588
3792;1285;2893;-0.0016940168104094312
3793;1285;2894;0.0018295293715286068
3794;1286;2860;0.026589731955868966
3795;1286;2894;-0.029839910842602534
3796;1286;2895;0.0032501788867335636
3797;1287;2861;0.02726729780189141
3798;1287;2895;-0.0029557031126299475
3799;1287;2896;-0.024311594689261466
3800;1288;2862;-0.0005505171059613661
3801;1288;2896;-0.0033078900398642425
3802;1288;2897;0.003858407145825609
3803;1289;2863;0.026689410983263752
3804;1289;2897;-0.03236511653638843
3805;1289;2898;0.0056757055531246985
3806;1290;2864;0.027807751206748346
3807;1290;2898;-0.004839850401310516
3808;1290;2899;-0.022967900805437827
3809;1291;2865;-0.0012729416212419976
3810;1291;2899;-0.004891699264204762
3811;1291;2900;0.006164640885446758
3812;1292;2866;0.026941803157138837
3813;1292;2900;-0.035348188097188996
3814;1292;2901;0.008406384940050162
3815;1293;2867;0.02849208905121498
3816;1293;2901;-0.0067100496633555
3817;1293;2902;-0.021782039387859477
3818;1294;2868;-0.0023584215756777996
3819;1294;2902;-0.00649131794380718
3820;1294;2903;0.00884973951948498
3821;1295;2869;0.027315156144838263
3822;1295;2903;-0.03888731356842785
3823;1295;2904;0.01157215742358959
3824;1296;2870;0.029297309646391007
3825;1296;2904;-0.008620932763716845
3826;1296;2905;-0.020676376882674166
3827;1297;2871;-0.003906428926640983
3828;1297;2905;-0.00814569642441627
3829;1297;2906;0.012052125351057246
3830;1298;2872;0.02773116031954248
3831;1298;2906;-0.04310004605932087
3832;1298;2907;0.01536888573977839
3833;1299;2873;0.030158058712210892
3834;1299;2907;-0.010632442962885616
3835;1299;2908;-0.01952561574932529
3836;1300;2874;-0.006086254749810803
3837;1300;2908;-0.009873271414139
3838;1300;2909;0.015959526163949782
3839;1301;2875;0.028017035684458166
3840;1301;2909;-0.04808853392440729
3841;1301;2910;0.02007149823994912
3842;1302;2876;0.03089782568988921
3843;1302;2910;-0.012781756113836848
3844;1302;2911;-0.018116069576052357
3845;1303;2877;-0.009164960308861218
3846;1303;2911;-0.011633729440303348
3847;1303;2912;0.020798689749164573
3848;1304;2878;0.027850863489168216
3849;1304;2912;-0.053811283884316274
3850;1304;2913;0.025960420395148058
3851;1305;2879;0.031105139589035574
3852;1305;2913;-0.01496901126679473
3853;1305;2914;-0.016136128322240838
3854;1306;2880;-0.01350295728332259
3855;1306;2914;-0.013264244395157252
3856;1306;2915;0.026767201678479798
3857;1307;2881;0.0267672016784798
3858;1307;2915;-0.05980379497914396
3859;1307;2916;0.03303659330066416
3860;1308;2882;0.029980665915923382
3861;1308;2916;-0.016694108809854176
3862;1308;2917;-0.0132865571060692
3863;1309;2883;-0.01943103365979192
3864;1309;2917;-0.014424272363136387
3865;1309;2918;0.033855306022928376
3866;1310;2884;0.024272141929290995
3867;1310;2918;-0.06474496777866223
3868;1310;2919;0.040472825849371244
3869;1311;2885;0.026327881456290465
3870;1311;2919;-0.01678251718561262
3871;1311;2920;-0.009545364270677741
3872;1312;2886;-0.026643444551495157
3873;1312;2920;-0.014506438399417232
3874;1312;2921;0.041149882950912375
3875;1313;2887;0.020059901788285792
3876;1313;2921;-0.0660270764246316
3877;1313;2922;0.04596717463634579
3878;1314;2888;0.020279122681759073
3879;1314;2922;-0.014516468571638637
3880;1314;2923;-0.005762654110120433
3881;1315;2889;-0.0328031294649815
3882;1315;2923;-0.012749451502555062
3883;1315;2924;0.04555258096753653
3884;1316;2890;0.01519374555766382
3885;1316;2924;-0.06359173526755828
3886;1317;2891;0.027695562747279058
3887;1317;2925;-0.027695562747279058
3888;1318;2892;-3.238321361433372e-05
3889;1318;2925;-0.0008604411398159231
3890;1318;2926;0.0008928243534302569
3891;1319;2893;0.027564475025810404
3892;1319;2926;-0.029668393693644816
3893;1319;2927;0.0021039186678344117
3894;1320;2894;0.028010381471073924
3895;1320;2927;-0.0019795960316347605
3896;1320;2928;-0.026030785439439163
3897;1321;2895;-0.00029447577410361605
3898;1321;2928;-0.002512511611490074
3899;1321;2929;0.0028069873855936893
3900;1322;2896;0.027619484729125704
3901;1322;2929;-0.032007652479991544
3902;1322;2930;0.004388167750865854
3903;1323;2897;0.028506709390562823
3904;1323;2930;-0.0038829137953745266
3905;1323;2931;-0.02462379559518829
3906;1324;2898;-0.0008358551518141831
3907;1324;2931;-0.0041171458376951225
3908;1324;2932;0.004953000989509305
3909;1325;2899;0.02785960006964259
3910;1325;2932;-0.03478747465755806
3911;1325;2933;0.006927874587915452
3912;1326;2900;0.029183547211742232
3913;1326;2933;-0.0057585770888164
3914;1326;2934;-0.023424970122925833
3915;1327;2901;-0.00169633527669466
3916;1327;2934;-0.005725462111477085
3917;1327;2935;0.0074217973881717456
3918;1328;2902;0.02827335733166684
3919;1328;2935;-0.03810675589467265
3920;1328;2936;0.009833398563005809
