edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2115;721;2565;1.5130813096646395e-08
2116;722;2520;1.2967848505259286e-06
2117;722;2565;-2.667357393615577e-06
2118;722;2566;1.3705725430892689e-06
2119;723;2521;2.5239982796397412e-06
2120;723;2566;-2.5679340111725265e-06
2121;723;2567;4.393573153289366e-08
2122;724;2522;3.856997485193861e-07
2123;724;2567;2.9164816404615875e-07
2124;724;2568;-6.773479125655787e-07
2125;725;2523;-8.858229030514215e-08
2126;725;2568;-1.0277840842735002e-06
2127;725;2569;1.1163663745786321e-06
2128;726;2524;2.0789600605260882e-06
2129;726;2569;-3.3214617847524767e-06
2130;726;2570;1.2425017242263055e-06
2131;727;2525;1.7492127492493967e-06
2132;727;2570;-1.1734888653885023e-06
2133;727;2571;-5.757238838608944e-07
2134;728;2526;-3.3739911091908103e-07
2135;728;2571;2.966348414235581e-07
2136;728;2572;4.07642694955241e-08
2137;729;2527;5.496848283791697e-07
2138;729;2572;-2.359818205409447e-06
2139;729;2573;1.8101333770302299e-06
2140;730;2528;2.295065342317844e-06
2141;730;2573;-2.9877313542443404e-06
2142;730;2574;6.926660119264895e-07
2143;731;2529;8.792273536688939e-07
2144;731;2574;-1.8368489471557521e-07
2145;731;2575;-6.955424589533187e-07
2146;732;2530;-5.427929389378473e-07
2147;732;2575;-4.280666306715104e-07
2148;732;2576;9.708595696097372e-07
2149;733;2531;1.1683326375450174e-06
2150;733;2576;-3.1971137371460476e-06
2151;733;2577;2.028781099601125e-06
2152;734;2532;2.1122383526453697e-06
2153;734;2577;-2.2263379705391437e-06
2154;734;2578;1.1409961789376046e-07
2155;735;2533;1.1409961798385088e-07
2156;735;2578;2.508009093105409e-07
2157;735;2579;-3.649005272944007e-07
2158;736;2534;-4.3505565015340204e-07
2159;736;2579;-1.4074574825047378e-06
2160;736;2580;1.8425131326581365e-06
2161;737;2535;1.635351143773745e-06
2162;737;2580;-3.515415437998072e-06
2163;737;2581;1.880064294227659e-06
2164;738;2536;1.6631242973533353e-06
2165;738;2581;-1.359143922336788e-06
2166;738;2582;-3.0398037501886473e-07
2167;739;2537;-5.038125097934485e-07
2168;739;2582;1.984060233352404e-07
2169;739;2583;3.0540648645820935e-07
2170;740;2538;-1.3230037455029049e-07
2171;740;2583;-2.391472038559165e-06
2172;740;2584;2.5237724131093605e-06
2173;741;2539;1.9081036036469926e-06
2174;741;2584;-3.372238690722726e-06
2175;741;2585;1.4641350870757332e-06
2176;742;2540;1.0061540040927732e-06
2177;742;2585;-5.493888598104654e-07
2178;742;2586;-4.567651442823383e-07
2179;743;2541;-9.546248715950036e-07
2180;743;2586;-2.7130736404299823e-07
2181;743;2587;1.2259322356380019e-06
2182;744;2542;3.127791885275356e-07
2183;744;2587;-3.2234439779424293e-06
2184;744;2588;2.910664789414555e-06
2185;745;2543;1.9325961137864334e-06
2186;745;2588;-2.796442380439279e-06
2187;745;2589;8.63846266652832e-07
2188;746;2544;1.6448982449438455e-07
2189;746;2589;6.95612614590437e-08
2190;746;2590;-2.340510859534272e-07
2191;747;2545;-1.1751800759699315e-06
2192;747;2590;-1.1156529472990567e-06
2193;747;2591;2.2908330232689967e-06
2194;748;2546;8.545053752564542e-07
2195;748;2591;-3.7210125422796746e-06
2196;748;2592;2.8665071670232043e-06
2197;749;2547;1.599808490275531e-06
2198;749;2592;-1.8162427364246266e-06
2199;749;2593;2.164342461490889e-07
2200;750;2548;-7.988995720008384e-07
2201;750;2593;2.9808716406339806e-07
2202;750;2594;5.008124079374462e-07
2203;751;2549;-1.037840573938461e-06
2204;751;2594;-2.240177290946422e-06
2205;751;2595;3.278017864884883e-06
2206;752;2550;1.3647115430536535e-06
2207;752;2595;-3.6158839992883466e-06
2208;752;2596;2.2511724562347067e-06
2209;753;2551;7.63967482072015e-07
2210;753;2596;-5.902886439575984e-07
2211;753;2597;-1.736788381144149e-07
2212;754;2552;-1.66890641019582e-06
2213;754;2597;-1.4226235295930644e-07
2214;754;2598;1.8111687631551298e-06
2215;755;2553;-4.127850856778598e-07
2216;755;2598;-3.336834646160383e-06
2217;755;2599;3.7496197318382155e-06
2218;756;2554;1.523902500964863e-06
2219;756;2599;-2.6377909464732428e-06
2220;756;2600;1.1138884455083798e-06
2221;757;2555;-6.141500291013804e-07
2222;757;2600;4.002379843598464e-07
2223;757;2601;2.1391204474153525e-07
2224;758;2556;-1.9865754255600564e-06
2225;758;2601;-1.419855327546011e-06
2226;758;2602;3.406430753106064e-06
2227;759;2557;5.998560822330398e-07
2228;759;2602;-3.7388205432421144e-06
2229;759;2603;3.1389644610090858e-06
2230;760;2558;8.073516499508821e-07
2231;760;2603;-8.657274399897954e-07
2232;761;2559;2.345666626326357e-06
2233;761;2604;-2.050729446048888e-06
2234;761;2605;-2.949371802774686e-07
2235;762;2560;3.096948169240346e-07
2236;762;2605;6.111779501900361e-08
2237;762;2606;-3.7081261194306924e-07
2238;763;2561;1.3592026423608298e-06
2239;763;2606;-2.291140916528324e-06
2240;763;2607;9.319382741675034e-07
2241;764;2562;2.7987913379477346e-06
2242;764;2607;-2.6284792974234352e-06
2243;764;2608;-1.7031204052429935e-07
2244;765;2563;2.80186579361462e-07
2245;765;2608;3.822207101373924e-07
2246;765;2609;-6.624072894988409e-07
2247;766;2564;4.078135079928604e-07
2248;766;2609;-1.472843991102838e-06
2249;766;2610;1.0650304831101809e-06
2250;767;2565;2.652226580518922e-06
2251;767;2610;-3.2484822235396573e-06
2252;767;2611;5.962556430207555e-07
2253;768;2566;1.197361468071494e-06
2254;768;2611;-3.554608661149436e-07
2255;768;2612;-8.419006019568214e-07
2256;769;2567;-3.355838955790795e-07
2257;769;2612;-2.259809927089053e-07
2258;769;2613;5.615648882879712e-07
2259;770;2568;1.7051319968390755e-06
2260;770;2613;-3.136317767932117e-06
2261;770;2614;1.4311857710930416e-06
2262;771;2569;2.2050954101738446e-06
2263;771;2614;-1.8464852042119684e-06
2264;771;2615;-3.586102059618761e-07
2265;772;2570;-6.901285883813524e-08
2266;772;2615;4.001183051764289e-07
2267;772;2616;-3.3110544633828437e-07
2268;773;2571;2.790890424288412e-07
2269;773;2616;-1.8908045453921623e-06
2270;773;2617;1.6117155029633779e-06
2271;774;2572;2.3190539359139314e-06
2272;774;2617;-3.189742780982757e-06
2273;774;2618;8.706888450688325e-07
2274;775;2573;1.17759797721407e-06
2275;775;2618;-4.312980757414269e-07
2276;775;2619;-7.462999014729073e-07
2277;776;2574;-5.089811172109211e-07
2278;776;2619;-2.2613108107721026e-07
2279;776;2620;7.351121982881381e-07
2280;777;2575;1.123609089624829e-06
2281;777;2620;-3.093899238516812e-06
2282;777;2621;1.9702901488919696e-06
2283;778;2576;2.226254167519336e-06
2284;778;2621;-2.3359816017729114e-06
2285;778;2622;1.0972743425341296e-07
2286;779;2577;1.9755687093804585e-07
2287;779;2622;2.3749877929516702e-07
2288;779;2623;-4.350556502339118e-07
2289;780;2578;-3.6490052720437253e-07
2290;780;2623;-1.4074574825169667e-06
2291;780;2624;1.7723580097216634e-06
2292;781;2579;1.772358009799139e-06
2293;781;2624;-3.515992872148236e-06
2294;781;2625;1.7436348623490658e-06
2295;782;2580;1.6729023053465084e-06
2296;782;2625;-1.2534987114604438e-06
2297;782;2626;-4.194035938860375e-07
2298;783;2581;-5.209203718908676e-07
2299;783;2626;1.4432397115326327e-07
2300;783;2627;3.765964007376035e-07
2301;784;2582;1.0557435168362432e-07
2302;784;2627;-2.5948721888936543e-06
2303;784;2628;2.4892978372100368e-06
2304;785;2583;2.086065552100945e-06
2305;785;2628;-3.2472264533062525e-06
2306;785;2629;1.1611609012052805e-06
2307;786;2584;8.48466277613345e-07
2308;786;2629;-3.290044335121407e-07
2309;786;2630;-5.194618441011933e-07
2310;787;2585;-9.147462272652949e-07
2311;787;2630;-5.452689205444249e-07
2312;787;2631;1.4600151478097199e-06
2313;788;2586;7.280725083253298e-07
2314;788;2631;-3.473275235053619e-06
2315;788;2632;2.7452027267283098e-06
2316;789;2587;1.997511742304424e-06
2317;789;2632;-2.4437833669739805e-06
2318;789;2633;4.462716246695633e-07
2319;790;2588;-1.1422240897520817e-07
2320;790;2633;1.9946276071247072e-07
2321;790;2634;-8.524035173706286e-08
2322;791;2589;-9.334075281210372e-07
2323;791;2634;-1.6423730921809787e-06
2324;791;2635;2.57578062030228e-06
2325;792;2590;1.349704033252485e-06
2326;792;2635;-3.7998974248887644e-06
2327;792;2636;2.450193391636315e-06
2328;793;2591;1.4301795190106711e-06
2329;793;2636;-1.2931820048322286e-06
2330;793;2637;-1.3699751417844253e-07
2331;794;2592;-1.0502644305985574e-06
2332;794;2637;1.1801924057250352e-07
2333;794;2638;9.322451900260691e-07
2334;795;2593;-5.14521410212487e-07
2335;795;2638;-2.877577144472804e-06
2336;795;2639;3.392098554685284e-06
2337;796;2594;1.739364883008985e-06
2338;796;2639;-3.3403117459823598e-06
2339;796;2640;1.6009468629733884e-06
2340;797;2595;3.3786613440341294e-07
2341;797;2640;-1.3152016883524037e-07
2342;797;2641;-2.063459655681636e-07
2343;798;2596;-1.6608838122771083e-06
2344;798;2641;-7.442450898599083e-07
2345;798;2642;2.4051289021370263e-06
2346;799;2597;3.159411910736417e-07
2347;799;2642;-3.7658137673339157e-06
2348;799;2643;3.4498725762602977e-06
2349;800;2598;1.5256658830052868e-06
2350;800;2643;-2.00729202482279e-06
2351;800;2644;4.816261418175236e-07
2352;801;2599;-1.1118287853649761e-06
2353;801;2644;4.358736136395779e-07
2354;801;2645;6.759551717254e-07
2355;802;2600;-1.5141264298682017e-06
2356;802;2645;-2.2670107246765354e-06
2357;802;2646;3.7811371545447303e-06
2358;803;2601;1.2059432828044728e-06
2359;803;2646;-3.6029956899874337e-06
2360;803;2647;2.3970524071829474e-06
2361;804;2602;3.3238979013605383e-07
2362;804;2647;-2.3600783997368142e-07
2363;804;2648;-9.638195015595782e-08
2364;805;2603;-2.273237021019304e-06
2365;805;2648;-2.950964976300293e-07
2366;806;2604;2.0507294460486714e-06
2367;806;2649;-1.4551705915617427e-06
2368;806;2650;-5.955588544872268e-07
2369;807;2605;2.338193852572453e-07
2370;807;2650;-4.791034903075305e-07
2371;807;2651;2.4528410505025473e-07
2372;808;2606;2.6619535284713934e-06
2373;808;2651;-3.2240478750946984e-06
2374;808;2652;5.620943466232457e-07
2375;809;2607;1.6965410232561216e-06
2376;809;2652;-8.182102527774055e-07
2377;809;2653;-8.783307704788787e-07
2378;810;2608;-2.1190866961363517e-07
2379;810;2653;-9.616927505043198e-08
2380;810;2654;3.08077944664057e-07
2381;811;2609;2.135251280601706e-06
2382;811;2654;-3.2070733798714998e-06
2383;811;2655;1.0718220992702817e-06
2384;812;2610;2.1834517404298694e-06
2385;812;2655;-1.5253412082217753e-06
2386;812;2656;-6.581105322081484e-07
2387;813;2611;-2.407947769058289e-07
2388;813;2656;3.6716075247283114e-07
2389;813;2657;-1.2636597556700502e-07
2390;814;2612;1.067881594646062e-06
2391;814;2657;-2.518714314825299e-06
2392;814;2658;1.450832720179359e-06
2393;815;2613;2.574752879644146e-06
2394;815;2658;-2.605154547416917e-06
2395;815;2659;3.040166777281165e-08
2396;816;2614;4.1529943311895395e-07
2397;816;2659;2.685281276750608e-07
2398;816;2660;-6.838275607940063e-07
2399;817;2615;-4.150809921457991e-08
2400;817;2660;-1.2429596991677466e-06
2401;817;2661;1.2844677983823164e-06
2402;818;2616;2.221909991730446e-06
2403;818;2661;-3.3309750828340123e-06
2404;818;2662;1.1090650911035741e-06
2405;819;2617;1.5780272780192031e-06
2406;819;2662;-8.372642182721856e-07
2407;819;2663;-7.407630597470446e-07
2408;820;2618;-4.393907693273548e-07
2409;820;2663;2.985478247891836e-08
2410;820;2664;4.095359868484364e-07
2411;821;2619;9.72430982550121e-07
2412;821;2664;-2.886661959076352e-06
2413;821;2665;1.914230976526231e-06
2414;822;2620;2.3587870402286775e-06
2415;822;2665;-2.5455356258254145e-06
2416;822;2666;1.8674858559669639e-07
2417;823;2621;3.6569145288092153e-07
2418;823;2666;1.865011972851594e-07
2419;823;2667;-5.521926501660871e-07
2420;824;2622;-3.472262135485732e-07
2421;824;2667;-1.2881249301700495e-06
2422;824;2668;1.635351143718615e-06
2423;825;2623;1.842513132750879e-06
2424;825;2668;-3.5154154380160967e-06
2425;825;2669;1.6729023052652339e-06
2426;826;2624;1.7436348624033708e-06
2427;826;2669;-1.2534987114493984e-06
2428;826;2670;-4.901361509534913e-07
2429;827;2625;-4.901361508668127e-07
2430;827;2670;1.2338177207166397e-07
2431;827;2671;3.667543787944389e-07
2432;828;2626;2.75079622727255e-07
2433;828;2671;-2.6924591648354944e-06
2434;828;2672;2.4173795421112684e-06
2435;829;2627;2.2182757881560432e-06
2436;829;2672;-3.1588469690960533e-06
2437;829;2673;9.405711809400033e-07
2438;830;2628;7.579286160961954e-07
2439;830;2673;-2.0080001827631455e-07
2440;830;2674;-5.571285978198733e-07
2441;831;2629;-8.32156467693255e-07
2442;831;2674;-7.641351524168923e-07
2443;831;2675;1.5962916201101566e-06
2444;832;2630;1.064730764645619e-06
2445;832;2675;-3.6171459547173227e-06
2446;832;2676;2.5524151900717206e-06
2447;833;2631;2.0132600872438926e-06
2448;833;2676;-2.1470468844844996e-06
2449;833;2677;1.3378679724074938e-07
2450;834;2632;-3.0141935975432933e-07
2451;834;2677;2.267656853135748e-07
2452;834;2678;7.465367444075453e-08
2453;835;2633;-6.457343853746267e-07
2454;835;2678;-2.08153865149896e-06
2455;835;2679;2.7272730368735766e-06
2456;836;2634;1.7276134439180371e-06
2457;836;2679;-3.759813523039829e-06
2458;836;2680;2.0322000791218327e-06
2459;837;2635;1.2241168045887068e-06
2460;837;2680;-8.79121056796609e-07
2461;837;2681;-3.4499574779210965e-07
2462;838;2636;-1.1570113868040864e-06
2463;838;2681;-1.6602132272626366e-07
2464;838;2682;1.32303270953035e-06
2465;839;2637;1.8978273606001686e-08
2466;839;2682;-3.355307613794298e-06
2467;839;2683;3.336329340188269e-06
2468;840;2638;1.945331954446735e-06
2469;840;2683;-2.9757096305317636e-06
2470;840;2684;1.0303776760850356e-06
2471;841;2639;-5.1786808703088675e-08
2472;841;2684;1.3214573340688388e-07
2473;841;2685;-8.035892470379457e-08
2474;842;2640;-1.469426694138148e-06
2475;842;2685;-1.3811692664369052e-06
2476;842;2686;2.8505959605750532e-06
2477;843;2641;9.505910554280718e-07
2478;843;2686;-3.9632864284143144e-06
2479;843;2687;3.0126953729861256e-06
2480;844;2642;1.360684865196903e-06
2481;844;2687;-1.412271978318779e-06
2482;844;2688;5.158711312190986e-08
2483;845;2643;-1.442580551437494e-06
2484;845;2688;2.3518669237786256e-07
2485;845;2689;1.207393859059628e-06
2486;846;2644;-9.174997554570744e-07
2487;846;2689;-2.9905534095685748e-06
2488;846;2690;3.908053165025717e-06
2489;847;2645;1.5910555529511337e-06
2490;847;2690;-3.269858630597746e-06
2491;847;2691;1.6788030776466122e-06
2492;848;2646;-1.7814146455729357e-07
2493;848;2691;1.7857017396258432e-07
2494;848;2692;-4.287094052917524e-10
2495;849;2647;-2.161044567209239e-06
2496;849;2692;-1.020490403958592e-06
2497;849;2693;3.1815349711678513e-06
2498;850;2648;3.914784477859761e-07
2499;850;2693;-3.910397467487154e-06
2500;851;2649;1.4551705915615259e-06
2501;851;2694;-9.111499611153895e-07
2502;851;2695;-5.440206304462583e-07
2503;852;2650;1.074662344793158e-06
2504;852;2695;-1.735311956173346e-06
2505;852;2696;6.606496113792393e-07
2506;853;2651;2.9787637700444403e-06
2507;853;2696;-2.6453417911662374e-06
2508;853;2697;-3.3342197887814866e-07
2509;854;2652;2.561159061526691e-07
2510;854;2697;3.5598071752078963e-07
2511;854;2698;-6.120966236734485e-07
2512;855;2653;9.745000455292836e-07
2513;855;2698;-2.0623643849428005e-06
2514;855;2699;1.0878643394135034e-06
2515;856;2654;2.8989954352079476e-06
2516;856;2699;-2.8370277949686922e-06
2517;856;2700;-6.19676402389979e-08
2518;857;2655;4.5351910895149354e-07
2519;857;2700;2.972610522710957e-07
2520;857;2701;-7.507801612226028e-07
2521;858;2656;2.9094977973547647e-07
2522;858;2701;-1.4357812007339933e-06
2523;858;2702;1.1448314209985236e-06
2524;859;2657;2.645080290392308e-06
2525;859;2702;-3.202670435944392e-06
2526;859;2703;5.575901455520703e-07
2527;860;2658;1.1543218272390215e-06
2528;860;2703;-2.569222758926114e-07
2529;860;2704;-8.973995513463694e-07
2530;861;2659;-2.9892979544784537e-07
2531;861;2704;-4.862520850268794e-07
2532;861;2705;7.851818804747349e-07
2533;862;2660;1.926787259960884e-06
2534;862;2705;-3.2775510048653944e-06
2535;862;2706;1.3507637449047545e-06
2536;863;2661;2.046507284451723e-06
2537;863;2706;-1.4239964739050349e-06
2538;863;2707;-6.225108105466475e-07
2539;864;2662;-2.7180087283347605e-07
2540;864;2707;2.649420038153334e-07
2541;864;2708;6.8588690181342045e-09
2542;865;2663;7.109082772681195e-07
2543;865;2708;-2.5312656196012584e-06
2544;865;2709;1.820357342333139e-06
2545;866;2664;2.477125972228156e-06
2546;866;2709;-2.828239730167325e-06
2547;866;2710;3.511137579391958e-07
2548;867;2665;6.313046492992038e-07
2549;867;2710;6.54013167825199e-08
2550;867;2711;-6.967059660817212e-07
2551;868;2666;-3.732497828818558e-07
2552;868;2711;-1.0530724599777863e-06
2553;868;2712;1.4263222428596302e-06
2554;869;2667;1.8403175803361364e-06
2555;869;2712;-3.503441877604301e-06
2556;869;2713;1.6631242972681983e-06
2557;870;2668;1.8800642942975088e-06
2558;870;2713;-1.3591439223005486e-06
2559;870;2714;-5.209203719969534e-07
2560;871;2669;-4.1940359381582864e-07
2561;871;2714;1.4432397115885284e-07
2562;871;2715;2.7507962265697665e-07
2563;872;2670;3.667543788818205e-07
2564;872;2715;-2.692459164849413e-06
2565;872;2716;2.3257047859663116e-06
2566;873;2671;2.325704786041054e-06
2567;873;2716;-3.127309819573546e-06
2568;873;2717;8.016050335325195e-07
2569;874;2672;7.414674269848933e-07
2570;874;2717;-1.4283114485680944e-07
2571;874;2718;-5.986362821280813e-07
2572;875;2673;-7.3977116266356e-07
2573;875;2718;-9.030668048661388e-07
2574;875;2719;1.6428379675296505e-06
2575;876;2674;1.321263750236757e-06
2576;876;2719;-3.6910652504385183e-06
2577;876;2720;2.369801500201702e-06
2578;877;2675;2.020854334607112e-06
2579;877;2720;-1.9286383967818754e-06
2580;877;2721;-9.221593782529072e-08
2581;878;2676;-4.053683055872099e-07
2582;878;2721;2.0203573549767893e-07
2583;878;2722;2.0333257008953055e-07
2584;879;2677;-3.6055248255433117e-07
2585;879;2722;-2.4165966961687177e-06
2586;879;2723;2.777149178722981e-06
2587;880;2678;2.0068849770597576e-06
2588;880;2723;-3.662298603579044e-06
2589;880;2724;1.655413626518233e-06
2590;881;2679;1.032540486161123e-06
2591;881;2724;-5.776398723293891e-07
2592;881;2725;-4.5490061383307816e-07
2593;882;2680;-1.1530790223252305e-06
2594;882;2725;-4.811935262896431e-07
2595;882;2726;1.6342725486148736e-06
2596;883;2681;5.11017070517904e-07
2597;883;2726;-3.684366125815782e-06
2598;883;2727;3.173349055295022e-06
2599;884;2682;2.0322749042640088e-06
2600;884;2727;-2.5980491644263866e-06
2601;884;2728;5.65774260162012e-07
2602;885;2683;-3.606197096567688e-07
2603;885;2728;2.3558101236895618e-07
2604;885;2729;1.2503869728781147e-07
2605;886;2684;-1.1625234094919093e-06
2606;886;2729;-1.976232726653049e-06
2607;886;2730;3.1387561361418954e-06
2608;887;2685;1.4615281911407004e-06
2609;887;2730;-3.986290849464154e-06
2610;887;2731;2.524762658323462e-06
2611;888;2686;1.112690467839329e-06
2612;888;2731;-9.147046429927976e-07
2613;888;2732;-1.9798582484654493e-07
2614;889;2687;-1.6004233946673331e-06
2615;889;2732;-1.1796739388861396e-07
2616;889;2733;1.718390788555947e-06
2617;890;2688;-2.8677380549976903e-07
2618;890;2733;-3.5508146141914555e-06
2619;890;2734;3.8375884196912245e-06
2620;891;2689;1.7831595505089602e-06
2621;891;2734;-2.8381756249680213e-06
2622;891;2735;1.055016074459061e-06
2623;892;2690;-6.381945344284064e-07
2624;892;2735;3.7631455653198494e-07
2625;892;2736;2.61879977896421e-07
2626;893;2691;-1.8573732516091783e-06
2627;893;2736;-1.7638068519687045e-06
2628;893;2737;3.6211801035778693e-06
2629;894;2692;1.0209191133638854e-06
2630;894;2737;-3.962784512365634e-06
2631;894;2738;2.9418653990030393e-06
2632;895;2693;7.288624963193198e-07
2633;895;2738;-6.641946372504213e-07
2634;896;2694;9.111499595998375e-07
