edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3176;1077;2652;0.00672466539465518
3177;1078;2613;0.01794353914400562
3178;1078;2652;-0.03421829223787531
3179;1078;2653;0.016274753093869675
3180;1079;2614;0.027119453914636216
3181;1079;2653;-0.012639667170396222
3182;1079;2654;-0.014479786744239994
3183;1080;2615;-0.004515735244372111
3184;1080;2654;-0.004671835951108332
3185;1080;2655;0.009187571195480446
3186;1081;2616;0.018020118651558455
3187;1081;2655;-0.0376307131019928
3188;1081;2656;0.019610594450434348
3189;1082;2617;0.027784111236300493
3190;1082;2656;-0.014231380793684105
3191;1082;2657;-0.013552730442616387
3192;1083;2618;-0.006531999373337686
3193;1083;2657;-0.005694786554006927
3194;1083;2658;0.012226785927344639
3195;1084;2619;0.017943447213090456
3196;1084;2658;-0.041269009544049017
3197;1084;2659;0.02332556233095849
3198;1085;2620;0.027974610704380606
3199;1085;2659;-0.015611987517963445
3200;1085;2660;-0.012362623186416982
3201;1086;2621;-0.009184151988352951
3202;1086;2660;-0.006738188332617281
3203;1086;2661;0.01592234032097023
3204;1087;2622;0.01754288939832387
3205;1087;2661;-0.04499411922189421
3206;1087;2662;0.027451229823570344
3207;1088;2623;0.02745122982357036
3208;1088;2662;-0.016638900439446203
3209;1088;2663;-0.010812329384124162
3210;1089;2624;-0.012603002777378441
3211;1089;2663;-0.007682731250123682
3212;1089;2664;0.020285734027502122
3213;1090;2625;0.01663849115381491
3214;1090;2664;-0.048468951221551274
3215;1090;2665;0.03183046006773654
3216;1091;2626;0.025894136543667172
3217;1091;2665;-0.01701557550969295
3218;1091;2666;-0.008878561033974221
3219;1092;2627;-0.01680769410407651
3220;1092;2666;-0.008339226538315564
3221;1092;2667;0.025146920642392073
3222;1093;2628;0.0150956872384697
3223;1093;2667;-0.051087358901301685
3224;1093;2668;0.035991671662832
3225;1094;2629;0.02304681338689608
3226;1094;2668;-0.016359878193474828
3227;1094;2669;-0.0066869351934212545
3228;1095;2630;-0.02147350839213409
3229;1095;2669;-0.00846183249531679
3230;1095;2670;0.02993534088745091
3231;1096;2631;0.012929481126586888
3232;1096;2670;-0.05211001058128176
3233;1096;2671;0.0391805294546948
3234;1097;2632;0.019213408014730475
3235;1097;2671;-0.01463312802207536
3236;1097;2672;-0.004580279992655114
3237;1098;2633;-0.025814112492885365
3238;1098;2672;-0.00788718040904391
3239;1098;2673;0.033701292901929254
3240;1099;2634;0.010472369129942816
3241;1099;2673;-0.05152819833372744
3242;1099;2674;0.041055829203784616
3243;1100;2635;0.015342546257226551
3244;1100;2674;-0.012416793325158392
3245;1100;2675;-0.00292575293206816
3246;1101;2636;-0.02936700405083566
3247;1101;2675;-0.006819977075967944
3248;1102;2637;0.020855673727029636
3249;1102;2676;-0.020855673727029636
3250;1103;2638;-2.792153125739673e-05
3251;1103;2676;-0.00039186630324321796
3252;1103;2677;0.0004197878345006147
3253;1104;2639;0.019867010072127843
3254;1104;2677;-0.022758262023833103
3255;1104;2678;0.00289125195170525
3256;1105;2640;0.02214209997965373
3257;1105;2678;-0.002783517538445031
3258;1105;2679;-0.0193585824412087
3259;1106;2641;-0.00025037690875002756
3260;1106;2679;-0.0011269272830047548
3261;1106;2680;0.0013773041917547824
3262;1107;2642;0.019243931255275785
3263;1107;2680;-0.025027861519267412
3264;1107;2681;0.0057839302639916225
3265;1108;2643;0.023564923262216257
3266;1108;2681;-0.005352968648127148
3267;1108;2682;-0.018211954614089112
3268;1109;2644;-0.0006958015187277799
3269;1109;2682;-0.0018502821728408419
3270;1109;2683;0.002546083691568622
3271;1110;2645;0.01894353793605657
3272;1110;2683;-0.02759496970387094
3273;1110;2684;0.008651431767814372
3274;1111;2646;0.024986034663622755
3275;1111;2684;-0.007674269155498993
3276;1111;2685;-0.01731176550812376
3277;1112;2647;-0.0013785744302854028
3278;1112;2685;-0.0026136151181222218
3279;1112;2686;0.003992189548407623
3280;1113;2648;0.018886888750684915
3281;1113;2686;-0.03042651613535339
3282;1113;2687;0.011539627384668466
3283;1114;2649;0.02631685754054276
3284;1114;2687;-0.009767408379647236
3285;1114;2688;-0.016549449160895523
3286;1115;2650;-0.0023360686324156773
3287;1115;2688;-0.0034547368484463565
3288;1115;2689;0.005790805480862034
3289;1116;2651;0.0189886729556802
3290;1116;2689;-0.03353175407784234
3291;1116;2690;0.01454308112216211
3292;1117;2652;0.027493626843220126
3293;1117;2690;-0.011674411176715131
3294;1117;2691;-0.015819215666504995
3295;1118;2653;-0.003635085923473455
3296;1118;2691;-0.004397557394290165
3297;1118;2692;0.00803264331776362
3298;1119;2654;0.019151622695348328
3299;1119;2692;-0.036942208211734454
3300;1119;2693;0.017790585516386136
3301;1120;2655;0.028443141906512356
3302;1120;2693;-0.01343535355239145
3303;1120;2694;-0.015007788354120904
3304;1121;2656;-0.0053792136567502435
3305;1121;2694;-0.005446400984118655
3306;1121;2695;0.0108256146408689
3307;1122;2657;0.01924751699662334
3308;1122;2695;-0.040675108472130045
3309;1122;2696;0.0214275914755067
3310;1123;2658;0.029042223616704377
3311;1123;2696;-0.015058914016474662
3312;1123;2697;-0.013983309600229716
3313;1124;2659;-0.007713574812994814
3314;1124;2697;-0.006570943422204591
3315;1124;2698;0.014284518235199405
3316;1125;2660;0.019100811519034054
3317;1125;2698;-0.04466931412305461
3318;1125;2699;0.025568502604020785
3319;1126;2661;0.02907177890092398
3320;1126;2699;-0.01646877612354557
3321;1126;2700;-0.01260300277737841
3322;1127;2662;-0.010812329384124145
3323;1127;2700;-0.007682731250123709
3324;1127;2701;0.018495060634247853
3325;1128;2663;0.018495060634247842
3326;1128;2701;-0.048685272711824476
3327;1128;2702;0.030190212077576627
3328;1129;2664;0.02818321719404915
3329;1129;2702;-0.01742311833522001
3330;1129;2703;-0.010760098858829142
3331;1130;2665;-0.014814884558043619
3332;1130;2703;-0.008612806143350703
3333;1130;2704;0.02342769070139431
3334;1131;2666;0.017217787572289776
3335;1131;2704;-0.05218102592630766
3336;1131;2705;0.03496323835401784
3337;1132;2667;0.025940438258909612
3338;1132;2705;-0.017468377764238013
3339;1132;2706;-0.008472060494671595
3340;1133;2668;-0.019631793469357173
3341;1133;2706;-0.009100874982025596
3342;1133;2707;0.028732668451382774
3343;1134;2669;0.015148767688738046
3344;1134;2707;-0.05424331740251146
3345;1134;2708;0.039094549713773394
3346;1135;2670;0.022174669693830848
3347;1135;2708;-0.01617619171011123
3348;1135;2709;-0.005998477983719616
3349;1136;2671;-0.02454740143261945
3350;1136;2709;-0.008831618398013896
3351;1136;2710;0.03337901983063335
3352;1137;2672;0.01246746040169901
3353;1137;2710;-0.054161564042386125
3354;1137;2711;0.0416941036406871
3355;1138;2673;0.017826905431798185
3356;1138;2711;-0.013952364622503677
3357;1138;2712;-0.0038745408092945074
3358;1139;2674;-0.02863903587862624
3359;1139;2712;-0.00781219008990854
3360;1139;2713;0.036451225968534784
3361;1140;2675;0.009745730008036104
3362;1140;2713;-0.0526429144838427
3363;1141;2676;0.021247540030272856
3364;1141;2714;-0.022644950749458437
3365;1141;2715;0.0013974107191855837
3366;1142;2677;0.02233847418933249
3367;1142;2715;-0.0013714405655713647
3368;1142;2716;-0.02096703362376112
3369;1143;2678;-0.00010773441326021921
3370;1143;2716;-0.0007959597209552326
3371;1143;2717;0.0009036941342154519
3372;1144;2679;0.02048550972421346
3373;1144;2717;-0.02470780680928151
3374;1144;2718;0.0042222970850680505
3375;1145;2680;0.02365055732751263
3376;1145;2718;-0.003988498346012361
3377;1145;2719;-0.01966205898150027
3378;1146;2681;-0.00043096161586447476
3379;1146;2719;-0.0015503398178995048
3380;1146;2720;0.00198130143376398
3381;1147;2682;0.020062236786929956
3382;1147;2720;-0.027109996109777802
3383;1147;2721;0.007047759322847877
3384;1148;2683;0.025048886012302318
3385;1148;2721;-0.006394777211627362
3386;1148;2722;-0.018654108800674956
3387;1149;2684;-0.0009771626123153874
3388;1149;2722;-0.0023211054192224133
3389;1149;2723;0.003298268031537801
3390;1150;2685;0.019925380626245957
3391;1150;2723;-0.029814078860566414
3392;1150;2724;0.009888698234320453
3393;1151;2686;0.026434326586945764
3394;1151;2724;-0.00858877507145849
3395;1151;2725;-0.017845551515487276
3396;1152;2687;-0.0017722190050212293
3397;1152;2725;-0.0031545655416905303
3398;1152;2726;0.004926784546711759
3399;1153;2688;0.020004186009341875
3400;1153;2726;-0.03282183578086396
3401;1153;2727;0.012817649771522086
3402;1154;2689;0.027740948596980307
3403;1154;2727;-0.0106043687117372
3404;1154;2728;-0.017136579885243107
3405;1155;2690;-0.0028686699454469706
3406;1155;2728;-0.004085858021517591
3407;1155;2729;0.0069545279669645625
3408;1156;2691;0.02021677306079516
3409;1156;2729;-0.036170036656028026
3410;1156;2730;0.015953263595232872
3411;1157;2692;0.028909564893970834
3412;1157;2730;-0.012489133092499122
3413;1157;2731;-0.016420431801471708
3414;1158;2693;-0.00435523196399468
3415;1158;2731;-0.0051367321338313945
3416;1158;2732;0.009491964097826076
3417;1159;2694;0.02045418933823956
3418;1159;2732;-0.03990795470806744
3419;1159;2733;0.01945376536982788
3420;1160;2695;0.029849493831261148
3421;1160;2733;-0.014282867980491453
3422;1160;2734;-0.015566625850769695
3423;1161;2696;-0.006368677459032041
3424;1161;2734;-0.0063046667062969875
3425;1161;2735;0.01267334416532903
3426;1162;2697;0.020554253022434306
3427;1162;2735;-0.044048117541626665
3428;1162;2736;0.02349386451919236
3429;1163;2698;0.03038479588785521
3430;1163;2736;-0.01597611635676393
3431;1163;2737;-0.014408679531091276
3432;1164;2699;-0.00909972648047519
3433;1164;2737;-0.007538764673339443
3434;1164;2738;0.01663849115381462
3435;1165;2700;0.02028573402750212
3436;1165;2738;-0.048468951221550885
3437;1165;2739;0.028183217194048926
3438;1166;2701;0.03019021207757662
3439;1166;2739;-0.017423118335219923
3440;1166;2740;-0.01276709374235679
3441;1167;2702;-0.012767093742356616
3442;1167;2740;-0.008706615663556346
3443;1167;2741;0.02147370940591296
3444;1168;2703;0.019372905002179995
3445;1168;2741;-0.05276177507741217
3446;1168;2742;0.03338887007523217
3447;1169;2704;0.02875333522491335
3448;1169;2742;-0.018218406644281697
3449;1169;2743;-0.010534928580631655
3450;1170;2705;-0.01749486058977983
3451;1170;2743;-0.009566538348022801
3452;1170;2744;0.02706139893780263
3453;1171;2706;0.017572935476697193
3454;1171;2744;-0.05604638413081281
3455;1171;2745;0.038473448654115616
3456;1172;2707;0.02551064895112869
3457;1172;2745;-0.017690719486068374
3458;1172;2746;-0.007819929465060318
3459;1173;2708;-0.022918358003662168
3460;1173;2746;-0.009747536167280735
3461;1173;2747;0.03266589417094291
3462;1174;2709;0.01483009638173351
3463;1174;2747;-0.057002019340426084
3464;1174;2748;0.04217192295869261
3465;1175;2710;0.020782544211752782
3466;1175;2748;-0.01563669121266242
3467;1175;2749;-0.00514585299909036
3468;1176;2711;-0.02774173901818342
3469;1176;2749;-0.008922959048933298
3470;1176;2750;0.03666469806711672
3471;1177;2712;0.011686730899203048
3472;1177;2750;-0.05562052104690434
3473;1177;2751;0.043933790147701296
3474;1178;2713;0.016191688515308174
3475;1178;2751;-0.013045430951754795
3476;1179;2714;0.022644950749458437
3477;1179;2752;-0.022644950749458437
3478;1180;2715;-2.5970153614219303e-05
3479;1180;2752;-0.00042084466755243507
3480;1180;2753;0.00044681482116665434
3481;1181;2716;0.02176299334471635
3482;1181;2753;-0.024491291132001325
3483;1181;2754;0.00272829778728497
3484;1182;2717;0.02380411267506606
3485;1182;2754;-0.0026284200210137834
3486;1182;2755;-0.021175692654052274
3487;1183;2718;-0.00023379873905568965
3488;1183;2755;-0.0012170633981425987
3489;1183;2756;0.0014508621371982883
3490;1184;2719;0.021212398799399776
3491;1184;2756;-0.026702639202476654
3492;1184;2757;0.005490240403076871
3493;1185;2720;0.02512869467601382
3494;1185;2757;-0.005089180507563521
3495;1185;2758;-0.020039514168450297
3496;1186;2721;-0.0006529821112205134
3497;1186;2758;-0.002003073720184918
3498;1186;2759;0.0026560558314054307
3499;1187;2722;0.02097521421989737
3500;1187;2759;-0.029247802018103897
3501;1187;2760;0.008272587798206527
3502;1188;2723;0.02651581082902861
3503;1188;2760;-0.007359508517377311
3504;1188;2761;-0.019156302311651302
3505;1189;2724;-0.0012999231628619643
3506;1189;2761;-0.002831435835652146
3507;1189;2762;0.004131358998514112
3508;1190;2725;0.021000117057177803
3509;1190;2762;-0.032121677923331975
3510;1190;2763;0.011121560866154182
3511;1191;2726;0.027895051234152195
3512;1191;2763;-0.009459042469412557
3513;1191;2764;-0.018436008764739636
3514;1192;2727;-0.002213281059784888
3515;1192;2764;-0.0037456809092254657
3516;1192;2765;0.005958961969010362
3517;1193;2728;0.021222437906760698
3518;1193;2765;-0.03535818693473279
3519;1193;2766;0.014135749027972114
3520;1194;2729;0.02921550868906346
3521;1194;2766;-0.011432800369280034
3522;1194;2767;-0.01778270831978343
3523;1195;2730;-0.003464130502733747
3524;1195;2767;-0.0047805526435871284
3525;1195;2768;0.008244683146320875
3526;1196;2731;0.021557163935303096
3527;1196;2768;-0.03902285767288464
3528;1196;2769;0.017465693737581542
3529;1197;2732;0.030415990610241368
3530;1197;2769;-0.013336043816748525
3531;1197;2770;-0.01707994679349284
3532;1198;2733;-0.005170897389336423
3533;1198;2770;-0.005956707362449419
3534;1198;2771;0.011127604751785843
3535;1199;2734;0.021871292557066685
3536;1199;2771;-0.0431848242230794
3537;1199;2772;0.02131353166601271
3538;1200;2735;0.03137477337629764
3539;1200;2772;-0.015210114028494672
3540;1200;2773;-0.01616465934780297
3541;1201;2736;-0.007517748162428427
3542;1201;2773;-0.00726183915507851
3543;1201;2774;0.014779587317506934
3544;1202;2737;0.02194744420443068
3545;1202;2774;-0.04784158074809769
3546;1202;2775;0.025894136543666967
3547;1203;2738;0.031830460067736266
3548;1203;2775;-0.01701557550969285
3549;1203;2776;-0.014814884558043421
3550;1204;2739;-0.010760098858829012
3551;1204;2776;-0.008612806143350561
3552;1204;2777;0.019372905002179572
3553;1205;2740;0.021473709405913127
3554;1205;2777;-0.05276177507741107
3555;1205;2778;0.031288065671498125
3556;1206;2741;0.031288065671498416
3557;1206;2778;-0.01848385953040325
3558;1206;2779;-0.012804206141095262
3559;1207;2742;-0.015170463430949927
3560;1207;2779;-0.009810484746795311
3561;1207;2780;0.024980948177745266
3562;1208;2743;0.020101466928654457
3563;1208;2780;-0.057242239715042394
3564;1208;2781;0.03714077278638795
3565;1209;2744;0.028984985193010175
3566;1209;2781;-0.018932189376631568
3567;1209;2782;-0.010052795816378603
3568;1210;2745;-0.020782729168047243
3569;1210;2782;-0.010500327359863778
3570;1210;2783;0.03128305652791105
3571;1211;2746;0.017567465632341052
3572;1211;2783;-0.059821648169340644
3573;1211;2784;0.04225418253699954
3574;1212;2747;0.024336125169483178
3575;1212;2784;-0.01746675893845396
3576;1212;2785;-0.006869366231029222
3577;1213;2748;-0.02653523174603016
3578;1213;2785;-0.010124065866242994
3579;1213;2786;0.036659297612273156
3580;1214;2749;0.014068812048023658
3581;1214;2786;-0.05906173040131535
3582;1214;2787;0.044992918353291694
3583;1215;2750;0.01895582297978763
3584;1215;2787;-0.014753333746429273
3585;1215;2788;-0.004202489233358341
3586;1216;2751;-0.030888359195946513
3587;1216;2788;-0.008669522654472114
3588;1217;2752;0.023065795417010874
3589;1217;2789;-0.02438334444000832
3590;1217;2790;0.0013175490229974459
3591;1218;2753;0.024044476310834673
3592;1218;2790;-0.0012936235950494835
3593;1218;2791;-0.022750852715785197
3594;1219;2754;-9.987776627118594e-05
3595;1219;2791;-0.000848342231762533
3596;1219;2792;0.000948219998033719
3597;1220;2755;0.022392756052194873
3598;1220;2792;-0.02638790913741775
3599;1220;2793;0.003995153085222883
3600;1221;2756;0.025251777065278362
3601;1221;2793;-0.003779243521604293
3602;1221;2794;-0.02147253354367407
3603;1222;2757;-0.0004010598955133534
3604;1222;2794;-0.0016586830473347774
3605;1222;2795;0.002059742942848131
3606;1223;2758;0.022042587888635196
3607;1223;2795;-0.028749284125370984
3608;1223;2796;0.006706696236735801
3609;1224;2759;0.02659174618669847
3610;1224;2796;-0.006101725212686067
3611;1224;2797;-0.020490020974012403
3612;1225;2760;-0.0009130792808292091
3613;1225;2797;-0.0024874587263384726
3614;1225;2798;0.0034005380071676795
3615;1226;2761;0.021987738147303447
3616;1226;2798;-0.03145986332580675
3617;1226;2799;0.009472125178503304
3618;1227;2762;0.027990318924817858
3619;1227;2799;-0.008263965752199983
3620;1227;2800;-0.019726353172617873
3621;1228;2763;-0.0016625183967416053
3622;1228;2800;-0.003384058774911598
3623;1228;2801;0.005046577171653204
3624;1229;2764;0.022181689673965128
3625;1229;2801;-0.034546603354896656
3626;1229;2802;0.012364913680931544
3627;1230;2765;0.029399224965722434
3628;1230;2802;-0.010301311242708312
3629;1230;2803;-0.019097913723014122
3630;1231;2766;-0.0027029486586920863
3631;1231;2803;-0.004391966346780217
3632;1231;2804;0.0070949150054723
3633;1232;2767;0.022563260963370562
3634;1232;2804;-0.03807728566624552
3635;1232;2805;0.01551402470287494
3636;1233;2768;0.030778174526563763
3637;1233;2805;-0.012270707544036624
3638;1233;2806;-0.018507466982527143
3639;1234;2769;-0.004129649920833013
3640;1234;2806;-0.005548180631180793
3641;1234;2807;0.009677830552013803
3642;1235;2770;0.023036654155942256
3643;1235;2807;-0.04215263028103064
3644;1235;2808;0.019115976125088363
3645;1236;2771;0.03205721947129355
3646;1236;2808;-0.014239918415772731
3647;1236;2809;-0.01781730105552082
3648;1237;2772;-0.006103417637518038
3649;1237;2809;-0.006873293570268425
3650;1237;2810;0.01297671120778646
3651;1238;2773;0.02342649850288152
3652;1238;2810;-0.04686675074081133
3653;1238;2811;0.023440252237929886
3654;1239;2774;0.03306199343059075
3655;1239;2811;-0.016254299326514288
3656;1239;2812;-0.016807694104076464
3657;1240;2775;-0.00887856103397412
3658;1240;2812;-0.008339226538315458
3659;1240;2813;0.01721778757228956
3660;1241;2776;0.023427690701393986
3661;1241;2813;-0.052181025926307245
3662;1241;2814;0.028753335224913263
3663;1242;2777;0.0333888700752315
3664;1242;2814;-0.018218406644281628
3665;1242;2815;-0.015170463430949872
3666;1243;2778;-0.012804206141094922
3667;1243;2815;-0.009810484746795096
3668;1243;2816;0.022614690887890115
3669;1244;2779;0.022614690887890573
3670;1244;2816;-0.05765920582938856
3671;1244;2817;0.03504451494149799
3672;1245;2780;0.032261291537297135
3673;1245;2817;-0.019633272549746856
3674;1245;2818;-0.012628018987550307
3675;1246;2781;-0.018208583409756375
3676;1246;2818;-0.010984880038572344
3677;1246;2819;0.029193463448328696
3678;1247;2782;0.02055312317624239
3679;1247;2819;-0.062058498731854844
3680;1247;2820;0.0415053755556125
3681;1248;2783;0.028538591641429592
3682;1248;2820;-0.0193442866701366
3683;1248;2821;-0.009194304971292994
3684;1249;2784;-0.024787423598545584
3685;1249;2821;-0.01130593349782025
3686;1249;2822;0.03609335709636583
3687;1250;2785;0.016993432097272217
3688;1250;2822;-0.06291767212503888
3689;1250;2823;0.045924240027766655
3690;1251;2786;0.022402432789042196
3691;1251;2823;-0.01671963849276299
3692;1251;2824;-0.005682794296279206
3693;1252;2787;-0.03023958460686242
3694;1252;2824;-0.010069422815467612
3695;1252;2825;0.04030900742233007
3696;1253;2788;0.012872011887830452
3697;1253;2825;-0.06023602055080171
3698;1254;2789;0.02438334444000832
3699;1254;2826;-0.024383344440008323
3700;1255;2790;-2.3925427947962348e-05
3701;1255;2826;-0.0004427781739783493
3702;1255;2827;0.0004667036019263116
3703;1256;2791;0.02359919494754773
3704;1256;2827;-0.026175131689102203
3705;1256;2828;0.002575936741554447
3706;1257;2792;0.025439689139384027
3707;1257;2828;-0.002484344295814966
3708;1257;2829;-0.022955344843569064
3709;1258;2793;-0.00021590956361858954
3710;1258;2829;-0.0012868130471582425
3711;1258;2830;0.001502722610776832
3712;1259;2794;0.02313121659100885
3713;1259;2830;-0.028335247083718818
3714;1259;2831;0.005204030492709968
3715;1260;2795;0.026689541182522848
3716;1260;2831;-0.004835404917088752
3717;1260;2832;-0.021854136265434098
3718;1261;2796;-0.0006049710240497326
3719;1261;2832;-0.002123466975736159
3720;1261;2833;0.0027284379997858915
3721;1262;2797;0.022977479700350887
3722;1262;2833;-0.030859731931451057
3723;1262;2834;0.007882252231100183
3724;1263;2798;0.02805932531863907
3725;1263;2834;-0.007040984875654938
3726;1263;2835;-0.021018340442984125
3727;1264;2799;-0.0012081594263033202
3728;1264;2835;-0.0030057637836567582
3729;1264;2836;0.0042139232099600785
3730;1265;2800;0.023110411947529462
3731;1265;2836;-0.03376849939383585
3732;1265;2837;0.010658087446306402
3733;1266;2801;0.029500026183243454
3734;1266;2837;-0.009122943226680419
3735;1266;2838;-0.02037708295656304
3736;1267;2802;-0.002063602438223233
3737;1267;2838;-0.003982537823812721
3738;1267;2839;0.006046140262035954
3739;1268;2803;0.02348988006979433
3740;1268;2839;-0.0371227009786787
3741;1268;2840;0.01363282090888436
3742;1269;2804;0.030982370660773223
3743;1269;2840;-0.011130928216941047
3744;1269;2841;-0.019851442443832176
3745;1270;2805;-0.0032433171588383174
3746;1270;2841;-0.005100448265668007
3747;1270;2842;0.008343765424506325
3748;1271;2806;0.024055647613707945
3749;1271;2842;-0.041031022666374234
3750;1271;2843;0.0169753750526663
3751;1272;2807;0.03247479972901684
3752;1272;2843;-0.013137761835541429
3753;1272;2844;-0.019337037893475413
3754;1273;2808;-0.004876057709315634
3755;1273;2844;-0.006402366090147212
3756;1273;2845;0.011278423799462846
3757;1274;2809;0.024690594625789253
3758;1274;2845;-0.0456432651619461
3759;1274;2846;0.020952670536156848
3760;1275;2810;0.033890039533024864
3761;1275;2846;-0.015232814886795263
3762;1275;2847;-0.018657224646229598
3763;1276;2811;-0.0071859529114156
3764;1276;2847;-0.00790973432705384
3765;1276;2848;0.015095687238469442
3766;1277;2812;0.02514692064239192
3767;1277;2848;-0.051087358901301345
3768;1277;2849;0.025940438258909425
3769;1278;2813;0.034963238354017684
3770;1278;2849;-0.017468377764237913
3771;1278;2850;-0.01749486058977977
3772;1279;2814;-0.010534928580631642
3773;1279;2850;-0.009566538348022752
3774;1279;2851;0.020101466928654395
3775;1280;2815;0.02498094817774526
3776;1280;2851;-0.05724223971504229
3777;1280;2852;0.032261291537297065
3778;1281;2816;0.03504451494149845
3779;1281;2852;-0.01963327254974704
3780;1281;2853;-0.015411242391751435
3781;1282;2817;-0.015411242391751144
3782;1282;2853;-0.011150744178451102
3783;1282;2854;0.026561986570202242
3784;1283;2818;0.02361289902612265
3785;1283;2854;-0.06327463969996776
3786;1283;2855;0.03966174067384511
3787;1284;2819;0.032865035283526176
3788;1284;2855;-0.02077142348812144
3789;1284;2856;-0.012093611795404736
3790;1285;2820;-0.022161088885475917
3791;1285;2856;-0.012192982032917181
3792;1285;2857;0.03435407091839309
3793;1286;2821;0.020500238469113245
3794;1286;2857;-0.06686207336122323
3795;1286;2858;0.04636183489210998
3796;1287;2822;0.026824315028673044
3797;1287;2858;-0.01900244534616434
3798;1287;2859;-0.007821869682508708
3799;1288;2823;-0.02920460153500367
3800;1288;2859;-0.011667125999012415
3801;1288;2860;0.04087172753401601
3802;1289;2824;0.01575221711174682
3803;1289;2860;-0.0648602092605273
3804;1289;2861;0.04910799214878048
3805;1290;2825;0.019927013128471574
3806;1290;2861;-0.015518693966857917
3807;1291;2826;0.02482612261398667
3808;1291;2862;-0.026068490891377707
3809;1291;2863;0.0012423682773910374
3810;1292;2827;0.02570842808717588
3811;1292;2863;-0.0012205681491442278
3812;1292;2864;-0.02448785993803164
3813;1293;2828;-9.159244573948125e-05
3814;1293;2864;-0.0008865202232126296
3815;1293;2865;0.0009781126689521105
3816;1294;2829;0.024242157890727305
3817;1294;2865;-0.02801744095368939
3818;1294;2866;0.0037752830629620903
3819;1295;2830;0.026832524472941988
3820;1295;2866;-0.0035782972351169444
3821;1295;2867;-0.02325422723782504
3822;1296;2831;-0.00036862557562121446
3823;1296;2867;-0.0017394542593930414
3824;1296;2868;0.002108079835014256
3825;1297;2832;0.023977603241170254
3826;1297;2868;-0.030339370184293953
3827;1297;2869;0.0063617669431236985
3828;1298;2833;0.028131293931665163
3829;1298;2869;-0.00580888950810869
3830;1298;2870;-0.022322404423556475
3831;1299;2834;-0.0008412673554452492
3832;1299;2870;-0.002613527785117957
3833;1299;2871;0.0034547951405632066
3834;1300;2835;0.024024104226640884
3835;1300;2871;-0.033049923286009274
3836;1300;2872;0.009025819059368393
3837;1301;2836;0.029554576183875775
3838;1301;2872;-0.007920131377544493
3839;1301;2873;-0.021634444806331282
3840;1302;2837;-0.001535144219625974
3841;1302;2873;-0.0035604318966061055
3842;1302;2874;0.005095576116232086
3843;1303;2838;0.02435962078037576
3844;1303;2874;-0.03619991855935624
3845;1303;2875;0.01184029777898048
3846;1304;2839;0.031076560716642748
3847;1304;2875;-0.009949625669730011
3848;1304;2876;-0.021126935046912737
3849;1305;2840;-0.0025018926919433138
3850;1305;2876;-0.004631546881466808
3851;1305;2877;0.007133439573410122
3852;1306;2841;0.024951890709500185
3853;1306;2877;-0.03989083074673924
3854;1306;2878;0.014938940037239052
3855;1307;2842;0.032687257241867905
3856;1307;2878;-0.011963026543381366
3857;1307;2879;-0.02072423069848654
3858;1308;2843;-0.0038376132171248764
3859;1308;2879;-0.0058810395727003015
3860;1308;2880;0.00971865278982518
3861;1309;2844;0.025739403983622622
3862;1309;2880;-0.0442868496795428
3863;1309;2881;0.018547445695920147
3864;1310;2845;0.03436484136248326
3865;1310;2881;-0.014056981050778202
3866;1310;2882;-0.020307860311705055
3867;1311;2846;-0.005719855649361597
3868;1311;2882;-0.007363295223905471
3869;1311;2883;0.013083150873267054
3870;1312;2847;0.026566958973283438
3871;1312;2883;-0.049613772360179324
3872;1312;2884;0.023046813386895886
3873;1313;2848;0.0359916716628319
3874;1313;2884;-0.01635987819347476
3875;1313;2885;-0.01963179346935715
3876;1314;2849;-0.008472060494671514
3877;1314;2885;-0.009100874982025522
3878;1314;2886;0.017572935476697082
3879;1315;2850;0.02706139893780252
3880;1315;2886;-0.05604638413081264
3881;1315;2887;0.0289849851930101
3882;1316;2851;0.0371407727863879
3883;1316;2887;-0.018932189376631534
3884;1316;2888;-0.018208583409756368
3885;1317;2852;-0.012628018987550331
3886;1317;2888;-0.010984880038572379
3887;1317;2889;0.02361289902612274
3888;1318;2853;0.026561986570202534
3889;1318;2889;-0.06327463969996797
3890;1318;2890;0.03671265312976543
3891;1319;2854;0.036712653129765516
3892;1319;2890;-0.021301701209699018
3893;1319;2891;-0.015410951920066498
3894;1320;2855;-0.01889031718572367
3895;1320;2891;-0.012650592164341952
3896;1320;2892;0.03154090935006562
3897;1321;2856;0.024286593828321917
3898;1321;2892;-0.06964850621093288
3899;1321;2893;0.04536191238261098
3900;1322;2857;0.032508002442830135
3901;1322;2893;-0.02154997424332601
3902;1322;2894;-0.010958028199504139
3903;1323;2858;-0.02735938954594564
3904;1323;2894;-0.013300493544974852
3905;1323;2895;0.04065988309092053
3906;1324;2859;0.019488995681521126
3907;1324;2895;-0.07036360760504683
3908;1324;2896;0.05087461192352584
3909;1325;2860;0.0239884817265113
3910;1325;2896;-0.017875380914081314
3911;1325;2897;-0.006113100812430013
3912;1326;2861;-0.03358929818192255
3913;1326;2897;-0.011305398984205158
3914;1327;2862;0.026068490891377707
3915;1327;2898;-0.026068490891377707
3916;1328;2863;-2.1800128246808885e-05
3917;1328;2898;-0.00045742993842874094
3918;1328;2899;0.0004792300666755498
3919;1329;2864;0.02537438016124427
3920;1329;2899;-0.027802999482393474
3921;1329;2900;0.0024286193211491766
3922;1330;2865;0.027039328284737277
