edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2142;728;2602;-0.023334540842749406
2143;728;2603;0.015384879880987228
2144;729;2558;0.007243935399900765
2145;729;2603;-0.004801867760937886
2146;729;2604;-0.00244206763896288
2147;730;2559;-0.011922423266003006
2148;730;2604;-0.005713001682405433
2149;730;2605;0.017635424948408415
2150;731;2560;0.007042133640857706
2151;731;2605;-0.02516715389969571
2152;731;2606;0.018125020258838012
2153;732;2561;0.006478530379599335
2154;732;2606;-0.004692183425465326
2155;732;2607;-0.0017863469541340086
2156;733;2562;-0.0148745590202279
2157;733;2607;-0.005381520694458771
2158;733;2608;0.02025607971468667
2159;734;2563;0.006031359719390835
2160;734;2608;-0.02692021510154455
2161;734;2609;0.020888855382153706
2162;735;2564;0.005588117436829406
2163;735;2609;-0.004361366537975191
2164;735;2610;-0.0012267508988542152
2165;736;2565;-0.018032902082558495
2166;736;2610;-0.004855056000664937
2167;736;2611;0.02288795808322341
2168;737;2566;0.004950429345962592
2169;737;2611;-0.028562568750082493
2170;737;2612;0.0236121394041199
2171;738;2567;0.0046041403555124516
2172;738;2612;-0.003827939086695187
2173;738;2613;-0.0007762012688172647
2174;739;2568;-0.021314914867541227
2175;739;2613;-0.004162156861883667
2176;739;2614;0.025477071729424892
2177;740;2569;0.003841813191633728
2178;740;2614;-0.03008631542007609
2179;740;2615;0.026244502228442386
2180;741;2570;0.003575606758094675
2181;741;2615;-0.0031354596952154518
2182;741;2616;-0.00044014706287922337
2183;742;2571;-0.024633926062264364
2184;742;2616;-0.003347035761304756
2185;742;2617;0.02798096182356912
2186;743;2572;0.002751712903117453
2187;743;2617;-0.03150827440749207
2188;743;2618;0.02875656150437461
2189;744;2573;0.0025571839267861064
2190;744;2618;-0.0023441660556200294
2191;744;2619;-0.0002130178711660764
2192;745;2574;-0.027910340717857616
2193;745;2619;-0.00246524454123322
2194;745;2620;0.03037558525909084
2195;746;2575;0.0017240418031730076
2196;746;2620;-0.03286187491716374
2197;746;2621;0.031137833113990734
2198;747;2576;0.0015981792271503384
2199;747;2621;-0.0015191675757632037
2200;747;2622;-7.901165138713455e-05
2201;748;2577;-0.031076397763062858
2202;748;2622;-0.0015765706082298391
2203;748;2623;0.03265296837129268
2204;749;2578;0.0007966581908282293
2205;749;2623;-0.03418519555908401
2206;749;2624;0.033388537368255776
2207;750;2579;0.0007369549417631524
2208;750;2624;-0.0007209879114180694
2209;751;2580;0.011092247800671015
2210;751;2625;-0.01165899778446449
2211;751;2626;0.0005667499837934761
2212;752;2581;0.010880847794419397
2213;752;2626;-0.0005297558672995432
2214;752;2627;-0.010351091927119855
2215;753;2582;-0.0001479699072361534
2216;753;2627;-0.0014595250246796873
2217;753;2628;0.0016074949319158408
2218;754;2583;0.011200578989338432
2219;754;2628;-0.013038805450284406
2220;754;2629;0.0018382264609459764
2221;755;2584;0.010610411621365308
2222;755;2629;-0.0015017238481111516
2223;755;2630;-0.009108687773254156
2224;756;2585;-0.0006016992100694831
2225;756;2630;-0.0027450605482912988
2226;756;2631;0.003346759758360782
2227;757;2586;0.011181239399465717
2228;757;2631;-0.014512191738564762
2229;757;2632;0.0033309523390990456
2230;758;2587;0.010317982926340633
2231;758;2632;-0.002380025892856052
2232;758;2633;-0.00793795703348458
2233;759;2588;-0.0013817994647162546
2234;759;2633;-0.003834834304617053
2235;759;2634;0.005216633769333312
2236;760;2589;0.01102735955910334
2237;760;2634;-0.01609887546089454
2238;760;2635;0.005071515901791198
2239;761;2590;0.010014297812822703
2240;761;2635;-0.0031709485942124018
2241;761;2636;-0.006843349218610303
2242;762;2591;-0.0025071182353650504
2243;762;2636;-0.004717753112810248
2244;762;2637;0.007224871348175307
2245;763;2592;0.010737002909458948
2246;763;2637;-0.017803543882798322
2247;763;2638;0.007066540973339388
2248;764;2593;0.00968623388175189
2249;764;2638;-0.003863799656707563
2250;764;2639;-0.005822434225044328
2251;765;2594;-0.003989874715752777
2252;765;2639;-0.005390349348090324
2253;765;2640;0.0093802240638431
2254;766;2595;0.01030719784634053
2255;766;2640;-0.01961321058601143
2256;766;2641;0.009306012739670879
2257;767;2596;0.009306012739670903
2258;767;2641;-0.004437022172950303
2259;767;2642;-0.0048689905667206
2260;768;2597;-0.005834930484451364
2261;768;2642;-0.005851366028809318
2262;768;2643;0.011686296513260704
2263;769;2598;0.00973397809256259
2264;769;2643;-0.021498861142466946
2265;769;2644;0.01176488304990445
2266;770;2599;0.008839850795554471
2267;770;2644;-0.00486157940230332
2268;770;2645;-0.0039782713932511515
2269;771;2600;-0.008038309932406916
2270;771;2645;-0.006098235086328886
2271;771;2646;0.014136545018735801
2272;772;2601;0.00901527040084503
2273;772;2646;-0.023418085847071293
2274;772;2647;0.014402815446226222
2275;773;2602;0.008255776924047041
2276;773;2647;-0.0051045380370803315
2277;773;2648;-0.00315123888696671
2278;774;2603;-0.010583012120049341
2279;774;2648;-0.0061268580837715155
2280;774;2649;0.016709870203820858
2281;775;2604;0.008155069321368323
2282;775;2649;-0.025318848333090185
2283;775;2650;0.017163779011721843
2284;776;2605;0.007531728951287298
2285;776;2650;-0.005135211822437808
2286;776;2651;-0.002396517128849491
2287;777;2606;-0.013432836833372683
2288;777;2651;-0.0059348425085772585
2289;777;2652;0.019367679341949943
2290;778;2607;0.00716786764859278
2291;778;2652;-0.02714619670019274
2292;778;2653;0.01997832905159996
2293;779;2608;0.006664135386857881
2294;779;2653;-0.004934721107251152
2295;779;2654;-0.0017294142796067285
2296;780;2609;-0.016527488844178515
2297;780;2654;-0.005527464783613854
2298;780;2655;0.02205495362779237
2299;781;2610;0.006081806899519155
2300;781;2655;-0.028853473683673136
2301;781;2656;0.022771666784153988
2302;782;2611;0.005674610666859084
2303;782;2656;-0.004506978201206433
2304;782;2657;-0.001167632465652651
2305;783;2612;-0.01978420031742471
2306;783;2657;-0.004924368183344731
2307;783;2658;0.02470856850076944
2308;784;2613;0.004938358130700934
2309;784;2658;-0.03041601658424696
2310;784;2659;0.025477658453546048
2311;785;2614;0.004609243690651193
2312;785;2659;-0.003884861436602285
2313;785;2660;-0.0007243822540489083
2314;786;2615;-0.023109042533226945
2315;786;2660;-0.004163425028664028
2316;786;2661;0.027272467561890976
2317;787;2616;0.003787182824183979
2318;787;2661;-0.03183920148619502
2319;787;2662;0.028052018662011045
2320;788;2617;0.00352731258392296
2321;788;2662;-0.003125284151228069
2322;788;2663;-0.00040202843269488943
2323;789;2618;-0.026412395448754587
2324;789;2663;-0.003298437626780959
2325;789;2664;0.02971083307553555
2326;790;2619;0.002678262412399296
2327;790;2664;-0.033153737723194375
2328;790;2665;0.030475475310795076
2329;791;2620;0.0024862896580728987
2330;791;2665;-0.0022960663635362933
2331;791;2666;-0.00019022329453660544
2332;792;2621;-0.029618665538227534
2333;792;2666;-0.0023915607364997185
2334;792;2667;0.03201022627472726
2335;793;2622;0.0016555822596169736
2336;793;2667;-0.03440238598446543
2337;793;2668;0.03274680372484846
2338;794;2623;0.0015322271877913202
2339;794;2668;-0.0014632956280596445
2340;794;2669;-6.89315597316767e-05
2341;795;2624;-0.03266754945683769
2342;795;2669;-0.001504707801419807
2343;796;2625;0.011658997784464489
2344;796;2670;-0.011658997784464489
2345;797;2626;-3.699411649393295e-05
2346;797;2670;-0.0007610310270395289
2347;797;2671;0.0007980251435334618
2348;798;2627;0.011810616951799548
2349;798;2671;-0.013039054768552213
2350;798;2672;0.001228437816752663
2351;799;2628;0.011431310518368565
2352;799;2672;-0.0010795395266420531
2353;799;2673;-0.010351770991726511
2354;800;2629;-0.000336502612834826
2355;800;2673;-0.0021614533481403766
2356;800;2674;0.0024979559609752022
2357;801;2630;0.011853748321545452
2358;801;2674;-0.014507290272903655
2359;801;2675;0.002653541951358207
2360;802;2631;0.01116543198020398
2361;802;2675;-0.0020500911742530707
2362;802;2676;-0.00911534080595091
2363;803;2632;-0.0009509264462429937
2364;803;2676;-0.0033822748435498647
2365;803;2677;0.004333201289792858
2366;804;2633;0.01177279133810163
2367;804;2677;-0.016084750276496862
2368;804;2678;0.00431195893839523
2369;805;2634;0.010882241691561228
2370;805;2678;-0.0029300146542693127
2371;805;2679;-0.007952227037291915
2372;806;2635;-0.001900567307578795
2373;806;2679;-0.00440870872947665
2374;806;2680;0.006309276037055446
2375;807;2636;0.01156110233142055
2376;807;2680;-0.017783449998844403
2377;807;2681;0.006222347667423857
2378;808;2637;0.010578672534623013
2379;808;2681;-0.0037178451164103146
2380;808;2682;-0.0068608274182127005
2381;809;2638;-0.003202741316631825
2382;809;2682;-0.005233193118123307
2383;809;2683;0.008435934434755125
2384;810;2639;0.01121278357313466
2385;810;2683;-0.019599039190676508
2386;810;2684;0.008386255617541846
2387;811;2640;0.010232986522168327
2388;811;2684;-0.004398056037716932
2389;811;2685;-0.005834930484451395
2390;812;2641;-0.004868990566720569
2391;812;2685;-0.005851366028809316
2392;812;2686;0.010720356595529897
2393;813;2642;0.01072035659552991
2394;813;2686;-0.02150959316412688
2395;813;2687;0.010789236568597019
2396;814;2643;0.009812564629206242
2397;814;2687;-0.00494475045187369
2398;814;2688;-0.004867814177332553
2399;815;2644;-0.00690330364760113
2400;815;2688;-0.006258010362540345
2401;815;2689;0.013161314010141471
2402;816;2645;0.010076506479580038
2403;816;2689;-0.02347660209708432
2404;816;2690;0.013400095617504281
2405;817;2646;0.009281540828335492
2406;817;2690;-0.0053245004740914165
2407;817;2691;-0.003957040354244075
2408;818;2647;-0.00929827740914589
2409;818;2691;-0.006445504215219156
2410;818;2692;0.015743781624365034
2411;819;2648;0.009278096970738227
2412;819;2692;-0.025447233961908757
2413;819;2693;0.01616913699117053
2414;820;2649;0.008608978129269322
2415;820;2693;-0.005501033405412192
2416;820;2694;-0.003107944723857132
2417;821;2650;-0.012028567189284044
2418;821;2694;-0.006405700260037511
2419;821;2695;0.018434267449321553
2420;822;2651;0.008331359637426749
2421;822;2695;-0.027359344798369083
2422;822;2696;0.019027985160942333
2423;823;2652;0.007778517358242797
2424;823;2696;-0.005443840093764245
2425;823;2697;-0.0023346772644785513
2426;824;2653;-0.01504360794434881
2427;824;2697;-0.00613524436593834
2428;824;2698;0.021178852310287155
2429;825;2654;0.007256879063220582
2430;825;2698;-0.02915169913623627
2431;825;2699;0.021894820073015686
2432;826;2655;0.006798520055880766
2433;826;2699;-0.005140740876430431
2434;826;2700;-0.0016577791794503355
2435;827;2656;-0.018264688582947546
2436;827;2700;-0.005643231350150305
2437;827;2701;0.02390791993309785
2438;828;2657;0.00609200064899738
2439;828;2701;-0.0307800100638376
2440;828;2702;0.02468800941484022
2441;829;2658;0.0057074480834775196
2442;829;2702;-0.004609682723027479
2443;829;2703;-0.0010977653604500397
2444;830;2659;-0.02159279701694376
2445;830;2703;-0.004958145647388079
2446;830;2704;0.026550942664331778
2447;831;2660;0.004887807282712936
2448;831;2704;-0.03223241511558938
2449;831;2705;0.027344607832876445
2450;832;2661;0.004566733924304049
2451;832;2705;-0.0039002248815626587
2452;832;2706;-0.0006665090427413904
2453;833;2662;-0.024926734510782988
2454;833;2706;-0.004129179605224408
2455;833;2707;0.029055914116007393
2456;834;2663;0.003700466059475847
2457;834;2707;-0.03353191225214587
2458;834;2708;0.02983144619267003
2459;835;2664;0.003442904647658827
2460;835;2708;-0.003081316604971558
2461;835;2709;-0.0003615880426872713
2462;836;2665;-0.02817940894725878
2463;836;2709;-0.0032196076810582152
2464;836;2710;0.031399016628317
2465;837;2666;0.0025817840310363243
2466;837;2710;-0.034723605593747785
2467;837;2711;0.03214182156271146
2468;838;2667;0.002392159709738183
2469;838;2711;-0.0022250174308217005
2470;838;2712;-0.00016714227891648177
2471;839;2668;-0.031283508096788815
2472;839;2712;-0.00229631384182678
2473;839;2713;0.03357982193861557
2474;840;2669;0.0015736393611514834
2475;840;2713;-0.03585767445472178
2476;841;2670;0.01242002881150402
2477;841;2714;-0.013037317081061746
2478;841;2715;0.0006172882695577254
2479;842;2671;0.012241029625018747
2480;842;2715;-0.0005801885556520587
2481;842;2716;-0.011660841069366686
2482;843;2672;-0.00014889829011061002
2483;843;2716;-0.0015055478734069727
2484;843;2717;0.001654446163517583
2485;844;2673;0.01251322433986688
2486;844;2717;-0.014499601033731067
2487;844;2718;0.0019863766938641916
2488;845;2674;0.012009334311928452
2489;845;2718;-0.0016495762829612285
2490;845;2719;-0.010359758028967223
2491;846;2675;-0.0006034507771051385
2492;846;2719;-0.002845986729879411
2493;846;2720;0.003449437506984549
2494;847;2676;0.012497615649500776
2495;847;2720;-0.016066965453746668
2496;847;2721;0.0035693498042458933
2497;848;2677;0.011751548986704004
2498;848;2721;-0.002619733384700397
2499;848;2722;-0.009131815602003606
2500;849;2678;-0.0013819442841259192
2501;849;2722;-0.0040058276323230455
2502;849;2723;0.005387771916448965
2503;850;2679;0.012360935766768565
2504;850;2723;-0.01775624135512707
2505;850;2724;0.00539530558835853
2506;851;2680;0.011474173961788958
2507;851;2724;-0.003499596769478732
2508;851;2725;-0.007974577192310225
2509;852;2681;-0.002504502551013545
2510;852;2725;-0.00497472936915359
2511;852;2726;0.007479231920167135
2512;853;2682;0.012094020536336
2513;853;2726;-0.019571360742671483
2514;853;2727;0.007477340206335538
2515;854;2683;0.011163104755921381
2516;854;2727;-0.004281490701742014
2517;854;2728;-0.006881614054179367
2518;855;2684;-0.003988199579824913
2519;855;2728;-0.005745778512737619
2520;855;2729;0.009733978092562533
2521;856;2685;0.011686296513260704
2522;856;2729;-0.02149886114246695
2523;856;2730;0.009812564629206245
2524;857;2686;0.010789236568596983
2525;857;2730;-0.0049447504518736795
2526;857;2731;-0.005844486116723304
2527;858;2687;-0.005844486116723328
2528;858;2731;-0.00631165754966235
2529;858;2732;0.012156143666385679
2530;859;2688;0.011125824539872898
2531;859;2732;-0.023506722853761847
2532;859;2733;0.012380898313888953
2533;860;2689;0.010315288086942848
2534;860;2733;-0.005458060416478848
2535;860;2734;-0.004857227670463998
2536;861;2690;-0.008075595143412856
2537;861;2734;-0.006662066737899372
2538;861;2735;0.014737661881312227
2539;862;2691;0.010402544569463231
2540;862;2735;-0.02554477173859078
2541;862;2736;0.015142227169127553
2542;863;2692;0.009703452337543722
2543;863;2736;-0.005782615136575166
2544;863;2737;-0.003920837200968558
2545;864;2693;-0.010668103585758352
2546;864;2737;-0.006784119656256827
2547;864;2738;0.017452223242015178
2548;865;2694;0.009513644983894643
2549;865;2738;-0.02754745440309681
2550;865;2739;0.018033809419202178
2551;866;2695;0.008925077349047527
2552;866;2739;-0.005878861817986301
2553;866;2740;-0.0030462155310612264
2554;867;2696;-0.013584145067178071
2555;867;2740;-0.00666643791538764
2556;867;2741;0.020250582982565712
2557;868;2697;0.008469921630416882
2558;868;2741;-0.029441715875912086
2559;868;2742;0.020971794245495213
2560;869;2698;0.007972846825949113
2561;869;2742;-0.005718722990252162
2562;869;2743;-0.0022541238356969507
2563;870;2699;-0.01675407919658526
2564;870;2743;-0.006306776016260672
2565;870;2744;0.023060855212845933
2566;871;2700;0.007301010529600638
2567;871;2744;-0.031162827263294217
2568;871;2745;0.02386181673369358
2569;872;2701;0.006872090130739748
2570;872;2745;-0.0053014594045185555
2571;872;2746;-0.001570630726221193
2572;873;2702;-0.02007832669181275
2573;873;2746;-0.005721309498844905
2574;873;2747;0.025799636190657654
2575;874;2703;0.006055911007838118
2576;874;2747;-0.03267586266523592
2577;874;2748;0.026619951657397802
2578;875;2704;0.0056814724512576
2579;875;2748;-0.004663672213319131
2580;875;2749;-0.0010178002379384685
2581;876;2705;-0.023444382951313784
2582;876;2749;-0.0049506428666504015
2583;876;2750;0.028395025817964183
2584;877;2706;0.004795688647965795
2585;877;2750;-0.033988973074724815
2586;877;2751;0.02919328442675896
2587;878;2707;0.004475998136138478
2588;878;2751;-0.00387214049397501
2589;878;2752;-0.0006038576421634684
2590;879;2708;-0.02675012958769847
2591;879;2752;-0.004056528889129756
2592;879;2753;0.03080665847682822
2593;880;2709;0.0035811957237454842
2594;880;2753;-0.03514544324647978
2595;880;2754;0.03156424752273428
2596;881;2710;0.0033245889654308167
2597;881;2754;-0.003004638655527969
2598;881;2755;-0.000319950309902847
2599;882;2711;-0.029916804131889758
2600;882;2755;-0.0031103846721812086
2601;882;2756;0.03302718880407097
2602;883;2712;0.0024634561207432615
2603;883;2756;-0.03620331510952767
2604;883;2757;0.03373985898878441
2605;884;2713;0.0022778525161062427
2606;884;2757;-0.0021334225852636165
2607;885;2714;0.013037317081061744
2608;885;2758;-0.013037317081061746
2609;886;2715;-3.709971390566696e-05
2610;886;2758;-0.000783557306461377
2611;886;2759;0.0008206570203670439
2612;887;2716;0.013166388942773659
2613;887;2759;-0.014490957760454356
2614;887;2760;0.0013245688176806933
2615;888;2717;0.012845154870213496
2616;888;2760;-0.0011759507180205287
2617;888;2761;-0.011669204152192966
2618;889;2718;-0.0003368004109029631
2619;889;2761;-0.0022334125245216337
2620;889;2762;0.002570212935424597
2621;890;2719;0.013205744758846633
2622;890;2762;-0.016046568830444925
2623;890;2763;0.002840824071598292
