edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2225;755;2657;0.0005599156339849828
2226;755;2705;-0.004743009910302364
2227;755;2706;0.004183094276317381
2228;756;2658;0.005168842487172036
2229;756;2706;-0.006146163768197722
2230;756;2707;0.0009773212810256899
2231;757;2659;0.0014366117932989822
2232;757;2707;-0.00030502416085712345
2233;757;2708;-0.0011315876324418596
2234;758;2660;-0.0008398761994536643
2235;758;2708;-0.0035639011046685303
2236;758;2709;0.0044037773041221955
2237;759;2661;0.004403777304122196
2238;759;2709;-0.00746991429125521
2239;759;2710;0.003066136987133014
2240;760;2662;0.0028002882397525452
2241;760;2710;-0.0014798366558651241
2242;760;2711;-0.001320451583887421
2243;761;2663;-0.0018814996672382072
2244;761;2711;-0.001892384615715506
2245;761;2712;0.0037738842829537133
2246;762;2664;0.0026561369150974886
2247;762;2712;-0.008084131188719718
2248;762;2713;0.005427994273622231
2249;763;2665;0.004180056888199983
2250;763;2713;-0.0035876775393768145
2251;763;2714;-0.0005923793488231642
2252;764;2666;-0.001984165043951289
2253;764;2714;-0.0003698745782151407
2254;764;2715;0.00235403962216643
2255;765;2667;0.00010977558503543757
2256;765;2715;-0.007461808780330395
2257;765;2716;0.00735203319529496
2258;766;2668;0.004839427500802593
2259;766;2716;-0.0062201838914088346
2260;766;2717;0.0013807563906062452
2261;767;2669;-0.0009525749779714246
2262;767;2717;0.00024000261398634236
2263;767;2718;0.0007125723639850831
2264;768;2670;-0.0025724925620424837
2265;768;2718;-0.005597474876616358
2266;768;2719;0.008169967438658844
2267;769;2671;0.004211987570764389
2268;769;2719;-0.008572805591853933
2269;769;2720;0.004360818021089545
2270;770;2672;0.0008480827742893403
2271;770;2720;-0.0004937446404686018
2272;770;2721;-0.00035433813382073883
2273;771;2673;-0.004607042111303525
2274;771;2721;-0.0030562822036621206
2275;771;2722;0.007663324314965645
2276;772;2674;0.002253267283532744
2277;772;2722;-0.0098983161279396
2278;772;2723;0.007645048844406857
2279;773;2675;0.002702463125221494
2280;773;2723;-0.002416974907547103
2281;773;2724;-0.00028548821767439134
2282;774;2676;-0.005525766496319944
2283;774;2724;-0.0006401500098579692
2284;774;2725;0.006165916506177904
2285;775;2677;-0.0005644709823063529
2286;775;2725;-0.009906775823855804
2287;775;2726;0.01047124680616216
2288;776;2678;0.0039699673819106945
2289;776;2726;-0.004936663764466082
2290;776;2727;0.0009666963825553867
2291;777;2679;-0.005356989963473445
2292;777;2727;0.0010536375628495242
2293;777;2728;0.004303352400623919
2294;778;2680;-0.003571973268008313
2295;778;2728;-0.008823624477840445
2296;778;2729;0.012395597745848752
2297;779;2681;0.004382422215862267
2298;779;2729;-0.0074001998885821485
2299;779;2730;0.0030177776727198834
2300;780;2682;-0.004478037430354511
2301;780;2730;0.0018529300975769656
2302;780;2731;0.0026251073327775453
2303;781;2683;-0.006249601556362361
2304;781;2731;-0.007144331372111784
2305;781;2732;0.013393932928474147
2306;782;2684;0.004046651598994208
2307;782;2732;-0.00939419019102819
2308;782;2733;0.005347538592033987
2309;783;2685;-0.0033352947074097904
2310;783;2733;0.001932571434175737
2311;783;2734;0.0014027232732340537
2312;784;2686;-0.008374269104112028
2313;784;2734;-0.005340185757818235
2314;784;2735;0.01371445486193026
2315;785;2687;0.0032556701586600343
2316;785;2735;-0.010808883158549484
2317;785;2736;0.007553212999889454
2318;786;2688;-0.0022493007660380512
2319;786;2736;0.0015985158628814748
2320;786;2737;0.0006507849031565766
2321;787;2689;-0.009962624004230545
2322;787;2737;-0.0037064702010172574
2323;788;2690;0.0033300059724795748
2324;788;2738;-0.0033300059724795748
2325;789;2691;0.006324900296646064
2326;789;2738;-0.005562292673075492
2327;789;2739;-0.0007626076235705717
2328;790;2692;0.0018121729218925915
2329;790;2739;0.0007215197094011639
2330;790;2740;-0.002533692631293754
2331;791;2693;0.003519637915460233
2332;791;2740;-0.004465182085945042
2333;791;2741;0.000945544170484808
2334;792;2694;0.004610265944179852
2335;792;2741;-0.0015959618656269075
2336;792;2742;-0.003014304078552944
2337;793;2695;0.00019378430077638247
2338;793;2742;-0.0011115115405045956
2339;793;2743;0.0009177272397282133
2340;794;2696;0.005684592855515571
2341;794;2743;-0.005470711716356584
2342;794;2744;-0.00021388113915898609
2343;795;2697;0.0020892325904888435
2344;795;2744;0.0001476073680630491
2345;795;2745;-0.002236839958551893
2346;796;2698;0.0010312254593762527
2347;796;2745;-0.0033150160004664308
2348;796;2746;0.0022837905410901783
2349;797;2699;0.0057395986667998136
2350;797;2746;-0.0051658280488937735
2351;797;2747;-0.0005737706179060389
2352;798;2700;0.001307543405906617
2353;798;2747;0.00023950689013553937
2354;798;2748;-0.001547050296042159
2355;799;2701;0.0010646599243149689
2356;799;2748;-0.004151863307263389
2357;799;2749;0.003087203382948421
2358;800;2702;0.005622056293801261
2359;800;2749;-0.00551025141612214
2360;800;2750;-0.00011180487767911987
2361;801;2703;0.0013410081201807823
2362;801;2750;3.9913083596113534e-05
2363;801;2751;-0.0013809212037768958
2364;802;2704;0.0003753127822363036
2365;802;2751;-0.0040940341583074035
2366;802;2752;0.0037187213760710995
2367;803;2705;0.005394658122877004
2368;803;2752;-0.00642848661286833
2369;803;2753;0.0010338284899913265
2370;804;2706;0.0019630694918803455
2371;804;2753;-0.0004265565415136471
2372;804;2754;-0.001536512950366698
2373;805;2707;-0.0006722971201685665
2374;805;2754;-0.0033092422090766935
2375;805;2755;0.0039815393292452605
2376;806;2708;0.0046954887371103956
2377;806;2755;-0.007495776976862952
2378;806;2756;0.0028002882397525504
2379;807;2709;0.0030661369871330156
2380;807;2756;-0.001479836655865127
2381;807;2757;-0.001586300331267889
2382;808;2710;-0.0015863003312678887
2383;808;2757;-0.001999416762900673
2384;808;2758;0.0035857170941685614
2385;809;2711;0.0032128361996029272
2386;809;2758;-0.00813898978427206
2387;809;2759;0.004926153584669132
2388;810;2712;0.004310246905766006
2389;810;2759;-0.0033139224651965882
2390;810;2760;-0.0009963244405694176
2391;811;2713;-0.001840316734245418
2392;811;2760;-0.0006335562268736636
2393;811;2761;0.0024738729611190825
2394;812;2714;0.0009622539270383034
2395;812;2761;-0.007834080276655482
2396;812;2762;0.006871826349617173
2397;813;2715;0.005107769158163966
2398;813;2762;-0.005731317595468042
2399;813;2763;0.0006235484373040757
2400;814;2716;-0.0011318493038861251
2401;814;2763;0.00014023752759929542
2402;814;2764;0.0009916117762868298
2403;815;2717;-0.0016207590045925694
2404;815;2764;-0.006396724918262358
2405;815;2765;0.008017483922854925
2406;816;2718;0.004884902512631226
2407;816;2765;-0.008138840250131462
2408;816;2766;0.0032539377375002338
2409;817;2719;0.0004028381531950922
2410;817;2766;-0.00018384665816147775
2411;817;2767;-0.00021899149503361428
2412;818;2720;-0.003867073380620943
2413;818;2767;-0.004132701673985775
2414;818;2768;0.007999775054606717
2415;819;2721;0.0034106203374828594
2416;819;2768;-0.009831352295460198
2417;819;2769;0.006420731957977337
2418;820;2722;0.0022349918129739533
2419;820;2769;-0.0016780440060628215
2420;820;2770;-0.000556947806911132
2421;821;2723;-0.005228073936859753
2422;821;2770;-0.0016867912150966115
2423;821;2771;0.006914865151956365
2424;822;2724;0.0009256382275323606
2425;822;2771;-0.01036495066865472
2426;822;2772;0.00943931244112236
2427;823;2725;0.003740859317677891
2428;823;2772;-0.003960541568157365
2429;823;2773;0.00021968225047947962
2430;824;2726;-0.005534583041696077
2431;824;2773;0.0003074981145399436
2432;824;2774;0.0052270849271561426
2433;825;2727;-0.002020333945404911
2434;825;2774;-0.009744089470398
2435;825;2775;0.0117644234158029
2436;826;2728;0.004520272077216524
2437;826;2775;-0.00644460632514129
2438;826;2776;0.0019243342479247656
2439;827;2729;-0.004995397857266627
2440;827;2776;0.0015137897509518228
2441;827;2777;0.0034816081063148052
2442;828;2730;-0.00487070777029685
2443;828;2777;-0.008324498611012898
2444;828;2778;0.013195206381309757
2445;829;2731;0.004519224039334238
2446;829;2778;-0.008641715311161093
2447;829;2779;0.004122491271826855
2448;830;2732;-0.003999742737445954
2449;830;2779;0.001946172816902366
2450;830;2780;0.002053569920543588
2451;831;2733;-0.007280110026209716
2452;831;2780;-0.006566301199313068
2453;831;2781;0.013846411225522768
2454;832;2734;0.0039374624845841776
2455;832;2781;-0.010317613715315675
2456;832;2782;0.006380151230731504
2457;833;2735;-0.002905571703380775
2458;833;2782;0.0018332595522542517
2459;833;2783;0.001072312151126526
2460;834;2736;-0.009151728862770927
2461;834;2783;-0.0048332789995899975
2462;834;2784;0.01398500786236092
2463;835;2737;0.0030556852978606765
2464;835;2784;-0.01146958422259912
2465;836;2738;0.008892298645555066
2466;836;2785;-0.004654452235421788
2467;836;2786;-0.004237846410133278
2468;837;2739;4.108791416940772e-05
2469;837;2786;-0.00014282297898500525
2470;837;2787;0.0001017350648155976
2471;838;2740;0.006998874717238796
2472;838;2787;-0.0049349059088808055
2473;838;2788;-0.002063968808357993
2474;839;2741;0.0006504176951420992
2475;839;2788;0.0009057839775008507
2476;839;2789;-0.0015562016726429512
2477;840;2742;0.00412581561905754
2478;840;2789;-0.005226594260338556
2479;840;2790;0.0011007786412810159
2480;841;2743;0.004552984476628371
2481;841;2790;-0.0014712507790546837
2482;841;2791;-0.003081733697573687
2483;842;2744;6.627377109593695e-05
2484;842;2791;-0.0011473927434205
2485;842;2792;0.001081118972324563
2486;843;2745;0.005551855959018324
2487;843;2792;-0.0059764447615187795
2488;843;2793;0.000424588802500452
2489;844;2746;0.0028820375078035957
2490;844;2793;-0.00031993320162486616
2491;844;2794;-0.002562104306178731
2492;845;2747;0.0003342637277704995
2493;845;2794;-0.0026753961324547286
2494;845;2795;0.002341132404684229
2495;846;2748;0.005698913603305548
2496;846;2795;-0.006179343076113081
2497;846;2796;0.00048042947280752706
2498;847;2749;0.0024230480331736523
2499;847;2796;-0.00027471183598102395
2500;847;2797;-0.0021483361971926297
2501;848;2750;7.189179408300632e-05
2502;848;2797;-0.003141451294283346
2503;848;2798;0.003069559500200335
2504;849;2751;0.005474955362084299
2505;849;2798;-0.006756524323872845
2506;849;2799;0.001281568961788546
2507;850;2752;0.00270976523679723
2508;850;2799;-0.0006983142086092835
2509;850;2800;-0.0020114510281879446
2510;851;2753;-0.0006072719484776787
2511;851;2800;-0.002802988043959374
2512;851;2801;0.0034102599924370532
2513;852;2754;0.004845755159443391
2514;852;2801;-0.007554507450539912
2515;852;2802;0.0027087522910965198
2516;853;2755;0.0035142376476176907
2517;853;2802;-0.0016327379803794944
2518;853;2803;-0.0018814996672381966
2519;854;2756;-0.0013204515838874291
2520;854;2803;-0.0018923846157155096
2521;854;2804;0.0032128361996029368
2522;855;2757;0.0035857170941685627
2523;855;2804;-0.008138989784272051
2524;855;2805;0.004553272690103481
2525;856;2758;0.0045532726901034975
2526;856;2805;-0.00322402653801602
2527;856;2806;-0.0013292461520874779
2528;857;2759;-0.0016122311194725432
2529;857;2806;-0.0007776274644667088
2530;857;2807;0.002389858583939252
2531;858;2760;0.0016298806674430815
2532;858;2807;-0.008036043563178462
2533;858;2808;0.006406162895735381
2534;859;2761;0.005360207315536399
2535;859;2808;-0.005395497981529722
2536;859;2809;3.5290665993322586e-05
2537;860;2762;-0.0011405087541491296
2538;860;2809;8.560390890639124e-06
2539;860;2810;0.0011319483632584906
2540;861;2763;-0.0007637859649033713
2541;861;2810;-0.006967611749412183
2542;861;2811;0.007731397714315553
2543;862;2764;0.005405113141975527
2544;862;2811;-0.0077377315042279
2545;862;2812;0.0023326183622523738
2546;863;2765;0.00012135632727653632
2547;863;2812;-4.178503726703468e-05
2548;863;2813;-7.957129000950163e-05
2549;864;2766;-0.0030700910793387474
2550;864;2813;-0.005034988230418424
2551;864;2814;0.00810507930975717
2552;865;2767;0.004351693169019389
2553;865;2814;-0.00964479074159378
2554;865;2815;0.005293097572574384
2555;866;2768;0.0018315772408534852
2556;866;2815;-0.001150888236025427
2557;866;2816;-0.0006806890048280651
2558;867;2769;-0.004742687951914516
2559;867;2816;-0.00269883765064384
2560;867;2817;0.007441525602558354
2561;868;2770;0.0022437390220077435
2562;868;2817;-0.010607147929222873
2563;868;2818;0.008363408907215129
2564;869;2771;0.003450085516698354
2565;869;2818;-0.0031370285132801506
2566;869;2819;-0.0003130570034182028
2567;870;2772;-0.005478770872964993
2568;870;2819;-0.0005458880250868639
2569;870;2820;0.006024658898051854
2570;871;2773;-0.0005271803650194232
2571;871;2820;-0.010451247905848655
2572;871;2821;0.010978428270868076
2573;872;2774;0.004517004543241845
2574;872;2821;-0.0055336840997209655
2575;872;2822;0.0010166795564791203
2576;873;2775;-0.0053198170906616155
2577;873;2822;0.0009917469722939567
2578;873;2823;0.004328070118367656
2579;874;2776;-0.0034381239988765804
2580;874;2823;-0.00936774385793873
2581;874;2824;0.012805867856815333
2582;875;2777;0.004842890504698093
2583;875;2824;-0.007842920351587363
2584;875;2825;0.0030000298468892714
2585;876;2778;-0.004553491070148663
2586;876;2825;0.0017795381939899855
2587;876;2826;0.002773952876158677
2588;877;2779;-0.0060686640887292215
2589;877;2826;-0.007749753685606953
2590;877;2827;0.013818417774336175
2591;878;2780;0.00451273127876948
2592;878;2827;-0.009738153136530422
2593;878;2828;0.005225421857760941
2594;879;2781;-0.003528797510207094
2595;879;2828;0.0019377252466867608
2596;879;2829;0.0015910722635203332
2597;880;2782;-0.008213410782985755
2598;880;2829;-0.005988733702033708
2599;880;2830;0.01420214448501946
2600;881;2783;0.003760966848463471
2601;881;2830;-0.011118152241212527
2602;881;2831;0.0073571853927490586
2603;882;2784;-0.0025154236397618114
2604;882;2831;0.0017006012089084666
2605;883;2785;0.004654452235421788
2606;883;2832;-0.004654452235421788
2607;884;2786;0.004380669389118283
2608;884;2832;-0.004811315581228908
2609;884;2833;0.00043064619211062626
2610;885;2787;0.004833170844065213
2611;885;2833;-0.0006670213675544889
2612;885;2834;-0.004166149476510725
2613;886;2788;0.001158184830857142
2614;886;2834;-0.0023870214647351428
2615;886;2835;0.0012288366338780005
2616;887;2789;0.006782795932981506
2617;887;2835;-0.004188743515411786
2618;887;2836;-0.0025940524175697187
2619;888;2790;0.000370472137773668
2620;888;2836;0.000672735544601539
2621;888;2837;-0.0010432076823752071
2622;889;2791;0.004229126440994186
2623;889;2837;-0.005685353567212705
2624;889;2838;0.001456227126218519
2625;890;2792;0.004895325789194216
2626;890;2838;-0.001788951887760941
2627;890;2839;-0.003106373901433275
2628;891;2793;-0.00010465560087558585
2629;891;2839;-0.0009347788707518349
2630;891;2840;0.001039434471627421
2631;892;2794;0.005237500438633459
2632;892;2840;-0.006495630709885168
2633;892;2841;0.0012581302712517074
2634;893;2795;0.0038382106714289544
2635;893;2841;-0.0010536405184784852
2636;893;2842;-0.002784570152950469
2637;894;2796;-0.00020571763682650308
2638;894;2842;-0.0019196122009835094
2639;894;2843;0.002125329837810013
2640;895;2797;0.005289787491475973
2641;895;2843;-0.006988246820802331
2642;895;2844;0.0016984593293263566
2643;896;2798;0.00368696482367251
2644;896;2844;-0.0012115467931842424
2645;896;2845;-0.0024754180304882682
2646;897;2799;-0.0005832547531792614
2647;897;2845;-0.0020645204426186026
2648;897;2846;0.0026477751957978634
2649;898;2800;0.00481443907214732
2650;898;2846;-0.007587696641657573
2651;898;2847;0.002773257569510254
2652;899;2801;0.004144247458102859
2653;899;2847;-0.001962112689466438
2654;899;2848;-0.00218213476863642
2655;900;2802;-0.0010760143107170254
2656;900;2848;-0.00158012260438047
2657;900;2849;0.002656136915097495
2658;901;2803;0.0037738842829537042
2659;901;2849;-0.008084131188719689
2660;901;2850;0.004310246905765984
2661;902;2804;0.004926153584669113
2662;902;2850;-0.0033139224651965635
2663;902;2851;-0.0016122311194725501
2664;903;2805;-0.0013292461520874814
2665;903;2851;-0.0007776274644667192
2666;903;2852;0.0021068736165542
2667;904;2806;0.0021068736165541853
2668;904;2852;-0.00809962224661972
2669;904;2853;0.005992748630065527
2670;905;2807;0.005646184979239209
2671;905;2853;-0.005225671112144142
2672;905;2854;-0.0004205138670950665
2673;906;2808;-0.0010106649142056596
2674;906;2854;-9.442274699855994e-05
2675;906;2855;0.00110508766120422
2676;907;2809;-4.385105688396171e-05
2677;907;2855;-0.00733062701472108
2678;907;2856;0.0073744780716050425
2679;908;2810;0.005835663386153691
2680;908;2856;-0.007421774171776117
2681;908;2857;0.0015861107856224256
2682;909;2811;6.333789912348522e-06
2683;909;2857;-1.5514209048121423e-06
2684;909;2858;-4.782369007536378e-06
2685;910;2812;-0.002290833324985339
2686;910;2858;-0.0057377528384523506
2687;910;2859;0.00802858616343769
2688;911;2813;0.005114559520427925
2689;911;2859;-0.00941279026187392
2690;911;2860;0.00429823074144599
2691;912;2814;0.00153971143183661
2692;912;2860;-0.0008038259279230957
2693;912;2861;-0.0007358855039135142
2694;913;2815;-0.004142209336548941
2695;913;2861;-0.0036073298860036904
2696;913;2862;0.007749539222552633
2697;914;2816;0.003379526655471921
2698;914;2862;-0.010690158326989028
2699;914;2863;0.007310631671517381
2700;915;2817;0.00316562232666452
2701;915;2863;-0.002483549999207807
2702;915;2864;-0.0006820723274567133
