edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2097;714;2601;-0.004919728889075679
2098;715;2551;-0.004919728889075767
2099;715;2601;-0.0015631390186232692
2100;715;2602;0.006482867907699037
2101;716;2552;0.005896156682550932
2102;716;2602;-0.026389328736297908
2103;716;2603;0.020493172053746962
2104;717;2553;0.019190573880752126
2105;717;2603;-0.014657627546722615
2106;717;2604;-0.004532946334029505
2107;718;2554;-0.0065321453314459935
2108;718;2604;-0.0019354740337615161
2109;718;2605;0.00846761936520751
2110;719;2555;0.005838816500191751
2111;719;2605;-0.027738806020230412
2112;719;2606;0.021899989520038653
2113;720;2556;0.018302527445704268
2114;720;2606;-0.014277198767058758
2115;720;2607;-0.004025328678645516
2116;721;2557;-0.00842762618163245
2117;721;2607;-0.0022899411526336785
2118;721;2608;0.010717567334266128
2119;722;2558;0.005647846055245589
2120;722;2608;-0.028933010989544233
2121;722;2609;0.023285164934298646
2122;723;2559;0.01702484927416581
2123;723;2609;-0.01359280569493817
2124;723;2610;-0.0034320435792276442
2125;724;2560;-0.010583608155569626
2126;724;2610;-0.0025890028043666106
2127;724;2611;0.013172610959936236
2128;725;2561;0.005327693567110482
2129;725;2611;-0.029948977593309174
2130;725;2612;0.0246212840261987
2131;726;2562;0.01541722446445802
2132;726;2612;-0.012618675898617936
2133;726;2613;-0.0027985485658400837
2134;727;2563;-0.012944241942550012
2135;727;2613;-0.002794707480332267
2136;727;2614;0.01573894942288228
2137;728;2564;0.004892412450581498
2138;728;2614;-0.03076510855618899
2139;728;2615;0.025872696105607475
2140;729;2565;0.013573234159672425
2141;729;2615;-0.011397993582933537
2142;729;2616;-0.002175240576738887
2143;730;2566;-0.015424443141233642
2144;730;2616;-0.002878092807273596
2145;730;2617;0.018302535948507198
2146;731;2567;0.004367669260787044
2147;731;2617;-0.03137984380864236
2148;731;2618;0.02701217454785531
2149;732;2568;0.011614123119372792
2150;732;2618;-0.010005866032486722
2151;732;2619;-0.0016082570868860687
2152;733;2569;-0.017929016896550506
2153;733;2619;-0.002828266441271006
2154;733;2620;0.020757283337821515
2155;734;2570;0.0037880001337311058
2156;734;2620;-0.031822711528438914
2157;734;2621;0.02803471139470781
2158;735;2571;0.00966432222927505
2159;735;2621;-0.008534736366368138
2160;735;2622;-0.00112958586290691
2161;736;2572;-0.020375608580937673
2162;736;2622;-0.002655231056410444
2163;736;2623;0.023030839637348123
2164;737;2573;0.003189662311162847
2165;737;2623;-0.032145779057636374
2166;737;2624;0.02895611674647349
2167;738;2574;0.00782468607862923
2168;738;2624;-0.007072264810088465
2169;738;2625;-0.0007524212685407644
2170;739;2575;-0.022705780097642514
2171;739;2625;-0.002384786519974995
2172;739;2626;0.025090566617617514
2173;740;2576;0.0026039899474021608
2174;740;2626;-0.03240565714843612
2175;740;2627;0.029801667201033957
2176;741;2577;0.006160579221146311
2177;741;2627;-0.005686986193724551
2178;742;2578;0.004483570780462576
2179;742;2628;-0.004483570780462576
2180;743;2579;-2.500484867395703e-05
2181;743;2628;-2.500484867395703e-05
2182;743;2629;5.000969734791406e-05
2183;744;2580;0.0030909912625706193
2184;744;2629;-0.008993227864256336
2185;744;2630;0.005902236601685717
2186;745;2581;0.010522720487649073
2187;745;2630;-0.005816081379236974
2188;745;2631;-0.004706639108412098
2189;746;2582;-0.0001618375505758524
2190;746;2631;-9.302422328155035e-05
2191;746;2632;0.00025486177385740274
2192;747;2583;0.004008594119408022
2193;747;2632;-0.013061868250919317
2194;747;2633;0.009053274131511291
2195;748;2584;0.013893873312970647
2196;748;2633;-0.008756527041669276
2197;748;2634;-0.005137346271301374
2198;749;2585;-0.0004231768154130949
2199;749;2634;-0.00020641690273098953
2200;749;2635;0.0006295937181440845
2201;750;2586;0.004727318727696098
2202;750;2635;-0.016150662638625423
2203;750;2636;0.01142334391092931
2204;751;2587;0.016271851911586525
2205;751;2636;-0.010783886963111554
2206;751;2637;-0.005487964948474984
2207;752;2588;-0.0008256267318177057
2208;752;2637;-0.0003702905195507168
2209;752;2638;0.0011959172513684225
2210;753;2589;0.0053089086099749015
2211;753;2638;-0.01871274204726603
2212;753;2639;0.013403833437291127
2213;754;2590;0.017985775673357726
2214;754;2639;-0.012270433110038136
2215;754;2640;-0.005715342563319592
2216;755;2591;-0.0013908074098939733
2217;755;2640;-0.0005884658467397125
2218;755;2641;0.001979273256633686
2219;756;2592;0.005773987790107488
2220;756;2641;-0.02093677888903609
2221;756;2642;0.015162791098928603
2222;757;2593;0.019163206723474734
2223;757;2642;-0.013359735151052455
2224;757;2643;-0.005803471572422271
2225;758;2594;-0.002144831761845242
2226;758;2643;-0.0008622377716083136
2227;758;2644;0.003007069533453556
2228;759;2595;0.006127451734180394
2229;759;2644;-0.022923226468567745
2230;759;2645;0.01679577473438735
2231;760;2596;0.019861391913380058
2232;760;2645;-0.014118307922719266
2233;760;2646;-0.0057430839906607925
2234;761;2597;-0.0031172590765589517
2235;761;2646;-0.0011885018401593993
2236;761;2647;0.004305760916718351
2237;762;2598;0.006366212808315067
2238;762;2647;-0.024730374292718144
2239;762;2648;0.018364161484403077
2240;763;2599;0.02010564237044808
2241;763;2648;-0.014575513687798716
2242;763;2649;-0.005530128682649373
2243;764;2600;-0.004338617838533093
2244;764;2649;-0.001557538844017887
2245;764;2650;0.00589615668255098
2246;765;2601;0.006482867907698937
2247;765;2650;-0.02638932873629788
2248;765;2651;0.019906460828598947
2249;766;2602;0.01990646082859887
2250;766;2651;-0.014738434844803652
2251;766;2652;-0.0051680259837952
2252;767;2603;-0.00583554450702435
2253;767;2652;-0.0019508827902290356
2254;767;2653;0.007786427297253386
2255;768;2604;0.006468420367791022
2256;768;2653;-0.027908608770617196
2257;768;2654;0.02144018840282618
2258;769;2605;0.019271186655022903
2259;769;2654;-0.014600402922094493
2260;769;2655;-0.004670783732928407
2261;770;2606;-0.007622790752979898
2262;770;2655;-0.0023401255378712946
2263;770;2656;0.009962916290851193
2264;771;2607;0.006315269831279197
2265;771;2656;-0.029275616711594607
2266;771;2657;0.02296034688031541
2267;772;2608;0.018215443655278107
2268;772;2657;-0.014149933156854689
2269;772;2658;-0.004065510498423424
2270;773;2609;-0.009692359239360473
2271;773;2658;-0.002687937396451427
2272;773;2659;0.012380296635811902
2273;774;2610;0.0060210463835942505
2274;774;2659;-0.030459995582070937
2275;774;2660;0.024438949198476674
2276;775;2611;0.01677636663337294
2277;775;2660;-0.013383482018886273
2278;775;2661;-0.0033928846144866912
2279;776;2612;-0.012002608127580762
2280;776;2661;-0.0029526917564093513
2281;776;2662;0.014955299883990114
2282;777;2613;0.005593256046172352
2283;777;2662;-0.031424265654642694
2284;777;2663;0.025831009608470325
2285;778;2614;0.01502615913330671
2286;778;2663;-0.012322115681244158
2287;778;2664;-0.002704043452062553
2288;779;2615;-0.014474702522673947
2289;779;2664;-0.00309736291177073
2290;779;2665;0.017572065434444676
2291;780;2616;0.005053333384012484
2292;780;2665;-0.03214491101426537
2293;780;2666;0.027091577630252894
2294;781;2617;0.013077307860135159
2295;781;2666;-0.011024736508901236
2296;781;2667;-0.0020525713512339226
2297;782;2618;-0.017006308515368593
2298;782;2667;-0.0031008531451795517
2299;782;2668;0.020107161660548142
2300;783;2619;0.004436523528157075
2301;783;2668;-0.03263493223836283
2302;783;2669;0.02819840871020575
2303;784;2620;0.011065428190617392
2304;784;2669;-0.009582963698732055
2305;784;2670;-0.0014824644918853408
2306;785;2621;-0.019499975028339656
2307;785;2670;-0.0029654542162271843
2308;785;2671;0.022465429244566838
2309;786;2622;0.003784816919317354
2310;786;2671;-0.03294552286136761
2311;786;2672;0.02916070594205024
2312;787;2623;0.009114939420288256
2313;787;2672;-0.008096540475234688
2314;787;2673;-0.001018398945053569
2315;788;2624;-0.02188385193638502
2316;788;2673;-0.0027143856979354956
2317;788;2674;0.024598237634320546
2318;789;2625;0.003137207788515759
2319;789;2674;-0.03314522413719247
2320;789;2675;0.03000801634867671
2321;790;2626;0.007315090530818606
2322;790;2675;-0.0066504762617598445
2323;790;2676;-0.000664614269058763
2324;791;2627;-0.024114681007309423
2325;791;2676;-0.0023823839224941913
2326;792;2628;0.004508575629136532
2327;792;2677;-0.007607812560211005
2328;792;2678;0.0030992369310744758
2329;793;2629;0.00894321816690842
2330;793;2678;-0.003073825782850077
2331;793;2679;-0.0058693923840583435
2332;794;2630;-8.615522244874083e-05
2333;794;2679;-8.615488545498217e-05
2334;794;2680;0.00017231010790372297
2335;795;2631;0.004799663331693649
2336;795;2680;-0.011862043080953202
2337;795;2681;0.0070623797492595595
2338;796;2632;0.012807006477061914
2339;796;2681;-0.0068782708154017415
2340;796;2682;-0.005928735661660168
2341;797;2633;-0.0002967470898420177
2342;797;2682;-0.0001981985873491376
2343;797;2683;0.0004949456771911553
2344;798;2634;0.005343763174032363
2345;798;2683;-0.015191873082364919
2346;798;2684;0.009848109908332556
2347;799;2635;0.01552106892048135
2348;799;2684;-0.009378042196846783
2349;799;2685;-0.006143026723634544
2350;800;2636;-0.0006394569478177562
2351;800;2685;-0.00035782376524020617
2352;800;2686;0.0009972807130579624
2353;801;2637;0.005858255468025701
2354;801;2686;-0.017953057186868633
2355;801;2687;0.012094801718842935
2356;802;2638;0.01751682479589761
2357;802;2687;-0.011197660470347776
2358;802;2688;-0.006319164325549844
2359;803;2639;-0.001133400327252993
2360;803;2688;-0.0005708158254251895
2361;803;2689;0.0017042161526781823
2362;804;2640;0.006303808410059298
2363;804;2689;-0.02034988574095584
2364;804;2690;0.014046077330896543
2365;805;2641;0.018957505632402415
2366;805;2690;-0.012558817494241143
2367;805;2691;-0.006398688138161272
2368;806;2642;-0.001803055947876147
2369;806;2691;-0.0008403296123927055
2370;806;2692;0.0026433855602688524
2371;807;2643;0.006665709344030584
2372;807;2692;-0.022496122593790684
2373;807;2693;0.015830413249760096
2374;808;2644;0.019916156935114192
2375;808;2693;-0.013562351400975454
2376;808;2694;-0.00635380553413873
2377;809;2645;-0.002677466811668085
2378;809;2694;-0.0011658110807784014
2379;809;2695;0.0038432778924464865
2380;810;2646;0.0069315858308202
2381;810;2695;-0.024459511475510995
2382;810;2696;0.017527925644690794
2383;811;2647;0.020424613375999795
2384;811;2696;-0.014256132017522658
2385;811;2697;-0.00616848135847714
2386;812;2648;-0.0037886477966043598
2387;812;2697;-0.0015408779218388357
2388;812;2698;0.0053295257184431954
2389;813;2649;0.007087667526667261
2390;813;2698;-0.026278241407419467
2391;813;2699;0.019190573880752203
2392;814;2650;0.020493172053746907
2393;814;2699;-0.014657627546722632
2394;814;2700;-0.00583554450702427
2395;815;2651;-0.005168025983795295
2396;815;2700;-0.0019508827902290401
2397;815;2701;0.007118908774024334
2398;816;2652;0.007118908774024241
2399;816;2701;-0.027965902816097843
2400;816;2702;0.020846994042073602
2401;817;2653;0.020122181473363816
2402;817;2702;-0.014763795492051377
2403;817;2703;-0.005358385981312441
2404;818;2654;-0.006839785480731684
2405;818;2703;-0.0023708878108862066
2406;818;2704;0.00921067329161789
2407;819;2655;0.007010909270799678
2408;819;2704;-0.02951197849866645
2409;819;2705;0.02250106922786676
2410;820;2656;0.019312700420743432
2411;820;2705;-0.014558763374665502
2412;820;2706;-0.004753937046077923
2413;821;2657;-0.008810413723460721
2414;821;2706;-0.002765249565652536
2415;821;2707;0.011575663289113258
2416;822;2658;0.006753447894874848
2417;822;2707;-0.030882641346308484
2418;822;2708;0.02412919345143364
2419;823;2659;0.018079698946259052
2420;823;2708;-0.014024795754901183
2421;823;2709;-0.004054903191357867
2422;824;2660;-0.0110554671795904
2423;824;2709;-0.003090392937163001
2424;824;2710;0.0141458601167534
2425;825;2661;0.00634557637089604
2426;825;2710;-0.03202752392616011
2427;825;2711;0.025681947555264047
2428;826;2662;0.016468965770652592
2429;826;2711;-0.01315970615468023
2430;826;2712;-0.00330925961597238
2431;827;2663;-0.013508893927226163
2432;827;2712;-0.0033022356436632474
2433;827;2713;0.016811129570889483
2434;828;2664;0.005801406363833283
2435;828;2713;-0.03289894766507016
2436;828;2714;0.02709754130123688
2437;829;2665;0.014572845579820692
2438;829;2714;-0.011998038322669385
2439;829;2715;-0.0025748072571513065
2440;830;2666;-0.016066841121351594
2441;830;2715;-0.0033682846988751297
2442;830;2716;0.019435125820226738
2443;831;2667;0.005153424496413475
2444;831;2716;-0.03348287415743158
2445;831;2717;0.02832944966101811
2446;832;2668;0.012527770577814684
2447;832;2717;-0.010620536135821217
2448;832;2718;-0.0019072344419934666
2449;833;2669;-0.01861544501147369
2450;833;2718;-0.0032799092408444387
2451;833;2719;0.02189535425231813
2452;834;2670;0.004447918708112526
2453;834;2719;-0.03381823501551795
2454;834;2720;0.029370316307405435
2455;835;2671;0.010480093616800771
2456;835;2720;-0.009134682289029424
2457;835;2721;-0.0013454113277713473
2458;836;2672;-0.021064165466815558
2459;836;2721;-0.0030551500600578384
2460;836;2722;0.024119315526873398
2461;837;2673;0.003732784642989058
2462;837;2722;-0.03398092577202264
2463;837;2723;0.03024814112903359
2464;838;2674;0.008546986502871924
2465;838;2723;-0.007642691679076066
2466;838;2724;-0.0009042948237958565
2467;839;2675;-0.02335754008691688
2468;839;2724;-0.0027296552633468245
2469;839;2725;0.0260871953502637
2470;840;2676;0.0030469981915529566
2471;840;2725;-0.03405301505232309
2472;841;2677;0.007607812560211005
2473;841;2726;-0.007607812560211005
2474;842;2678;-2.541114822439859e-05
2475;842;2726;-6.237769390671912e-05
2476;842;2727;8.778884213111771e-05
2477;843;2679;0.005955547269513325
2478;843;2727;-0.010775137292762213
2479;843;2728;0.004819590023248888
2480;844;2680;0.01168973297304948
2481;844;2728;-0.004730011170754746
2482;844;2729;-0.006959721802294735
2483;845;2681;-0.00018410893385781814
2484;845;2729;-0.00018410711953044997
2485;845;2730;0.0003682160533882681
2486;846;2682;0.006126934249009305
2487;846;2730;-0.014216354982640808
2488;846;2731;0.008089420733631503
2489;847;2683;0.014696927405173765
2490;847;2731;-0.0077704070955707085
2491;847;2732;-0.006926520309603055
2492;848;2684;-0.00047006771148577395
2493;848;2732;-0.00034174913231360134
2494;848;2733;0.0008118168437993754
2495;849;2685;0.006500850488874764
2496;849;2733;-0.01713947807739296
2497;849;2734;0.010638627588518197
2498;850;2686;0.016955776473810667
2499;850;2734;-0.009955999643691107
2500;850;2735;-0.006999776830119572
2501;851;2687;-0.0008971412484951579
2502;851;2735;-0.0005497522272130565
2503;851;2736;0.0014468934757082145
2504;852;2688;0.006889980150975034
2505;852;2736;-0.019690708818071924
2506;852;2737;0.012800728667096884
2507;853;2689;0.018645669588277656
2508;853;2737;-0.01160288621056012
2509;853;2738;-0.007042783377717545
2510;854;2690;-0.001487259836655401
2511;854;2738;-0.0008138795130343054
2512;854;2739;0.0023011393496897062
2513;855;2691;0.007239017750553965
2514;855;2739;-0.021983331852986294
2515;855;2740;0.014744314102432335
2516;856;2692;0.019852737033521833
2517;856;2740;-0.01285447894679849
2518;856;2741;-0.006998258086723353
2519;857;2693;-0.002268061848784643
2520;857;2741;-0.0011361609955929468
2521;857;2742;0.0034042228443775897
2522;858;2694;0.007519616614917133
2523;858;2742;-0.02409127923289757
2524;858;2743;0.01657166261798044
2525;859;2695;0.02061623358306449
2526;859;2743;-0.013781805021038023
2527;859;2744;-0.006834428562026466
2528;860;2696;-0.003271793627168138
2529;860;2744;-0.001513547450336512
2530;860;2745;0.0047853410775046505
2531;861;2697;0.007709359280315976
2532;861;2745;-0.026059659274560235
2533;861;2746;0.018350299994244246
2534;862;2698;0.020948715688976275
2535;862;2746;-0.014416570357530365
2536;862;2747;-0.006532145331445903
2537;863;2699;-0.004532946334029572
2538;863;2747;-0.0019354740337615148
2539;863;2748;0.0064684203677910865
2540;864;2700;0.007786427297253306
2541;864;2748;-0.0279086087706172
2542;864;2749;0.020122181473363907
2543;865;2701;0.020846994042073505
2544;865;2749;-0.014763795492051361
2545;865;2750;-0.006083198550022128
2546;866;2702;-0.006083198550022225
2547;866;2750;-0.002381255208133367
2548;866;2751;0.008464453758155594
2549;867;2703;0.007729273792198645
2550;867;2751;-0.02963259349243049
2551;867;2752;0.021903319700231842
2552;868;2704;0.020301305207048568
2553;868;2752;-0.014808628460080882
2554;868;2753;-0.0054926767469676945
2555;869;2705;-0.00794230585320126
2556;869;2753;-0.0028183949881745497
2557;869;2754;0.010760700841375809
2558;870;2706;0.0075191866117304594
2559;870;2754;-0.031198655223771292
2560;870;2755;0.02367946861204081
2561;871;2707;0.01930697805719521
2562;871;2755;-0.014524588565036568
2563;871;2756;-0.004782389492158641
2564;872;2708;-0.010104397696532456
2565;872;2756;-0.003203411306850036
2566;872;2757;0.013307809003382493
2567;873;2709;0.007145296128520868
2568;873;2757;-0.032548607666764956
2569;873;2758;0.025403311538244107
2570;874;2710;0.017881663809406683
2571;874;2758;-0.013888724744866639
2572;874;2759;-0.003992939064540046
2573;875;2711;-0.012522241400583816
2574;875;2759;-0.0034870826282137786
2575;875;2760;0.016009324028797595
2576;876;2712;0.006611495259635618
2577;876;2760;-0.03361289868243255
