edge_index;vertex_1_index;vertex_2_index;current
3167;1073;2682;-0.009641900426392982
3168;1073;2683;0.009929206845051965
3169;1074;2646;0.024881905175611466
3170;1074;2683;-0.02664627874923968
3171;1074;2684;0.0017643735736282257
3172;1075;2647;0.014936342637104003
3173;1075;2684;-0.0010147772302286366
3174;1075;2685;-0.013921565406875367
3175;1076;2648;-0.001119524721239982
3176;1076;2685;-0.01204940684985804
3177;1076;2686;0.013168931571098023
3178;1077;2649;0.025218135389540618
3179;1077;2686;-0.028996981202162212
3180;1077;2687;0.0037788458126215927
3181;1078;2650;0.014169923214756313
3182;1078;2687;-0.0018897836921236927
3183;1078;2688;-0.012280139522632625
3184;1079;2651;-0.002597619952111677
3185;1079;2688;-0.013973467850333899
3186;1079;2689;0.01657108780244558
3187;1080;2652;0.025260251416115546
3188;1080;2689;-0.031861375244102465
3189;1080;2690;0.006601123827986917
3190;1081;2653;0.013701126125451704
3191;1081;2690;-0.0028977744880055614
3192;1081;2691;-0.010803351637446145
3193;1082;2654;-0.0047977058774325895
3194;1082;2691;-0.015411487611421582
3195;1082;2692;0.020209193488854187
3196;1083;2655;0.024931093713333956
3197;1083;2692;-0.03517236321036968
3198;1083;2693;0.010241269497035726
3199;1084;2656;0.013360832398927392
3200;1084;2693;-0.003967323256736438
3201;1084;2694;-0.009393509142190965
3202;1085;2657;-0.007760479705620156
3203;1085;2694;-0.01633643119046233
3204;1085;2695;0.02409691089608249
3205;1086;2658;0.02409691089608243
3206;1086;2695;-0.03873598228952331
3207;1086;2696;0.014639071393440886
3208;1087;2659;0.012926656514523125
3209;1087;2696;-0.004986051670016596
3210;1087;2697;-0.007940604844506535
3211;1088;2660;-0.011482267002728197
3212;1088;2697;-0.016688017359757234
3213;1088;2698;0.028170284362485455
3214;1089;2661;0.02261587256979232
3215;1089;2698;-0.04220818737294267
3216;1089;2699;0.019592314803150355
3217;1090;2662;0.01213748188409082
3218;1090;2699;-0.005762988338744115
3219;1090;2700;-0.006374493545346707
3220;1091;2663;-0.015867000892146578
3221;1091;2700;-0.016379668595890212
3222;1091;2701;0.03224666948803692
3223;1092;2664;0.020406357151774364
3224;1092;2701;-0.04509839151524825
3225;1092;2702;0.024692034363473878
3226;1093;2665;0.010789875249272532
3227;1093;2702;-0.006058096813521592
3228;1093;2703;-0.004731778435750922
3229;1094;2666;-0.020629937637197473
3230;1094;2703;-0.015325765225159538
3231;1094;2704;0.035955702862357004
3232;1095;2667;0.017546222698361914
3233;1095;2704;-0.046912754971374926
3234;1095;2705;0.02936653227301301
3235;1096;2668;0.008977774491434363
3236;1096;2705;-0.005772419585549688
3237;1096;2706;-0.003205354905884676
3238;1097;2669;-0.025272353200954643
3239;1097;2706;-0.013551020025681223
3240;1097;2707;0.03882337322663586
3241;1098;2670;0.014366882314842906
3242;1098;2707;-0.04757517681316514
3243;1098;2708;0.03320829449832223
3244;1099;2671;0.007106892752711185
3245;1099;2708;-0.005094768648032162
3246;1099;2709;-0.0020121241046790234
3247;1100;2672;-0.029397444468354093
3248;1100;2709;-0.011336468529914132
3249;1100;2710;0.04073391299826823
3250;1101;2673;0.011276991119140642
3251;1101;2710;-0.04745858397232585
3252;1102;2674;0.021585589864934175
3253;1102;2711;-0.021585589864934175
3254;1103;2675;5.8255427260174215e-06
3255;1103;2711;-0.00170670189779374
3256;1103;2712;0.0017008763550677227
3257;1104;2676;0.023266070282541677
3258;1104;2712;-0.02329847620725685
3259;1104;2713;3.240592471516597e-05
3260;1105;2677;0.01972353854434062
3261;1105;2713;-2.779163631623144e-05
3262;1105;2714;-0.01969574690802439
3263;1106;2678;7.5994914727550615e-06
3264;1106;2714;-0.005033803300663161
3265;1106;2715;0.0050262038091904064
3266;1107;2679;0.024539951506750327
3267;1107;2715;-0.024944739175406662
3268;1107;2716;0.00040478766865633515
3269;1108;2680;0.018028654492103675
3270;1108;2716;-0.00029867969851072473
3271;1108;2717;-0.01772997479359294
3272;1109;2681;-0.00017213427843634606
3273;1109;2717;-0.008081722159344034
3274;1109;2718;0.008253856437780378
3275;1110;2682;0.02541296451793424
3276;1110;2718;-0.0267725916490397
3277;1110;2719;0.001359627131105458
3278;1111;2683;0.016717071904187718
3279;1111;2719;-0.0008685059273910631
3280;1111;2720;-0.015848565976796652
3281;1112;2684;-0.0007495963433995889
3282;1112;2720;-0.010732557981876658
3283;1112;2721;0.011482154325276245
3284;1113;2685;0.025970972256733407
3285;1113;2721;-0.02899791485661464
3286;1113;2722;0.0030269425998812353
3287;1114;2686;0.01582804963106419
3288;1114;2722;-0.0016879458424485935
3289;1114;2723;-0.014140103788615598
3290;1115;2687;-0.0018890621204979163
3291;1115;2723;-0.012949859263117675
3292;1115;2724;0.014838921383615583
3293;1116;2688;0.026253607372966524
3294;1116;2724;-0.031736123398688254
3295;1116;2725;0.005482516025721729
3296;1117;2689;0.015290287441656874
3297;1117;2725;-0.002692525066977642
3298;1117;2726;-0.012597762374679234
3299;1118;2690;-0.00370334933998135
3300;1118;2726;-0.01472716259458575
3301;1118;2727;0.018430511934567108
3302;1119;2691;0.02621483924886773
3303;1119;2727;-0.03499419347369243
3304;1119;2728;0.008779354224824705
3305;1120;2692;0.014963169721515492
3306;1120;2728;-0.0038215060780829807
3307;1120;2729;-0.011141663643432508
3308;1121;2693;-0.006273946240299286
3309;1121;2729;-0.016044086287658955
3310;1121;2730;0.02231803252795831
3311;1122;2694;0.025729940332653297
3312;1122;2730;-0.03865659684717655
3313;1122;2731;0.012926656514523252
3314;1123;2695;0.014639071393440825
3315;1123;2731;-0.004986051670016613
3316;1123;2732;-0.009653019723424212
3317;1124;2696;-0.009653019723424298
3318;1124;2732;-0.016842784929080333
3319;1124;2733;0.02649580465250463
3320;1125;2697;0.02462862220426377
3321;1125;2733;-0.04244799943146822
3322;1125;2734;0.017819377227204447
3323;1126;2698;0.01403790301045722
3324;1126;2734;-0.00601683572471159
3325;1126;2735;-0.00802106728574563
3326;1127;2699;-0.013829326464406218
3327;1127;2735;-0.017023227476017144
3328;1127;2736;0.030852553940423327
3329;1128;2700;0.02275416214123692
3330;1128;2736;-0.04589369180265927
3331;1128;2737;0.02313952966142235
3332;1129;2701;0.012851722027211316
3333;1129;2737;-0.006638580814396092
3334;1129;2738;-0.006213141212815224
3335;1130;2702;-0.01863393754995228
3336;1130;2738;-0.016453515944332982
3337;1130;2739;0.03508745349428527
3338;1131;2703;0.020057543660910462
3339;1131;2739;-0.04835448579597433
3340;1131;2740;0.02829694213506386
3341;1132;2704;0.010957052109017922
3342;1132;2740;-0.006588853830054087
3343;1132;2741;-0.004368198278963835
3344;1133;2705;-0.023594112687463302
3345;1133;2741;-0.015026247479588084
3346;1133;2742;0.03862036016705138
3347;1134;2706;0.0167563749315659
3348;1134;2742;-0.049394035369061715
3349;1134;2743;0.032637660437495816
3350;1135;2707;0.008751803586529284
3351;1135;2743;-0.00594997625860464
3352;1135;2744;-0.002801827327924643
3353;1136;2708;-0.02811352585029008
3354;1136;2744;-0.012894157171617843
3355;1136;2745;0.04100768302190792
3356;1137;2709;0.013348592634593159
3357;1137;2745;-0.04930092859580137
3358;1137;2746;0.035952335961208205
3359;1138;2710;0.006724670974057618
3360;1138;2746;-0.005040624302445222
3361;1139;2711;0.023292291762727915
3362;1139;2747;-0.023347623117712456
3363;1139;2748;5.5331354984538986e-05
3364;1140;2712;0.02159759985218913
3365;1140;2748;-5.1481299658891034e-05
3366;1140;2749;-0.02154611855253024
3367;1141;2713;-4.614288398934528e-06
3368;1141;2749;-0.003309568608449389
3369;1141;2750;0.0033141828968483236
3370;1142;2714;0.024729550208687532
3371;1142;2750;-0.025062801652073776
3372;1142;2751;0.0003332514433862407
3373;1143;2715;0.019918535366216253
3374;1143;2751;-0.00026882482335665523
3375;1143;2752;-0.01964971054285959
3376;1144;2716;-0.00010610797014561047
3377;1144;2752;-0.006450575402086804
3378;1144;2753;0.006556683372232415
3379;1145;2717;0.025811696952936974
3380;1145;2753;-0.026868928574879093
3381;1145;2754;0.0010572316219421142
3382;1146;2718;0.018518735211259248
3383;1146;2754;-0.0007426974177590038
3384;1146;2755;-0.017776037793500232
3385;1147;2719;-0.000491121203714395
3386;1147;2755;-0.009282883913065549
3387;1147;2756;0.009774005116779942
3388;1148;2720;0.026581123958673313
3389;1148;2756;-0.02898945379173833
3390;1148;2757;0.0024083298330650157
3391;1149;2721;0.017515760531338416
3392;1149;2757;-0.0014833768176645342
3393;1149;2758;-0.01603238371367388
3394;1150;2722;-0.001338996757432642
3395;1150;2758;-0.011741165497711765
3396;1150;2759;0.013080162255144412
3397;1151;2723;0.027089963051733272
3398;1151;2759;-0.031589876621375135
3399;1151;2760;0.004499913569641861
3400;1152;2724;0.01689720201507267
3401;1152;2760;-0.0024494764625382854
3402;1152;2761;-0.014447725552534381
3403;1153;2725;-0.0027899909587440954
3404;1153;2761;-0.013808975182848945
3405;1153;2762;0.016598966141593036
3406;1154;2726;0.027324924969264988
3407;1154;2762;-0.0347458999087662
3408;1154;2763;0.007420974939501213
3409;1155;2727;0.016563681539125387
3410;1155;2763;-0.0035945170002685883
3411;1155;2764;-0.012969164538856798
3412;1156;2728;-0.004957848146741734
3413;1156;2764;-0.015473257943171063
3414;1156;2765;0.02043110608991281
3415;1157;2729;0.027185749931091463
3416;1157;2765;-0.03842593884352404
3417;1157;2766;0.011240188912432576
3418;1158;2730;0.016338564319218242
3419;1158;2766;-0.004856297316490141
3420;1158;2767;-0.011482267002728107
3421;1159;2731;-0.007940604844506637
3422;1159;2767;-0.016688017359757223
3423;1159;2768;0.02462862220426386
3424;1160;2732;0.026495804652504545
3425;1160;2768;-0.042447999431468215
3426;1160;2769;0.01595219477896367
3427;1161;2733;0.01595219477896357
3428;1161;2769;-0.006105209401540302
3429;1161;2770;-0.009846985377423264
3430;1162;2734;-0.011802541502492861
3431;1162;2770;-0.017354938960794018
3432;1162;2771;0.029157480463286888
3433;1163;2735;0.025044294761762773
3434;1163;2771;-0.046410821787734605
3435;1163;2772;0.021366527025971825
3436;1164;2736;0.015041137862236015
3437;1164;2772;-0.007080380608656798
3438;1164;2773;-0.007960757253579222
3439;1165;2737;-0.016500948847026263
3440;1165;2773;-0.01732132358689497
3441;1165;2774;0.03382227243392122
3442;1166;2738;0.022666657157148204
3443;1166;2774;-0.049641553417429214
3444;1166;2775;0.026974896260281014
3445;1167;2739;0.013267032301689035
3446;1167;2775;-0.007403770706697378
3447;1167;2776;-0.005863261594991658
3448;1168;2740;-0.021708088305009778
3449;1168;2776;-0.016393977199295903
3450;1168;2777;0.038102065504305685
3451;1169;2741;0.01939444575855192
3452;1169;2777;-0.05134661787822317
3453;1169;2778;0.03195217211967125
3454;1170;2742;0.010773675202010332
3455;1170;2778;-0.0069059131155080715
3456;1170;2779;-0.003867762086502262
3457;1171;2743;-0.026687684178891172
3458;1171;2779;-0.014499808002467602
3459;1171;2780;0.04118749218135878
3460;1172;2744;0.015695984499542487
3461;1172;2780;-0.05144188651766691
3462;1172;2781;0.03574590201812442
3463;1173;2745;0.008293245573893437
3464;1173;2781;-0.005938680389528782
3465;1173;2782;-0.0023545651843646562
3466;1174;2746;-0.030911711658762997
3467;1174;2782;-0.012034754409371268
3468;1175;2747;0.023347623117712452
3469;1175;2783;-0.023347623117712456
3470;1176;2748;-3.8500553256479466e-06
3471;1176;2783;-0.0016245696630903406
3472;1176;2784;0.001628419718415989
3473;1177;2749;0.024855687160979634
3474;1177;2784;-0.025119188990294014
3475;1177;2785;0.0002635018293143802
3476;1178;2750;0.021748618755225452
3477;1178;2785;-0.00023024195146095918
3478;1178;2786;-0.02151837680376449
3479;1179;2751;-6.442662002958542e-05
3480;1179;2786;-0.004794030067999262
3481;1179;2787;0.004858456688028848
3482;1180;2752;0.0261002859449464
3483;1180;2787;-0.02692721666409009
3484;1180;2788;0.0008269307191436918
3485;1181;2753;0.020312245202646698
3486;1181;2788;-0.0006331345816481327
3487;1181;2789;-0.01967911062099857
3488;1182;2754;-0.0003145342041831105
3489;1182;2789;-0.007744539885189719
3490;1182;2790;0.008059074089372828
3491;1183;2755;0.027058921706565788
3492;1183;2790;-0.0289670789827594
3493;1183;2791;0.0019081572761936198
3494;1184;2756;0.019215448674958387
3495;1184;2791;-0.0012869585770604124
3496;1184;2792;-0.017928490097897976
3497;1185;2757;-0.000924953015400482
3498;1185;2792;-0.010388119233977538
3499;1185;2793;0.011313072249378019
3500;1186;2758;0.027773549211385647
3501;1186;2793;-0.03143009251417137
3502;1186;2794;0.0036565433027857244
3503;1187;2759;0.01850971436623071
3504;1187;2794;-0.0021874449591896025
3505;1187;2795;-0.016322269407041113
3506;1188;2760;-0.002050437107103572
3507;1188;2795;-0.012693197426666027
3508;1188;2796;0.01474363453376961
3509;1189;2761;0.028256700735383326
3510;1189;2796;-0.03444715376858534
3511;1189;2797;0.006190453033202021
3512;1190;2762;0.018146933767173162
3513;1190;2797;-0.0033073841826826438
3514;1190;2798;-0.014839549584490516
3515;1191;2763;-0.003826457939232624
3516;1191;2798;-0.014650653879466902
3517;1191;2799;0.018477111818699585
3518;1192;2764;0.02844242248202786
3519;1192;2799;-0.03806556392675875
3520;1192;2800;0.009623141444730888
3521;1193;2765;0.017994832753611228
3522;1193;2800;-0.004610924247218153
3523;1193;2801;-0.013383908506393104
3524;1194;2766;-0.006383891595942435
3525;1194;2801;-0.016231980973849966
3526;1194;2802;0.022615872569792396
3527;1195;2767;0.028170284362485327
3528;1195;2802;-0.04220818737294264
3529;1195;2803;0.014037903010457316
3530;1196;2768;0.017819377227204357
3531;1196;2803;-0.0060168357247116
3532;1196;2804;-0.01180254150249276
3533;1197;2769;-0.00984698537742337
3534;1197;2804;-0.017354938960794035
3535;1197;2805;0.0272019243382174
3536;1198;2770;0.027201924338217283
3537;1198;2805;-0.046590056263745086
3538;1198;2806;0.019388131925527803
3539;1199;2771;0.01725334132444771
3540;1199;2806;-0.007319520799513439
3541;1199;2807;-0.00993382052493427
3542;1200;2772;-0.014286146417314998
3543;1200;2807;-0.01786666580544071
3544;1200;2808;0.032152812222755706
3545;1201;2773;0.025282080840474192
3546;1201;2808;-0.0506079686745531
3547;1201;2809;0.025325887834078912
3548;1202;2774;0.015819280983508103
3549;1202;2809;-0.008115530142414907
3550;1202;2810;-0.007703750841093199
3551;1203;2775;-0.01957112555358363
3552;1203;2810;-0.017539486369664938
3553;1203;2811;0.0371106119232488
3554;1204;2776;0.022257238794287565
3555;1204;2811;-0.05329264641054986
3556;1204;2812;0.031035407616262296
3557;1205;2777;0.013244552373917508
3558;1205;2812;-0.007946195776425115
3559;1205;2813;-0.005298356597492393
3560;1206;2778;-0.025046259004163178
3561;1206;2813;-0.016101199174091838
3562;1206;2814;0.04114745817825499
3563;1207;2779;0.018367570088969866
3564;1207;2814;-0.05387821625268253
3565;1207;2815;0.03551064616371267
3566;1208;2780;0.010254394336308032
3567;1208;2815;-0.006979330841348575
3568;1208;2816;-0.0032750634949594314
3569;1209;2781;-0.029807221628595636
3570;1209;2816;-0.013700039932288617
3571;1209;2817;0.043507261560884226
3572;1210;2782;0.014389319593735933
3573;1210;2817;-0.05297363140792162
3574;1211;2783;0.024972192780802795
3575;1211;2818;-0.02513283771733813
3576;1211;2819;0.00016064493653533286
3577;1212;2784;0.02349076927187803
3578;1212;2819;-0.00015075772948121942
3579;1212;2820;-0.023340011542396805
3580;1213;2785;-3.325987785342093e-05
3581;1213;2820;-0.0031502604153565697
3582;1213;2821;0.0031835202932099906
3583;1214;2786;0.026312406871763762
3584;1214;2821;-0.026947749289097506
3585;1214;2822;0.000635342417333741
3586;1215;2787;0.02206875997606117
3587;1215;2822;-0.0005258085265440779
3588;1215;2823;-0.02154295144951709
3589;1216;2788;-0.00019379613749555914
3590;1216;2823;-0.0061601987984393715
3591;1216;2824;0.00635399493593493
3592;1217;2789;0.027423650506188287
3593;1217;2824;-0.028927944869264574
3594;1217;2825;0.0015042943630762837
3595;1218;2790;0.02090800489338657
3596;1218;2825;-0.0011021244270950394
3597;1218;2826;-0.01980588046629153
3598;1219;2791;-0.0006211986991332102
3599;1219;2826;-0.008933109015158588
3600;1219;2827;0.009554307714291797
3601;1220;2792;0.028316609331875547
3602;1220;2827;-0.031263009956731036
3603;1220;2828;0.002946400624855493
3604;1221;2793;0.020117020264793353
3605;1221;2828;-0.0019220760503329787
3606;1221;2829;-0.018194944214460378
3607;1222;2794;-0.0014690983435961219
3608;1222;2829;-0.01142123013287108
3609;1222;2830;0.012890328476467202
3610;1223;2795;0.02901546683370714
3611;1223;2830;-0.03411923380318532
3612;1223;2831;0.005103766969478183
3613;1224;2796;0.01970351923481574
3614;1224;2831;-0.0029838126766659557
3615;1224;2832;-0.01671970655814978
3616;1225;2797;-0.002883068850519379
3617;1225;2832;-0.013613530649288646
3618;1225;2833;0.01649659949980809
3619;1226;2798;0.02949020346395742
3620;1226;2833;-0.03760807564164881
3621;1226;2834;0.008117872177691395
3622;1227;2799;0.019588452108059165
3623;1227;2834;-0.00427550560560877
3624;1227;2835;-0.015312946502450395
3625;1228;2800;-0.005012217197512719
3626;1228;2835;-0.015499008885058941
3627;1228;2836;0.020511226082571547
3628;1229;2801;0.029615889480243074
3629;1229;2836;-0.04175337136433404
3630;1229;2837;0.012137481884090966
3631;1230;2802;0.019592314803150247
3632;1230;2837;-0.005762988338744149
3633;1230;2838;-0.0138293264644061
3634;1231;2803;-0.008021067285745717
3635;1231;2838;-0.017023227476017144
3636;1231;2839;0.025044294761762856
3637;1232;2804;0.029157480463286794
3638;1232;2839;-0.04641082178773458
3639;1232;2840;0.017253341324447787
3640;1233;2805;0.01938813192552769
3641;1233;2840;-0.007319520799513426
3642;1233;2841;-0.012068611126014261
3643;1234;2806;-0.01206861112601436
3644;1234;2841;-0.018052439156955383
3645;1234;2842;0.03012105028296974
3646;1235;2807;0.027800486330374984
3647;1235;2842;-0.05112479159662464
3648;1235;2843;0.02332430526624965
3649;1236;2808;0.018455156451797395
3650;1236;2843;-0.008603964395286982
3651;1236;2844;-0.009851192056510413
3652;1237;2809;-0.017210357691664006
3653;1237;2844;-0.01835756937238825
3654;1237;2845;0.03556792706405226
3655;1238;2810;0.02524323721075814
3656;1238;2845;-0.05495767779229865
3657;1238;2846;0.029714440581540505
3658;1239;2811;0.01618203448730106
3659;1239;2846;-0.009002733372319285
3660;1239;2847;-0.007179301114981775
3661;1240;2812;-0.023089211839837198
3662;1240;2847;-0.0175900870269082
3663;1240;2848;0.04067929886674539
3664;1241;2813;0.021399555771584228
3665;1241;2848;-0.05654408557605377
3666;1241;2849;0.035144529804469526
3667;1242;2814;0.012730758074427539
3668;1242;2849;-0.00818130256643107
3669;1242;2850;-0.004549455507996469
3670;1243;2815;-0.028531315322364074
3671;1243;2850;-0.015469689064214271
3672;1243;2851;0.04400100438657834
3673;1244;2816;0.016975103427248048
3674;1244;2851;-0.055788834297926124
3675;1244;2852;0.038813730870678076
3676;1245;2817;0.00946636984703739
3677;1245;2852;-0.006815794905525574
3678;1246;2818;0.02513283771733813
3679;1246;2853;-0.02513283771733813
3680;1247;2819;-9.887207054113433e-06
3681;1247;2853;-0.0015468496905540173
3682;1247;2854;0.0015567368976081306
3683;1248;2820;0.026490271957753372
3684;1248;2854;-0.026940554392328522
3685;1248;2855;0.00045028243457515124
3686;1249;2821;0.023764228995887513
3687;1249;2855;-0.00039972485236197913
3688;1249;2856;-0.023364504143525533
3689;1250;2822;-0.0001095338907896635
3690;1250;2856;-0.0045676834809085095
3691;1250;2857;0.004677217371698173
3692;1251;2823;0.027703150247956464
3693;1251;2857;-0.028872914078970864
3694;1251;2858;0.0011697638310144043
3695;1252;2824;0.02257394993332963
3696;1252;2858;-0.0009241116648761107
3697;1252;2859;-0.021649838268453507
3698;1253;2825;-0.0004021699359812442
3699;1253;2859;-0.007417225007680804
3700;1253;2860;0.007819394943662048
3701;1254;2826;0.028738989481450143
3702;1254;2860;-0.03109363634388139
3703;1254;2861;0.0023546468624312564
3704;1255;2827;0.021708702242439242
3705;1255;2861;-0.001662997365007511
3706;1255;2862;-0.020045704877431732
3707;1256;2828;-0.0010243245745225143
3708;1256;2862;-0.010036078584271222
3709;1256;2863;0.011060403158793737
3710;1257;2829;0.02961617434733146
3711;1257;2863;-0.03378175147365263
3712;1257;2864;0.00416557712632117
3713;1258;2830;0.021228905326718107
3714;1258;2864;-0.0026455910957745004
3715;1258;2865;-0.018583314230943605
3716;1259;2831;-0.0021199542928122166
3717;1259;2865;-0.012405963547557314
3718;1259;2866;0.01452591784036954
3719;1260;2832;0.030333237207438427
3720;1260;2866;-0.037091871880503176
3721;1260;2867;0.006758634673064749
3722;1261;2833;0.0211114761418408
3723;1261;2867;-0.0038818178620287063
3724;1261;2868;-0.0172296582798121
3725;1262;2834;-0.003842366572082623
3726;1262;2868;-0.014527663156064897
3727;1262;2869;0.018370029728147518
3728;1263;2835;0.03081195538750934
3729;1263;2869;-0.04113003120891766
3730;1263;2870;0.010318075821408325
3731;1264;2836;0.021242145281762458
3732;1264;2870;-0.00537514438961598
3733;1264;2871;-0.01586700089214648
3734;1265;2837;-0.0063744935453468165
3735;1265;2871;-0.01637966859589022
3736;1265;2872;0.022754162141237086
3737;1266;2838;0.030852553940423244
3738;1266;2872;-0.045893691802659356
3739;1266;2873;0.015041137862236108
3740;1267;2839;0.021366527025971714
3741;1267;2873;-0.007080380608656803
3742;1267;2874;-0.014286146417314908
3743;1268;2840;-0.009933820524934363
3744;1268;2874;-0.017866665805440766
3745;1268;2875;0.02780048633037511
3746;1269;2841;0.03012105028296964
3747;1269;2875;-0.05112479159662456
3748;1269;2876;0.021003741313654914
3749;1270;2842;0.02100374131365484
3750;1270;2876;-0.00877786686048891
3751;1270;2877;-0.01222587445316593
3752;1271;2843;-0.014720340870962667
3753;1271;2877;-0.0187812274252131
3754;1271;2878;0.033501568296175684
3755;1272;2844;0.02820876142889866
3756;1272;2878;-0.056071362262624005
3757;1272;2879;0.02786260083372535
3758;1273;2845;0.019389750728246412
3759;1273;2879;-0.009884768086547077
3760;1273;2880;-0.00950498264169927
3761;1274;2846;-0.020711707209221216
3762;1274;2880;-0.01877828021253632
3763;1274;2881;0.039489987421757376
3764;1275;2847;0.024769388141889975
3765;1275;2881;-0.059221389811904335
3766;1275;2882;0.034452001670014366
3767;1276;2848;0.015864786709308392
3768;1276;2882;-0.009541748114460579
3769;1276;2883;-0.006323038594847843
3770;1277;2849;-0.026963227238038442
3771;1277;2883;-0.017289917245581474
3772;1277;2884;0.044253144483619916
3773;1278;2850;0.02001914457221074
3774;1278;2884;-0.059085485977958124
3775;1278;2885;0.039066341405747385
3776;1279;2851;0.011787829911347783
3777;1279;2885;-0.008087421541893448
3778;1279;2886;-0.003700408369454379
3779;1280;2852;-0.0319979359651525
3780;1280;2886;-0.014437754592502516
3781;1281;2853;0.026679687407892148
3782;1281;2887;-0.02692452469698363
3783;1281;2888;0.00024483728909148266
3784;1282;2854;0.025383817494720393
3785;1282;2888;-0.00023146570739520644
3786;1282;2889;-0.02515235178732519
3787;1283;2855;-5.055758221317209e-05
3788;1283;2889;-0.0029972949481163226
3789;1283;2890;0.003047852530329496
3790;1284;2856;0.027932187624434092
3791;1284;2890;-0.02880827048124479
3792;1284;2891;0.0008760828568106983
3793;1285;2857;0.024195696707272694
3794;1285;2891;-0.0007411170611555674
3795;1285;2892;-0.023454579646117135
3796;1286;2858;-0.0002456521661382938
3797;1286;2892;-0.0058776341416900465
3798;1286;2893;0.00612328630782834
3799;1287;2859;0.029067063276134304
3800;1287;2893;-0.030926795327911073
3801;1287;2894;0.0018597320517767639
3802;1288;2860;0.023274241400219352
3803;1288;2894;-0.0014125149701709658
3804;1288;2895;-0.02186172643004839
3805;1289;2861;-0.0006916494974237449
3806;1289;2895;-0.008579080014983417
3807;1289;2896;0.009270729512407158
3808;1290;2862;0.030081783461702954
3809;1290;2896;-0.03345042607862135
3810;1290;2897;0.0033686426169184025
3811;1291;2863;0.022721348314858884
3812;1291;2897;-0.0023087587425715504
3813;1291;2898;-0.020412589572287337
3814;1292;2864;-0.0015199860305466664
3815;1292;2898;-0.011074154628953803
3816;1292;2899;0.012594140659500446
3817;1293;2865;0.03098927777850092
3818;1293;2899;-0.036554424206712136
3819;1293;2900;0.005565146428211216
3820;1294;2866;0.02256595404013363
3821;1294;2900;-0.003461033138150577
3822;1294;2901;-0.019104920901982802
3823;1295;2867;-0.002876816811036043
3824;1295;2901;-0.013366679399713494
3825;1295;2902;0.01624349621074954
3826;1296;2868;0.03175732143587699
3827;1296;2902;-0.040398911004650345
3828;1296;2903;0.008641589568773355
3829;1297;2869;0.02276000148077014
3830;1297;2903;-0.004897877956148619
3831;1297;2904;-0.017862123524621555
3832;1298;2870;-0.004942931431792355
3833;1298;2904;-0.015463425719981976
3834;1298;2905;0.020406357151774336
3835;1299;2871;0.0322466694880367
3836;1299;2905;-0.045098391515248235
3837;1299;2906;0.012851722027211541
3838;1300;2872;0.023139529661422277
3839;1300;2906;-0.006638580814396187
3840;1300;2907;-0.016500948847026152
3841;1301;2873;-0.00796075725357932
3842;1301;2907;-0.01732132358689504
3843;1301;2908;0.02528208084047435
3844;1302;2874;0.03215281222275568
3845;1302;2908;-0.05060796867455311
3846;1302;2909;0.018455156451797433
3847;1303;2875;0.023324305266249488
3848;1303;2909;-0.008603964395286937
3849;1303;2910;-0.01472034087096254
3850;1304;2876;-0.012225874453166023
3851;1304;2910;-0.01878122742521312
3852;1304;2911;0.03100710187837911
3853;1305;2877;0.031007101878379028
3854;1305;2911;-0.05646137863936404
3855;1305;2912;0.025454276760985012
3856;1306;2878;0.022569793966448183
3857;1306;2912;-0.010386901516094851
3858;1306;2913;-0.012182892450353342
3859;1307;2879;-0.0179778327471783
3860;1307;2913;-0.0195289820307269
3861;1307;2914;0.037506814777905205
3862;1308;2880;0.028283262854235585
3863;1308;2914;-0.06136454439822128
3864;1308;2915;0.0330812815439857
3865;1309;2881;0.019731402390146997
3866;1309;2915;-0.010974369767643887
3867;1309;2916;-0.00875703262250319
3868;1310;2882;-0.024910253555553735
3869;1310;2916;-0.01900383705357257
3870;1310;2917;0.043914090609126544
3871;1311;2883;0.023612955840429314
3872;1311;2917;-0.06281714809384065
3873;1311;2918;0.03920419225341133
3874;1312;2884;0.014832341494338194
3875;1312;2918;-0.009621452723801029
3876;1312;2919;-0.005210888770537166
3877;1313;2885;-0.030978919863853933
3878;1313;2919;-0.016460629094502473
3879;1313;2920;0.047439548958356406
3880;1314;2886;0.018138162961956805
3881;1314;2920;-0.06070549509533529
3882;1315;2887;0.02692452469698363
3883;1315;2921;-0.02692452469698363
3884;1316;2888;-1.3371581696276238e-05
3885;1316;2921;-0.0014704601695070994
3886;1316;2922;0.0014838317512033752
3887;1317;2889;0.028149646735441507
3888;1317;2922;-0.028746361709543828
3889;1317;2923;0.0005967149741023136
3890;1318;2890;0.0257604179509153
3891;1318;2923;-0.0005370100629669894
3892;1318;2924;-0.02522340788794831
3893;1319;2891;-0.0001349657956551312
3894;1319;2924;-0.0043455683090590485
3895;1319;2925;0.0044805341047141805
3896;1320;2892;0.029332213787807183
3897;1320;2925;-0.030768765160439138
3898;1320;2926;0.001436551372631953
3899;1321;2893;0.02480350902008273
3900;1321;2926;-0.0011660238375540096
3901;1321;2927;-0.02363748518252872
3902;1322;2894;-0.00044721708160579794
3903;1322;2927;-0.007087467346335976
3904;1322;2928;0.007534684427941774
3905;1323;2895;0.030440806445031818
3906;1323;2928;-0.03313686679633025
3907;1323;2929;0.0026960603512984323
3908;1324;2896;0.024179696566214194
3909;1324;2929;-0.0019817602397030655
3910;1324;2930;-0.02219793632651113
3911;1325;2897;-0.0010598838743468464
3912;1325;2930;-0.009661993806377181
