edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2122;720;2634;-0.014406323927608593
2123;720;2635;0.0017869111850527149
2124;721;2588;-0.002345705361602929
2125;721;2635;0.0003009445850277193
2126;721;2636;0.00204476077657521
2127;722;2589;-0.0036295761973136123
2128;722;2636;-0.015382811643972875
2129;722;2637;0.019012387841286484
2130;723;2590;0.012379503248263552
2131;723;2637;-0.01742118895771783
2132;723;2638;0.005041685709454303
2133;724;2591;-0.0019365904867619257
2134;724;2638;0.0005760119764610708
2135;724;2639;0.0013605785103008546
2136;725;2592;-0.007364085336816343
2137;725;2639;-0.014127388292419968
2138;725;2640;0.02149147362923631
2139;726;2593;0.011616805037240678
2140;726;2640;-0.020360599437888136
2141;726;2641;0.008743794400647452
2142;727;2594;-0.0013201944389783285
2143;727;2641;0.0005803253835590412
2144;727;2642;0.0007398690554192872
2145;728;2595;-0.011132112301110358
2146;728;2642;-0.012451791716981063
2147;728;2643;0.02358390401809142
2148;729;2596;0.010373191973351445
2149;729;2643;-0.023015351665963028
2150;729;2644;0.012642159692611597
2151;730;2597;-0.0006665866054235742
2152;730;2644;0.00037362263281012623
2153;730;2645;0.00029296397261344793
2154;731;2598;-0.014773396748705047
2155;731;2645;-0.010548342171857144
2156;731;2646;0.025321738920562192
2157;732;2599;0.008788568625185891
2158;732;2646;-0.0252763729689848
2159;732;2647;0.01648780434379893
2160;733;2600;-0.00011539915517417808
2161;733;2647;7.659622835841625e-05
2162;733;2648;3.880292681576182e-05
2163;734;2601;-0.01820616593201397
2164;734;2648;-0.008585526638413266
2165;734;2649;0.026791692570427236
2166;735;2602;0.007038690063021494
2167;735;2649;-0.027134989252459968
2168;735;2650;0.020096299189438477
2169;736;2603;0.0002582061173913822
2170;736;2650;-0.0001940413283740513
2171;736;2651;-6.416478901733087e-05
2172;737;2604;-0.02140599757075163
2173;737;2651;-0.0066861487341326655
2174;737;2652;0.028092146304884297
2175;738;2605;0.005284028007620225
2176;738;2652;-0.02865320100142102
2177;738;2653;0.023369172993800792
2178;739;2606;0.0004413795345906904
2179;739;2653;-0.0003642165775916912
2180;739;2654;-7.716295699899892e-05
2181;740;2607;-0.024377281217468266
2182;740;2654;-0.004929258308470628
2183;740;2655;0.02930653952593889
2184;741;2608;0.003644093747575002
2185;741;2655;-0.02992441337682577
2186;741;2656;0.026280319629250766
2187;742;2609;0.0004618560637405457
2188;742;2656;-0.0004091468597848339
2189;742;2657;-5.2709203955711694e-05
2190;743;2610;-0.027131156710386878
2191;743;2657;-0.0033618470777536996
2192;743;2658;0.030493003788140575
2193;744;2611;0.002194325740015988
2194;744;2658;-0.0310419866918865
2195;744;2659;0.028847660951870514
2196;745;2612;0.00036486479477802725
2197;745;2659;-0.0003409891553707232
2198;746;2613;0.01095988591753258
2199;746;2660;-0.01095988591753258
2200;747;2614;0.0006264035111573885
2201;747;2660;-0.0029804717550028894
2202;747;2661;0.0023540682438455015
2203;748;2615;0.014729081365164626
2204;748;2661;-0.010984593710014002
2205;748;2662;-0.00374448765515062
2206;749;2616;0.005069108845872505
2207;749;2662;0.0021169240995463972
2208;749;2663;-0.007186032945418902
2209;750;2617;0.0034390008848798736
2210;750;2663;-0.008327084312938337
2211;750;2664;0.004888083428058469
2212;751;2618;0.014497506151455168
2213;751;2664;-0.009081714756759904
2214;751;2665;-0.0054157913946952674
2215;752;2619;0.0019273528035346603
2216;752;2665;0.0014609242914253244
2217;752;2666;-0.0033882770949599846
2218;753;2620;0.005391849447366065
2219;753;2666;-0.011650498123522545
2220;753;2667;0.006258648676156484
2221;754;2621;0.01358292855696585
2222;754;2667;-0.00811377559214642
2223;754;2668;-0.005469152964819429
2224;755;2622;0.0004025313861009678
2225;755;2668;0.0003281908977820652
2226;755;2669;-0.0007307222838830335
2227;756;2623;0.00589222726292616
2228;756;2669;-0.013695752767408208
2229;756;2670;0.007803525504482047
2230;757;2624;0.013086388245094657
2231;757;2670;-0.008364606759947116
2232;757;2671;-0.004721781485147543
2233;758;2625;-0.0005536220587448374
2234;758;2671;-0.0003547214890894506
2235;758;2672;0.0009083435478342881
2236;759;2626;0.005198088600795245
2237;759;2672;-0.015080038209824054
2238;759;2673;0.009881949609028808
2239;760;2627;0.013061256441075272
2240;760;2673;-0.009594689952932584
2241;760;2674;-0.003466566488142693
2242;761;2628;-0.001254698489740866
2243;761;2674;-0.0004915348458316533
2244;761;2675;0.0017462333355725192
2245;762;2629;0.0035250965647982504
2246;762;2675;-0.015960502506058134
2247;762;2676;0.012435405941259883
2248;763;2630;0.013279968960983633
2249;763;2676;-0.011585689100614423
2250;763;2677;-0.0016942798603692072
2251;764;2631;-0.001694279860369209
2252;764;2677;-0.0002615212059969295
2253;764;2678;0.001955801066366135
2254;765;2632;0.0010347806325052562
2255;765;2678;-0.016286788856909054
2256;765;2679;0.015252008224403637
2257;766;2633;0.013456653972500768
2258;766;2679;-0.014133422934079314
2259;766;2680;0.0006767689615785433
2260;767;2634;-0.0018075726885595507
2261;767;2680;9.000953634467695e-05
2262;767;2681;0.0017175631522148738
2263;768;2635;-0.002087855770080433
2264;768;2681;-0.015994388700971265
2265;768;2682;0.018082244471051702
2266;769;2636;0.013338050867397666
2267;769;2682;-0.017001539133366945
2268;769;2683;0.0036634882659692804
2269;770;2637;-0.0015911988835686564
2270;770;2683;0.00035361115611220225
2271;770;2684;0.0012375877274564539
2272;771;2638;-0.005617697685915372
2273;771;2684;-0.015097739062645766
2274;771;2685;0.02071543674856114
2275;772;2639;0.012766809782119111
2276;772;2685;-0.01993085932462179
2277;772;2686;0.007164049542502679
2278;773;2640;-0.0011308741913481747
2279;773;2686;0.00041714416425348683
2280;773;2687;0.0007137300270946879
2281;774;2641;-0.009324119784206494
2282;774;2687;-0.013703078395422095
2283;774;2688;0.02302719817962859
2284;775;2642;0.011711922661561777
2285;775;2688;-0.02268705656966071
2286;775;2689;0.010975133908098934
2287;776;2643;-0.0005685523521283918
2288;776;2689;0.00028129903436128936
2289;776;2690;0.00028725331776710246
2290;777;2644;-0.013015782325421702
2291;777;2690;-0.011971848518524245
2292;777;2691;0.024987630843945903
2293;778;2645;0.010255378199243697
2294;778;2691;-0.02510877041733145
2295;778;2692;0.014853392218087735
2296;779;2646;-4.536595157739603e-05
2297;779;2692;2.737125278615613e-05
2298;779;2693;1.799469879123989e-05
2299;780;2647;-0.016564400572157342
2300;780;2693;-0.010072614452673045
2301;780;2694;0.026637015024830388
2302;781;2648;0.008546723711597506
2303;781;2694;-0.027130162604566497
2304;781;2695;0.018583438892968988
2305;782;2649;0.00034329668203273594
2306;782;2695;-0.00023920090256765084
2307;782;2696;-0.00010409577946508515
2308;783;2650;-0.019902257861064424
2309;783;2696;-0.008148533033186018
2310;783;2697;0.028050790894250437
2311;784;2651;0.006750313523150003
2312;784;2697;-0.0287716106638752
2313;784;2698;0.022021297140725187
2314;785;2652;0.0005610546965367261
2315;785;2698;-0.000435627478635088
2316;785;2699;-0.0001254272179016384
2317;786;2653;-0.023004956416209102
2318;786;2699;-0.006305765336073079
2319;786;2700;0.02931072175228218
2320;787;2654;0.005006421265469628
2321;787;2700;-0.030108099006214344
2322;787;2701;0.025101677740744715
2323;788;2655;0.0006178738508868862
2324;788;2701;-0.0005210653707146082
2325;788;2702;-9.680848017227809e-05
2326;789;2656;-0.025871172769465933
2327;789;2702;-0.004615563231572145
2328;789;2703;0.03048673600103808
2329;790;2657;0.0034145562817094115
2330;790;2703;-0.031233586351507983
2331;790;2704;0.02781903006979857
2332;791;2658;0.0005489829037459265
2333;791;2704;-0.0004931105283830094
2334;791;2705;-5.587237536291696e-05
2335;792;2659;-0.0285066717964998
2336;792;2705;-0.0031219341205652256
2337;793;2660;0.013940357672535469
2338;793;2706;-0.012130374151448325
2339;793;2707;-0.0018099835210871442
2340;794;2661;0.0086305254661685
2341;794;2707;0.0014187435634297613
2342;794;2708;-0.010049269029598263
2343;795;2662;0.001627563555604223
2344;795;2708;-0.005559385450603782
2345;795;2709;0.003931821894999558
2346;796;2663;0.015513117258357238
2347;796;2709;-0.011040049954101946
2348;796;2710;-0.004473067304255305
2349;797;2664;0.004193631328701436
2350;797;2710;0.0020599228637125672
2351;797;2711;-0.006253554192414003
2352;798;2665;0.0039548671032699515
2353;798;2711;-0.009889503611854488
2354;798;2712;0.005934636508584537
2355;799;2666;0.015038775218482531
2356;799;2712;-0.009730238558369004
2357;799;2713;-0.0053085366601135255
2358;800;2667;0.0018551269159899377
2359;800;2713;0.0012189893188692834
2360;800;2714;-0.003074116234859221
2361;801;2668;0.005140962067037368
2362;801;2714;-0.012638454785505373
2363;801;2715;0.007497492718468005
2364;802;2669;0.014426475051291243
2365;802;2715;-0.00944943979914499
2366;802;2716;-0.004977035252146253
2367;803;2670;0.0005610812554650712
2368;803;2716;0.0003397279679164659
2369;803;2717;-0.000900809223381537
2370;804;2671;0.005076502974236993
2371;804;2717;-0.014438143462568002
2372;804;2718;0.009361640488331009
2373;805;2672;0.014171694661989764
2374;805;2718;-0.010205786149867151
2375;805;2719;-0.0039659085121226114
2376;806;2673;-0.0002872596560962241
2377;806;2719;-0.00012267479700439553
2378;806;2720;0.00040993445310061967
2379;807;2674;0.003958101333974345
2380;807;2720;-0.015633567884010522
2381;807;2721;0.011675466550036175
2382;808;2675;0.014214269170485613
2383;808;2721;-0.011802225468410196
2384;808;2722;-0.0024120437020754195
2385;809;2676;-0.0008497168406454867
2386;809;2722;-0.00018506379185983897
2387;809;2723;0.0010347806325053258
2388;810;2677;0.0019558010663661353
2389;810;2723;-0.01628678885690898
2390;810;2724;0.014330987790542845
2391;811;2678;0.01433098779054292
2392;811;2724;-0.014041380400448411
2393;811;2725;-0.00028960739009450834
2394;812;2679;-0.0011185852903243185
2395;812;2725;-2.4138543033235937e-05
2396;812;2726;0.001142723833357552
2397;813;2680;-0.0007667784979232198
2398;813;2726;-0.01635870910944778
2399;813;2727;0.01712548760737101
2400;814;2681;0.014276825548756393
2401;814;2727;-0.01671015517976671
2402;814;2728;0.002433329631010317
2403;815;2682;-0.0010807053376847573
2404;815;2728;0.00016292656370467618
2405;815;2729;0.000917778773980081
2406;816;2683;-0.004017099422081482
2407;816;2729;-0.015832034512101453
2408;816;2730;0.019849133934182937
2409;817;2684;0.013860151335189311
2410;817;2730;-0.019568021552483685
2411;817;2731;0.005707870217294373
2412;818;2685;-0.0007845774239393433
2413;818;2731;0.00023548310075457676
2414;818;2732;0.0005490943231847661
2415;819;2686;-0.0075811937067561674
2416;819;2732;-0.014761013698646595
2417;819;2733;0.02234220740540281
2418;820;2687;0.012989348368327405
2419;820;2733;-0.022373197392236956
2420;820;2734;0.009383849023909544
2421;821;2688;-0.0003401416099678765
2422;821;2734;0.000146227971007753
2423;821;2735;0.00019391363896012357
2424;822;2689;-0.011256432942460225
2425;822;2735;-0.013265319299094084
2426;822;2736;0.024521752241554312
2427;823;2690;0.01168459520075714
2428;823;2736;-0.024926859792557203
2429;823;2737;0.013242264591800066
2430;824;2691;0.00012113957338554634
2431;824;2737;-6.57765001150093e-05
2432;824;2738;-5.536307327053703e-05
2433;825;2692;-0.014880763470873894
2434;825;2738;-0.011496328385293578
2435;825;2739;0.026377091856167476
2436;826;2693;0.010054619753881808
2437;826;2739;-0.02710924629332545
2438;826;2740;0.01705462653944364
2439;827;2694;0.0004931475797361065
2440;827;2740;-0.00031630796192754027
2441;827;2741;-0.0001768396178085662
2442;828;2695;-0.018344237990401337
2443;828;2741;-0.009603480314294095
2444;828;2742;0.027947718304695432
2445;829;2696;0.008252628812651102
2446;829;2742;-0.0288914065397192
2447;829;2743;0.020638777727068108
2448;830;2697;0.0007208197696246938
2449;830;2743;-0.000523663942564212
2450;830;2744;-0.0001971558270604816
2451;831;2698;-0.0215856696620901
2452;831;2744;-0.007713824118686371
2453;831;2745;0.029299493780776467
2454;832;2699;0.0064311925539747156
2455;832;2745;-0.030318630516308055
2456;832;2746;0.023887437962333335
2457;833;2700;0.0007973772539321567
2458;833;2746;-0.0006371668816866436
2459;833;2747;-0.0001602103722455132
2460;834;2701;-0.024580612370030105
2461;834;2747;-0.005923795679023678
2462;834;2748;0.030504408049053786
2463;835;2702;0.004712371711744423
2464;835;2748;-0.03147663175885303
2465;835;2749;0.026764260047108607
2466;836;2703;0.0007468503504699
2467;836;2749;-0.0006421892994206983
2468;836;2750;-0.00010466105104920174
2469;837;2704;-0.027325919541415562
2470;837;2750;-0.004299383231817727
2471;837;2751;0.03162530277323328
2472;838;2705;0.0031778064959281454
2473;838;2751;-0.03245895210567555
2474;839;2706;0.012130374151448325
2475;839;2752;-0.012130374151448325
2476;840;2707;0.00039123995765738225
2477;840;2752;-0.002622060927123972
2478;840;2753;0.0022308209694665896
2479;841;2708;0.015608654480202044
2480;841;2753;-0.01256482410397532
2481;841;2754;-0.003043830376226726
2482;842;2709;0.007108228059102391
2483;842;2754;0.001959969361078912
2484;842;2755;-0.009068197420181306
2485;843;2710;0.0024131444405427376
2486;843;2755;-0.007598161784569795
2487;843;2756;0.005185017344027057
2488;844;2711;0.016143057804268494
2489;844;2756;-0.011425540073571279
2490;844;2757;-0.004717517730697213
2491;845;2712;0.003795602049784467
2492;845;2757;0.0018483694473641235
2493;845;2758;-0.00564397149714859
2494;846;2713;0.004089547341244247
2495;846;2758;-0.011146231185078619
2496;846;2759;0.007056683843834368
2497;847;2714;0.015712571020364594
2498;847;2759;-0.010751084860446021
2499;847;2760;-0.004961486159918577
2500;848;2715;0.0019519470806769834
2501;848;2760;0.001038987915451429
2502;848;2761;-0.0029909349961284113
2503;849;2716;0.0046373072842297875
2504;849;2761;-0.013490876152715645
2505;849;2762;0.008853568868485857
2506;850;2717;0.015338952685949533
2507;850;2762;-0.011044515781201133
2508;850;2763;-0.00429443690474839
2509;851;2718;0.0008441456615361563
2510;851;2763;0.0003644914161141874
2511;851;2764;-0.0012086370776503439
2512;852;2719;0.004088583309127007
2513;852;2764;-0.015064514654533977
2514;852;2765;0.010975931345406968
2515;853;2720;0.015223633430909902
2516;853;2765;-0.012230037149430828
2517;853;2766;-0.0029935962814790773
2518;854;2721;0.00012675891837399792
2519;854;2766;3.337623135810022e-05
2520;854;2767;-0.00016013514973209806
2521;855;2722;0.002597107493935258
2522;855;2767;-0.016053761466436035
2523;855;2768;0.013456653972500784
2524;856;2723;0.015252008224403655
2525;856;2768;-0.014133422934079327
2526;856;2769;-0.0011185852903243254
2527;857;2724;-0.00028960739009443266
2528;857;2769;-2.4138543033229774e-05
2529;857;2770;0.0003137459331276624
2530;858;2725;0.0003137459331277437
2531;858;2770;-0.01647960263748482
2532;858;2771;0.016165856704357138
2533;859;2726;0.015215985276090228
2534;859;2771;-0.01656114909168483
2535;859;2772;0.001345163815594604
2536;860;2727;-0.0004153324276042992
2537;860;2772;3.507333162860739e-05
2538;860;2773;0.0003802590959756918
2539;861;2728;-0.0025962561947149945
2540;861;2773;-0.016323408720386984
2541;861;2774;0.01891966491510198
2542;862;2729;0.01491425573812137
2543;862;2774;-0.019293959783741786
2544;862;2775;0.004379704045620415
2545;863;2730;-0.00028111238169924906
2546;863;2775;6.584432033434625e-05
2547;863;2776;0.00021526806136490286
2548;864;2731;-0.00594335331804895
2549;864;2776;-0.015602852467880231
2550;864;2777;0.02154620578592919
2551;865;2732;0.014211919375461828
2552;865;2777;-0.022095548234597785
2553;865;2778;0.00788362885913596
2554;866;2733;3.098998683415092e-05
2555;866;2778;-1.1357557167083839e-05
2556;866;2779;-1.9632429667067084e-05
2557;867;2734;-0.009530076994917298
2558;867;2779;-0.014394484301182068
2559;867;2780;0.02392456129609936
2560;868;2735;0.013071405660133959
2561;868;2780;-0.02474525672980081
2562;868;2781;0.011673851069666848
2563;869;2736;0.00040510755100289043
2564;869;2781;-0.00019571693311706877
2565;869;2782;-0.00020939061788582166
2566;870;2737;-0.013176488091685062
2567;870;2782;-0.012820113310668551
2568;870;2783;0.0259966014023536
2569;871;2738;0.011551691458564117
2570;871;2783;-0.02707777986173352
2571;871;2784;0.015526088403169405
2572;872;2739;0.0007321544371579765
2573;872;2784;-0.00042889543296649923
2574;872;2785;-0.0003032590041914773
2575;873;2740;-0.01673831857751611
2576;873;2785;-0.011020417933390925
2577;873;2786;0.027758736510907038
2578;874;2741;0.009780319932102658
2579;874;2786;-0.02901158677034877
2580;874;2787;0.01923126683824611
2581;875;2742;0.0009436882350237695
2582;875;2787;-0.000637625484107148
2583;875;2788;-0.0003060627509166219
2584;876;2743;-0.020115113784503896
2585;876;2788;-0.009132488663980852
2586;876;2789;0.029247602448484747
2587;877;2744;0.007910979945746851
2588;877;2789;-0.03055210335809965
2589;877;2790;0.0226411234123528
2590;878;2745;0.0010191367355315854
2591;878;2790;-0.0007679090045286893
2592;878;2791;-0.00025122773100289615
2593;879;2746;-0.023250271080646694
2594;879;2791;-0.007274500008562675
2595;879;2792;0.030524771089209368
2596;880;2747;0.006084006051269191
2597;880;2792;-0.03176702881859397
2598;880;2793;0.02568302276732478
2599;881;2748;0.0009722237097992573
2600;881;2793;-0.000797003404198942
2601;881;2794;-0.00017522030560031542
