edge_index;vertex_1_index;vertex_2_index;current
3082;1045;2525;0.000173411515765645
3083;1045;2562;6.586300033296176e-05
3084;1045;2563;-0.00023927451609860682
3085;1046;2526;0.0007841764147666674
3086;1046;2563;-0.003269375280024225
3087;1046;2564;0.0024851988652575562
3088;1047;2527;0.0033463727527507266
3089;1047;2564;-0.003106173515907898
3090;1047;2565;-0.00024019923684282912
3091;1048;2528;0.0003479893221341703
3092;1048;2565;3.259886459103471e-05
3093;1048;2566;-0.0003805881867252059
3094;1049;2529;0.00015950536118910586
3095;1049;2566;-0.003114724387414884
3096;1049;2567;0.0029552190262257787
3097;1050;2530;0.0033383858029268406
3098;1050;2567;-0.003896000641066941
3099;1050;2568;0.0005576148381401
3100;1051;2531;0.0007240413204257001
3101;1051;2568;-0.00012265433368743511
3102;1051;2569;-0.0006013869867382653
3103;1052;2532;-0.0006013869867377744
3104;1052;2569;-0.002677555564880764
3105;1052;2570;0.0032789425516185373
3106;1053;2533;0.0030672819520056837
3107;1053;2570;-0.00471592272525347
3108;1053;2571;0.0016486407732477864
3109;1054;2534;0.0012690925133794606
3110;1054;2571;-0.0005208803333056912
3111;1054;2572;-0.0007482121800737695
3112;1055;2535;-0.0013578251392189417
3113;1055;2572;-0.0019859087769058537
3114;1055;2573;0.0033437339161247947
3115;1056;2536;0.002423026425548451
3116;1056;2573;-0.005353778225291435
3117;1056;2574;0.0029307517997429833
3118;1057;2537;0.0018564233905868624
3119;1057;2574;-0.0011929391356670731
3120;1057;2575;-0.0006634842549197888
3121;1058;2538;-0.0019648314279969562
3122;1058;2575;-0.0011532444237531683
3123;1058;2576;0.0031180758517501245
3124;1059;2539;0.0014073731997395662
3125;1059;2576;-0.005604027093608374
3126;1059;2577;0.004196653893868808
3127;1060;2540;0.0023080831868473295
3128;1060;2577;-0.0020342330419614286
3129;1060;2578;-0.0002738501448858989
3130;1061;2541;-0.002317897814428319
3131;1061;2578;-0.00033477579134817974
3132;1061;2579;0.0026526736057764975
3133;1062;2542;0.00015911844373426353
3134;1062;2579;-0.005366401270874285
3135;1062;2580;0.005207282827140021
3136;1063;2543;0.0025147316604860084
3137;1063;2580;-0.0028777811009866056
3138;1063;2581;0.0003630494405005943
3139;1064;2544;-0.002373985014854881
3140;1064;2581;0.0003230456034293254
3141;1064;2582;0.0020509394114255584
3142;1065;2545;-0.0011029958948507866
3143;1065;2582;-0.004734851095810232
3144;1066;2546;0.0041686525870862036
3145;1066;2583;-0.002887460897605977
3146;1066;2584;-0.0012811916894802263
3147;1067;2547;0.0010088143995714094
3148;1067;2584;0.0007291285439064824
3149;1067;2585;-0.0017379429434778914
3150;1068;2548;0.0018594638067954182
3151;1068;2585;-0.00245187430194095
3152;1068;2586;0.0005924104951455255
3153;1069;2549;0.0032029456702071996
3154;1069;2586;-0.0009134030829864073
3155;1069;2587;-0.0022895425872207914
3156;1070;2550;8.304459006891854e-06
3157;1070;2587;-0.00019065163880608454
3158;1070;2588;0.0001823471797991927
3159;1071;2551;0.0032189654960976454
3160;1071;2588;-0.003007005105484572
3161;1071;2589;-0.0002119603906130732
3162;1072;2552;0.0016735490541901687
3163;1072;2589;0.00016452775122071048
3164;1072;2590;-0.0018380768054108792
3165;1073;2553;0.0004548015066784658
3166;1073;2590;-0.0015191380248391353
3167;1073;2591;0.0010643365181606697
3168;1074;2554;0.003474516357017529
3169;1074;2591;-0.002749958560296657
3170;1074;2592;-0.0007245577967208712
3171;1075;2555;0.0008879174915337694
3172;1075;2592;0.0003338388526761178
3173;1075;2593;-0.0012217563442098866
3174;1076;2556;0.0008423574710439662
3175;1076;2593;-0.0023426759956475976
3176;1076;2594;0.0015003185246036314
3177;1077;2557;0.0034545084682099953
3178;1077;2594;-0.0026168524658842524
3179;1077;2595;-0.0008376560023257428
3180;1078;2558;0.0005686810369061718
3181;1078;2595;0.00024795964976419933
3182;1078;2596;-0.000816640686670371
3183;1079;2559;0.0009116732770442562
3184;1079;2596;-0.002789879509292508
3185;1079;2597;0.0018782062322482535
3186;1080;2560;0.0034615324186234708
3187;1080;2597;-0.002791496153165841
3188;1080;2598;-0.0006700362654576289
3189;1081;2561;0.0004984524648974704
3190;1081;2598;0.00015317800130885978
3191;1081;2599;-0.0006516304662063301
3192;1082;2562;0.0006825497809576164
3193;1082;2599;-0.002983545615407919
3194;1082;2600;0.002300995834450303
3195;1083;2563;0.003508649796122831
3196;1083;2600;-0.0032558648443233884
3197;1083;2601;-0.0002527849517994413
3198;1084;2564;0.000620974650650341
3199;1084;2601;5.885575197499295e-05
3200;1084;2602;-0.000679830402625334
3201;1085;2565;0.00020760037225179453
3202;1085;2602;-0.0029390635000693965
3203;1085;2603;0.002731463127817602
3204;1086;2566;0.00349531257414009
3205;1086;2603;-0.003939126765096515
3206;1086;2604;0.0004438141909564251
3207;1087;2567;0.0009407816148411631
3208;1087;2604;-0.00012590235695611682
3209;1087;2605;-0.0008148792578850462
3210;1088;2568;-0.00043496050445266787
3211;1088;2605;-0.002632321447552587
3212;1088;2606;0.0030672819520052566
3213;1089;2569;0.003278942551619029
3214;1089;2606;-0.004715922725253515
3215;1089;2607;0.001436980173634486
3216;1090;2570;0.001436980173634933
3217;1090;2607;-0.0005142477700503711
3218;1090;2608;-0.0009227324035845619
3219;1091;2571;-0.001127760439942095
3220;1091;2608;-0.0020714882564881855
3221;1091;2609;0.003199248696430281
3222;1092;2572;0.002734120956979623
3223;1092;2609;-0.005399606222259955
3224;1092;2610;0.002665485265280332
3225;1093;2573;0.0020100443091666392
3226;1093;2610;-0.0011638359732263825
3227;1093;2611;-0.0008462083359402578
3228;1094;2574;-0.0017378126640759095
3229;1094;2611;-0.0013364599416631692
3230;1094;2612;0.003074272605739078
3231;1095;2575;0.0018167286786729571
3232;1095;2612;-0.005778527351852921
3233;1095;2613;0.003961798673179964
3234;1096;2576;0.00248595124185825
3235;1096;2613;-0.0020050704060656887
3236;1096;2614;-0.00048088083579256156
3237;1097;2577;-0.0021624208519073758
3238;1097;2614;-0.0005585758220029877
3239;1097;2615;0.002720996673910363
3240;1098;2578;0.0006086259362340787
3241;1098;2615;-0.005688869861714377
3242;1098;2616;0.005080243925480298
3243;1099;2579;0.0027137276650977898
3244;1099;2616;-0.0028587133825330284
3245;1099;2617;0.00014498571743524178
3246;1100;2580;-0.002329501726153415
3247;1100;2617;0.0001282608272446113
3248;1100;2618;0.002201240898908802
3249;1101;2581;-0.0006860950439299197
3250;1101;2618;-0.00513902576493248
3251;1101;2619;0.0058251208088624
3252;1102;2582;0.0026839116843846746
3253;1102;2619;-0.0035892182370581283
3254;1103;2583;0.002887460897605977
3255;1103;2620;-0.002887460897605977
3256;1104;2584;0.0005520631455737434
3257;1104;2620;-0.0012442016046340378
3258;1104;2621;0.0006921384590602947
3259;1105;2585;0.004189817245418842
3260;1105;2621;-0.0022037782122873804
3261;1105;2622;-0.0019860390331314626
3262;1106;2586;0.0003209925878408818
3263;1106;2622;0.0006297427630778712
3264;1106;2623;-0.000950735350918753
3265;1107;2587;0.0024801942260268784
3266;1107;2623;-0.002930650772930342
3267;1107;2624;0.00045045654690346355
3268;1108;2588;0.0028246579256853794
3269;1108;2624;-0.0005363824996256094
3270;1108;2625;-0.00228827542605977
3271;1109;2589;4.743263939236256e-05
3272;1109;2625;-0.0005451290977102706
3273;1109;2626;0.0004976964583179083
3274;1110;2590;0.003357214830250015
3275;1110;2626;-0.0031531282960073014
3276;1110;2627;-0.00020408653424271295
3277;1111;2591;0.0016856220421359877
3278;1111;2627;0.00014625602454935603
3279;1111;2628;-0.0018318780666853436
3280;1112;2592;0.00039071894404475336
3281;1112;2628;-0.0016115877784997287
3282;1112;2629;0.0012208688344549756
3283;1113;2593;0.0035644323398574766
3284;1113;2629;-0.0030433165439085214
3285;1113;2630;-0.0005211157959489584
3286;1114;2594;0.001116533941280621
3287;1114;2630;0.00025488518977511353
3288;1114;2631;-0.0013714191310557336
3289;1115;2595;0.0005896963525615434
3290;1115;2631;-0.002262769201184255
3291;1115;2632;0.0016730728486227119
3292;1116;2596;0.003606520195962879
3293;1116;2632;-0.00310688164687849
3294;1116;2633;-0.0004996385490843896
3295;1117;2597;0.0009132899209175886
3296;1117;2633;0.00018793967712378503
3297;1117;2634;-0.0011012295980413732
3298;1118;2598;0.0005168582641487691
3299;1118;2634;-0.002596446691857226
3300;1118;2635;0.0020795884277084575
3301;1119;2599;0.0036351760816142496
3302;1119;2635;-0.003438161674353538
3303;1119;2636;-0.0001970144072607113
3304;1120;2600;0.0009548690098730853
3305;1120;2636;6.710167419468361e-05
3306;1120;2637;-0.001021970684067769
3307;1121;2601;0.0001939291998244485
3308;1121;2637;-0.0026733329069104856
3309;1121;2638;0.0024794037070860393
3310;1122;2602;0.0036188939026947243
3311;1122;2638;-0.0040056035445629554
3312;1122;2639;0.00038670964186823163
3313;1123;2603;0.0012076636372789135
3314;1123;2639;-0.0001388572953016954
3315;1123;2640;-0.001068806341977218
3316;1124;2604;-0.0003179118340003083
3317;1124;2640;-0.0024972294821315796
3318;1124;2641;0.002815141316131888
3319;1125;2605;0.003447200705437633
3320;1125;2641;-0.004716293218816679
3321;1125;2642;0.0012690925133790462
3322;1126;2606;0.001648640773248263
3323;1126;2642;-0.0005208803333056634
3324;1126;2643;-0.0011277604399425993
3325;1127;2607;-0.0009227324035841144
3326;1127;2643;-0.002071488256488172
3327;1127;2644;0.002994220660072287
3328;1128;2608;0.002994220660072747
3329;1128;2644;-0.005414875951419539
3330;1128;2645;0.002420655291346792
3331;1129;2609;0.0022003575258296745
3332;1129;2645;-0.0011517994624941253
3333;1129;2646;-0.001048558063335548
3334;1130;2610;-0.0015016492920539492
3335;1130;2646;-0.0014496178708529048
3336;1130;2647;0.0029512671629068543
3337;1131;2611;0.0021826682776034272
3338;1131;2647;-0.005899867277909804
3339;1131;2648;0.0037171990003063773
3340;1132;2612;0.002704254746113855
3341;1132;2648;-0.0020021160572053923
3342;1132;2649;-0.000702138688908463
3343;1133;2613;-0.0019567282671142756
3344;1133;2649;-0.0007410211011921995
3345;1133;2650;0.002697749368306474
3346;1134;2614;0.0010394566577955492
3347;1134;2650;-0.005975436558031857
3348;1134;2651;0.0049359799002363074
3349;1135;2615;0.002967873187804012
3350;1135;2651;-0.0028931201367653515
3351;1135;2652;-7.475305103866045e-05
3352;1136;2616;-0.0022215305429472694
3353;1136;2652;-6.265809224084155e-05
3354;1136;2653;0.002284188635188111
3355;1137;2617;-0.000273246544679853
3356;1137;2653;-0.005539616786083373
3357;1137;2654;0.0058128633307632255
3358;1138;2618;0.0029377848660236783
3359;1138;2654;-0.0036415128805758566
3360;1138;2655;0.0007037280145521794
3361;1139;2619;-0.0022359025718042755
3362;1139;2655;0.0004725128203684632
3363;1140;2620;0.0041316625022400156
3364;1140;2656;-0.0030735994082976663
3365;1140;2657;-0.001058063093942349
3366;1141;2621;0.0015116397532270857
3367;1141;2657;0.0006958775261217881
3368;1141;2658;-0.002207517279348874
3369;1142;2622;0.0013562962700535918
3370;1142;2658;-0.002197811703515181
3371;1142;2659;0.0008415154334615885
3372;1143;2623;0.0038813861238490947
3373;1143;2659;-0.0015951366667930587
3374;1143;2660;-0.0022862494570560364
3375;1144;2624;8.592595272214576e-05
3376;1144;2660;0.00032928532797281337
3377;1144;2661;-0.0004152112806949591
3378;1145;2625;0.0028334045237700415
3379;1145;2661;-0.003209368715517252
3380;1145;2662;0.00037596419174721
3381;1146;2626;0.0026554318376893933
3382;1146;2662;-0.0003859294065856453
3383;1146;2663;-0.002269502431103748
3384;1147;2627;5.783050969335689e-05
3385;1147;2663;-0.0007636246753093129
3386;1147;2664;0.0007057941656159558
3387;1148;2628;0.003443465845185072
3388;1148;2664;-0.003355318894040024
3389;1148;2665;-8.814695114504793e-05
3390;1149;2629;0.0018224477094535426
3391;1149;2665;6.158170400044108e-05
3392;1149;2666;-0.0018840294134539841
3393;1150;2630;0.0002662306061738449
3394;1150;2666;-0.0016073242760132435
3395;1150;2667;0.0013410936698393986
3396;1151;2631;0.0036341883322399907
3397;1151;2667;-0.003402380482033279
3398;1151;2668;-0.0002318078502067121
3399;1152;2632;0.0014338087982557783
3400;1152;2668;0.00012369081337161288
3401;1152;2669;-0.0015574996116273915
3402;1153;2633;0.0003116988719606047
3403;1153;2669;-0.0021054296464701008
3404;1153;2670;0.0017937307745094955
3405;1154;2634;0.0036976762898985995
3406;1154;2670;-0.003631544960334478
3407;1154;2671;-6.613132956412094e-05
3408;1155;2635;0.0013585732466450842
3409;1155;2671;3.0336381322909476e-05
3410;1155;2672;-0.0013889096279679925
3411;1156;2636;0.00012991273306602768
3412;1156;2672;-0.002317773709235656
3413;1156;2673;0.002187860976169628
3414;1157;2637;0.003695303590978239
3415;1157;2673;-0.004086135850389958
3416;1157;2674;0.0003908322594117198
3417;1158;2638;0.0015261998374769164
3418;1158;2674;-0.0001740433496406989
3419;1158;2675;-0.0013521564878362171
3420;1159;2639;-0.0002478523465665362
3421;1159;2675;-0.0022745291136895183
3422;1159;2676;0.002522381460256056
3423;1160;2640;0.003566035824108797
3424;1160;2676;-0.004714908072449007
3425;1160;2677;0.0011488722483402104
3426;1161;2641;0.0019011519026847917
3427;1161;2677;-0.0005433267634652855
3428;1161;2678;-0.0013578251392195062
3429;1162;2642;-0.000748212180073383
3430;1162;2678;-0.0019859087769058185
3431;1162;2679;0.0027341209569792017
3432;1163;2643;0.0031992486964307716
3433;1163;2679;-0.005399606222260037
3434;1163;2680;0.0022003575258292647
3435;1164;2644;0.0024206552913472444
3436;1164;2680;-0.0011517994624941192
3437;1164;2681;-0.0012688558288531243
3438;1165;2645;-0.001268855828852666
3439;1165;2681;-0.0014878089151785176
3440;1165;2682;0.0027566647440311837
3441;1166;2646;0.0024981759341884523
3442;1166;2682;-0.005961823270780113
3443;1166;2683;0.00346364733659166
3444;1167;2647;0.0029486001150029503
3445;1167;2683;-0.0020080361856001146
3446;1167;2684;-0.0009405639294028346
3447;1168;2648;-0.0017150829431009848
3448;1168;2684;-0.0008683283559809145
3449;1168;2685;0.0025834112990818984
3450;1169;2649;0.0014431597901006623
3451;1169;2685;-0.006198537108591073
3452;1169;2686;0.004755377318490411
3453;1170;2650;0.0032776871897253826
3454;1170;2686;-0.0029666550230171653
3455;1170;2687;-0.0003110321667082179
3456;1171;2651;-0.0020428597634709555
3457;1171;2687;-0.0002346781066667075
3458;1171;2688;0.002277537870137668
3459;1172;2652;0.000137411143279502
3460;1172;2688;-0.005929070522422948
3461;1172;2689;0.005791659379143447
3462;1173;2653;0.0032554281508952627
3463;1173;2689;-0.0037638685496476543
3464;1173;2690;0.0005084403987523904
3465;1174;2654;-0.00217135045018737
3466;1174;2690;0.0003231852173769318
3467;1174;2691;0.0018481652328104377
3468;1175;2655;-0.0011762408349206422
3469;1175;2691;-0.005180648575472659
3470;1176;2656;0.0030735994082976667
3471;1176;2692;-0.0030735994082976663
3472;1177;2657;0.000362185567820561
3473;1177;2692;-0.0010521237909357326
3474;1177;2693;0.0006899382231151717
3475;1178;2658;0.004405328982864056
3476;1178;2693;-0.002645368060312284
3477;1178;2694;-0.001759960922551772
3478;1179;2659;0.0007536212333314704
3479;1179;2694;0.0007863324709533812
3480;1179;2695;-0.0015399537042848513
3481;1180;2660;0.001956964129083223
3482;1180;2695;-0.0027900480709861174
3483;1180;2696;0.0008330839419028943
3484;1181;2661;0.003624579996212211
3485;1181;2696;-0.0012236770072424632
3486;1181;2697;-0.002400902988969747
3487;1182;2662;9.965214838435243e-06
3488;1182;2697;5.6347872196738086e-05
3489;1182;2698;-6.63130870351733e-05
3490;1183;2663;0.0030331271064130607
3491;1183;2698;-0.003432256598045717
3492;1183;2699;0.00039912949163265686
3493;1184;2664;0.0026495247284240683
3494;1184;2699;-0.0003772185742751651
3495;1184;2700;-0.0022723061541489037
3496;1185;2665;2.6565247144607064e-05
3497;1185;2700;-0.0008672405104000573
3498;1185;2701;0.0008406752632554502
3499;1186;2666;0.0034913536894672272
3500;1186;2701;-0.003611368484953208
3501;1186;2702;0.00012001479548597835
3502;1187;2667;0.0020612868121938806
3503;1187;2702;-8.492267575766635e-05
3504;1187;2703;-0.001976364136436214
3505;1188;2668;0.00010811703683509926
3506;1188;2703;-0.0015215194016044292
3507;1188;2704;0.0014134023647693296
3508;1189;2669;0.00366292925809749
3509;1189;2704;-0.0038028530351751034
3510;1189;2705;0.00013992377707761354
3511;1190;2670;0.001837814185824983
3512;1190;2705;-8.240393747522957e-05
3513;1190;2706;-0.0017554102483497535
3514;1191;2671;3.5794948241211466e-05
3515;1191;2706;-0.0018775140964348452
3516;1191;2707;0.001841719148193634
3517;1192;2672;0.003706683337203651
3518;1192;2707;-0.004165588251225366
3519;1192;2708;0.00045890491402171617
3520;1193;2673;0.0018982748742203018
3521;1193;2708;-0.0002489703350125922
3522;1193;2709;-0.0016493045392077098
3523;1194;2674;-0.00021678890977102087
3524;1194;2709;-0.001969251398544646
3525;1194;2710;0.0021860403083156683
3526;1195;2675;0.003626685601525735
3527;1195;2710;-0.004707188493930613
3528;1195;2711;0.0010805028924048773
3529;1196;2676;0.00219252661219295
3530;1196;2711;-0.000589035710877753
3531;1196;2712;-0.0016034909013151982
3532;1197;2677;-0.0006055454848749243
3533;1197;2712;-0.0018174809406731327
3534;1197;2713;0.0024230264255480564
3535;1198;2678;0.0033437339161253247
3536;1198;2713;-0.005353778225291603
3537;1198;2714;0.0020100443091662784
3538;1199;2679;0.0026654852652808346
3539;1199;2714;-0.0011638359732263673
3540;1199;2715;-0.0015016492920544673
3541;1200;2680;-0.0010485580633351455
3542;1200;2715;-0.0014496178708528662
3543;1200;2716;0.002498175934188012
3544;1201;2681;0.0027566647440316417
3545;1201;2716;-0.005961823270780154
3546;1201;2717;0.003205158526748512
3547;1202;2682;0.0032051585267489275
3548;1202;2717;-0.0020113066231687827
3549;1202;2718;-0.0011938519035801477
3550;1203;2683;-0.0014556111509915447
3551;1203;2718;-0.0009332365341318173
3552;1203;2719;0.002388847685123361
3553;1204;2684;0.0018088922853837493
3554;1204;2719;-0.006337807151571533
3555;1204;2720;0.004528914866187784
3556;1205;2685;0.0036151258095091787
3557;1205;2720;-0.0030422528027866224
3558;1205;2721;-0.0005728730067225556
3559;1206;2686;-0.0017887222954732452
3560;1206;2721;-0.0003694724518568532
3561;1206;2722;0.0021581947473300984
3562;1207;2687;0.0005457102733749254
3563;1207;2722;-0.006280172921196317
3564;1207;2723;0.005734462647821391
3565;1208;2688;0.0036515326522852803
3566;1208;2723;-0.003953782502397486
3567;1208;2724;0.0003022498501122052
3568;1209;2689;-0.0020277908294957913
3569;1209;2724;0.00017182948947843505
3570;1209;2725;0.001855961340017356
3571;1210;2690;-0.0008316256161293222
3572;1210;2725;-0.005634663967203952
3573;1210;2726;0.006466289583333272
3574;1211;2691;0.0033324833426622213
3575;1211;2726;-0.004531124107231952
3576;1212;2692;0.004125723199233399
3577;1212;2727;-0.003249860778259468
3578;1212;2728;-0.0008758624209739315
3579;1213;2693;0.0019554298371971127
3580;1213;2728;0.0006330451431523671
3581;1213;2729;-0.0025884749803494794
3582;1214;2694;0.0009736284515983909
3583;1214;2729;-0.0019372161137715344
3584;1214;2730;0.0009635876621731442
3585;1215;2695;0.004330001775270971
3586;1215;2730;-0.0021881877717093577
3587;1215;2731;-0.002141814003561613
3588;1216;2696;0.00039059306533956894
3589;1216;2731;0.0006470549268838288
3590;1216;2732;-0.001037647992223398
3591;1217;2697;0.002344555116773011
3592;1217;2732;-0.003174520601481147
3593;1217;2733;0.000829965484708138
3594;1218;2698;0.00349856968508089
3595;1218;2733;-0.0010523695251268977
3596;1218;2734;-0.0024462001599539923
3597;1219;2699;-2.191091735749168e-05
3598;1219;2734;-0.00013174301126558458
3599;1219;2735;0.00015365392862307626
3600;1220;2700;0.003139546664548961
3601;1220;2735;-0.0036549093361448377
3602;1220;2736;0.0005153626715958765
3603;1221;2701;0.0027706932216977525
3604;1221;2736;-0.0004691867534691123
3605;1221;2737;-0.0023015064682286395
3606;1222;2702;-3.5092119728312004e-05
3607;1222;2737;-0.0008771424500164538
3608;1222;2738;0.000912234569744766
3609;1223;2703;0.0034978835380406457
3610;1223;2738;-0.003907143004088997
3611;1223;2739;0.00040925946604835066
3612;1224;2704;0.002389450670405774
3613;1224;2739;-0.00030095607874724083
3614;1224;2740;-0.002088494591658533
3615;1225;2705;-5.751983960238392e-05
3616;1225;2740;-0.001366377854309167
3617;1225;2741;0.0014238976939115514
3618;1226;2706;0.0036329243447845985
3619;1226;2741;-0.004221697076402649
3620;1226;2742;0.0005887727316180505
3621;1227;2707;0.0023238691030317326
3622;1227;2742;-0.00038393949082708793
3623;1227;2743;-0.0019399296122046457
3624;1228;2708;-0.00020993457900912393
3625;1228;2743;-0.0015907864088998964
3626;1228;2744;0.0018007209879090204
3627;1229;2709;0.0036185559377523526
3628;1229;2744;-0.0046853772632482445
3629;1229;2745;0.0010668213254959027
3630;1230;2710;0.002521148185614945
3631;1230;2745;-0.0006695727366079543
3632;1230;2746;-0.0018515754490069905
3633;1231;2711;-0.0004914671815271244
3634;1231;2746;-0.0015724367838920675
3635;1231;2747;0.002063903965419192
3636;1232;2712;0.003420971841988331
3637;1232;2747;-0.005277395232574882
3638;1232;2748;0.0018564233905865506
3639;1233;2713;0.002930751799743547
3640;1233;2748;-0.001192939135667058
3641;1233;2749;-0.0017378126640764894
3642;1234;2714;-0.0008462083359399113
3643;1234;2749;-0.0013364599416630927
3644;1234;2750;0.002182668277603004
3645;1235;2715;0.0029512671629073335
3646;1235;2750;-0.005899867277909925
3647;1235;2751;0.002948600115002591
3648;1236;2716;0.0034636473365921416
3649;1236;2751;-0.0020080361856001237
3650;1236;2752;-0.001455611150992019
3651;1237;2717;-0.0011938519035797287
3652;1237;2752;-0.0009332365341317917
3653;1237;2753;0.0021270884377115203
3654;1238;2718;0.002127088437711965
3655;1238;2753;-0.0063848173427401254
3656;1238;2754;0.004257728905028161
3657;1239;2719;0.0039489594664481684
3658;1239;2754;-0.003088007966688974
3659;1239;2755;-0.0008609514997591952
3660;1240;2720;-0.00148666206340116
3661;1240;2755;-0.0004535791817860292
3662;1240;2756;0.0019402412451871884
3663;1241;2721;0.0009423454585794087
3664;1241;2756;-0.006531163701231448
3665;1241;2757;0.0055888182426520406
3666;1242;2722;0.0041219781738662175
3667;1242;2757;-0.004185110946313758
3668;1242;2758;6.313277244754106e-05
3669;1243;2723;-0.0017806801454239058
3670;1243;2758;2.9868552087314775e-05
3671;1243;2759;0.0017508115933365907
3672;1244;2724;-0.0004740793395906402
3673;1244;2759;-0.006097491410534911
3674;1244;2760;0.006571570750125551
3675;1245;2725;0.003778702627186597
3676;1245;2760;-0.0048494180425181325
3677;1245;2761;0.0010707154153315548
3678;1246;2726;-0.0019351654761013198
3679;1246;2761;0.00047781780340118137
3680;1247;2727;0.003249860778259468
3681;1247;2762;-0.003249860778259468
3682;1248;2728;0.00024281727782156454
3683;1248;2762;-0.0009009661025393123
3684;1248;2763;0.0006581488247177475
3685;1249;2729;0.004525691094121015
3686;1249;2763;-0.002999992279953462
3687;1249;2764;-0.0015256988141675533
3688;1250;2730;0.0012246001095362136
3689;1250;2764;0.00082997505928447
3690;1250;2765;-0.0020545751688206835
3691;1251;2731;0.001494759076677785
3692;1251;2765;-0.002562133614000457
3693;1251;2766;0.001067374537322672
3694;1252;2732;0.004212168593704545
3695;1252;2766;-0.0018756097137841146
3696;1252;2767;-0.0023365588799204307
3697;1253;2733;0.0002224040404187605
3698;1253;2767;0.0004718802567018802
3699;1253;2768;-0.0006942842971206413
3700;1254;2734;0.0025779431712195777
3701;1254;2768;-0.0034621371348831807
3702;1254;2769;0.0008841939636636033
3703;1255;2735;0.003501255407521761
3704;1255;2769;-0.0010296318361436726
3705;1255;2770;-0.002471623571378088
3706;1256;2736;-4.617591812676412e-05
3707;1256;2770;-0.00023117323482306376
3708;1256;2771;0.0002773491529498279
3709;1257;2737;0.003178648918245093
3710;1257;2771;-0.003892132084875933
3711;1257;2772;0.0007134831666308335
3712;1258;2738;0.002994908434344229
3713;1258;2772;-0.0006463806102019659
3714;1258;2773;-0.002348527824142264
3715;1259;2739;-0.00010830338730110988
3716;1259;2773;-0.0008108017815430981
3717;1259;2774;0.0009191051688442081
3718;1260;2740;0.0034548724459677006
3719;1260;2774;-0.00422498379543392
3720;1260;2775;0.0007701113494662197
3721;1261;2741;0.0027977993824910966
3722;1261;2775;-0.0005984530696478267
3723;1261;2776;-0.0021993463128432713
3724;1262;2742;-0.0002048332407909626
3725;1262;2776;-0.0011545608299996094
3726;1262;2777;0.001359394070790571
3727;1263;2743;0.0035307160211045423
3728;1263;2777;-0.004637507183874459
3729;1263;2778;0.0011067911627699151
3730;1264;2744;0.002884656275339224
3731;1264;2778;-0.0007988447929979457
3732;1264;2779;-0.0020858114823412784
3733;1265;2745;-0.0003972485888879473
3734;1265;2779;-0.0012615259711917341
3735;1265;2780;0.0016587745600796842
3736;1266;2746;0.003424012232899059
3737;1266;2780;-0.005170311284392325
3738;1266;2781;0.0017462990514932669
3739;1267;2747;0.00321349126715569
3740;1267;2781;-0.0012486598391580946
3741;1267;2782;-0.001964831427997596
3742;1268;2748;-0.0006634842549194925
3743;1268;2782;-0.0011532444237530512
3744;1268;2783;0.0018167286786725436
3745;1269;2749;0.003074272605739582
3746;1269;2783;-0.005778527351853134
3747;1269;2784;0.002704254746113552
3748;1270;2750;0.003717199000306927
3749;1270;2784;-0.0020021160572054088
3750;1270;2785;-0.001715082943101519
3751;1271;2751;-0.0009405639294024679
3752;1271;2785;-0.0008683283559808414
3753;1271;2786;0.0018088922853833084
3754;1272;2752;0.0023888476851238105
3755;1272;2786;-0.0063378071515716155
3756;1272;2787;0.003948959466447804
3757;1273;2753;0.004257728905028605
3758;1273;2787;-0.0030880079666889913
3759;1273;2788;-0.0011697209383396154
3760;1274;2754;-0.001169720938339185
3761;1274;2788;-0.0004819000535655922
3762;1274;2789;0.0016516209919047772
3763;1275;2755;0.0013145306815452243
3764;1275;2789;-0.006657307141754527
3765;1275;2790;0.005342776460209303
3766;1276;2756;0.00459092245604426
3767;1276;2790;-0.0043620799859394165
3768;1276;2791;-0.00022884247010484434
3769;1277;2757;-0.0014037072963382856
3770;1277;2791;-8.176806778587042e-05
3771;1277;2792;0.0014854753641241562
3772;1278;2758;-9.300132453485583e-05
3773;1278;2792;-0.0065242422913371545
3774;1278;2793;0.006617243615872011
3775;1279;2759;0.00434667981719832
3776;1279;2793;-0.0052761879106824824
3777;1279;2794;0.0009295080934841615
3778;1280;2760;-0.0017221527076074189
3779;1280;2794;0.0003417033255866089
3780;1280;2795;0.0013804493820208101
3781;1281;2761;-0.0015485332187327348
3782;1281;2795;-0.005621923375733408
3783;1282;2762;0.004150826880798779
3784;1282;2796;-0.0034215324266605607
3785;1282;2797;-0.0007292944541382191
3786;1283;2763;0.0023418434552357143
3787;1283;2797;0.0005632620532273272
3788;1283;2798;-0.0029051055084630428
3789;1284;2764;0.0006957237548830836
3790;1284;2798;-0.0016970405193657587
3791;1284;2799;0.001001316764482675
3792;1285;2765;0.00461670878282114
3793;1285;2799;-0.0026841707397138965
3794;1285;2800;-0.0019325380431072438
3795;1286;2766;0.0008082351764614424
3796;1286;2800;0.0008121163671274639
3797;1286;2801;-0.0016203515435889062
3798;1287;2767;0.0018646786232185495
3799;1287;2801;-0.003000828903854362
3800;1287;2802;0.0011361502806358128
3801;1288;2768;0.004156421432003822
3802;1288;2802;-0.001721257375142469
3803;1288;2803;-0.0024351640568613525
3804;1289;2769;0.0001454378724800688
3805;1289;2803;0.0003336437036875995
3806;1289;2804;-0.00047908157616766844
3807;1290;2770;0.002702796806201152
