edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3169;1077;2651;0.03538620450693296
3170;1078;2608;0.02798786009751552
3171;1078;2651;-0.020382375090370518
3172;1078;2652;-0.007605485007145007
3173;1079;2609;-0.016669999313492924
3174;1079;2652;-0.0059758253356118765
3175;1079;2653;0.0226458246491048
3176;1080;2610;0.011640098776429526
3177;1080;2653;-0.04996412924996109
3178;1080;2654;0.03832403047353157
3179;1081;2611;0.02433580990796629
3180;1081;2654;-0.018791769246039036
3181;1081;2655;-0.005544040661927255
3182;1082;2612;-0.02068644998778703
3183;1082;2655;-0.005938059429017581
3184;1082;2656;0.02662450941680461
3185;1083;2613;0.009598538908140216
3186;1083;2656;-0.04937246354004149
3187;1083;2657;0.03977392463190128
3188;1084;2614;0.020068899482638992
3189;1084;2657;-0.016357096279699508
3190;1084;2658;-0.0037118032029394695
3191;1085;2615;-0.023889870276402353
3192;1085;2658;-0.005333083529600317
3193;1085;2659;0.029222953806002684
3194;1086;2616;0.007513704352097358
3195;1086;2659;-0.04747146909765517
3196;1087;2617;0.01404930712732778
3197;1087;2660;-0.01404930712732778
3198;1088;2618;-1.7377647671426283e-05
3199;1088;2660;-0.0001078945053617187
3200;1088;2661;0.00012527215303314502
3201;1089;2619;0.012390616322602714
3202;1089;2661;-0.016427650800004127
3203;1089;2662;0.004037034477401413
3204;1090;2620;0.016830737214657332
3205;1090;2662;-0.003972231585621334
3206;1090;2663;-0.012858505629035998
3207;1091;2621;-0.0001459335344476908
3208;1091;2663;-0.0003075410784045135
3209;1091;2664;0.0004534746128522043
3210;1092;2622;0.01191328280391687
3211;1092;2664;-0.019381269386550742
3212;1092;2665;0.007467986582633876
3213;1093;2623;0.019637477430189884
3214;1093;2665;-0.0072208227072289135
3215;1093;2666;-0.012416654722960972
3216;1094;2624;-0.0003873774247614149
3217;1094;2666;-0.0005274789827734315
3218;1094;2667;0.0009148564075348465
3219;1095;2625;0.012003334970180966
3220;1095;2667;-0.022394707757229848
3221;1095;2668;0.010391372787048879
3222;1096;2626;0.02219571410684826
3223;1096;2668;-0.009849064288945199
3224;1096;2669;-0.012346649817903062
3225;1097;2627;-0.0007476315508269314
3226;1097;2669;-0.0007984626627717344
3227;1097;2670;0.0015460942135986657
3228;1098;2628;0.012388105246861979
3229;1098;2670;-0.025377622734662625
3230;1098;2671;0.012989517487800636
3231;1099;2629;0.024480803383577457
3232;1099;2671;-0.012026060778646652
3233;1099;2672;-0.012454742604930801
3234;1100;2630;-0.0012487489507498886
3235;1100;2672;-0.0011430317643963902
3236;1100;2673;0.0023917807151462786
3237;1101;2631;0.01294172589267191
3238;1101;2673;-0.028362059138311864
3239;1101;2674;0.01542033324563995
3240;1102;2632;0.026510449743429775
3241;1102;2674;-0.013881963008020231
3242;1102;2675;-0.012628486735409538
3243;1103;2633;-0.0019268442964003813
3244;1103;2675;-0.0015821132779359134
3245;1103;2676;0.0035089575743362947
3246;1104;2634;0.013590608600977666
3247;1104;2676;-0.0314162989510747
3248;1104;2677;0.017825690350097033
3249;1105;2635;0.028297877423479487
3250;1105;2677;-0.01551446856689909
3251;1105;2678;-0.012783408856580393
3252;1106;2636;-0.0028363693401098405
3253;1106;2678;-0.0021364165657298474
3254;1106;2679;0.0049727859058396875
3255;1107;2637;0.014270568597771044
3256;1107;2679;-0.03461976997641271
3257;1107;2680;0.020349201378641667
3258;1108;2638;0.02983121776581938
3259;1108;2680;-0.01699888193717821
3260;1108;2681;-0.01283233582864117
3261;1109;2639;-0.0040591007696905036
3262;1109;2681;-0.0028235742443531663
3263;1109;2682;0.006882675014043669
3264;1110;2640;0.01489727154150217
3265;1110;2682;-0.03804461168532355
3266;1110;2683;0.023147340143821374
3267;1111;2641;0.031046893089002815
3268;1111;2683;-0.018385343677572982
3269;1111;2684;-0.012661549411429829
3270;1112;2642;-0.0057163024477966395
3271;1112;2684;-0.003648358713441724
3272;1112;2685;0.009364661161238363
3273;1113;2643;0.015339910779641293
3274;1113;2685;-0.041716318220069895
3275;1113;2686;0.026376407440428608
3276;1114;2644;0.03178589450822583
3277;1114;2686;-0.01966770659916282
3278;1114;2687;-0.012118187909062971
3279;1115;2645;-0.00797657153130847
3280;1115;2687;-0.004581826099888178
3281;1115;2688;0.012558397631196646
3282;1116;2646;0.015409288095360938
3283;1116;2688;-0.045530644588695074
3284;1116;2689;0.03012135649333414
3285;1117;2647;0.03173954055912186
3286;1117;2689;-0.020703912556657517
3287;1117;2690;-0.011035628002464336
3288;1118;2648;-0.011035628002464545
3289;1118;2690;-0.005530628758544995
3290;1118;2691;0.016566256761009538
3291;1119;2649;0.014883999060768418
3292;1119;2691;-0.04912090401637943
3293;1119;2692;0.03423690495561102
3294;1120;2650;0.03042336526399697
3295;1120;2692;-0.02110251881927453
3296;1120;2693;-0.009320846444722444
3297;1121;2651;-0.015003829416562439
3298;1121;2693;-0.006306988455975005
3299;1121;2694;0.021310817872537448
3300;1122;2652;0.013581310342756885
3301;1122;2694;-0.05169726263856487
3302;1122;2695;0.03811595229580797
3303;1123;2653;0.02731830460085629
3304;1123;2695;-0.020231524051733576
3305;1123;2696;-0.007086780549122694
3306;1124;2654;-0.019532261227492527
3307;1124;2696;-0.006605944363604198
3308;1124;2697;0.026138205591096725
3309;1125;2655;0.01148210009094482
3310;1125;2697;-0.052081782310141024
3311;1125;2698;0.0405996822191962
3312;1126;2656;0.022747954123236918
3313;1126;2698;-0.01793934471707654
3314;1126;2699;-0.004808609406160371
3315;1127;2657;-0.023416828352201772
3316;1127;2699;-0.006144571211173755
3317;1127;2700;0.02956139956337553
3318;1128;2658;0.009044886732539788
3319;1128;2700;-0.05031776233436988
3320;1128;2701;0.04127287560183018
3321;1129;2659;0.01824851529165246
3322;1129;2701;-0.015196494107136053
3323;1130;2660;0.0141572016326895
3324;1130;2702;-0.016094143736100932
3325;1130;2703;0.0019369421034114314
3326;1131;2661;0.01630237864697098
3327;1131;2703;-0.001921033705311347
3328;1131;2704;-0.014381344941659633
3329;1132;2662;-6.480289178007845e-05
3330;1132;2704;-0.00023262474900824287
3331;1132;2705;0.00029742764078832145
3332;1133;2663;0.01316604670744051
3333;1133;2705;-0.01866750999173255
3334;1133;2706;0.005501463284292037
3335;1134;2664;0.01892779477369854
3336;1134;2706;-0.005363805238481886
3337;1134;2707;-0.013563989535216656
3338;1135;2665;-0.00024716387540495843
3339;1135;2707;-0.0004596752412959023
3340;1135;2708;0.0007068391167008605
3341;1136;2666;0.012944133705734402
3342;1136;2708;-0.021527353726408967
3343;1136;2709;0.008583220020674565
3344;1137;2667;0.021479851349695003
3345;1137;2709;-0.00821222334715813
3346;1137;2710;-0.013267628002536874
3347;1138;2668;-0.0005423084981036794
3348;1138;2710;-0.0007219064114236705
3349;1138;2711;0.0012642149095273502
3350;1139;2669;0.013145112480674796
3351;1139;2711;-0.024444696311749888
3352;1139;2712;0.011299583831075091
3353;1140;2670;0.02383152852106396
3354;1140;2712;-0.01057958660563439
3355;1140;2713;-0.013251941915429572
3356;1141;2671;-0.0009634567091539841
3357;1141;2713;-0.0010466892134580689
3358;1141;2714;0.0020101459226120524
3359;1142;2672;0.013597774369327192
3360;1142;2714;-0.027393772725958686
3361;1142;2715;0.01379599835663147
3362;1143;2673;0.025970278423165592
3363;1143;2715;-0.01259211985121138
3364;1143;2716;-0.01337815857195421
3365;1144;2674;-0.0015383702376197202
3366;1144;2716;-0.0014575538261552149
3367;1144;2717;0.0029959240637749346
3368;1145;2675;0.01421060001334546
3369;1145;2717;-0.0304215906385153
3370;1145;2718;0.01621099062516984
3371;1146;2676;0.027907341376738407
3372;1146;2718;-0.014354070075611583
3373;1146;2719;-0.01355327130112682
3374;1147;2677;-0.0023112217831979427
3375;1147;2719;-0.0019782262108040604
3376;1147;2720;0.004289447994002004
3377;1148;2678;0.014919825422310238
3378;1148;2720;-0.033605762253980154
3379;1148;2721;0.018685936831669914
3380;1149;2679;0.029646984070573063
3381;1149;2721;-0.01595209876581405
3382;1149;2722;-0.013694885304759031
3383;1150;2680;-0.0033503194414634587
3384;1150;2722;-0.0026329396529184606
3385;1150;2723;0.005983259094381918
3386;1151;2681;0.01565591007299437
3387;1151;2723;-0.03703774616627767
3388;1151;2724;0.0213818360932833
3389;1152;2682;0.03116193667127987
3390;1152;2724;-0.017459550834913296
3391;1152;2725;-0.013702385836366583
3392;1153;2683;-0.0047619964662483924
3393;1153;2725;-0.0034415404840336308
3394;1153;2726;0.008203536950282024
3395;1154;2684;0.016309908124871552
3396;1154;2726;-0.04079890270621752
3397;1154;2727;0.024488994581345964
3398;1155;2685;0.03235165705883152
3399;1155;2727;-0.018924370196383867
3400;1155;2728;-0.013427286862447683
3401;1156;2686;-0.006708700841265784
3402;1156;2728;-0.004403728054744305
3403;1156;2729;0.01111242889601009
3404;1157;2687;0.016700014008951134
3405;1157;2729;-0.044895565159583956
3406;1157;2730;0.028195551150632825
3407;1158;2688;0.0329722469574984
3408;1158;2730;-0.020310315457523147
3409;1158;2731;-0.012661931499975248
3410;1159;2689;-0.009417443936676626
3411;1159;2731;-0.005466555124091988
3412;1159;2732;0.014883999060768616
3413;1160;2690;0.01656625676100933
3414;1160;2732;-0.049120904016379446
3415;1160;2733;0.032554647255370134
3416;1161;2691;0.032554647255369905
3417;1161;2733;-0.021357564125796175
3418;1161;2734;-0.011197083129573737
3419;1162;2692;-0.013134386136336485
3420;1162;2734;-0.00648147040321956
3421;1162;2735;0.019615856539556047
3422;1163;2693;0.015627834900697447
3423;1163;2735;-0.05284151421584246
3424;1163;2736;0.03721367931514499
3425;1164;2694;0.03038644476602742
3426;1164;2736;-0.02141438494115855
3427;1164;2737;-0.008972059824868863
3428;1165;2695;-0.0178844282440744
3429;1165;2737;-0.007162227374082364
3430;1165;2738;0.025046655618156766
3431;1166;2696;0.013692724912726892
3432;1166;2738;-0.054744964979720014
3433;1166;2739;0.041052240066993095
3434;1167;2697;0.025943576719044303
3435;1167;2739;-0.01965784782327235
3436;1167;2740;-0.006285728895771957
3437;1168;2698;-0.02266033750211966
3438;1168;2740;-0.007042962459463085
3439;1168;2741;0.029703299961582746
3440;1169;2699;0.010953180617334125
3441;1169;2741;-0.05356309330868193
3442;1169;2742;0.04260991269134783
3443;1170;2700;0.020756362770994352
3444;1170;2742;-0.01678372046916935
3445;1170;2743;-0.003972642301825043
3446;1171;2701;-0.026076381494694118
3447;1171;2743;-0.006084601320698216
3448;1172;2702;0.016094143736100932
3449;1172;2744;-0.016094143736100932
3450;1173;2703;-1.590839810008409e-05
3451;1173;2744;-0.00013218363377146529
3452;1173;2745;0.00014809203187154938
3453;1174;2704;0.014613969690667875
3454;1174;2745;-0.01817225930839156
3455;1174;2746;0.0035582896177236835
3456;1175;2705;0.018370082350944228
3457;1175;2746;-0.0034983139804068124
3458;1175;2747;-0.014871768370537417
3459;1176;2706;-0.00013765804581015233
3460;1176;2747;-0.0003781475430676952
3461;1176;2748;0.0005158055888778476
3462;1177;2707;0.014023664776512543
3463;1177;2748;-0.02077932899874827
3464;1177;2749;0.006755664222235728
3465;1178;2708;0.02082051460970811
3466;1178;2749;-0.006522716915015039
3467;1178;2750;-0.014297797694693068
3468;1179;2709;-0.000370996673516434
3469;1179;2750;-0.0006389812366509446
3470;1179;2751;0.0010099779101673788
3471;1180;2710;0.013989534413960544
3472;1180;2751;-0.023572876808557637
3473;1180;2752;0.0095833423945971
3474;1181;2711;0.023180481402222536
3475;1181;2752;-0.009067680011800274
3476;1181;2753;-0.014112801390422262
3477;1182;2712;-0.0007199972254407023
3478;1182;2753;-0.0009482957393727815
3479;1182;2754;0.0016682929648134837
3480;1183;2713;0.01429863112888762
3481;1183;2754;-0.02644996687613555
3482;1183;2755;0.012151335747247968
3483;1184;2714;0.02538362680334663
3484;1184;2755;-0.011232421589737052
3485;1184;2756;-0.014151205213609578
3486;1185;2715;-0.0012038785054200992
3487;1185;2756;-0.001332665422672416
3488;1185;2757;0.002536543928092515
3489;1186;2716;0.014835712398109432
3490;1186;2757;-0.029421895071101663
3491;1186;2758;0.014586182672992255
3492;1187;2717;0.027425666574740368
3493;1187;2758;-0.013118501671229698
3494;1187;2759;-0.014307164903510673
3495;1188;2718;-0.0018569205495582567
3496;1188;2759;-0.0018178668781820722
3497;1188;2760;0.003674787427740329
3498;1189;2719;0.015531497511930881
3499;1189;2760;-0.03255241107652649
3500;1189;2761;0.017020913564595612
3501;1190;2720;0.02931631425997818
3502;1190;2761;-0.01481676689705267
3503;1190;2762;-0.01449954736292549
3504;1191;2721;-0.002733838065855862
3505;1191;2762;-0.0024317377511573965
3506;1191;2763;0.0051655758170132595
3507;1192;2722;0.016327824957677498
3508;1192;2763;-0.035936329801507724
3509;1192;2764;0.01960850484383023
3510;1193;2723;0.03105448707189576
3511;1193;2764;-0.01641132325453281
3512;1193;2765;-0.014643163817362963
3513;1194;2724;-0.003922285258370005
3514;1194;2765;-0.003203681188984128
3515;1194;2766;0.007125966447354134
3516;1195;2725;0.017143926320400217
3517;1195;2766;-0.03968731914001268
3518;1195;2767;0.022543392819612464
3519;1196;2726;0.03259536575593549
3520;1196;2767;-0.017981113810888787
3521;1196;2768;-0.01461425194504672
3522;1197;2727;-0.0055646243849620984
3523;1197;2768;-0.004156560572611358
3524;1197;2769;0.009721184957573457
3525;1198;2728;0.017831014917191988
3526;1198;2769;-0.0439028367435616
3527;1198;2770;0.026071821826369614
3528;1199;2729;0.033783136263573876
3529;1199;2770;-0.019575225692214208
3530;1199;2771;-0.014207910571359669
3531;1200;2730;-0.00788523569310968
3532;1200;2771;-0.005280411688022043
3533;1200;2772;0.013165647381131724
3534;1201;2731;0.018128486624067266
3535;1201;2772;-0.048551851888064504
3536;1201;2773;0.030423365263997228
3537;1202;2732;0.03423690495561084
3538;1202;2773;-0.021102518819274586
3539;1202;2774;-0.013134386136336242
3540;1203;2733;-0.011197083129573963
3541;1203;2774;-0.006481470403219558
3542;1203;2775;0.017678553532793517
3543;1204;2734;0.017678553532793302
3544;1204;2775;-0.05323967183900473
3545;1204;2776;0.03556111830621142
3546;1205;2735;0.03322565767628638
3547;1205;2776;-0.022083531945443092
3548;1205;2777;-0.011142125730843281
3549;1206;2736;-0.015799294373986448
3550;1206;2777;-0.007523238032633056
3551;1206;2778;0.02332253240661951
3552;1207;2737;0.016134287198951235
3553;1207;2778;-0.056846174256416124
3554;1207;2779;0.04071188705746491
3555;1208;2738;0.02969830936156325
3556;1208;2779;-0.021428981815057452
3557;1208;2780;-0.008269327546505802
3558;1209;2739;-0.021394392243720743
3559;1209;2780;-0.007944119051621502
3560;1209;2781;0.029338511295342245
3561;1210;2740;0.013328691355235045
3562;1210;2781;-0.057161807529914885
3563;1210;2782;0.04383311617467984
3564;1211;2741;0.023859793347099187
3565;1211;2782;-0.01860510757728579
3566;1211;2783;-0.005254685769813394
3567;1212;2742;-0.02582619222217848
3568;1212;2783;-0.007149825742022026
3569;1212;2784;0.03297601796420051
3570;1213;2743;0.010057243622523259
3571;1213;2784;-0.054253227258395306
3572;1214;2744;0.016226327369872395
3573;1214;2785;-0.017929180178111716
3574;1214;2786;0.0017028528082393209
3575;1215;2745;0.01802416727652001
3576;1215;2786;-0.0016883328872264818
3577;1215;2787;-0.01633583438929353
3578;1216;2746;-5.9975637316870814e-05
3579;1216;2787;-0.000277605851498606
3580;1216;2788;0.0003375814888154768
3581;1217;2747;0.015249915913605108
3582;1217;2788;-0.020191443806957834
3583;1217;2789;0.0049415278933527245
3584;1218;2748;0.020263523409870424
3585;1218;2789;-0.004813755236726689
3586;1218;2790;-0.015449768173143736
3587;1219;2749;-0.00023294730722068797
3588;1219;2790;-0.0005462961789728365
3589;1219;2791;0.0007792434861935247
3590;1220;2750;0.01493677893134401
3591;1220;2791;-0.022794591953950373
3592;1220;2792;0.007857813022606373
3593;1221;2751;0.022562898898390256
3594;1221;2792;-0.007509583746536316
3595;1221;2793;-0.01505331515185394
3596;1222;2752;-0.0005156623827968267
3597;1222;2793;-0.0008462492354909654
3598;1222;2794;0.001361911618287792
3599;1223;2753;0.015061097129795045
3600;1223;2794;-0.025557774810423317
3601;1223;2795;0.010496677680628275
3602;1224;2754;0.02478167391132207
3603;1224;2795;-0.009817420006055403
3604;1224;2796;-0.014964253905266666
3605;1225;2755;-0.0009189141575109143
3606;1225;2796;-0.0012078151833385567
3607;1225;2797;0.00212672934084947
3608;1226;2756;0.015483870636281991
3609;1226;2797;-0.028444400242455932
3610;1226;2798;0.01296052960617394
3611;1227;2757;0.026885351143009148
3612;1227;2798;-0.011823271679807318
3613;1227;2799;-0.01506207946320183
3614;1228;2758;-0.0014676810017625497
3615;1228;2799;-0.001658555038839019
3616;1228;2800;0.00312623604060157
3617;1229;2759;0.016125031781692743
3618;1229;2800;-0.03149352872438497
3619;1229;2801;0.015368496942692248
3620;1230;2760;0.02887762364878619
3621;1230;2801;-0.013615140356941016
3622;1230;2802;-0.015262483291845205
3623;1231;2761;-0.0022041466675429442
3624;1231;2802;-0.0022279453524267573
3625;1231;2803;0.0044320920199697016
3626;1232;2762;0.016931285114082914
3627;1232;2803;-0.03479022243757235
3628;1232;2804;0.01785893732348943
3629;1233;2763;0.030770753984494463
3630;1233;2804;-0.015279242538041192
3631;1233;2805;-0.01549151144645327
3632;1234;2764;-0.0031971815892974185
3633;1234;2805;-0.00294993331203531
3634;1234;2806;0.006147114901332729
3635;1235;2765;0.01784684500634709
3636;1235;2806;-0.038456889855770345
3637;1235;2807;0.020610044849423245
3638;1236;2766;0.03256135269265851
3639;1236;2807;-0.01690539962151883
3640;1236;2808;-0.015655953071139678
3641;1237;2767;-0.004562279008723677
3642;1237;2808;-0.003861814407787872
3643;1237;2809;0.00842409341651155
3644;1238;2768;0.018770812517658074
3645;1238;2809;-0.042644635298902
3646;1238;2810;0.023873822781243923
3647;1239;2769;0.034181651785988136
3648;1239;2810;-0.0185886070531115
3649;1239;2811;-0.015593044732876638
3650;1240;2770;-0.006496596134155406
3651;1240;2811;-0.004990510247400456
3652;1240;2812;0.01148710638155586
3653;1241;2771;0.019488322259381706
3654;1241;2812;-0.04747618235689752
3655;1241;2813;0.027987860097515797
3656;1242;2772;0.03538620450693279
3657;1242;2813;-0.02038237509037062
3658;1242;2814;-0.015003829416562173
3659;1243;2773;-0.009320846444722645
3660;1243;2814;-0.00630698845597501
3661;1243;2815;0.015627834900697652
3662;1244;2774;0.019615856539555804
3663;1244;2815;-0.05284151421584246
3664;1244;2816;0.03322565767628666
3665;1245;2775;0.035561118306211205
3666;1245;2816;-0.02208353194544313
3667;1245;2817;-0.013477586360768078
3668;1246;2776;-0.013477586360768325
3669;1246;2817;-0.007647311779663397
3670;1246;2818;0.021124898140431725
3671;1247;2777;0.018665363763476335
3672;1247;2818;-0.057985504134845975
3673;1247;2819;0.039320140371369626
3674;1248;2778;0.0335236418497966
3675;1248;2819;-0.022780271269098828
3676;1248;2820;-0.01074337058069777
3677;1249;2779;-0.019282905242407458
3678;1249;2820;-0.008628629875384038
3679;1249;2821;0.0279115351177915
3680;1250;2780;0.016213446598127304
3681;1250;2821;-0.060816012728852176
3682;1250;2822;0.04460256613072487
3683;1251;2781;0.027823296234572643
3684;1251;2822;-0.02072529643577018
3685;1251;2823;-0.007097999798802466
3686;1252;2782;-0.025228008597394047
3687;1252;2823;-0.008392937326706526
3688;1252;2824;0.03362094592410058
3689;1253;2783;0.01240451151183542
3690;1253;2824;-0.05853182419309641
3691;1253;2825;0.046127312681260954
3692;1254;2784;0.021277209294194827
3693;1254;2825;-0.017154987230129252
3694;1255;2785;0.017929180178111716
3695;1255;2826;-0.017929180178111716
3696;1256;2786;-1.451992101283916e-05
3697;1256;2826;-0.00015287890929358385
3698;1256;2827;0.00016739883030642303
3699;1257;2787;0.01661344024079213
3700;1257;2827;-0.019795409812202035
3701;1257;2828;0.0031819695714099105
3702;1258;2788;0.019853862318142356
3703;1258;2828;-0.0031270256698102063
3704;1258;2829;-0.01672683664833215
3705;1259;2789;-0.00012777265662603188
3706;1259;2829;-0.0004398583674679058
3707;1259;2830;0.0005676310240939378
3708;1260;2790;0.015996064352116576
3709;1260;2830;-0.022141313383662563
3710;1260;2831;0.006145249031545975
3711;1261;2791;0.022015348467756844
3712;1261;2831;-0.005929347322448909
3713;1261;2832;-0.016086001145307935
3714;1262;2792;-0.0003482292760700577
3715;1262;2832;-0.0007381046528384418
3716;1262;2833;0.0010863339289084988
3717;1263;2793;0.01589956438734491
3718;1263;2833;-0.024743834404140297
3719;1263;2834;0.008844270016795365
3720;1264;2794;0.024195863192135528
3721;1264;2834;-0.008363099275991392
3722;1264;2835;-0.015832763916144136
3723;1265;2795;-0.000679257674572884
3724;1265;2835;-0.001082234432460304
3725;1265;2836;0.0017614921070331878
3726;1266;2796;0.01617206908860522
3727;1266;2836;-0.027514019348112817
3728;1266;2837;0.0113419502595076
3729;1267;2797;0.026317670901606458
3730;1267;2837;-0.010482330877703998
3731;1267;2838;-0.01583534002390246
3732;1268;2798;-0.0011372579263666176
3733;1268;2838;-0.0015018029265027044
3734;1268;2839;0.0026390608528693215
3735;1269;2799;0.01672063450204084
3736;1269;2839;-0.030457616945461466
3737;1269;2840;0.013736982443420625
3738;1270;2800;0.0283672926837834
3739;1270;2840;-0.012364159578422221
3740;1270;2841;-0.016003133105361177
3741;1271;2801;-0.0017533565857512266
3742;1271;2841;-0.0020269699303902765
3743;1271;2842;0.0037803265161415025
3744;1272;2802;0.017490428644271937
3745;1272;2842;-0.03364003491635195
3746;1272;2843;0.01614960627208001
3747;1273;2803;0.030358130417602644
3748;1273;2843;-0.01409069042386505
3749;1273;2844;-0.016267439993737594
3750;1274;2804;-0.002579694785448239
3751;1274;2844;-0.0026928620705491454
3752;1274;2845;0.005272556855997384
3753;1275;2805;0.018441444758488575
3754;1275;2845;-0.037175423130437146
3755;1275;2846;0.01873397837194856
3756;1276;2806;0.032309774954437626
3757;1276;2846;-0.015751063151801584
3758;1276;2847;-0.01655871180263604
3759;1277;2807;-0.003704645227904417
3760;1277;2847;-0.0035427006782364962
3761;1277;2848;0.007247345906140913
3762;1278;2808;0.019517767478927552
3763;1278;2848;-0.04122953492940665
3764;1278;2849;0.0217117674504791
3765;1279;2809;0.03422054188239046
3766;1279;2849;-0.017450993048676915
3767;1279;2850;-0.016769548833713517
3768;1280;2810;-0.00528521572813242
3769;1280;2850;-0.004626362445014229
3770;1280;2851;0.009911578173146649
3771;1281;2811;0.02058355498027709
3772;1281;2851;-0.04601679821879207
3773;1281;2852;0.025433243238514987
3774;1282;2812;0.03598907597534167
3775;1282;2852;-0.01931907666184906
3776;1282;2853;-0.01666999931349262
3777;1283;2813;-0.007605485007145182
3778;1283;2853;-0.005975825335611876
3779;1283;2854;0.013581310342757055
3780;1284;2814;0.021310817872537184
3781;1284;2854;-0.05169726263856486
3782;1284;2855;0.030386444766027698
3783;1285;2815;0.037213679315144806
3784;1285;2855;-0.021414384941158635
3785;1285;2856;-0.015799294373986174
3786;1286;2816;-0.011142125730843524
3787;1286;2856;-0.0075232380326330645
3788;1286;2857;0.01866536376347659
3789;1287;2817;0.021124898140431468
3790;1287;2857;-0.057985504134845975
3791;1287;2858;0.0368606059944145
3792;1288;2818;0.036860605994414285
3793;1288;2858;-0.023283297705778555
3794;1288;2859;-0.013577308288635724
3795;1289;2819;-0.016539869102270798
3796;1289;2859;-0.008984370525529143
3797;1289;2860;0.02552423962779994
3798;1290;2820;0.019372000456081805
3799;1290;2860;-0.06338894890843326
3800;1290;2861;0.044016948452351455
3801;1291;2821;0.0329044776110607
3802;1291;2861;-0.02311312021374165
3803;1291;2862;-0.009791357397319057
3804;1292;2822;-0.023877269694954698
3805;1292;2862;-0.009687922701691623
3806;1292;2863;0.03356519239664632
3807;1293;2823;0.015490937125508992
3808;1293;2863;-0.06358386680029923
3809;1293;2864;0.04809292967479023
3810;1294;2824;0.024910878268995837
3811;1294;2864;-0.01930619257977413
3812;1294;2865;-0.005604685689221699
3813;1295;2825;-0.028972325451131667
3814;1295;2865;-0.008271408760456943
3815;1296;2826;0.018082059087405303
3816;1296;2866;-0.019603866270958795
3817;1296;2867;0.001521807183553496
3818;1297;2827;0.01962801098189563
3819;1297;2867;-0.0015086315803257396
3820;1297;2868;-0.018119379401569886
3821;1298;2828;-5.494390159970787e-05
3822;1298;2868;-0.00031554041837945294
3823;1298;2869;0.0003704843199791607
3824;1299;2829;0.01716669501580005
3825;1299;2869;-0.021639870554756368
3826;1299;2870;0.004473175538956318
3827;1300;2830;0.021573682359568625
3828;1300;2870;-0.00435612430319686
3829;1300;2871;-0.017217558056371766
3830;1301;2831;-0.0002159017090970633
3831;1301;2871;-0.0006208222137344644
3832;1301;2872;0.0008367239228315274
3833;1302;2832;0.016824105798146388
3834;1302;2872;-0.024033492819661606
3835;1302;2873;0.007209387021515204
3836;1303;2833;0.023657500475231796
3837;1303;2873;-0.006887947151800139
3838;1303;2874;-0.01676955332343166
3839;1304;2834;-0.00048117074080396857
3840;1304;2874;-0.0009542383256941147
3841;1304;2875;0.0014354090664980817
3842;1305;2835;0.016914998348604438
3843;1305;2875;-0.02665378868329443
3844;1305;2876;0.009738790334690004
3845;1306;2836;0.025752527241079626
3846;1306;2876;-0.00910947938634897
3847;1306;2877;-0.016643047854730655
3848;1307;2837;-0.000859619381803607
3849;1307;2877;-0.001347676035109075
3850;1307;2878;0.002207295416912682
3851;1308;2838;0.017337142950405157
3852;1308;2878;-0.029468787272849913
3853;1308;2879;0.01213164432244475
3854;1309;2839;0.027818556092592144
3855;1309;2879;-0.011077461904911587
3856;1309;2880;-0.016741094187680553
3857;1310;2840;-0.0013728228649984053
3858;1310;2880;-0.001831759010551401
3859;1310;2881;0.0032045818755498073
3860;1311;2841;0.018030103035751456
3861;1311;2881;-0.03251731371170584
3862;1311;2882;0.01448721067595438
3863;1312;2842;0.02985970840021045
3864;1312;2882;-0.01286441740542887
3865;1312;2883;-0.01699529099478158
3866;1313;2843;-0.0020589158482149416
3867;1313;2883;-0.002441046983771619
3868;1313;2884;0.004499962831986558
3869;1314;2844;0.01896030206428674
3870;1314;2884;-0.03589456066802289
3871;1314;2885;0.016934258603736166
3872;1315;2845;0.031902866274439765
3873;1315;2885;-0.01455269665519041
3874;1315;2886;-0.017350169619249317
3875;1316;2846;-0.002982915220146977
3876;1316;2886;-0.0032191472113311187
3877;1316;2887;0.006202062431478096
3878;1317;2847;0.020101412480872542
3879;1317;2887;-0.0397562235676395
3880;1317;2888;0.019654811086766956
3881;1318;2848;0.03398218902326573
3882;1318;2888;-0.016242359555429402
3883;1318;2889;-0.017739829467836334
3884;1319;2849;-0.004260774401802185
3885;1319;2889;-0.004223766356101832
3886;1319;2890;0.008484540757904016
3887;1320;2850;0.021395911278727746
3888;1320;2890;-0.04433731156178705
3889;1320;2891;0.022941400283059285
3890;1321;2851;0.0361052200456454
3891;1321;2891;-0.018069909340448134
3892;1321;2892;-0.018035310705197264
3893;1322;2852;-0.006114166576665926
3894;1322;2892;-0.00552593219976379
3895;1322;2893;0.011640098776429715
3896;1323;2853;0.02264582464910453
3897;1323;2893;-0.04996412924996113
3898;1323;2894;0.027318304600856626
3899;1324;2854;0.0381159522958078
3900;1324;2894;-0.020231524051733715
3901;1324;2895;-0.017884428244074106
3902;1325;2855;-0.008972059824869061
3903;1325;2895;-0.007162227374082371
3904;1325;2896;0.016134287198951432
3905;1326;2856;0.023322532406619228
3906;1326;2896;-0.0568461742564161
3907;1326;2897;0.033523641849796885
3908;1327;2857;0.03932014037136942
3909;1327;2897;-0.022780271269098897
3910;1327;2898;-0.016539869102270538
3911;1328;2858;-0.013577308288635943
3912;1328;2898;-0.008984370525529141
3913;1328;2899;0.022561678814165084
3914;1329;2859;0.022561678814164855
