edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
801;275;3361;-0.0014028580040139575
802;275;3362;-0.00048184153400481665
803;276;3331;-0.003150422122141787
804;276;3362;-0.0010086427271157072
805;276;3363;0.0041590648492574964
806;277;3332;0.0011893939496862929
807;277;3363;-0.006107787320267787
808;277;3364;0.0049183933705814935
809;278;3333;0.0015603954148085178
810;278;3364;-0.0012530732548142543
811;278;3365;-0.00030732215999426345
812;279;3334;-0.004206481694693362
813;279;3365;-0.000970433847563335
814;279;3366;0.005176915542256689
815;280;3335;0.0009575703236443007
816;280;3366;-0.006790187080077576
817;280;3367;0.005832616756433267
818;281;3336;0.0012073760000250303
819;281;3367;-0.0010357357857328042
820;281;3368;-0.00017164021429222614
821;282;3337;-0.0054153569498911844
822;282;3368;-0.0008499118802264567
823;282;3369;0.006265268830117638
824;283;3338;0.0006810079500819509
825;283;3369;-0.007514060088166492
826;283;3370;0.006833052138084541
827;284;3339;0.0008294905141726899
828;284;3370;-0.0007539329528713104
829;284;3371;-7.55575613013795e-05
830;285;3340;-0.00677243266710742
831;285;3371;-0.0006462301385269404
832;285;3372;0.007418662805634361
833;286;3341;0.0003609051550677294
834;286;3372;-0.008276683115373386
835;286;3373;0.007915777960305658
836;287;3342;0.0004271707259961839
837;287;3373;-0.0004085025105089229
838;287;3374;-1.8668215487260968e-05
839;288;3343;-0.008273020168255239
840;288;3374;-0.00036154753552289175
841;288;3375;0.008634567703778129
842;289;3375;-0.009076181034385754
843;289;3376;0.009076181034385754
844;290;3344;0.0022410058909621876
845;290;3377;-0.00259203746482833
846;290;3378;0.00035103157386614283
847;291;3345;0.002474919586769893
848;291;3378;-0.000330228355958103
849;291;3379;-0.0021446912308117905
850;292;3346;-8.259187575658614e-05
851;292;3379;-0.0002636299895957915
852;292;3380;0.0003462218653523776
853;293;3347;0.0020918210071637832
854;293;3380;-0.003143302127316142
855;293;3381;0.001051481120152359
856;294;3348;0.002666740986993206
857;294;3381;-0.000870984947364593
858;294;3382;-0.0017957560396286126
859;295;3349;-0.00031550001100145216
860;295;3382;-0.0004890227197333901
861;295;3383;0.0008045227307348422
862;296;3350;0.0019932744500537614
863;296;3383;-0.003720042168115895
864;296;3384;0.001726767718062134
865;297;3351;0.0027313681881292766
866;297;3384;-0.001241614858284757
867;297;3385;-0.0014897533298445192
868;298;3352;-0.0006881551544449874
869;298;3385;-0.0006947893250652847
870;298;3386;0.001382944479510272
871;299;3353;0.001902749714053514
872;299;3386;-0.004296233090868682
873;299;3387;0.0023934833768151677
874;300;3354;0.0026658713948195453
875;300;3387;-0.0014625301104138407
876;300;3388;-0.0012033412844057046
877;301;3355;-0.0012033412844057005
878;301;3388;-0.0008765612769469334
879;301;3389;0.0020799025613526343
880;302;3356;0.0017967971424462303
881;302;3389;-0.004878992574792407
882;302;3390;0.0030821954323461765
883;303;3357;0.0024946970418806636
884;303;3390;-0.001559872347020619
885;303;3391;-0.0009348246948600446
886;304;3358;-0.00186824529760774
887;304;3391;-0.0010190504523836512
888;304;3392;0.002887295749991391
889;305;3359;0.0016619681175481793
890;305;3392;-0.005483780563330106
891;305;3393;0.003821812445781928
892;306;3360;0.0022476021373474147
893;306;3393;-0.0015564462994268784
894;306;3394;-0.0006911558379205363
895;307;3361;-0.002688420000349717
896;307;3394;-0.0011050173362850515
897;307;3395;0.0037934373366347645
898;308;3362;0.0014904842611205241
899;308;3395;-0.006123118618130483
900;308;3396;0.004632634357009964
901;309;3363;0.0019487224710102902
902;309;3396;-0.0014689002058341826
903;309;3397;-0.0004798222651761077
904;310;3364;-0.0036653201157672392
905;310;3397;-0.001120735063349048
906;310;3398;0.004786055179116288
907;311;3365;0.0012777560075575985
908;311;3398;-0.006802934762240009
909;311;3399;0.005525178754682419
910;312;3366;0.001613271537820887
911;312;3399;-0.00130767773533403
912;312;3400;-0.0003055938024868573
913;313;3367;-0.004796880970700459
914;313;3400;-0.0010578261806285351
915;313;3401;0.005854707151328994
916;314;3368;0.001021552094518683
917;314;3401;-0.007523790378305415
918;314;3402;0.006502238283786731
919;315;3369;0.0012487912580488542
920;315;3402;-0.0010782672174757277
921;315;3403;-0.00017052404057312648
922;316;3370;-0.006079119185213233
923;316;3403;-0.0009128435518445431
924;316;3404;0.006991962737057775
925;317;3371;0.0007217876998283199
926;317;3404;-0.008283668629518678
927;317;3405;0.007561880929690356
928;318;3372;0.0008580203097390258
929;318;3405;-0.0007830319850146456
930;318;3406;-7.498832472438025e-05
931;319;3373;-0.0075072754497967345
932;319;3406;-0.0006860269210582044
933;319;3407;0.008193302370854937
934;320;3374;0.00038021575101015277
935;320;3407;-0.009080267871138059
936;320;3408;0.008700052120127914
937;321;3375;0.0004416133306076241
938;321;3408;-0.00042311530125520427
939;321;3409;-1.8498029352419937e-05
940;322;3376;-0.009076181034385754
941;322;3409;-0.0003801775253272807
942;322;3410;0.009456358559713034
943;323;3410;-0.00991231069479184
944;323;3411;0.009912310694791841
945;324;3377;0.0025920374648283305
946;324;3412;-0.0025920374648283305
947;325;3378;-2.080321790803995e-05
948;325;3412;-0.00015361216546061832
949;325;3413;0.00017441538336865825
950;326;3379;0.0024083212204075825
951;326;3413;-0.0031089824280002955
952;326;3414;0.0007006612075927117
953;327;3380;0.0027970802619637644
954;327;3414;-0.0006196392363829778
955;327;3415;-0.002177441025580787
956;328;3381;-0.00018049617278776656
957;328;3415;-0.00042004335403831813
958;328;3416;0.0006005395268260847
959;329;3382;0.0022847787593620033
960;329;3416;-0.003687067311248562
961;329;3417;0.001402288551886558
962;330;3383;0.0029155194373810533
963;330;3417;-0.0010876768738214615
964;330;3418;-0.0018278425635595919
965;331;3384;-0.0004851528597773774
966;331;3418;-0.0006552626028932956
967;331;3419;0.0011404154626706731
968;332;3385;0.0021845426549098037
969;332;3419;-0.004279741783646953
970;332;3420;0.002095199128737149
971;333;3386;0.0029132886113584105
972;333;3420;-0.0014037723342967615
973;333;3421;-0.001509516277061649
974;334;3387;-0.0009309532664013274
975;334;3421;-0.0008658438760448977
976;334;3422;0.0017967971424462255
977;335;3388;0.0020799025613526378
978;335;3422;-0.004878992574792407
979;335;3423;0.002799090013439769
980;336;3389;0.002799090013439773
981;336;3423;-0.0015875595739484097
982;336;3424;-0.0012115304394913632
983;337;3390;-0.0015223230853255577
984;337;3424;-0.0010430239560700542
985;337;3425;0.002565347041395612
986;338;3391;0.0019538751472436963
987;338;3425;-0.005494080053250628
988;338;3426;0.0035402049060069326
989;339;3392;0.0025964848133387163
990;339;3426;-0.001660434666834018
991;339;3427;-0.0009360501465046977
992;340;3393;-0.0022653661463550496
993;340;3427;-0.0011718241186283167
994;340;3428;0.0034371902649833665
995;341;3394;0.0017961731742055865
996;341;3428;-0.006137217764163358
997;341;3429;0.004341044589957772
998;342;3395;0.002329681281495719
999;342;3429;-0.0016401317214985653
1000;342;3430;-0.0006895495599971539
1001;343;3396;-0.0031637341511757825
1002;343;3430;-0.0012376949160813038
1003;343;3431;0.004401429067257086
1004;344;3397;0.0016005573285251557
1005;344;3431;-0.006816741950104174
1006;344;3432;0.005216184621579018
1007;345;3398;0.0020168795831237217
1008;345;3432;-0.0015391712687863805
1009;345;3433;-0.0004777083143373411
1010;346;3399;-0.004217501019348389
1011;346;3433;-0.0012299515375105343
1012;346;3434;0.005447452556858922
1013;347;3400;0.0013634199831153932
1014;347;3434;-0.007535708705905029
1015;347;3435;0.006172288722789635
1016;348;3401;0.0016690832269764203
1017;348;3435;-0.0013652233429717142
1018;348;3436;-0.0003038598840047061
1019;349;3402;-0.005423971066311005
1020;349;3436;-0.00114257980939077
1021;349;3437;0.006566550875701774
1022;350;3403;0.00108336759241767
1023;350;3437;-0.008293475693324446
1024;350;3438;0.007210108100906774
1025;351;3404;0.0012917058924609007
1026;351;3438;-0.001122346156932551
1027;351;3439;-0.00016935973552835
1028;352;3405;-0.006778848944675711
1029;352;3439;-0.0009736331797735444
1030;352;3440;0.007752482124449258
1031;353;3406;0.0007610152457825845
1032;353;3440;-0.009087910163920663
1033;353;3441;0.008326894918138077
1034;354;3407;0.0008869655002831226
1035;354;3441;-0.0008126033913023055
1036;354;3442;-7.436210898081712e-05
1037;355;3408;-0.008276936818872708
1038;355;3442;-0.0007242548577844813
1039;355;3443;0.00900119167665719
1040;356;3409;0.00039867555467970074
1041;356;3443;-0.00991706692102344
1042;356;3444;0.009518391366343741
1043;357;3410;0.00045595213507880613
1044;357;3444;-0.00043764877029377214
1045;357;3445;-1.8303364785034042e-05
1046;358;3411;-0.009912310694791841
1047;358;3445;-0.00039791158885134164
1048;358;3446;0.010310222283643183
1049;359;3446;-0.010780184065104462
1050;359;3447;0.010780184065104462
1051;360;3412;0.0027456496302889484
1052;360;3448;-0.0030913184350064423
1053;360;3449;0.0003456688047174938
1054;361;3413;0.002934567044631637
1055;361;3449;-0.00032538680081353885
1056;361;3450;-0.002609180243818098
1057;362;3414;-8.102197120973377e-05
1058;362;3450;-0.00031964877514938203
1059;362;3451;0.00040067074635911616
1060;363;3415;0.0025974843796191054
1061;363;3451;-0.0036553610786867643
1062;363;3452;0.0010578766990676654
1063;364;3416;0.003086527784422478
1064;364;3452;-0.0008792346962885451
1065;364;3453;-0.002207293088133933
1066;365;3417;-0.0003146116780650966
1067;365;3453;-0.0005915729799228566
1068;365;3454;0.0009061846579879533
1069;366;3418;0.002483105166452888
1070;366;3454;-0.004255965394268504
1071;366;3455;0.0017728602278156169
1072;367;3419;0.00313932632097628
1073;367;3455;-0.0012878584457650594
1074;367;3456;-0.0018514678752112206
1075;368;3420;-0.0006914267944403873
1076;368;3456;-0.0008329485705300439
1077;368;3457;0.001524375364970431
1078;369;3421;0.002375360153106547
1079;369;3457;-0.004870057194987205
1080;369;3458;0.002494697041880658
1081;370;3422;0.0030821954323461825
1082;370;3458;-0.0015598723470206183
1083;370;3459;-0.0015223230853255627
1084;371;3423;-0.0012115304394913588
1085;371;3459;-0.0010430239560700533
1086;371;3460;0.002254554395561412
1087;372;3424;0.0022545543955614176
1088;372;3460;-0.005497722400222298
1089;372;3461;0.0032431680046608805
1090;373;3425;0.0029287330118550163
1091;373;3461;-0.0017129183810829273
1092;373;3462;-0.0012158146307720897
1093;374;3426;-0.001879770239172917
1094;374;3462;-0.0012110412491180204
1095;374;3463;0.0030908114882909387
1096;375;3427;0.0021078742651330145
1097;375;3463;-0.006148017944400568
1098;375;3464;0.004040143679267553
1099;376;3428;0.0027000274991799893
1100;376;3464;-0.0017643273046725966
1101;376;3465;-0.0009357001945073926
1102;377;3429;-0.002700912868459201
1103;377;3465;-0.0013232941514803767
1104;377;3466;0.004024207019939578
1105;378;3430;0.0019272444760784577
1106;378;3466;-0.0068299856692841995
1107;378;3467;0.004902741193205741
1108;379;3431;0.002415312882847087
1109;379;3467;-0.0017278079037157967
1110;379;3468;-0.0006875049791312901
1111;380;3432;-0.0036770133527926395
1112;380;3468;-0.0013677967154929545
1113;380;3469;0.0050448100682856
1114;381;3433;0.001707659851847875
1115;381;3469;-0.007548751502072022
1116;381;3470;0.005841091650224145
1117;382;3434;0.0020882561490461076
1118;382;3470;-0.0016127645351371222
1119;382;3471;-0.00047549161390898526
1120;383;3435;-0.004807065379817921
1121;383;3471;-0.0013363400711703523
1122;383;3472;0.006143405450988274
1123;384;3436;0.001446439693395476
1124;384;3472;-0.008305385947504811
1125;384;3473;0.006858946254109339
1126;385;3437;0.0017269248176226722
1127;385;3473;-0.0014248847265733425
1128;385;3474;-0.0003020400910493297
1129;386;3438;-0.006087761943974222
1130;386;3474;-0.0012247392133417638
1131;386;3475;0.007312501157315985
1132;387;3439;0.001142992915301894
1133;387;3475;-0.009098472397475655
1134;387;3476;0.007955479482173766
1135;388;3440;0.0013354280394714036
1136;388;3476;-0.0011673414431595192
1137;388;3477;-0.00016808659631188446
1138;389;3441;-0.007514291526835773
1139;389;3477;-0.0010322421136955387
1140;389;3478;0.008546533640531312
1141;390;3442;0.0007986169667652981
1142;390;3478;-0.009925843676459791
1143;390;3479;0.00912722670969449
1144;391;3443;0.000915875244366251
1145;391;3479;-0.00084222481416619
1146;391;3480;-7.365043020006096e-05
1147;392;3444;-0.00908074259604997
1148;392;3480;-0.0007608166688221354
1149;392;3481;0.009841559264872105
1150;393;3445;0.0004162149536363758
1151;393;3481;-0.010785865577051888
1152;393;3482;0.01036965062341551
1153;394;3446;0.00046996178146128107
1154;394;3482;-0.000451884604701431
1155;394;3483;-1.8077176759849887e-05
1156;395;3447;-0.010780184065104462
1157;395;3483;-0.0004146620013284329
1158;395;3484;0.011194846066432895
1159;396;3484;-0.011678257302341368
1160;396;3485;0.011678257302341366
1161;397;3448;0.0030913184350064423
1162;397;3486;-0.0030913184350064423
1163;398;3449;-2.0282003903954982e-05
1164;398;3486;-0.00018138209671078137
1165;398;3487;0.00020166410061473643
1166;399;3450;0.002928829018967481
1167;399;3487;-0.003631680225239588
1168;399;3488;0.0007028512062721072
1169;400;3451;0.003254690332327648
1170;400;3488;-0.0006231096241183675
1171;400;3489;-0.0026315807082092804
1172;401;3452;-0.00017864200277911934
1173;401;3489;-0.0004990980016252106
1174;401;3490;0.00067774000440433
1175;402;3453;0.0027988660680567917
1176;402;3490;-0.004229669889952842
1177;402;3491;0.0014308038218960504
1178;403;3454;0.003349780736280551
1179;403;3491;-0.0011179077823032357
1180;403;3492;-0.002231872953977315
1181;404;3455;-0.00048500178205055993
1182;404;3492;-0.0007757468376057801
1183;404;3493;0.0012607486196563402
1184;405;3456;0.0026844164457412644
1185;405;3493;-0.0048538573332029995
1186;405;3494;0.0021694408874617355
1187;406;3457;0.0033456818300167737
1188;406;3494;-0.0014774365324090304
1189;406;3495;-0.0018682452976077433
1190;407;3458;-0.0009348246948600396
1191;407;3495;-0.0010190504523836486
1192;407;3496;0.0019538751472436885
1193;408;3459;0.0025653470413956156
1194;408;3496;-0.0054940800532506245
1195;408;3497;0.0029287330118550085
1196;409;3460;0.003243168004660885
1197;409;3497;-0.001712918381082925
1198;409;3498;-0.0015302496235779603
1199;410;3461;-0.001530249623577954
1200;410;3498;-0.0012239635256405916
1201;410;3499;0.002754213149218545
1202;411;3462;0.00242685587989011
1203;411;3499;-0.0061538733899887225
1204;411;3500;0.0037270175100986127
1205;412;3463;0.00305720645610963
1206;412;3500;-0.0018396221621075257
1207;412;3501;-0.0012175842940021057
1208;413;3464;-0.002275816374594956
1209;413;3501;-0.0013792716302221232
1210;413;3502;0.00365508800481708
1211;414;3465;0.002258994345987769
1212;414;3502;-0.006840978093206565
1213;414;3503;0.004581983747218796
1214;415;3466;0.0028057786493446224
1215;415;3503;-0.0018714054301229729
1216;415;3504;-0.0009343732192216496
1217;416;3467;-0.003174933289489944
1218;416;3504;-0.001472931007623259
1219;416;3505;0.004647864297113201
1220;417;3468;0.0020553016946242447
1221;417;3505;-0.007561605640004857
1222;417;3506;0.0055063039453806025
1223;418;3469;0.0025039414337864226
1224;418;3506;-0.0018188023358626931
1225;418;3507;-0.0006851390979237292
1226;419;3470;-0.0042283271150870255
1227;419;3507;-0.0014952171558415142
1228;419;3508;0.005723544270928541
1229;420;3471;0.0018118316850793377
1230;420;3508;-0.008318450207478494
1231;420;3509;0.006506618522399156
1232;421;3472;0.002161980496516536
1233;421;3509;-0.001688873336502993
1234;421;3510;-0.0004731071600135431
1235;422;3473;-0.005434061527535996
1236;422;3510;-0.0014399079159873936
1237;422;3511;0.006873969443523392
1238;423;3474;0.0015267793043910933
1239;423;3511;-0.009111176273533656
1240;423;3512;0.0075843969691425615
1241;424;3475;0.0017859712401596698
1242;424;3512;-0.0014859251315473805
1243;424;3513;-0.00030004610861228935
1244;425;3476;-0.006788138039014246
1245;425;3513;-0.0013042664552631064
1246;425;3514;0.008092404494277346
1247;426;3477;0.0012003287100074236
1248;426;3514;-0.009937838447368001
1249;426;3515;0.008737509737360576
1250;427;3478;0.0013793100359284795
1251;427;3515;-0.0012126652765946132
1252;427;3516;-0.00016664475933386624
1253;428;3479;-0.0082850018955283
1254;428;3516;-0.0010885564852564273
1255;428;3517;0.00937355838078472
1256;429;3480;0.0008344670990221963
1257;429;3517;-0.010796272544415847
1258;429;3518;0.00996180544539365
1259;430;3481;0.000944306312179782
1260;430;3518;-0.0008714808275893225
1261;430;3519;-7.282548459045956e-05
1262;431;3482;-0.009917766018714079
1263;431;3519;-0.0007955641924295592
1264;431;3520;0.010713330211143636
1265;432;3483;0.00043273917808828275
1266;432;3520;-0.011685136496359117
1267;432;3521;0.011252397318270834
1268;433;3484;0.0004834112359084719
1269;433;3521;-0.0004655986327931498
1270;433;3522;-1.781260311532211e-05
1271;434;3485;-0.011678257302341366
1272;434;3522;-0.0004303171853552141
1273;434;3523;0.012108574487696581
1274;435;3523;-0.01260463389160329
1275;435;3524;0.012604633891603288
1276;436;3486;0.0032727005317172236
