edge_index;vertex_1_index;vertex_2_index;current
3167;1075;2613;-0.010914520179873485
3168;1075;2614;0.022377309135658503
3169;1076;2579;0.020376395182218628
3170;1076;2614;-0.04602867496256405
3171;1076;2615;0.02565227978034542
3172;1077;2580;0.02146863710622049
3173;1077;2615;-0.012040043686631282
3174;1077;2616;-0.00942859341958921
3175;1078;2581;-0.01582226007932816
3176;1078;2616;-0.011589095097106459
3177;1078;2617;0.027411355176434657
3178;1079;2582;0.01869551998979771
3179;1079;2617;-0.04956822017751612
3180;1079;2618;0.030872700187718476
3181;1080;2583;0.019502111333513667
3182;1080;2618;-0.012287625525787787
3183;1080;2619;-0.007214485807725881
3184;1081;2584;-0.020898520419359516
3185;1081;2619;-0.011662932518360432
3186;1081;2620;0.03256145293771991
3187;1082;2585;0.016338583524899645
3188;1082;2620;-0.05204770803990562
3189;1082;2621;0.03570912451500578
3190;1083;2586;0.01658461008157
3191;1083;2621;-0.011562253030393842
3192;1083;2622;-0.005022357051176159
3193;1084;2587;-0.026170745801615478
3194;1084;2622;-0.010962034420985249
3195;1084;2623;0.03713278022260072
3196;1085;2588;0.013493346390478417
3197;1085;2623;-0.05302903820811726
3198;1085;2624;0.03953569181763883
3199;1086;2589;0.013266671833854222
3200;1086;2624;-0.010076806618539403
3201;1086;2625;-0.00318986521531482
3202;1087;2590;-0.030978402504058943
3203;1087;2625;-0.00956675843339223
3204;1087;2626;0.0405451609374512
3205;1088;2591;0.010590995418655852
3206;1088;2626;-0.05285720177225631
3207;1088;2627;0.04226620635360037
3208;1089;2592;0.010188974937194041
3209;1089;2627;-0.008302798624498262
3210;1090;2593;0.023478737074011116
3211;1090;2628;-0.023478737074011116
3212;1091;2594;-4.541906569814227e-05
3213;1091;2628;-0.0010037569787186688
3214;1091;2629;0.0010491760444168111
3215;1092;2595;0.023427356893026226
3216;1092;2629;-0.02562191123625565
3217;1092;2630;0.0021945543432294267
3218;1093;2596;0.023598869169681853
3219;1093;2630;-0.002017093752631579
3220;1093;2631;-0.021581775417050274
3221;1094;2597;-0.000412911333057738
3222;1094;2631;-0.0028984625748514877
3223;1094;2632;0.0033113739079092255
3224;1095;2598;0.023434979382514973
3225;1095;2632;-0.02806620431429262
3226;1095;2633;0.00463122493177765
3227;1096;2599;0.023784285147492486
3228;1096;2633;-0.0039098452145844035
3229;1096;2634;-0.019874439932908078
3230;1097;2600;-0.0011706887735614567
3231;1097;2634;-0.004675173175729538
3232;1097;2635;0.005845861949291004
3233;1098;2601;0.02347603783662641
3234;1098;2635;-0.03086613651803204
3235;1098;2636;0.007390098681405669
3236;1099;2602;0.024015394847785553
3237;1099;2636;-0.005721619877904715
3238;1099;2637;-0.018293774969880834
3239;1100;2603;-0.0023676261457778285
3240;1100;2637;-0.006361938555496974
3241;1100;2638;0.0087295647012748
3242;1101;2604;0.023501217949064613
3243;1101;2638;-0.03407122186414336
3244;1101;2639;0.0105700039150788
3245;1102;2605;0.024246684043694962
3246;1102;2639;-0.007483164120941551
3247;1102;2640;-0.01676351992275341
3248;1103;2606;-0.004084209828749178
3249;1103;2640;-0.007968657573090922
3250;1103;2641;0.012052867401840073
3251;1104;2607;0.023424726700643432
3252;1104;2641;-0.03770937816451818
3253;1104;2642;0.01428465146387475
3254;1105;2608;0.02438791514801407
3255;1105;2642;-0.009200074348763805
3256;1105;2643;-0.01518784079925026
3257;1106;2609;-0.006436397849026781
3258;1106;2643;-0.009474358166452522
3259;1106;2644;0.015910756015479297
3260;1107;2610;0.023111534846362344
3261;1107;2644;-0.04174853687084315
3262;1107;2645;0.018637002024480803
3263;1108;2611;0.024276655698409824
3264;1108;2645;-0.010822491247195608
3265;1108;2646;-0.013454164451214218
3266;1109;2612;-0.009567983161138716
3267;1109;2646;-0.010808412021080335
3268;1109;2647;0.020376395182219002
3269;1110;2613;0.02237730913565815
3270;1110;2647;-0.04602867496256406
3271;1110;2648;0.02365136582690592
3272;1111;2614;0.023651365826905545
3273;1111;2648;-0.012192741776591322
3274;1111;2649;-0.011458624050314222
3275;1112;2615;-0.013612236093714137
3276;1112;2649;-0.011833363981248088
3277;1112;2650;0.025445600074962226
3278;1113;2616;0.021017688516695658
3279;1113;2650;-0.05017060404784677
3280;1113;2651;0.029152915531151066
3281;1114;2617;0.022156865001081466
3282;1114;2651;-0.012993446843482678
3283;1114;2652;-0.009163418157598786
3284;1115;2618;-0.01858507466193069
3285;1115;2652;-0.012340768731907793
3286;1115;2653;0.030925843393838484
3287;1116;2619;0.018877418326086297
3288;1116;2653;-0.053501064870623505
3289;1116;2654;0.034623646544537215
3290;1117;2620;0.0194862551021857
3291;1117;2654;-0.012801550588210635
3292;1117;2655;-0.006684704513975061
3293;1118;2621;-0.02414687148461194
3294;1118;2655;-0.01207360904321992
3295;1118;2656;0.03622048052783186
3296;1119;2622;0.015984391472161408
3297;1119;2656;-0.05519812544080957
3298;1119;2657;0.039213733968648155
3299;1120;2623;0.01589625798551654
3300;1120;2657;-0.011512527687474315
3301;1120;2658;-0.004383730298042222
3302;1121;2624;-0.02945888519909943
3303;1121;2658;-0.010896565660696068
3304;1121;2659;0.0403554508597955
3305;1122;2625;0.01275662364870705
3306;1122;2659;-0.05520421392324815
3307;1122;2660;0.042447590274541105
3308;1123;2626;0.012312040834805103
3309;1123;2660;-0.009666586113699895
3310;1123;2661;-0.00264545472110521
3311;1124;2627;-0.033963407729102106
3312;1124;2661;-0.009126251721058392
3313;1125;2628;0.02448249405272978
3314;1125;2662;-0.02556032057368269
3315;1125;2663;0.0010778265209529065
3316;1126;2629;0.024572735191838842
3317;1126;2663;-0.0010349679957181762
3318;1126;2664;-0.023537767196120662
3319;1127;2630;-0.0001774605905978478
3320;1127;2664;-0.001984626873520432
3321;1127;2665;0.002162087464118274
3322;1128;2631;0.024480237991901778
3323;1128;2665;-0.027875706753787633
3324;1128;2666;0.0033954687618858335
3325;1129;2632;0.02475483040638339
3326;1129;2666;-0.003005408661897577
3327;1129;2667;-0.021749421744485818
3328;1130;2633;-0.0007213797171932453
3329;1130;2667;-0.003840957436283797
3330;1130;2668;0.0045623371534770415
3331;1131;2634;0.024549613108637618
3332;1131;2668;-0.030544482170798373
3333;1131;2669;0.005994869062160752
3334;1132;2635;0.025020274568741036
3335;1132;2669;-0.0048862565780518254
3336;1132;2670;-0.02013401799068921
3337;1133;2636;-0.0016684788035009597
3338;1133;2670;-0.005607781839193811
3339;1133;2671;0.007276260642694769
3340;1134;2637;0.0246557135253778
3341;1134;2671;-0.03362953003407757
3342;1134;2672;0.008973816508699724
3343;1135;2638;0.02534165716286856
3344;1135;2672;-0.006721891576963619
3345;1135;2673;-0.01861976558590494
3346;1136;2639;-0.0030868397941372487
3347;1136;2673;-0.007310815915326618
3348;1136;2674;0.010397655709463868
3349;1137;2640;0.024732177495844332
3350;1137;2674;-0.037188079653250966
3351;1137;2675;0.01245590215740664
3352;1138;2641;0.02565651076267811
3353;1138;2675;-0.008542897830415843
3354;1138;2676;-0.01711361293226226
3355;1139;2642;-0.0050845771151109345
3356;1139;2676;-0.008953207981992478
3357;1139;2677;0.014037785097103413
3358;1140;2643;0.024662198965702785
3359;1140;2677;-0.041244956429124985
3360;1140;2678;0.016582757463422183
3361;1141;2644;0.02583778085536385
3362;1141;2678;-0.010345206040482603
3363;1141;2679;-0.015492574814881248
3364;1142;2645;-0.007814510777285193
3365;1142;2679;-0.010496279660345796
3366;1142;2680;0.018310790437630942
3367;1143;2646;0.02426257647229456
3368;1143;2680;-0.04573121357851542
3369;1143;2681;0.021468637106220878
3370;1144;2647;0.025652279780345056
3371;1144;2681;-0.012040043686631306
3372;1144;2682;-0.013612236093713748
3373;1145;2648;-0.0114586240503146
3374;1145;2682;-0.011833363981248124
3375;1145;2683;0.023291988031562724
3376;1146;2649;0.023291988031562308
3377;1146;2683;-0.05037900099298008
3378;1146;2684;0.02708701296141778
3379;1147;2650;0.02472500397288454
3380;1147;2684;-0.013371694731434406
3381;1147;2685;-0.011353309241450133
3382;1148;2651;-0.01615946868766841
3383;1148;2685;-0.012769694584337894
3384;1148;2686;0.028929163272006304
3385;1149;2652;0.02150418688950658
3386;1149;2686;-0.054588189399574244
3387;1149;2687;0.03308400251006749
3388;1150;2653;0.022575221476785024
3389;1150;2687;-0.01385950438937444
3390;1150;2688;-0.008715717087410582
3391;1151;2654;-0.021822095956326573
3392;1151;2688;-0.013018387264560763
3393;1151;2689;0.034840483220887355
3394;1152;2655;0.01875831355719498
3395;1152;2689;-0.05735375565945771
3396;1152;2690;0.038595442102262734
3397;1153;2656;0.01897764491297771
3398;1153;2690;-0.013015697497278813
3399;1153;2691;-0.005961947415698898
3400;1154;2657;-0.027701206281173858
3401;1154;2691;-0.012249846229400096
3402;1154;2692;0.039951052510573896
3403;1155;2658;0.015280295958738295
3404;1155;2692;-0.05787462241641435
3405;1155;2693;0.04259432645767606
3406;1156;2659;0.014848763063452657
3407;1156;2693;-0.011176291049747721
3408;1156;2694;-0.003672472013704936
3409;1157;2660;-0.03278100416084122
3410;1157;2694;-0.010544103491863632
3411;1157;2695;0.04332510765270476
3412;1158;2661;0.011771706442163604
3413;1158;2695;-0.05684988786547032
3414;1159;2662;0.02556032057368269
3415;1159;2696;-0.02556032057368269
3416;1160;2663;-4.285852523473026e-05
3417;1160;2696;-0.001016376590312941
3418;1160;2697;0.0010592351155476712
3419;1161;2664;0.025522394069641095
3420;1161;2697;-0.027735641446506497
3421;1161;2698;0.0022132473768653998
3422;1162;2665;0.025713619289669358
3423;1162;2698;-0.0020468092302944867
3424;1162;2699;-0.023666810059374873
3425;1163;2666;-0.0003900600999882645
3426;1163;2699;-0.00294736682838984
3427;1163;2700;0.003337426928378104
3428;1164;2667;0.025590379180769583
3429;1164;2700;-0.03025608823398865
3430;1164;2701;0.004665709053219063
3431;1165;2668;0.02598214501732133
3432;1165;2701;-0.0039881184905262036
3433;1165;2702;-0.021994026526795128
3434;1166;2669;-0.0011086124841089265
3435;1166;2702;-0.004781482514790427
3436;1166;2703;0.005890094998899351
3437;1167;2670;0.025741799829883012
3438;1167;2703;-0.03319152900723695
3439;1167;2704;0.00744972917735395
3440;1168;2671;0.0263532693913828
3441;1168;2704;-0.005877855969482942
3442;1168;2705;-0.02047541342189986
3443;1169;2672;-0.0022519249317360934
3444;1169;2705;-0.006556856818395761
3445;1169;2706;0.008808781750131854
3446;1170;2673;0.025930581501231568
3447;1170;2706;-0.03661773612693425
3448;1170;2707;0.010687154625702695
3449;1171;2674;0.026790423943787105
3450;1171;2707;-0.00776354078389942
3451;1171;2708;-0.019026883159887688
3452;1172;2675;-0.003913004326990796
3453;1172;2708;-0.008297112097803176
3454;1172;2709;0.01221011642479397
3455;1173;2676;0.02606682091425474
3456;1173;2709;-0.040603273866963996
3457;1173;2710;0.014536452952709264
3458;1174;2677;0.027207171332021572
3459;1174;2710;-0.009676846542438028
3460;1174;2711;-0.01753032478958355
3461;1175;2678;-0.006237551422939585
3462;1175;2711;-0.009996197088881234
3463;1175;2712;0.01623374851182082
3464;1176;2679;0.02598885447522705
3465;1176;2712;-0.04516555535311707
3466;1176;2713;0.019176700877890057
3467;1177;2680;0.027420423140884477
3468;1177;2713;-0.01159816306155666
3469;1177;2714;-0.015822260079327816
3470;1178;2681;-0.00942859341958957
3471;1178;2714;-0.011589095097106587
3472;1178;2715;0.021017688516696158
3473;1179;2682;0.025445600074961872
3474;1179;2715;-0.05017060404784687
3475;1179;2716;0.024725003972884983
3476;1180;2683;0.027087012961417356
3477;1180;2716;-0.013371694731434427
3478;1180;2717;-0.01371531822998293
3479;1181;2684;-0.013715318229983372
3480;1181;2717;-0.01291632897148283
3481;1181;2718;0.026631647201466203
3482;1182;2685;0.024123003825788025
3483;1182;2718;-0.05516803455886356
3484;1182;2719;0.031045030733075386
3485;1183;2686;0.02565902612756794
3486;1183;2719;-0.014576240155971927
3487;1183;2720;-0.011082785971596013
3488;1184;2687;-0.019224498120693063
3489;1184;2720;-0.013700752871530063
3490;1184;2721;0.032925250992223126
3491;1185;2688;0.021734104351971338
3492;1185;2721;-0.059191644659836604
3493;1185;2722;0.0374575403078652
3494;1186;2689;0.02251327243857036
3495;1186;2722;-0.014498035246843882
3496;1186;2723;-0.008015237191726478
3497;1187;2690;-0.025579744604983905
3498;1187;2723;-0.013533178113339027
3499;1187;2724;0.03911292271832284
3500;1188;2691;0.01821179364509883
3501;1188;2724;-0.06079335224750905
3502;1188;2725;0.042581558602410224
3503;1189;2692;0.017923569905840455
3504;1189;2725;-0.012849781972079017
3505;1189;2726;-0.005073787933761438
3506;1190;2693;-0.03141803540792833
3507;1190;2726;-0.012084348393564079
3508;1190;2727;0.04350238380149241
3509;1191;2694;0.014216575505568568
3510;1191;2727;-0.05990571208980844
3511;1191;2728;0.04568913658423987
3512;1192;2695;0.013524780212765618
3513;1192;2728;-0.01057835605356255
3514;1193;2696;0.02657669716399563
3515;1193;2729;-0.02765932798658696
3516;1193;2730;0.00108263082259133
3517;1194;2697;0.026676406330958823
3518;1194;2730;-0.0010427230815787413
3519;1194;2731;-0.02563368324938008
3520;1195;2698;-0.00016643814657091343
3521;1195;2731;-0.002004217346757026
3522;1195;2732;0.00217065549332794
3523;1196;2699;0.026614176887764705
3524;1196;2732;-0.030018480933846948
3525;1196;2733;0.003404304046082246
3526;1197;2700;0.026918661305610544
3527;1197;2733;-0.003040823309351218
3528;1197;2734;-0.023877837996259324
3529;1198;2701;-0.0006775905626928609
3530;1198;2734;-0.0038976605773628917
3531;1198;2735;0.004575251140055754
3532;1199;2702;0.026775509041585557
3533;1199;2735;-0.032782995495187484
3534;1199;2736;0.006007486453601936
3535;1200;2703;0.0273014340083376
3536;1200;2736;-0.004972568741079682
3537;1200;2737;-0.02232886526725792
3538;1201;2704;-0.0015718732078710065
3539;1201;2737;-0.005727768806933038
3540;1201;2738;0.007299642014804046
3541;1202;2705;0.02703227024029562
3542;1202;2738;-0.03603734865883748
3543;1202;2739;0.009005078418541868
3544;1203;2706;0.0278089543768024
3545;1203;2739;-0.0068955591557190235
3546;1203;2740;-0.020913395221083375
3547;1204;2707;-0.002923613841803275
3548;1204;2740;-0.007533369898520426
3549;1204;2741;0.0104569837403237
3550;1205;2708;0.027323995257690862
3551;1205;2741;-0.039877030655000575
3552;1205;2742;0.012553035397309825
3553;1206;2709;0.02839315744217003
3554;1206;2742;-0.008863911176993824
3555;1206;2743;-0.019529246265176204
3556;1207;2710;-0.004859606410271235
3557;1207;2743;-0.00933631493350229
3558;1207;2744;0.01419592134377348
3559;1208;2711;0.02752652187846479
3560;1208;2744;-0.04438719683116699
3561;1208;2745;0.01686067495270211
3562;1209;2712;0.028931806841296252
3563;1209;2745;-0.010912271679992846
3564;1209;2746;-0.018019535161303404
3565;1210;2713;-0.0075785378163333965
3566;1210;2746;-0.011116982173464737
3567;1210;2747;0.018695519989798133
3568;1211;2714;0.027411355176434414
3569;1211;2747;-0.049568220177516276
3570;1211;2748;0.022156865001081962
3571;1212;2715;0.029152915531150708
3572;1212;2748;-0.012993446843482762
3573;1212;2749;-0.016159468687667947
3574;1213;2716;-0.011353309241450556
3575;1213;2749;-0.012769694584337955
3576;1213;2750;0.024123003825788487
3577;1214;2717;0.02663164720146577
3578;1214;2750;-0.05516803455886353
3579;1214;2751;0.02853638735739772
3580;1215;2718;0.02853638735739735
3581;1215;2751;-0.014829995626191929
3582;1215;2752;-0.013706391731205421
3583;1216;2719;-0.01646879057710346
3584;1216;2752;-0.01405663192827011
3585;1216;2753;0.030525422505373573
3586;1217;2720;0.024783538843126077
3587;1217;2753;-0.060417098543136094
3588;1217;2754;0.035633559700010066
3589;1218;2721;0.026266393667613484
3590;1218;2754;-0.015714902013736688
3591;1218;2755;-0.010551491653876796
3592;1219;2722;-0.022959505061021325
3593;1219;2755;-0.0145746147579109
3594;1219;2756;0.03753411981893223
3595;1220;2723;0.02154841530506555
3596;1220;2756;-0.0637194214569056
3597;1220;2757;0.042171006151840044
3598;1221;2724;0.021680429529186217
3599;1221;2757;-0.014680675382487272
3600;1221;2758;-0.006999754146698945
3601;1222;2725;-0.02973177663033121
3602;1222;2758;-0.013704724317243235
3603;1222;2759;0.043436500947574445
3604;1223;2726;0.017158136327325515
3605;1223;2759;-0.06348447515010472
3606;1223;2760;0.04632633882277922
3607;1224;2727;0.016403328288316026
3608;1224;2760;-0.01230268838017734
3609;1224;2761;-0.004100639908138685
3610;1225;2728;-0.035110780530677295
3611;1225;2761;-0.011508412640063297
3612;1226;2729;0.02765932798658696
3613;1226;2762;-0.027659327986586955
3614;1227;2730;-3.99077410125886e-05
3615;1227;2762;-0.0010195731313365952
3616;1227;2763;0.0010594808723491834
3617;1228;2731;0.027637900596137105
3618;1228;2763;-0.029846884118432105
3619;1228;2764;0.002208983522294995
3620;1229;2732;0.02784782544051901
3621;1229;2764;-0.0020550984364043783
3622;1229;2765;-0.02579272700411463
3623;1230;2733;-0.0003634807367310282
3624;1230;2765;-0.002968573070782618
3625;1230;2766;0.0033320538075136455
3626;1231;2734;0.027775498573622208
3627;1231;2766;-0.032425647264932175
3628;1231;2767;0.004650148691309963
3629;1232;2735;0.028207744355131733
3630;1232;2767;-0.004023114696048756
3631;1232;2768;-0.024184629659082975
3632;1233;2736;-0.00103491771252225
3633;1233;2768;-0.004842088648204627
3634;1233;2769;0.005877006360726874
3635;1234;2737;0.028056634074190956
3636;1234;2769;-0.03548134310274992
3637;1234;2770;0.007424709028558959
3638;1235;2738;0.028737706644033446
3639;1235;2770;-0.005967327801789815
3640;1235;2771;-0.022770378842243626
3641;1236;2739;-0.0021095192628228414
3642;1236;2771;-0.006689089039626056
3643;1236;2772;0.008798608302448899
3644;1237;2740;0.028446765119603798
3645;1237;2772;-0.03912085332813517
3646;1237;2773;0.010674088208531373
3647;1238;2741;0.02942004691467688
3648;1238;2773;-0.007952874353306601
3649;1238;2774;-0.02146717256137028
3650;1239;2742;-0.003689124220315995
3651;1239;2774;-0.008551234656083217
3652;1239;2775;0.012240358876399232
3653;1240;2743;0.028865561198678495
3654;1240;2775;-0.04347011518576596
3655;1240;2776;0.014604553987087522
3656;1241;2744;0.030191275487393514
3657;1241;2776;-0.010046196363829238
3658;1241;2777;-0.02014507912356428
3659;1242;2745;-0.005948403272709273
3660;1242;2777;-0.010448902662223244
3661;1242;2778;0.016397305934932518
3662;1243;2746;0.02913651733476814
3663;1243;2778;-0.0486386286682822
3664;1243;2779;0.019502111333514052
3665;1244;2747;0.030872700187718143
3666;1244;2779;-0.012287625525787861
3667;1244;2780;-0.018585074661930285
3668;1245;2748;-0.009163418157599194
3669;1245;2780;-0.01234076873190797
3670;1245;2781;0.021504186889507115
3671;1246;2749;0.028929163272005905
3672;1246;2781;-0.05458818939957433
3673;1246;2782;0.025659026127568353
3674;1247;2750;0.031045030733075032
3675;1247;2782;-0.014576240155971986
3676;1247;2783;-0.016468790577103046
3677;1248;2751;-0.0137063917312058
3678;1248;2783;-0.014056631928270119
3679;1248;2784;0.02776302365947592
3680;1249;2752;0.027763023659475528
3681;1249;2784;-0.060845472720874226
3682;1249;2785;0.03308244906139869
3683;1250;2753;0.029891676037762514
3684;1250;2785;-0.01640214871735524
3685;1250;2786;-0.013489527320407278
3686;1251;2754;-0.01991865768627331
3687;1251;2786;-0.015240779817648712
3688;1251;2787;0.035159437503922
3689;1252;2755;0.025126106411787644
3690;1252;2787;-0.06605487312967673
3691;1252;2788;0.040928766717889115
3692;1253;2756;0.026185301637973366
3693;1253;2788;-0.01656272888391142
3694;1253;2789;-0.009622572754061948
3695;1254;2757;-0.02749033076935279
3696;1254;2789;-0.01526410865276407
3697;1254;2790;0.04275443942211684
3698;1255;2758;0.02070447846394218
3699;1255;2790;-0.0675349831169417
3700;1255;2791;0.046830504652999524
3701;1256;2759;0.02004797420253028
3702;1256;2791;-0.014307063605962771
3703;1256;2792;-0.005740910596567509
3704;1257;2760;-0.03402365044260188
3705;1257;2792;-0.013351521237434062
3706;1257;2793;0.047375171680035986
3707;1258;2761;0.015609052548201979
3708;1258;2793;-0.06520709030332815
3709;1259;2762;0.028678901117923553
3710;1259;2794;-0.029754800015630734
3711;1259;2795;0.00107589889770718
3712;1260;2763;0.02878740324608292
3713;1260;2795;-0.0010392899051622337
3714;1260;2796;-0.027748113340920685
3715;1261;2764;-0.00015388508589061714
3716;1261;2796;-0.002004167535058758
3717;1261;2797;0.0021580526209493754
3718;1262;2765;0.02876130007489725
3719;1262;2797;-0.032137299443742634
3720;1262;2798;0.003375999368845374
3721;1263;2766;0.02909359345741853
3722;1263;2798;-0.0030424744995770528
3723;1263;2799;-0.026051118957841478
3724;1264;2767;-0.0006270339952612074
3725;1264;2799;-0.003915091508441854
3726;1264;2800;0.004542125503703061
3727;1265;2768;0.029026718307287595
3728;1265;2800;-0.034977515197113125
3729;1265;2801;0.005950796889825544
3730;1266;2769;0.02960433674202305
3731;1266;2801;-0.005000450126205893
3732;1266;2802;-0.024603886615817153
3733;1267;2770;-0.0014573812267691453
3734;1267;2802;-0.00578818182122952
3735;1267;2803;0.007245563047998666
3736;1268;2771;0.029459467881869685
3737;1268;2803;-0.038382521889818416
3738;1268;2804;0.008923054007948758
3739;1269;2772;0.03032224502568627
3740;1269;2804;-0.006982371778305292
3741;1269;2805;-0.02333987324738098
3742;1270;2773;-0.0027212138552247713
3743;1270;2805;-0.007676749083005107
3744;1270;2806;0.01039796293822988
3745;1271;2774;0.03001840721745351
3746;1271;2806;-0.042493500656305444
3747;1271;2807;0.01247509343885194
3748;1272;2775;0.031229756309366724
3749;1272;2807;-0.009066912629979402
3750;1272;2808;-0.022162843679387322
3751;1273;2776;-0.004558357623258291
3752;1273;2808;-0.009628702643568186
3753;1273;2809;0.014187060266826479
3754;1274;2777;0.03059398178578752
3755;1274;2809;-0.04748459170496753
3756;1274;2810;0.016890609919179993
3757;1275;2778;0.03224132273334968
3758;1275;2810;-0.011342802313990624
3759;1275;2811;-0.020898520419359058
3760;1276;2779;-0.007214485807726191
3761;1276;2811;-0.01166293251836062
3762;1276;2812;0.01887741832608681
3763;1277;2780;0.030925843393838248
3764;1277;2812;-0.05350106487062374
3765;1277;2813;0.022575221476785513
3766;1278;2781;0.03308400251006722
3767;1278;2813;-0.013859504389374585
3768;1278;2814;-0.019224498120692633
3769;1279;2782;-0.011082785971596355
3770;1279;2814;-0.013700752871530093
3771;1279;2815;0.02478353884312645
3772;1280;2783;0.030525422505373167
3773;1280;2815;-0.0604170985431361
3774;1280;2816;0.029891676037762972
3775;1281;2784;0.0330824490613983
3776;1281;2816;-0.016402148717355295
3777;1281;2817;-0.016680300344043008
3778;1282;2785;-0.016680300344043397
3779;1282;2817;-0.015468232709323206
3780;1282;2818;0.0321485330533666
3781;1283;2786;0.028730307138055983
3782;1283;2818;-0.06732890889684609
3783;1283;2819;0.03859860175879012
3784;1284;2787;0.03089543562575473
3785;1284;2819;-0.017992474564218486
3786;1284;2820;-0.012902961061536246
3787;1285;2788;-0.024366037833977693
3788;1285;2820;-0.016423139505340204
3789;1285;2821;0.040789177339317896
3790;1286;2789;0.02488668140682602
3791;1286;2821;-0.07170801649733635
3792;1286;2822;0.04682133509051039
3793;1287;2790;0.024780543694824853
3794;1287;2822;-0.016644772673068593
3795;1287;2823;-0.00813577102175626
3796;1288;2791;-0.032523441047036764
3797;1288;2823;-0.0153987097374629
3798;1288;2824;0.04792215078449967
3799;1289;2792;0.01909243183400157
3800;1289;2824;-0.07010851782244626
3801;1289;2825;0.051016085988444745
3802;1290;2793;0.01783191862329215
3803;1290;2825;-0.013428389041226264
3804;1291;2794;0.029754800015630738
3805;1291;2826;-0.029754800015630734
3806;1292;2795;-3.6608992544946344e-05
3807;1292;2826;-0.0010124494543771346
3808;1292;2827;0.0010490584469220812
3809;1293;2796;0.02975228087597943
3810;1293;2827;-0.0319326838988196
3811;1293;2828;0.002180403022840175
3812;1294;2797;0.029979246822793258
3813;1294;2828;-0.0020403713681866665
3814;1294;2829;-0.027938875454606587
3815;1295;2798;-0.00033352486926832277
3816;1295;2829;-0.002958853407823243
3817;1295;2830;0.003292378277091566
3818;1296;2799;0.029966210466283345
3819;1296;2830;-0.03454728281498447
3820;1296;2831;0.004581072348701094
3821;1297;2800;0.030435389693410066
3822;1297;2831;-0.004010485766394905
3823;1297;2832;-0.02642490392701516
3824;1298;2801;-0.0009503467636196505
3825;1298;2832;-0.004849874235955297
3826;1298;2833;0.00580022099957496
3827;1299;2802;0.030392068437046685
3828;1299;2833;-0.03769884831070251
3829;1299;2834;0.007306779873655833
3830;1300;2803;0.03113695884181975
3831;1300;2834;-0.005980148698828304
3832;1300;2835;-0.02515681014299144
3833;1301;2804;-0.0019406822296434648
3834;1301;2835;-0.00674456265332201
3835;1301;2836;0.00868524488296547
3836;1302;2805;0.031016622330386094
3837;1302;2836;-0.041526623164134246
3838;1302;2837;0.010510000833748152
3839;1303;2806;0.032095537718075565
3840;1303;2837;-0.008029379507906897
3841;1303;2838;-0.02406615821016867
3842;1304;2807;-0.0034081808088725378
3843;1304;2838;-0.008704893075589065
3844;1304;2839;0.012113073884461641
3845;1305;2808;0.0317915463229555
3846;1305;2839;-0.04622504465915779
3847;1305;2840;0.014433498336202284
3848;1306;2809;0.03329753143814105
3849;1306;2840;-0.010259999819398112
3850;1306;2841;-0.02303753161874294
3851;1307;2810;-0.005547807605189369
3852;1307;2841;-0.010790775919710935
3853;1307;2842;0.01633858352490031
3854;1308;2811;0.03256145293771967
3855;1308;2842;-0.052047708039905834
3856;1308;2843;0.01948625510218617
3857;1309;2812;0.03462364654453694
3858;1309;2843;-0.012801550588210798
3859;1309;2844;-0.021822095956326143
3860;1310;2813;-0.008715717087410929
3861;1310;2844;-0.013018387264560904
3862;1310;2845;0.021734104351971786
3863;1311;2814;0.0329252509922227
3864;1311;2845;-0.05919164465983666
3865;1311;2846;0.02626639366761395
3866;1312;2815;0.03563355970000966
3867;1312;2846;-0.01571490201373678
3868;1312;2847;-0.019918657686272875
3869;1313;2816;-0.013489527320407679
3870;1313;2847;-0.015240779817648778
3871;1313;2848;0.028730307138056424
3872;1314;2817;0.03214853305336622
3873;1314;2848;-0.06732890889684615
3874;1314;2849;0.03518037584347994
3875;1315;2818;0.035180375843479494
3876;1315;2849;-0.018523341151584292
3877;1315;2850;-0.016657034691895202
3878;1316;2819;-0.02060612719457163
3879;1316;2850;-0.017018590781019624
3880;1316;2851;0.03762471797559125
3881;1317;2820;0.029326100566876446
3882;1317;2851;-0.07466768854978173
3883;1317;2852;0.04534158798290523
3884;1318;2821;0.03091883915801846
3885;1318;2852;-0.019247610536185667
3886;1318;2853;-0.011671228621832792
3887;1319;2822;-0.030176562417441797
3888;1319;2853;-0.01744564689808603
3889;1319;2854;0.04762220931552783
3890;1320;2823;0.02353448075921916
3891;1320;2854;-0.07598424389805879
3892;1320;2855;0.05244976313883963
3893;1321;2824;0.0221863670379466
3894;1321;2855;-0.015888142823230075
3895;1321;2856;-0.006298224214716524
3896;1322;2825;-0.037587696947218543
3897;1322;2856;-0.01466362313000338
3898;1323;2826;0.03076724947000787
3899;1323;2857;-0.03182450292092609
3900;1323;2858;0.0010572534509182268
3901;1324;2827;0.03088362545189749
3902;1324;2858;-0.0010242179454786884
3903;1324;2859;-0.029859407506418547
3904;1325;2828;-0.0001400316546535083
3905;1325;2859;-0.001982794822192988
3906;1325;2860;0.0021228264768464963
3907;1326;2829;0.0308977288624298
3908;1326;2860;-0.034207011355351855
3909;1326;2861;0.0033092824929220515
3910;1327;2830;0.0312549045378929
3911;1327;2861;-0.003008424954049545
3912;1327;2862;-0.028246479583843354
3913;1328;2831;-0.0005705865823061873
3914;1328;2862;-0.0038887896405555853
3915;1328;2863;0.004459376222861775
