edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
817;281;2102;-0.01792826686209758
818;281;2139;-0.001132589476810443
819;281;2140;0.01906085633890802
820;282;2103;0.000623143621327351
821;282;2140;-0.021069917268125345
822;282;2141;0.020446773646798012
823;283;2104;0.0009846563614085062
824;283;2141;-0.00095579276981414
825;283;2142;-2.8863591594366764e-05
826;284;2105;-0.021023816219020157
827;284;2142;-0.0006162788043463097
828;284;2143;0.02164009502336647
829;285;2143;-0.022611925258094016
830;285;2144;0.022611925258094016
831;286;2106;0.002722047122687664
832;286;2145;-0.0046119921058980756
833;286;2146;0.0018899449832104126
834;287;2107;0.005318455415227232
835;287;2146;-0.0018463288248500888
836;287;2147;-0.003472126590377141
837;288;2108;-0.0001475337353803672
838;288;2147;-0.00014599239487240347
839;288;2148;0.0002935261302527707
840;289;2109;0.002853738069991664
841;289;2148;-0.007192501822565936
842;289;2149;0.004338763752574269
843;290;2110;0.007338113020350248
844;290;2149;-0.004021634222817344
845;290;2150;-0.003316478797532903
846;291;2111;-0.000509958094088904
847;291;2150;-0.0003279497059462306
848;291;2151;0.0008379078000351346
849;292;2112;0.0030710492640428
850;292;2151;-0.009135356131338344
851;292;2152;0.006064306867295538
852;293;2113;0.008412638086742913
853;293;2152;-0.005252481266077829
854;293;2153;-0.003160156820665076
855;294;2114;-0.0011024835635023524
856;294;2153;-0.0005709789593539257
857;294;2154;0.001673462522856278
858;295;2115;0.0032167624865327574
859;295;2154;-0.01068085605787137
860;295;2155;0.007464093571338613
861;296;2116;0.00882375821782031
862;296;2155;-0.005913451220887654
863;296;2156;-0.002910306996932654
864;297;2117;-0.001957143450803676
865;297;2156;-0.0008670297425450522
866;297;2157;0.0028241731933487282
867;298;2118;0.0032784248229363344
868;298;2157;-0.011992784929286262
869;298;2158;0.008714360106349926
870;299;2119;0.008714360106349935
871;299;2158;-0.00615025819300364
872;299;2159;-0.0025641019133462945
873;300;2120;-0.003106844165453202
874;300;2159;-0.001195737126633308
875;300;2160;0.00430258129208651
876;301;2121;0.0032569979627999146
877;301;2160;-0.013190226760216793
878;301;2161;0.009933228797416874
879;302;2122;0.008199709904038508
880;302;2161;-0.0060529366787040444
881;302;2162;-0.0021467732253344627
882;303;2123;-0.004576987764400452
883;303;2162;-0.0015225371990775114
884;303;2163;0.006099524963477963
885;304;2124;0.0031511119552455813
886;304;2163;-0.014365348304460158
887;304;2164;0.011214236349214576
888;305;2125;0.007393370636061088
889;305;2164;-0.005696668161598988
890;305;2165;-0.0016967024744620994
891;306;2126;-0.006378482259866506
892;306;2165;-0.001800645962879226
893;306;2166;0.008179128222745732
894;307;2127;0.0029558338479906974
895;307;2166;-0.015582930435101672
896;307;2167;0.012627096587110979
897;308;2128;0.006404003830723939
898;308;2167;-0.005148067268115642
899;308;2168;-0.0012559365626082983
900;309;2129;-0.008503174604415817
901;309;2168;-0.0019804416644276152
902;309;2169;0.010483616268843431
903;310;2130;0.002666983649184755
904;310;2169;-0.016876222551419698
905;310;2170;0.014209238902234947
906;311;2131;0.005320657249675049
907;311;2170;-0.004460362739904663
908;311;2171;-0.0008602945097703851
909;312;2132;-0.010922859780202989
910;312;2171;-0.0020218661436542966
911;312;2172;0.012944725923857286
912;313;2133;0.0022834075794688456
913;313;2172;-0.018247909164537043
914;313;2173;0.015964501585068205
915;314;2134;0.004204511646354276
916;314;2173;-0.0036713711530912347
917;314;2174;-0.000533140493263041
918;315;2135;-0.013594552337433712
919;315;2174;-0.0019023519846933282
920;315;2175;0.015496904322127041
921;316;2136;0.0018093548641339556
922;316;2175;-0.019681612323197435
923;316;2176;0.017872257459063477
924;317;2137;0.003092845481664621
925;317;2176;-0.002807392539189729
926;317;2177;-0.00028545294247489175
927;318;2138;-0.016467979487341303
928;318;2177;-0.0016189611419499248
929;318;2178;0.018086940629291233
930;319;2139;0.0012567365980585732
931;319;2178;-0.02115750990613713
932;319;2179;0.019900773308078556
933;320;2140;0.0020090609292173255
934;320;2179;-0.001890379121395209
935;320;2180;-0.0001186818078221167
936;321;2141;-0.01949098087698388
937;321;2180;-0.0011864864469730485
938;321;2181;0.020677467323956936
939;322;2142;0.0006451423959406765
940;322;2181;-0.022663793300535542
941;322;2182;0.022018650904594858
942;323;2143;0.0009718302347275458
943;323;2182;-0.0009445905520738127
944;323;2183;-2.723968265373313e-05
945;324;2144;-0.022611925258094016
946;324;2183;-0.0006337955398075198
947;324;2184;0.023245720797901534
948;325;2184;-0.02420090971190262
949;325;2185;0.02420090971190262
950;326;2145;0.004611992105898076
951;326;2186;-0.004611992105898076
952;327;2146;-4.3616158360323455e-05
953;327;2186;-0.00010643557343437059
954;327;2187;0.00015005173179469402
955;328;2147;0.0036181189852495443
956;328;2187;-0.006618962876272704
957;328;2188;0.0030008438910231593
958;329;2148;0.006898975692313165
959;329;2188;-0.002845958985164863
960;329;2189;-0.004053016707148302
961;330;2149;-0.0003171295297569244
962;330;2189;-0.00030884774881696645
963;330;2190;0.0006259772785738908
964;331;2150;0.0036444285034791346
965;331;2190;-0.008723216745829689
966;331;2191;0.005078788242350554
967;332;2151;0.008297448331303206
968;332;2191;-0.004525704982401459
969;332;2192;-0.0037717433489017436
970;333;2152;-0.0008118256012177091
971;333;2192;-0.0005559101867871597
972;333;2193;0.001367735788004869
973;334;2153;0.003731135780019
974;334;2193;-0.010448077829281411
975;334;2194;0.006716942049262412
976;335;2154;0.009007393535015092
977;335;2194;-0.005532657668076235
978;335;2195;-0.0034747358669388584
979;336;2155;-0.0015506423504509591
980;336;2195;-0.0008559793500517645
981;336;2196;0.002406621700502724
982;337;2156;0.0037773367394777066
983;337;2196;-0.011911984109863312
984;337;2197;0.008134647370385606
985;338;2157;0.009168611735937537
986;338;2197;-0.006061767570484324
987;338;2198;-0.0031068441654532124
988;339;2158;-0.0025641019133462867
989;339;2198;-0.001195737126633308
990;339;2199;0.0037598390399795944
991;340;2159;0.003759839039979602
992;340;2199;-0.013223952748518734
993;340;2200;0.009464113708539132
994;341;2160;0.00888764546813028
995;341;2200;-0.006217331843864363
996;341;2201;-0.0026703136242659156
997;342;2161;-0.0038802921187128304
998;342;2201;-0.0015481099218128238
999;342;2202;0.005428402040525653
1000;343;2162;0.0036693104244119737
1001;343;2202;-0.014473447785047756
1002;343;2203;0.010804137360635782
1003;344;2163;0.008265823340982192
1004;344;2203;-0.006075243097921628
1005;344;2204;-0.0021905802430605666
1006;345;2164;-0.0055175681876155885
1007;345;2204;-0.0018731269468453236
1008;345;2205;0.00739069513446091
1009;346;2165;0.0034973484373413254
1010;346;2205;-0.015728659493643424
1011;346;2206;0.012231311056302098
1012;347;2166;0.007403802212355941
1013;347;2206;-0.005700464317627512
1014;347;2207;-0.0017033378947284294
1015;348;2167;-0.0074790293189953335
1016;348;2207;-0.0021234247019392455
1017;348;2208;0.009602454020934584
1018;349;2168;0.003236378227035915
1019;349;2208;-0.01703227971239154
1020;349;2209;0.013795901485355618
1021;350;2169;0.0063926062825762665
1022;350;2209;-0.005147776812072808
1023;350;2210;-0.0012448294705034576
1024;351;2170;-0.009748876162330285
1025;351;2210;-0.0022547110099328466
1026;351;2211;0.012003587172263137
1027;352;2171;0.002882160653424682
1028;352;2211;-0.018399147878758758
1029;352;2212;0.015516987225334075
1030;353;2172;0.005303183240679759
1031;353;2212;-0.0044594920240939445
1032;353;2213;-0.0008436912165858141
1033;354;2173;-0.012293130431976967
1034;354;2213;-0.0022354611668393065
1035;354;2214;0.01452859159881627
1036;355;2174;0.0024354924779563672
1037;355;2214;-0.019821405242306418
1038;355;2215;0.01738591276435005
1039;356;2175;0.004184708001070394
1040;356;2215;-0.003667091842844683
1041;356;2216;-0.0005176161582257119
1042;357;2176;-0.015064864919873749
1043;357;2216;-0.0020520558123001756
1044;357;2217;0.017116920732173923
1045;358;2177;0.001904414084424818
1046;358;2217;-0.021280920023716312
1047;358;2218;0.019376505939291494
1048;359;2178;0.003070569276845897
1049;359;2218;-0.0027964321937614207
1050;359;2219;-0.00027413708308447597
1051;360;2179;-0.018010394186683355
1052;360;2219;-0.0017094905549756454
1053;360;2220;0.019719884741658998
1054;361;2180;0.0013051682547951609
1055;361;2220;-0.022762104615843694
1056;361;2221;0.021456936361048538
1057;362;2181;0.001986325976578605
1058;362;2221;-0.001873773841794241
1059;362;2222;-0.00011255213478436381
1060;363;2182;-0.021074060352521042
1061;363;2222;-0.0012291172919773686
1062;363;2223;0.022303177644498413
1063;364;2183;0.000661035222461253
1064;364;2223;-0.02425965825915608
1065;364;2224;0.023598623036694823
1066;365;2184;0.0009551889140010871
1067;365;2224;-0.0009297313957068992
1068;365;2225;-2.545751829418813e-05
1069;366;2185;-0.02420090971190262
1070;366;2225;-0.000644998170200764
1071;366;2226;0.024845907882103384
1072;367;2226;-0.02577987259603099
1073;367;2227;0.025779872596030994
1074;368;2186;0.004718427679332447
1075;368;2228;-0.006224166616173346
1076;368;2229;0.001505738936840899
1077;369;2187;0.00646891114447801
1078;369;2229;-0.001464297618570266
1079;369;2230;-0.005004613525907745
1080;370;2188;-0.00015488490585829678
1081;370;2230;-0.0002642986821465267
1082;370;2231;0.0004191835880048236
1083;371;2189;0.004361864455965269
1084;371;2231;-0.00828929476590632
1085;371;2232;0.003927430309941049
1086;372;2190;0.0080972394672558
1087;372;2232;-0.0035971551949089678
1088;372;2233;-0.0045000842723468305
1089;373;2191;-0.000553083259949095
1090;373;2233;-0.000527947497382704
1091;373;2234;0.0010810307573317992
1092;374;2192;0.004327653535688904
1093;374;2234;-0.010149487855524535
1094;374;2235;0.005821834319835626
1095;375;2193;0.009080342041276543
1096;375;2235;-0.004964916933740307
1097;375;2236;-0.004115425107536234
1098;376;2194;-0.0011842843811861762
1099;376;2236;-0.0008348977567192704
1100;376;2237;0.0020191821379054466
1101;377;2195;0.004330715216990625
1102;377;2237;-0.011756853918245724
1103;377;2238;0.007426138701255111
1104;378;2196;0.009505362409360587
1105;378;2238;-0.005797323957234247
1106;378;2239;-0.00370803845212634
1107;379;2197;-0.002072879799901282
1108;379;2239;-0.001184118162898619
1109;379;2240;0.0032569979627999008
1110;380;2198;0.00430258129208652
1111;380;2240;-0.013190226760216788
1112;380;2241;0.008887645468130267
1113;381;2199;0.009464113708539154
1114;381;2241;-0.006217331843864366
1115;381;2242;-0.00324678186467479
1116;382;2200;-0.003246781864674769
1117;382;2242;-0.001556351227693366
1118;382;2243;0.004803133092368135
1119;383;2201;0.004218423546078738
1120;383;2243;-0.014529928201403678
1121;383;2244;0.01031150465532494
1122;384;2202;0.009045045744522098
1123;384;2244;-0.00630539671714208
1124;384;2245;-0.002739649027380015
1125;385;2203;-0.004728894262714153
1126;385;2245;-0.001918782137891022
1127;385;2246;0.006647676400605176
1128;386;2204;0.004063707189905886
1129;386;2246;-0.015842990752242252
1130;386;2247;0.011779283562336365
1131;387;2205;0.008337964359182513
1132;387;2247;-0.006125456038560248
1133;387;2248;-0.002212508320622265
1134;388;2206;-0.006530846738674588
1135;388;2248;-0.0022285022149180975
1136;388;2249;0.008759348953592684
1137;389;2207;0.003826762596667672
1138;389;2249;-0.017176840362532586
1139;389;2250;0.01335007776586489
1140;390;2208;0.0074298256914569535
1141;390;2250;-0.005731727423484963
1142;390;2251;-0.0016980982679719895
1143;391;2209;-0.00864812467328281
1144;391;2251;-0.0024402191559249275
1145;391;2252;0.011088343829207734
1146;392;2210;0.003499540480436304
1147;392;2252;-0.01855519879813136
1148;392;2253;0.015055658317695059
1149;393;2211;0.006395560706495617
1150;393;2253;-0.005168293741325324
1151;393;2254;-0.0012272669651702934
1152;394;2212;-0.01105749520124014
1153;394;2254;-0.0025159817445376794
1154;394;2255;0.013573476945777808
1155;395;2213;0.0030791523834251206
1156;395;2255;-0.019978707834988535
1157;395;2256;0.016899555451563415
1158;396;2214;0.005292813643490149
1159;396;2256;-0.004469658221840432
1160;396;2257;-0.0008231554216497166
1161;397;2215;-0.013718820921505372
1162;397;2257;-0.0024324782822750433
1163;397;2258;0.016151299203780414
1164;398;2216;0.002569671970525888
1165;398;2258;-0.021432968456312908
1166;398;2259;0.018863296485787016
1167;399;2217;0.004163999291542391
1168;399;2259;-0.00366449454591018
1169;399;2260;-0.0004995047456322108
1170;400;2218;-0.01658007374553007
1171;400;2260;-0.002184390924039678
1172;400;2261;0.01876446466956975
1173;401;2219;0.0019836276380601203
1174;401;2261;-0.022900574508348724
1175;401;2262;0.020916946870288534
1176;402;2220;0.0030422198741846965
1177;402;2262;-0.0027809365180761986
1178;402;2263;-0.0002612833561084978
1179;403;2221;-0.0195831625192543
1180;403;2263;-0.00178422112339559
1181;403;2264;0.021367383642649902
1182;404;2222;0.001341669426761732
1183;404;2264;-0.02437123167220509
1184;404;2265;0.02302956224544336
1185;405;2223;0.001956480614657666
1186;405;2265;-0.0018507267134494016
1187;405;2266;-0.00010575390120826444
1188;406;2224;-0.022668891640987926
1189;406;2266;-0.0012596478520390986
1190;406;2267;0.02392853949302695
1191;407;2225;0.0006704556884949522
1192;407;2267;-0.025846242653547215
1193;407;2268;0.02517578696505226
1194;408;2226;0.0009339647139276072
1195;408;2268;-0.0009104310387084205
1196;408;2269;-2.3533675219186702e-05
1197;409;2227;-0.02577987259603099
1198;409;2269;-0.0006495910817825934
1199;409;2270;0.026429463677813583
1200;410;2270;-0.027337178120749317
1201;410;2271;0.027337178120749313
1202;411;2228;0.006224166616173346
1203;411;2272;-0.006224166616173346
1204;412;2229;-4.1441318270632944e-05
1205;412;2272;-0.00017130304822391838
1206;412;2273;0.00021274436649455132
1207;413;2230;0.005268912208054272
1208;413;2273;-0.007914150041861887
1209;413;2274;0.002645237833807615
1210;414;2231;0.007870111177901496
1211;414;2274;-0.0024912387916601543
1212;414;2275;-0.0053788723862413425
1213;415;2232;-0.0003302751150320812
1214;415;2275;-0.00047642585456057594
1215;415;2276;0.0008067009695926572
1216;416;2233;0.005028031769729534
1217;416;2276;-0.00981687515815818
1218;416;2277;0.004788843388428644
1219;417;2234;0.009068457098192734
1220;417;2277;-0.0042181178459690764
1221;417;2278;-0.004850339252223658
1222;418;2235;-0.0008569173860953191
1223;418;2278;-0.0007990279181520684
1224;418;2279;0.0016559453042473873
1225;419;2236;0.004950322864255504
1226;419;2279;-0.011540851226752594
1227;419;2280;0.006590528362497088
1228;420;2237;0.009737671780340278
1229;420;2280;-0.005360430121598691
1230;420;2281;-0.004377241658741595
1231;421;2238;-0.0016288147440208637
1232;421;2281;-0.0011591647055765567
1233;421;2282;0.00278797944959742
1234;422;2239;0.00489215661502496
1235;422;2282;-0.01309186651906346
1236;422;2283;0.0081997099040385
1237;423;2240;0.009933228797416885
1238;423;2283;-0.006052936678704046
1239;423;2284;-0.0038802921187128386
1240;424;2241;-0.0026703136242659025
1241;424;2284;-0.0015481099218128196
1242;424;2285;0.004218423546078722
1243;425;2242;0.004803133092368156
1244;425;2285;-0.014529928201403672
1245;425;2286;0.009726795109035513
1246;426;2243;0.00972679510903553
1247;426;2286;-0.006382604091840185
1248;426;2287;-0.0033441910171953405
1249;427;2244;-0.004006107938182861
1250;427;2287;-0.0019408205447925175
1251;427;2288;0.005946928482975379
1252;428;2245;0.004658431165271037
1253;428;2288;-0.015915754759636518
1254;428;2289;0.01125732359436548
1255;429;2246;0.009195314351637073
1256;429;2289;-0.006413835907918446
1257;429;2290;-0.0027814784437186282
1258;430;2247;-0.0056538275237761
1259;430;2290;-0.002300223127071678
1260;430;2291;0.007954050650847772
1261;431;2248;0.004441010535540366
1262;431;2291;-0.017297411396538266
1263;431;2292;0.012856400860997944
1264;432;2249;0.008417491408939902
1265;432;2292;-0.006199569394125697
1266;432;2293;-0.002217922014814206
1267;433;2250;-0.0076183503423799285
1268;433;2293;-0.0025827597775331737
1269;433;2294;0.010201110119913093
1270;434;2251;0.0041383174238969166
1271;434;2294;-0.018703935871825624
1272;434;2295;0.014565618447928709
1273;435;2252;0.007466854968923628
1274;435;2295;-0.00578368981887437
1275;435;2296;-0.001683165150049258
1276;436;2253;-0.00988736457636974
1277;436;2296;-0.0027468530373310164
1278;436;2297;0.012634217613700774
1279;437;2254;0.0037432487097079736
1280;437;2297;-0.020143022274856127
1281;437;2298;0.016399773565148143
1282;438;2255;0.006405230889210728
1283;438;2298;-0.00520164049910387
1284;438;2299;-0.001203590390106858
1285;439;2256;-0.012429897229722982
1286;439;2299;-0.0027612363085206372
1287;439;2300;0.015191133538243617
1288;440;2257;0.0032556337039247596
1289;440;2300;-0.021604819978759786
1290;440;2301;0.018349186274835023
1291;441;2258;0.005281669252532493
