edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3171;1074;2631;-0.004793149999057278
3172;1075;2595;-0.01005752531524956
3173;1075;2631;-0.021073426565395396
3174;1075;2632;0.031130951880644957
3175;1076;2596;0.023736521678689036
3176;1076;2632;-0.039162973278057414
3177;1076;2633;0.015426451599368375
3178;1077;2597;0.00627279059574034
3179;1077;2633;-0.0025586377303268492
3180;1077;2634;-0.0037141528654134927
3181;1078;2598;-0.014940993206484218
3182;1078;2634;-0.01998352730335403
3183;1078;2635;0.03492452050983825
3184;1079;2599;0.021205793495843072
3185;1079;2635;-0.04197665054398231
3186;1079;2636;0.020770857048139232
3187;1080;2600;0.005284888872300007
3188;1080;2636;-0.0027127065924696086
3189;1080;2637;-0.0025721822798303938
3190;1081;2601;-0.019955120287084738
3191;1081;2637;-0.017954606046861672
3192;1081;2638;0.03790972633394641
3193;1082;2602;0.017942166929898973
3194;1082;2638;-0.04347740158276653
3195;1082;2639;0.025535234652867556
3196;1083;2603;0.0040984455401463366
3197;1083;2639;-0.0024976032735402674
3198;1083;2640;-0.0016008422666060696
3199;1084;2604;-0.024525527193675158
3200;1084;2640;-0.015211383328118045
3201;1084;2641;0.039736910521793206
3202;1085;2605;0.014458164592785322
3203;1085;2641;-0.04385538825020585
3204;1085;2642;0.029397223657420576
3205;1086;2606;0.0030504059190490347
3206;1086;2642;-0.002117264208493384
3207;1087;2607;0.022252934119368427
3208;1087;2643;-0.021405849386579856
3209;1087;2644;-0.0008470847327885709
3210;1088;2608;0.01882642191753303
3211;1088;2644;0.0007590643557484759
3212;1088;2645;-0.019585486273281508
3213;1089;2609;0.00040314823647940234
3214;1089;2645;-0.004653002385839148
3215;1089;2646;0.004249854149359744
3216;1090;2610;0.024666905583947636
3217;1090;2646;-0.02233241725590531
3218;1090;2647;-0.0023344883280423346
3219;1091;2611;0.015348825619842913
3220;1091;2647;0.00168113664147182
3221;1091;2648;-0.01702996226131473
3222;1092;2612;0.0012139709665891574
3223;1092;2648;-0.009065312600721766
3224;1092;2649;0.007851341634132602
3225;1093;2613;0.02600212333018819
3226;1093;2649;-0.0229706841252516
3227;1093;2650;-0.003031439204936589
3228;1094;2614;0.012603916689869222
3229;1094;2650;0.0017604015116837474
3230;1094;2651;-0.01436431820155297
3231;1095;2615;0.0017663896936578364
3232;1095;2651;-0.012818478549372462
3233;1095;2652;0.01105208885571463
3234;1096;2616;0.02671280189006436
3235;1096;2652;-0.023979125550334775
3236;1096;2653;-0.0027336763397295804
3237;1097;2617;0.010730047129062836
3238;1097;2653;0.0012909263908039447
3239;1097;2654;-0.012020973519866782
3240;1098;2618;0.0016353856804966617
3241;1098;2654;-0.015845649596175484
3242;1098;2655;0.014210263915678815
3243;1099;2619;0.027155093407651307
3244;1099;2655;-0.025712248609848956
3245;1099;2656;-0.0014428447978023454
3246;1100;2620;0.009577463885712484
3247;1100;2656;0.0005625763787810336
3248;1100;2657;-0.010140040264493529
3249;1101;2621;0.0006303409258090189
3250;1101;2657;-0.01821330057839133
3251;1101;2658;0.017582959652582313
3252;1102;2622;0.027441300395185757
3253;1102;2658;-0.02827748562537962
3254;1102;2659;0.0008361852301937927
3255;1103;2623;0.008952157221221559
3256;1103;2659;-0.00027491250289751897
3257;1103;2660;-0.00867724471832404
3258;1104;2624;-0.001326002868538594
3259;1104;2660;-0.019967238724126236
3260;1104;2661;0.02129324159266483
3261;1105;2625;0.027481136617899294
3262;1105;2661;-0.03161650001897398
3263;1105;2662;0.00413536340107468
3264;1106;2626;0.00865857121370593
3265;1106;2662;-0.0011703535444922521
3266;1106;2663;-0.007488217669213679
3267;1107;2627;-0.004260649629719901
3268;1107;2663;-0.021082721516902492
3269;1107;2664;0.02534337114662239
3270;1108;2628;0.02704993474650788
3271;1108;2664;-0.03550831064987918
3272;1108;2665;0.008458375903371292
3273;1109;2629;0.008458375903371224
3274;1109;2665;-0.0020798389842809056
3275;1109;2666;-0.006378536919090327
3276;1110;2630;-0.008149961678374777
3277;1110;2666;-0.02146915100839429
3278;1110;2667;0.029619112686769068
3279;1111;2631;0.025866576564452674
3280;1111;2667;-0.039518884924172784
3281;1111;2668;0.01365230835972013
3282;1112;2632;0.008032021397412447
3283;1112;2668;-0.002869688451564368
3284;1112;2669;-0.005162332945848077
3285;1113;2633;-0.012867813869041528
3286;1113;2669;-0.02099595048682723
3287;1113;2670;0.03386376435586876
3288;1114;2634;0.02369768016876752
3289;1114;2670;-0.04296208227588766
3290;1114;2671;0.01926440210712011
3291;1115;2635;0.007052130034143972
3292;1115;2671;-0.003280285985726457
3293;1115;2672;-0.0037718440484175255
3294;1116;2636;-0.018058150455669622
3295;1116;2672;-0.019519111661675304
3296;1116;2673;0.037577262117344926
3297;1117;2637;0.020526788326692066
3298;1117;2673;-0.04504783792009753
3299;1117;2674;0.024521049593405488
3300;1118;2638;0.005567675248820115
3301;1118;2674;-0.003150048052293608
3302;1118;2675;-0.00241762719652651
3303;1119;2639;-0.023037631379327288
3304;1119;2675;-0.01703244476372468
3305;1119;2676;0.04007007614305197
3306;1120;2640;0.016812225594724114
3307;1120;2676;-0.045622855537630194
3308;1120;2677;0.02881062994290608
3309;1121;2641;0.0041184777284126416
3310;1121;2677;-0.002701710927452648
3311;1121;2678;-0.0014167668009599942
3312;1122;2642;-0.027279959448927193
3313;1122;2678;-0.013999805876444494
3314;1123;2643;0.021405849386579856
3315;1123;2679;-0.021405849386579856
3316;1124;2644;8.8020377040095e-05
3317;1124;2679;-0.00222427681781956
3318;1124;2680;0.0021362564407794655
3319;1125;2645;0.024238488659120656
3320;1125;2680;-0.022799217245006866
3321;1125;2681;-0.0014392714141137721
3322;1126;2646;0.018082563106545567
3323;1126;2681;0.0011755914041329104
3324;1126;2682;-0.019258154510678478
3325;1127;2647;0.0006533516865705181
3326;1127;2682;-0.006656496692663159
3327;1127;2683;0.006003145006092641
3328;1128;2648;0.026095274862036496
3329;1128;2683;-0.023669169591553893
3330;1128;2684;-0.0024261052704826003
3331;1129;2649;0.015119342491119025
3332;1129;2684;0.0016230039621296772
3333;1129;2685;-0.016742346453248697
3334;1130;2650;0.0012710376932528428
3335;1130;2685;-0.010665148734451051
3336;1130;2686;0.009394111041198201
3337;1131;2651;0.02718279675092543
3338;1131;2686;-0.024621704396433023
3339;1131;2687;-0.0025610923544924047
3340;1132;2652;0.012927036694620139
3341;1132;2687;0.0014126097403155487
3342;1132;2688;-0.014339646434935686
3343;1133;2653;0.0014427499489256359
3344;1133;2688;-0.014038372984430354
3345;1133;2689;0.012595623035504717
3346;1134;2654;0.027866623116042266
3347;1134;2689;-0.026126111123237195
3348;1134;2690;-0.0017405119928050774
3349;1135;2655;0.011501984694170141
3350;1135;2690;0.0008010753450664333
3351;1135;2691;-0.012303060039236573
3352;1136;2656;0.0008802684190213118
3353;1136;2691;-0.01677938039790948
3354;1136;2692;0.015899111978888172
3355;1137;2657;0.028353340842884857
3356;1137;2692;-0.02841213040936362
3357;1137;2693;5.878956647875866e-05
3358;1138;2658;0.010694525972797311
3359;1138;2693;-2.2969642395261e-05
3360;1138;2694;-0.010671556330402052
3361;1139;2659;-0.0005612727272962737
3362;1139;2694;-0.01893993393184982
3363;1139;2695;0.019501206659146092
3364;1140;2660;0.02864448344245028
3365;1140;2695;-0.031531249830160916
3366;1140;2696;0.0028867663877106394
3367;1141;2661;0.010323258426309153
3368;1141;2696;-0.0009755817626440162
3369;1141;2697;-0.00934767666366514
3370;1142;2662;-0.0029650098565824276
3371;1142;2697;-0.02052641642769578
3372;1142;2698;0.023491426284278208
3373;1143;2663;0.028570939186116168
3374;1143;2698;-0.03537906701005565
3375;1143;2699;0.006808127823939484
3376;1144;2664;0.010164939503256788
3377;1144;2699;-0.0020149778248821455
3378;1144;2700;-0.008149961678374642
3379;1145;2665;-0.006378536919090387
3380;1145;2700;-0.02146915100839413
3381;1145;2701;0.027847687927484516
3382;1146;2666;0.027847687927484675
3383;1146;2701;-0.0396429398954198
3384;1146;2702;0.011795251967935412
3385;1147;2667;0.00989977223740365
3386;1147;2702;-0.00303938775089506
3387;1147;2703;-0.0068603844865085
3388;1148;2668;-0.010782619908155763
3389;1148;2703;-0.02162948318791441
3390;1148;2704;0.03241210309607016
3391;1149;2669;0.02615828343267534
3392;1149;2704;-0.04371000894497537
3393;1149;2705;0.01755172551230017
3394;1150;2670;0.00909831792001892
3395;1150;2705;-0.003785053234734134
3396;1150;2706;-0.005313264685284888
3397;1151;2671;-0.01598411612139365
3398;1151;2706;-0.020817029456915926
3399;1151;2707;0.03680114557830958
3400;1152;2672;0.023290955710092882
3401;1152;2707;-0.046635646546282224
3402;1152;2708;0.023344690836189237
3403;1153;2673;0.007470575802752623
3404;1153;2708;-0.003889464468077238
3405;1153;2709;-0.003581111334675327
3406;1154;2674;-0.021371001541111878
3407;1154;2709;-0.018820168961688647
3408;1154;2710;0.04019117050280052
3409;1155;2675;0.01945007196025119
3410;1155;2710;-0.04766008774421522
3411;1155;2711;0.028210015783964038
3412;1156;2676;0.00555277939457823
3413;1156;2711;-0.0034233346664990796
3414;1156;2712;-0.0021294447280791502
3415;1157;2677;-0.026108919015453435
3416;1157;2712;-0.01585530327364586
3417;1157;2713;0.04196422228909928
3418;1158;2678;0.015416572677404487
3419;1158;2713;-0.047251829715876284
3420;1159;2679;0.023630126204399415
3421;1159;2714;-0.022996883802789046
3422;1159;2715;-0.0006332424016103695
3423;1160;2680;0.020662960804227398
3424;1160;2715;0.0005765433250546868
3425;1160;2716;-0.021239504129282084
3426;1161;2681;0.0002636800099808616
3427;1161;2716;-0.004293448568456891
3428;1161;2717;0.00402976855847603
3429;1162;2682;0.025914651203341632
3430;1162;2717;-0.02417630915210505
3431;1162;2718;-0.0017383420512365629
3432;1163;2683;0.01766602458546125
3433;1163;2718;0.0013140006661490648
3434;1163;2719;-0.018980025251610317
3435;1164;2684;0.0008031013083529236
3436;1164;2719;-0.008417859425423613
3437;1164;2720;0.0076147581170706875
3438;1165;2685;0.02740749518769975
3439;1165;2720;-0.02519175250903606
3440;1165;2721;-0.0022157426786636853
3441;1166;2686;0.015227593355234824
3442;1166;2721;0.0013976308368210562
3443;1166;2722;-0.016625224192055872
3444;1167;2687;0.001148482614176856
3445;1167;2722;-0.012054620380235435
3446;1167;2723;0.010906137766058577
3447;1168;2688;0.028378019419366036
3448;1168;2723;-0.02654681289990274
3449;1168;2724;-0.001831206519463295
3450;1169;2689;0.013530488087732488
3451;1169;2724;0.0009731187262689111
3452;1169;2725;-0.01450360681400139
3453;1170;2690;0.0009394366477386443
3454;1170;2725;-0.015115683931153378
3455;1170;2726;0.014176247283414746
3456;1171;2691;0.029082440437146057
3457;1171;2726;-0.02857490870508899
3458;1171;2727;-0.000507531732057067
3459;1172;2692;0.012513018430475524
3460;1172;2727;0.00023046102503854437
3461;1172;2728;-0.012743479455514094
3462;1173;2693;-3.581992408349766e-05
3463;1173;2728;-0.017630074263193476
3464;1173;2729;0.017665894187276977
3465;1174;2694;0.02961149026225187
3466;1174;2729;-0.03143385903507166
3467;1174;2730;0.0018223687728197973
3468;1175;2695;0.012030043171014826
3469;1175;2730;-0.0007190517724053454
3470;1175;2731;-0.011310991398609482
3471;1176;2696;-0.0019111846250666228
3472;1176;2731;-0.019627531133758164
3473;1176;2732;0.021538715758824788
3474;1177;2697;0.029874093091360895
3475;1177;2732;-0.03513758291114388
3476;1177;2733;0.005263489819782958
3477;1178;2698;0.011887640725777446
3478;1178;2733;-0.001830115410528024
3479;1178;2734;-0.010057525315249422
3480;1179;2699;-0.004793149999057339
3481;1179;2734;-0.021073426565395348
3482;1179;2735;0.02586657656445268
3483;1180;2700;0.029619112686768798
3484;1180;2735;-0.03951888492417253
3485;1180;2736;0.009899772237403731
3486;1181;2701;0.011795251967935298
3487;1181;2736;-0.003039387750895079
3488;1181;2737;-0.008755864217040221
3489;1182;2702;-0.008755864217040351
3490;1182;2737;-0.0218448690095652
3491;1182;2738;0.030600733226605545
3492;1183;2703;0.028489867674422957
3493;1183;2738;-0.044112421599308324
3494;1183;2739;0.015622553924885377
3495;1184;2704;0.011297905848905224
3496;1184;2739;-0.0041342666344767395
3497;1184;2740;-0.007163639214428424
3498;1185;2705;-0.013766672277566037
3499;1185;2740;-0.02173831135474534
3500;1185;2741;0.035504983632311374
3501;1186;2706;0.026130294142200777
3502;1186;2741;-0.04800817336796295
3503;1186;2742;0.021877879225762176
3504;1187;2707;0.009834500967972334
3505;1187;2742;-0.004657690946116912
3506;1187;2743;-0.00517681002185536
3507;1188;2708;-0.019455226368112
3508;1188;2743;-0.02045860718859343
3509;1188;2744;0.03991383355670543
3510;1189;2709;0.022401280296363943
3511;1189;2744;-0.04991510384994391
3512;1189;2745;0.027513823553579966
3513;1190;2710;0.007468917241414699
3514;1190;2745;-0.0042956473265714085
3515;1190;2746;-0.0031732699148432925
3516;1191;2711;-0.02478668111746496
3517;1191;2746;-0.017791774067722158
3518;1191;2747;0.04257845518518712
3519;1192;2712;0.01798474800172501
3520;1192;2747;-0.049665963368294944
3521;1192;2748;0.03168121536656998
3522;1193;2713;0.0052876074267770145
3523;1193;2748;-0.0035192656885355625
3524;1194;2714;0.022996883802789046
3525;1194;2749;-0.022996883802789046
3526;1195;2715;5.6699076555682746e-05
3527;1195;2749;-0.0020590883869443586
3528;1195;2750;0.002002389310388676
3529;1196;2716;0.02553295269773897
3530;1196;2750;-0.024477166855517034
3531;1196;2751;-0.0010557858422219368
3532;1197;2717;0.02014654059362902
3533;1197;2751;0.0008875675939409924
3534;1197;2752;-0.021034108187570014
3535;1198;2718;0.00042434138508749684
3536;1198;2752;-0.006161603872285313
3537;1198;2753;0.005737262487197817
3538;1199;2719;0.02739788467703393
3539;1199;2753;-0.025645145242996777
3540;1199;2754;-0.001752739434037152
3541;1200;2720;0.01757699439196538
3542;1200;2754;0.0012430554300350946
3543;1200;2755;-0.01882004982200047
3544;1201;2721;0.0008181118418426296
3545;1201;2755;-0.009959278833178965
3546;1201;2756;0.009141166991336335
3547;1202;2722;0.028679844572291308
3548;1202;2756;-0.026939573813633877
3549;1202;2757;-0.0017402707586574317
3550;1203;2723;0.01564067513384416
3551;1203;2757;0.0010490062699248113
3552;1203;2758;-0.01668968140376898
3553;1204;2724;0.0008580877931943838
3554;1204;2758;-0.013273924337529303
3555;1204;2759;0.012415836544334919
3556;1205;2725;0.02961929074515479
3557;1205;2759;-0.02875469262933867
3558;1205;2760;-0.0008645981158161102
3559;1206;2726;0.014398661421674248
3560;1206;2760;0.00044815502620127194
3561;1206;2761;-0.01484681644787552
3562;1207;2727;0.0002770707070185225
3563;1207;2761;-0.016085089572921048
3564;1207;2762;0.015808018865902523
3565;1208;2728;0.03037355371870757
3566;1208;2762;-0.03133948866295817
3567;1208;2763;0.0009659349442505969
3568;1209;2729;0.013767964847794675
3569;1209;2763;-0.00043695884562290534
3570;1209;2764;-0.013331006002171766
3571;1210;2730;-0.001103317000414452
3572;1210;2764;-0.018427012133442798
3573;1210;2765;0.01953032913385725
3574;1211;2731;0.03093852253236764
3575;1211;2765;-0.03481515326385806
3576;1211;2766;0.0038766307314904154
3577;1212;2732;0.013598867152319127
3578;1212;2766;-0.001552756890598464
3579;1212;2767;-0.012046110261720658
3580;1213;2733;-0.0034333744092549345
3581;1213;2767;-0.020303147269434142
3582;1213;2768;0.023736521678689074
3583;1214;2734;0.03113095188064477
3584;1214;2768;-0.0391629732780573
3585;1214;2769;0.008032021397412555
3586;1215;2735;0.01365230835971985
3587;1215;2769;-0.0028696884515643567
3588;1215;2770;-0.010782619908155495
3589;1216;2736;-0.006860384486508653
3590;1216;2770;-0.021629483187914474
3591;1216;2771;0.028489867674423127
3592;1217;2737;0.03060073322660542
3593;1217;2771;-0.044112421599308366
3594;1217;2772;0.013511688372702932
3595;1218;2738;0.01351168837270279
3596;1218;2772;-0.004258974305145093
3597;1218;2773;-0.009252714067557698
3598;1219;2739;-0.01148828729040864
3599;1219;2773;-0.02221384186415619
3600;1219;2774;0.033702129154564824
3601;1220;2740;0.028901950569173766
3602;1220;2774;-0.04893211438645456
3603;1220;2775;0.020030163817280806
3604;1221;2741;0.01250318973565157
3605;1221;2775;-0.005305357535428367
3606;1221;2776;-0.007197832200223197
3607;1222;2742;-0.017220188279645263
3608;1222;2776;-0.021753480529440254
3609;1222;2777;0.03897366880908551
3610;1223;2743;0.02563541721044879
3611;1223;2777;-0.05220140897159657
3612;1223;2778;0.026565991761147788
3613;1224;2744;0.010001270293238785
3614;1224;2778;-0.0053124325652285104
3615;1224;2779;-0.004688837728010277
3616;1225;2745;-0.023218176227008558
3617;1225;2779;-0.019747820573917156
3618;1225;2780;0.042965996800925714
3619;1226;2746;0.020965043982565452
3620;1226;2780;-0.05251872457645128
3621;1226;2781;0.03155368059388583
3622;1227;2747;0.007087508183107824
3623;1227;2781;-0.004457354494225948
3624;1227;2782;-0.0026301536888818757
3625;1228;2748;-0.02816194967803442
3626;1228;2782;-0.01638352323578049
3627;1229;2749;0.025055972189733405
3628;1229;2783;-0.02459812983510458
3629;1229;2784;-0.0004578423546288279
3630;1230;2750;0.02247477754512836
3631;1230;2784;0.0004223053476714148
3632;1230;2785;-0.022897082892799778
3633;1231;2751;0.00016821824828094396
3634;1231;2785;-0.003973225144197283
3635;1231;2786;0.0038050068959163386
3636;1232;2752;0.027195712059855433
3637;1232;2786;-0.025957335490605048
3638;1232;2787;-0.0012383765692503962
3639;1233;2753;0.01990788275579896
3640;1233;2787;0.0009735682913728264
3641;1233;2788;-0.020881451047171797
3642;1234;2754;0.0005096840040020583
3643;1234;2788;-0.007822118828434697
3644;1234;2789;0.00731243482443264
3645;1235;2755;0.02877932865517943
3646;1235;2789;-0.02727164842044872
3647;1235;2790;-0.0015076802347307118
3648;1236;2756;0.01779840682229754
3649;1236;2790;0.0010158649138060573
3650;1236;2791;-0.018814271736103595
3651;1237;2757;0.0006912644887326228
3652;1237;2791;-0.011311610126881557
3653;1237;2792;0.010620345638148936
3654;1238;2758;0.029963605741298284
3655;1238;2792;-0.02893466880184102
3656;1238;2793;-0.0010289369394572627
3657;1239;2759;0.016338856085003753
3658;1239;2793;0.0005998458847935419
3659;1239;2794;-0.01693870196979729
3660;1240;2760;0.0004164430896148383
3661;1240;2794;-0.014358483852074281
3662;1240;2795;0.013942040762459446
3663;1241;2761;0.030931906020796568
3664;1241;2795;-0.03125880004901667
3665;1241;2796;0.00032689402822010517
3666;1242;2762;0.015531469797055645
3667;1242;2796;-0.0001670163158316953
3668;1242;2797;-0.015364453481223948
3669;1243;2763;-0.0005289760986276915
3670;1243;2797;-0.016977926072049173
3671;1243;2798;0.017506902170676866
3672;1244;2764;0.03175801813561455
3673;1244;2798;-0.03445119252383988
3674;1244;2799;0.0026931743882253395
3675;1245;2765;0.015284824130000794
3676;1245;2799;-0.0012229730558261933
3677;1245;2800;-0.014061851074174599
3678;1246;2766;-0.0023238738408919513
3679;1246;2800;-0.019200320247128796
3680;1246;2801;0.021524194088020747
3681;1247;2767;0.03234925753115479
3682;1247;2801;-0.038622048126895236
3683;1247;2802;0.006272790595740443
3684;1248;2768;0.015426451599368226
3685;1248;2802;-0.0025586377303268705
3686;1248;2803;-0.012867813869041355
3687;1249;2769;-0.005162332945848198
3688;1249;2803;-0.020995950486827307
3689;1249;2804;0.026158283432675504
3690;1250;2770;0.03241210309606997
3691;1250;2804;-0.04371000894497527
3692;1250;2805;0.011297905848905315
3693;1251;2771;0.015622553924885242
3694;1251;2805;-0.00413426663447675
3695;1251;2806;-0.011488287290408492
3696;1252;2772;-0.00925271406755784
3697;1252;2806;-0.022213841864156224
3698;1252;2807;0.03146655593171406
3699;1253;2773;0.03146655593171388
3700;1253;2807;-0.049256682622215706
3701;1253;2808;0.01779012669050182
3702;1254;2774;0.01522998523188971
3703;1254;2808;-0.005675389196647062
3704;1254;2809;-0.009554596035242648
3705;1255;2775;-0.014724806281852437
3706;1255;2809;-0.022566900747335465
3707;1255;2810;0.03729170702918791
3708;1256;2776;0.028951312729663455
3709;1256;2810;-0.054043550518535904
3710;1256;2811;0.02509223778887245
3711;1257;2777;0.013227740162511069
3712;1257;2811;-0.006399031564072907
3713;1257;2812;-0.006828708598438163
3714;1258;2778;-0.02125355919591928
3715;1258;2812;-0.021559604303342403
3716;1258;2813;0.042813163499261675
3717;1259;2779;0.024436658301927365
3718;1259;2813;-0.05577193261166706
3719;1259;2814;0.031335274309739355
3720;1260;2780;0.009552727775525564
3721;1260;2814;-0.0056300644624562475
3722;1260;2815;-0.0039226633130693455
3723;1261;2781;-0.027096326099659875
3724;1261;2815;-0.018519454401386328
3725;1261;2816;0.045615780501046206
3726;1262;2782;0.019013676924662354
3727;1262;2816;-0.054245892441827426
3728;1263;2783;0.02459812983510458
3729;1263;2817;-0.02459812983510458
3730;1264;2784;3.553700695741306e-05
3731;1264;2817;-0.0019092683371294368
3732;1264;2818;0.0018737313301720234
3733;1265;2785;0.02687030803699705
3734;1265;2818;-0.026130368898210042
3735;1265;2819;-0.0007399391387870118
3736;1266;2786;0.022152328594688707
3737;1266;2819;0.0006369868495037674
3738;1266;2820;-0.022789315444192472
3739;1267;2787;0.00026480827787756997
3740;1267;2820;-0.005710193639021335
3741;1267;2821;0.005445385361143765
3742;1268;2788;0.028703569875606495
3743;1268;2821;-0.027519384885982618
3744;1268;2822;-0.001184184989623876
3745;1269;2789;0.01995921359601608
3746;1269;2822;0.0008808246604569594
3747;1269;2823;-0.020840038256473042
3748;1270;2790;0.000491815320924651
3749;1270;2823;-0.009288793063384383
3750;1270;2824;0.008796977742459727
3751;1271;2791;0.030125881862985156
3752;1271;2824;-0.029095093468694575
3753;1271;2825;-0.001030788394290581
3754;1272;2792;0.018314323163692085
3755;1272;2825;0.0006674310419865708
3756;1272;2826;-0.018981754205678644
3757;1273;2793;0.00042909105466372075
3758;1273;2826;-0.012506180419226418
3759;1273;2827;0.012077089364562699
3760;1274;2794;0.03129718582187159
3761;1274;2827;-0.031194473816691052
3762;1274;2828;-0.00010271200518053894
3763;1275;2795;0.01731675928655723
3764;1275;2828;5.8528147096224286e-05
3765;1275;2829;-0.01737528743365345
3766;1276;2796;-0.0001598777123884099
3767;1276;2829;-0.015339761905866865
3768;1276;2830;0.015499639618255272
3769;1277;2797;0.032342379553273126
3770;1277;2830;-0.03408375438743226
3771;1277;2831;0.0017413748341591428
3772;1278;2798;0.016944290353163027
3773;1278;2831;-0.0008847468243423453
3774;1278;2832;-0.016059543528820684
3775;1279;2799;-0.001470201332399146
3776;1279;2832;-0.017824871509085162
3777;1279;2833;0.01929507284148431
3778;1280;2800;0.03326217132130339
3779;1280;2833;-0.037965978838379835
3780;1280;2834;0.004703807517076457
3781;1281;2801;0.017097854038874538
3782;1281;2834;-0.0021568608323904353
3783;1281;2835;-0.014940993206484097
3784;1282;2802;-0.0037141528654135733
3785;1282;2835;-0.01998352730335404
3786;1282;2836;0.023697680168767613
3787;1283;2803;0.03386376435586866
3788;1283;2836;-0.0429620822758877
3789;1283;2837;0.009098317920019045
3790;1284;2804;0.017551725512299783
3791;1284;2837;-0.003785053234734103
3792;1284;2838;-0.01376667227756568
3793;1285;2805;-0.007163639214428563
3794;1285;2838;-0.02173831135474546
3795;1285;2839;0.028901950569174016
3796;1286;2806;0.03370212915456471
3797;1286;2839;-0.048932114386454624
3798;1286;2840;0.01522998523188991
3799;1287;2807;0.017790126690501642
3800;1287;2840;-0.005675389196647076
3801;1287;2841;-0.012114737493854565
3802;1288;2808;-0.012114737493854754
3803;1288;2841;-0.02284205083938926
3804;1288;2842;0.03495678833324402
3805;1289;2809;0.03212149678257811
3806;1289;2842;-0.055054980102864914
3807;1289;2843;0.02293348332028681
3808;1290;2810;0.016751843489348005
3809;1290;2843;-0.007237632236372792
3810;1290;2844;-0.009514211252975198
3811;1291;2811;-0.018693206224799544
3812;1291;2844;-0.022866434913126545
3813;1291;2845;0.04155964113792609
3814;1292;2812;0.028388312901780562
3815;1292;2845;-0.05914298596311567
3816;1292;2846;0.030754673061335114
3817;1293;2813;0.01295876911240526
3818;1293;2846;-0.0070696636086594565
3819;1293;2847;-0.005889105503745801
3820;1294;2814;-0.025705209847283104
3821;1294;2847;-0.02079164873869143
3822;1294;2848;0.046496858585974535
3823;1295;2815;0.022442117714455683
3824;1295;2848;-0.05826377613013109
3825;1295;2849;0.035821658415675625
3826;1296;2816;0.008630111940781282
3827;1296;2849;-0.005592569101050889
3828;1297;2817;0.026507398172234013
3829;1297;2850;-0.026192974807284282
3830;1297;2851;-0.0003144233649497333
3831;1298;2818;0.024256637568037986
3832;1298;2851;0.0002931824437440245
3833;1298;2852;-0.02454982001178202
3834;1299;2819;0.00010295228928324462
3835;1299;2852;-0.003679622472842696
3836;1299;2853;0.003576670183559451
3837;1300;2820;0.028499509083213807
3838;1300;2853;-0.0276744788916889
3839;1300;2854;-0.000825030191524908
3840;1301;2821;0.022073999524838857
3841;1301;2854;0.0006700939667158382
3842;1301;2855;-0.022744093491554693
3843;1302;2822;0.0003033603291669164
3844;1302;2855;-0.0072638281413757565
3845;1302;2856;0.00696046781220884
3846;1303;2823;0.030128831319857427
3847;1303;2856;-0.029218161263597726
3848;1303;2857;-0.0009106700562596946
3849;1304;2824;0.020298115726234855
3850;1304;2857;0.0006478288573500558
3851;1304;2858;-0.020945944583584897
3852;1305;2825;0.00036335735230401
3853;1305;2858;-0.010583478083754226
3854;1305;2859;0.010220120731450216
3855;1306;2826;0.031487934624905206
3856;1306;2859;-0.031141268944716506
3857;1306;2860;-0.0003466656801886824
3858;1307;2827;0.019117384452128287
3859;1307;2860;0.0002179503433029238
3860;1307;2861;-0.019335334795431217
3861;1308;2828;4.4183858084314656e-05
3862;1308;2861;-0.01357198323159635
3863;1308;2862;0.013527799373512025
3864;1309;2829;0.03271504933952032
3865;1309;2862;-0.03373990657149124
3866;1309;2863;0.0010248572319709296
3867;1310;2830;0.018584114769176995
3868;1310;2863;-0.0005761753676724885
3869;1310;2864;-0.018007939401504497
3870;1311;2831;-0.0008566280098167995
3871;1311;2864;-0.01624686514306444
3872;1311;2865;0.017103493152881247
3873;1312;2832;0.033884415037905846
3874;1312;2865;-0.037271627375961236
3875;1312;2866;0.003387212338055394
3876;1313;2833;0.018670905996895526
3877;1313;2866;-0.001724200663481742
3878;1313;2867;-0.016946705333413782
3879;1314;2834;-0.002546946684686022
3880;1314;2867;-0.018658846811157113
3881;1314;2868;0.021205793495843134
3882;1315;2835;0.03492452050983817
3883;1315;2868;-0.04197665054398228
3884;1315;2869;0.007052130034144123
3885;1316;2836;0.019264402107120063
3886;1316;2869;-0.003280285985726516
3887;1316;2870;-0.01598411612139354
3888;1317;2837;-0.0053132646852849415
3889;1317;2870;-0.020817029456915777
3890;1317;2871;0.026130294142200715
3891;1318;2838;0.03550498363231114
3892;1318;2871;-0.04800817336796287
3893;1318;2872;0.012503189735651742
3894;1319;2839;0.020030163817280573
3895;1319;2872;-0.005305357535428397
3896;1319;2873;-0.014724806281852177
3897;1320;2840;-0.009554596035242835
3898;1320;2873;-0.0225669007473355
3899;1320;2874;0.032121496782578335
3900;1321;2841;0.034956788333243824
3901;1321;2874;-0.055054980102864914
3902;1321;2875;0.02009819176962111
3903;1322;2842;0.020098191769620917
3904;1322;2875;-0.007550679140510025
3905;1322;2876;-0.012547512629110885
3906;1323;2843;-0.01569585108391402
3907;1323;2876;-0.023524050957438914
3908;1323;2877;0.03921990204135293
3909;1324;2844;0.03238064616610174
3910;1324;2877;-0.06155039826106373
3911;1324;2878;0.029169752094961962
3912;1325;2845;0.01758334482518959
3913;1325;2878;-0.008715160526085026
3914;1325;2879;-0.008868184299104562
3915;1326;2846;-0.023685009452675654
3916;1326;2879;-0.02297200551221507
