edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
815;279;2109;0.006109676897416759
816;280;2078;0.006109676897416795
817;280;2109;-0.006047184644716122
818;280;2110;-6.24922527006722e-05
819;281;2079;-0.0006431382913736447
820;281;2110;-7.08421942769481e-06
821;281;2111;0.0006502225108013396
822;282;2080;-0.0007928299966606438
823;282;2111;-0.00737058222352595
824;282;2112;0.008163412220186593
825;283;2081;0.006033752223471545
826;283;2112;-0.008000541059180615
827;283;2113;0.0019667888357090694
828;284;2082;-0.0005564513772144362
829;284;2113;0.00014217188993624066
830;284;2114;0.0004142794872781956
831;285;2083;-0.003318976970026381
832;285;2114;-0.006818824978874272
833;285;2115;0.01013780194890065
834;286;2084;0.005581110110136342
835;286;2115;-0.010159918237210753
836;286;2116;0.004578808127074415
837;287;2085;-0.00019951626697149946
838;287;2116;9.218394434131402e-05
839;287;2117;0.00010733232263018583
840;288;2086;-0.0060616807352353134
841;288;2117;-0.005840665209663916
842;288;2118;0.011902345944899228
843;289;2087;0.004728594578914361
844;289;2118;-0.012265882834752464
845;289;2119;0.007537288255838103
846;290;2088;0.0002270047156288912
847;290;2119;-0.00014175544868411428
848;290;2120;-8.524926694477696e-05
849;291;2089;-0.008842170367255025
850;291;2120;-0.004666422860662191
851;291;2121;0.013508593227917219
852;292;2090;0.0036114094660764256
853;292;2121;-0.014189221732185274
854;292;2122;0.010577812266108847
855;293;2091;0.0005236845489638776
856;293;2122;-0.0003943130179088839
857;293;2123;-0.00012937153105499363
858;294;2092;-0.011644216704039041
859;294;2123;-0.003458512910555218
860;294;2124;0.015102729614594256
861;295;2093;0.0023892512000243953
862;295;2124;-0.015934181833442317
863;295;2125;0.013544930633417922
864;296;2094;0.0005833371983362022
865;296;2125;-0.0004986762146819933
866;296;2126;-8.466098365420895e-05
867;297;2095;-0.014537931335484797
868;297;2126;-0.0022785605891490605
869;297;2127;0.016816491924633935
870;298;2096;0.0011687587386303238
871;298;2127;-0.01757273188923355
872;298;2128;0.016403973150603227
873;299;2097;0.0003947723515539338
874;299;2128;-0.0003694308398784523
875;299;2129;-2.5341511675481506e-05
876;300;2098;-0.017588070281378675
877;300;2129;-0.001129026099802367
878;300;2130;0.01871709638118104
879;301;2130;-0.019181299566210022
880;301;2131;0.01918129956621002
881;302;2099;0.007630926784265744
882;302;2132;-0.006238955143044326
883;302;2133;-0.0013919716412214187
884;303;2100;0.0033433044372878106
885;303;2133;0.0009614602420398422
886;303;2134;-0.00430476467932765
887;304;2101;0.0014758075622662292
888;304;2134;-0.003906489193865575
889;304;2135;0.002430681631599347
890;305;2102;0.007440308682729293
891;305;2135;-0.005161865818148765
892;305;2136;-0.0022784428645805294
893;306;2103;0.001170591357978514
894;306;2136;0.0006715168400468518
895;306;2137;-0.0018421081980253653
896;307;2104;0.002184738898954311
897;307;2137;-0.006026278206705693
898;307;2138;0.00384153930775138
899;308;2105;0.006947982028647811
900;308;2138;-0.005157041806960052
901;308;2139;-0.001790940221687759
902;309;2106;0.0003509395785175295
903;309;2139;0.0001419235088415663
904;309;2140;-0.0004928630873590958
905;310;2107;0.0015931548119981517
906;310;2140;-0.007085396711927389
907;310;2141;0.005492241899929237
908;311;2108;0.006805553051258476
909;311;2141;-0.0061624147598847885
910;311;2142;-0.0006431382913736862
911;312;2109;-6.249225270063662e-05
912;312;2142;-7.084219427691224e-06
913;312;2143;6.957647212832785e-05
914;313;2110;6.957647212836701e-05
915;313;2143;-0.0074959326741843605
916;313;2144;0.007426356202055994
917;314;2111;0.006720359712724611
918;314;2144;-0.007815124402122849
919;314;2145;0.0010947646893982358
920;315;2112;-0.00016287116100597942
921;315;2145;2.3955350078707478e-05
922;315;2146;0.00013891581092727195
923;316;2113;-0.002108960725645311
924;316;2146;-0.0073170766141646285
925;316;2147;0.009426037339809954
926;317;2114;0.006404545491596076
927;317;2147;-0.009823568663961611
928;317;2148;0.0034190231723655352
929;318;2115;2.211628831010214e-05
930;318;2148;-7.941302015948933e-06
931;318;2149;-1.4174986294153208e-05
932;319;2116;-0.004670992071415729
933;319;2149;-0.006642893700124896
934;319;2150;0.011313885771540624
935;320;2117;0.005733332887033731
936;320;2150;-0.011927092218192931
937;320;2151;0.006193759331159213
938;321;2118;0.0003635368898532354
939;321;2151;-0.0001927193841073115
940;321;2152;-0.00017081750574592385
941;322;2119;-0.0073955328071539875
942;322;2152;-0.00565505774344698
943;322;2153;0.013050590550600968
944;323;2120;0.004751672127606975
945;323;2153;-0.013943001373649011
946;323;2154;0.009191329246042036
947;324;2121;0.0006806285042680458
948;324;2154;-0.0004547952887164907
949;324;2155;-0.00022583321555155522
950;325;2122;-0.010183499248199964
951;325;2155;-0.004532496123648664
952;325;2156;0.014715995371848629
953;326;2123;0.0035878844416102115
954;326;2156;-0.015802778435644656
955;326;2157;0.012214893994034446
956;327;2124;0.0008314522188480641
957;327;2157;-0.000648220118763448
958;327;2158;-0.00018323210008461743
959;328;2125;-0.013046254418735928
960;328;2158;-0.0033822296290736504
961;328;2159;0.016428484047809718
962;329;2126;0.0023632215728032705
963;329;2159;-0.017528769629045232
964;329;2160;0.015165548056241962
965;330;2127;0.0007562399645996136
966;330;2160;-0.0006575646682208475
967;330;2161;-9.867529637876626e-05
968;331;2128;-0.01603454231072477
969;331;2161;-0.0022412774214974635
970;331;2162;0.018275819732222233
971;332;2129;0.0011543676114778485
972;332;2162;-0.019180726827145098
973;332;2163;0.018026359215667247
974;333;2130;0.0004642031850289793
975;333;2163;-0.00043725774318821104
976;333;2164;-2.694544184076844e-05
977;334;2131;-0.019181299566210022
978;334;2164;-0.0011134102663673084
979;334;2165;0.020294709832577328
980;335;2165;-0.020817320025908505
981;335;2166;0.020817320025908505
982;336;2132;0.0062389551430443255
983;336;2167;-0.006238955143044326
984;337;2133;0.0004305113991815768
985;337;2167;-0.0019295948484311547
986;337;2168;0.0014990834492495779
987;338;2134;0.00821125387319323
988;338;2168;-0.006386053436502885
989;338;2169;-0.0018252004366903442
990;339;2135;0.002731184186549418
991;339;2169;0.0009756872318779938
992;339;2170;-0.0037068714184274112
993;340;2136;0.0016069260245336779
994;340;2170;-0.0049410697582436035
995;340;2171;0.0033341437337099256
996;341;2137;0.00786838640473106
997;341;2171;-0.005951355400934283
998;341;2172;-0.0019170310037967746
999;342;2138;0.0013155024992086706
1000;342;2172;0.0005027812006832297
1001;342;2173;-0.0018182836998918998
1002;343;2139;0.0016490167128461928
1003;343;2173;-0.00656318411047386
1004;343;2174;0.004914167397627667
1005;344;2140;0.007578259799286483
1006;344;2174;-0.006503129846140213
1007;344;2175;-0.0010751299531462696
1008;345;2141;0.0006701728599555498
1009;345;2175;0.00012265713670513753
1010;345;2176;-0.0007928299966606874
1011;346;2142;0.0006502225108013773
1012;346;2176;-0.007370582223525966
1013;346;2177;0.006720359712724589
1014;347;2143;0.007426356202056033
1015;347;2177;-0.007815124402122856
1016;347;2178;0.00038876820006682184
1017;348;2144;0.0003887682000668565
1018;348;2178;-2.054260865232033e-05
1019;348;2179;-0.0003682255914145362
1020;349;2145;-0.0011187200394769431
1021;349;2179;-0.0075641436249294725
1022;349;2180;0.008682863664406416
1023;350;2146;0.00717816080323737
1024;350;2180;-0.00960739376340657
1025;350;2181;0.0024292329601691984
1026;351;2147;0.00039753132415165627
1027;351;2181;-0.00010443252626074167
1028;351;2182;-0.0002930987978909146
1029;352;2148;-0.0034110818703495865
1030;352;2182;-0.007226068363112306
1031;352;2183;0.010637150233461894
1032;353;2149;0.006657068686419049
1033;353;2183;-0.011630148315423278
1034;353;2184;0.004973079629004219
1035;354;2150;0.0006132064466523059
1036;354;2184;-0.0002689642759326685
1037;354;2185;-0.0003442421707196374
1038;355;2151;-0.006001039947051903
1039;355;2185;-0.006487302188154654
1040;355;2186;0.012488342135206557
1041;356;2152;0.0058258752491929045
1042;356;2186;-0.013678311011842553
1043;356;2187;0.00785243576264964
1044;357;2153;0.0008924108230480398
1045;357;2187;-0.0005212126165887755
1046;357;2188;-0.0003711982064592643
1047;358;2154;-0.008736533957325545
1048;358;2188;-0.005512621269972555
1049;358;2189;0.014249155227298102
1050;359;2155;0.0047583293392002195
1051;359;2189;-0.015629050152174237
1052;359;2190;0.010870720812974017
1053;360;2156;0.0010867830637960253
1054;360;2190;-0.0007647060129329294
1055;360;2191;-0.0003220770508630958
1056;361;2157;-0.01156667387527098
1057;361;2191;-0.004434750164780905
1058;361;2192;0.016001424040051882
1059;362;2158;0.003565461729158268
1060;362;2192;-0.017449655991116014
1061;362;2193;0.013884194261957746
1062;363;2159;0.0011002855812355106
1063;363;2193;-0.0008820961436176795
1064;363;2194;-0.00021818943761783098
1065;364;2160;-0.014507983388021117
1066;364;2194;-0.003325283478573754
1067;364;2195;0.017833266866594876
1068;365;2161;0.0023399527178762287
1069;365;2195;-0.01916730137196757
1070;365;2196;0.016827348654091343
1071;366;2162;0.0009049070949228679
1072;366;2196;-0.0007980523026044691
1073;366;2197;-0.00010685479231839883
1074;367;2163;-0.017589101472479038
1075;367;2197;-0.002209992015673967
1076;367;2198;0.019799093488152994
1077;368;2164;0.001140355708208077
1078;368;2198;-0.020830236091949072
1079;368;2199;0.019689880383740994
1080;369;2165;0.0005226101933311742
1081;369;2199;-0.0004950544724477211
1082;369;2200;-2.7555720883453178e-05
1083;370;2166;-0.0208173200259085
1084;370;2200;-0.0010976369529247698
1085;370;2201;0.02191495697883327
1086;371;2201;-0.022485293006173964
1087;371;2202;0.022485293006173964
1088;372;2167;0.00816854999147548
1089;372;2203;-0.007212170627115876
1090;372;2204;-0.0009563793643596051
1091;373;2168;0.004886969987253309
1092;373;2204;0.0007364872268269903
1093;373;2205;-0.005623457214080299
1094;374;2169;0.0008495132048123503
1095;374;2205;-0.003420234169714786
1096;374;2206;0.0025707209649024356
1097;375;2170;0.008647941176671014
1098;375;2206;-0.006888118854700247
1099;375;2207;-0.0017598223219707674
1100;376;2171;0.002617211667224358
1101;376;2207;0.0007892809303196831
1102;376;2208;-0.0034064925975440413
1103;377;2172;0.0014142498031135449
1104;377;2208;-0.005714542647650351
1105;377;2209;0.0043002928445368075
1106;378;2173;0.00838146781036576
1107;378;2209;-0.007047082750380174
1108;378;2210;-0.0013343850599855872
1109;379;2174;0.0015889624485125456
1110;379;2210;0.0003378620121358862
1111;379;2211;-0.0019268244606484319
1112;380;2175;0.000952472816441132
1113;380;2211;-0.006986225039912671
1114;380;2212;0.006033752223471538
1115;381;2176;0.008163412220186654
1116;381;2212;-0.00800054105918064
1117;381;2213;-0.00016287116100601416
1118;382;2177;0.001094764689398267
1119;382;2213;2.395535007871322e-05
1120;382;2214;-0.0011187200394769802
1121;383;2178;-0.00036822559141450176
1122;383;2214;-0.007564143624929481
1123;383;2215;0.007932369216343983
1124;384;2179;0.007932369216344007
1125;384;2215;-0.009533085692324377
1126;384;2216;0.001600716475980368
1127;385;2180;0.0009245300990001528
1128;385;2216;-0.00016252842761585567
1129;385;2217;-0.0007620016713842971
1130;386;2181;-0.0023248004339084575
1131;386;2217;-0.007578041391743298
1132;386;2218;0.009902841825651756
1133;387;2182;0.007519167161003223
1134;387;2218;-0.011412102160438614
1135;387;2219;0.003892934999435396
1136;388;2183;0.0009929980819613853
1137;388;2219;-0.00034924692823720655
1138;388;2220;-0.0006437511537241787
1139;389;2184;-0.004704115353071551
1140;389;2220;-0.00713193561063708
1141;389;2221;0.011836050963708628
1142;390;2185;0.0068315443588742916
1143;390;2221;-0.01343007027210945
1144;390;2222;0.0065985259132351586
1145;391;2186;0.0011899688766359951
1146;391;2222;-0.0005970668741175198
1147;391;2223;-0.0005929020025184753
1148;392;2187;-0.007331223146060863
1149;392;2223;-0.006362852197976984
1150;392;2224;0.013694075344037892
1151;393;2188;0.0058838194764318195
1152;393;2224;-0.015432087052755599
1153;393;2225;0.009548267576323778
1154;394;2189;0.0013798949248761342
1155;394;2225;-0.0008663239036971448
1156;394;2226;-0.0005135710211789882
1157;395;2190;-0.010106014800041087
1158;395;2226;-0.005407651126534327
1159;395;2227;0.015513665926575415
1160;396;2191;0.0047568272156440035
1161;396;2227;-0.017337505264841777
1162;396;2228;0.01258067804919777
1163;397;2192;0.0014482319510641664
1164;397;2228;-0.0010615374515186835
1165;397;2229;-0.0003866944995454803
1166;398;2193;-0.013002098118340067
1167;398;2229;-0.004363243967957989
1168;398;2230;0.017365342086298058
1169;399;2194;0.003543472916191585
1170;399;2230;-0.019132918527928495
1171;399;2231;0.015589445611736912
1172;400;2195;0.0013340345053726864
1173;400;2231;-0.0010943755517790151
1174;400;2232;-0.0002396589535936715
1175;401;2196;-0.01602929635148687
1176;401;2232;-0.00328009432128689
1177;401;2233;0.01930939067277376
1178;402;2197;0.0023168468079923657
1179;402;2233;-0.020844370327031046
1180;402;2234;0.01852752351903869
1181;403;2198;0.0010311426037960749
1182;403;2234;-0.0009204160512671088
1183;403;2235;-0.00011072655252896602
1184;404;2199;-0.01919482591129327
1185;404;2235;-0.002180561497838373
1186;404;2236;0.02137538740913164
1187;405;2200;0.001125192673808224
1188;405;2236;-0.02251116256039041
1189;405;2237;0.02138596988658218
1190;406;2201;0.0005703360273406913
1191;406;2237;-0.000542938899734018
1192;406;2238;-2.7397127606672647e-05
1193;407;2202;-0.02248529300617396
1194;407;2238;-0.0010801219145070485
1195;407;2239;0.02356541492068101
1196;408;2239;-0.024172898311108505
1197;408;2240;0.024172898311108505
1198;409;2203;0.007212170627115875
1199;409;2241;-0.007212170627115876
1200;410;2204;0.0002198921375326148
1201;410;2241;-0.0016582327835025733
1202;410;2242;0.0014383406459699585
1203;411;2205;0.009043691383795084
1204;411;2242;-0.0077474647670123745
1205;411;2243;-0.0012962266167827093
1206;412;2206;0.004317397889797811
1207;412;2243;0.0008233001195279775
1208;412;2244;-0.0051406980093257875
1209;413;2207;0.0009705413916510856
1210;413;2244;-0.004523201020582397
1211;413;2245;0.0035526596289313112
1212;414;2208;0.009121035245194394
1213;414;2245;-0.007735846317533458
1214;414;2246;-0.001385188927660935
1215;415;2209;0.0027467899058433685
1216;415;2246;0.0005543368720922225
1217;415;2247;-0.0033011267779355915
1218;416;2210;0.000996523047849701
1219;416;2247;-0.006324880269974314
1220;416;2248;0.0053283572221246136
1221;417;2211;0.008913049500561097
1222;417;2248;-0.008356598123346616
1223;417;2249;-0.0005564513772144828
1224;418;2212;0.001966788835709101
1225;418;2249;0.00014217188993625432
1226;418;2250;-0.0021089607256453554
1227;419;2213;0.00013891581092730096
1228;419;2250;-0.007317076614164655
1229;419;2251;0.007178160803237352
1230;420;2214;0.008682863664406461
1231;420;2251;-0.009607393763406576
1232;420;2252;0.0009245300990001126
1233;421;2215;0.0016007164759803934
1234;421;2252;-0.00016252842761585099
1235;421;2253;-0.0014381880483645424
1236;422;2216;-0.0014381880483645137
1237;422;2253;-0.007695485379202848
1238;422;2254;0.00913367342756736
1239;423;2217;0.008340043063127599
1240;423;2254;-0.01129721794054764
1241;423;2255;0.0029571748774200233
1242;424;2218;0.0015092603347868563
1243;424;2255;-0.00040951517925442163
1244;424;2256;-0.0010997451555324347
1245;425;2219;-0.0035436880711981825
1246;425;2256;-0.007569581760620718
1247;425;2257;0.011113269831818897
1248;426;2220;0.007775686764361256
1249;426;2257;-0.013229386489896924
1250;426;2258;0.005453699725535678
1251;427;2221;0.0015940193084008217
1252;427;2258;-0.0006736691041249846
1253;427;2259;-0.0009203502042758372
1254;428;2222;-0.006001459039117639
1255;428;2259;-0.007052575436249116
1256;428;2260;0.013054034475366757
1257;429;2223;0.006955754200495458
1258;429;2260;-0.015236043195970673
1259;429;2261;0.008280288995475215
1260;430;2224;0.0017380117087177059
1261;430;2261;-0.0009613313116608927
1262;430;2262;-0.0007766803970568133
1263;431;2225;-0.008681943672626636
1264;431;2262;-0.00627056528014268
1265;431;2263;0.014952508952769316
1266;432;2226;0.005921222147713315
1267;432;2263;-0.017202368617423396
1268;432;2264;0.011281146469710089
1269;433;2227;0.001823839338266333
1270;433;2264;-0.0012112190483083791
1271;433;2265;-0.0006126202899579597
1272;434;2228;-0.011519140597679087
1273;434;2265;-0.005332212324573343
1274;434;2266;0.01685135292225243
1275;435;2229;0.0047499384675034695
1276;435;2266;-0.01907523974527648
1277;435;2267;0.014325301277773013
1278;436;2230;0.0017675764416304404
1279;436;2267;-0.0013394303623150425
1280;436;2268;-0.0004281460793153981
1281;437;2231;-0.014495070059957895
1282;437;2268;-0.004309080789161363
1283;437;2269;0.01880415084911927
1284;438;2232;0.0035197532748805615
1285;438;2269;-0.020850590215767257
1286;438;2270;0.017330836940886697
